symbol,timeframe,time,open,high,low,close,Volume,Volume MA
ES,4H,1468576800,2155.25,2164.75,2153.5,2159.25,384331,277712.05
ES,4H,1468591200,2159,2161,2149,2153.25,576112,300325.2
ES,4H,1468605600,2153.25,2157.25,2143.25,2146,383091,301221.45
ES,4H,1468792800,2154.5,2160.75,2153.5,2156,39340,266538.75
ES,4H,1468807200,2156.25,2158.75,2155,2158,17904,246061.15
ES,4H,1468821600,2158.25,2163.25,2155.5,2156.25,79304,248947.75
ES,4H,1468836000,2156.5,2160,2152.75,2156,267043,261231.65
ES,4H,1468850400,2155.75,2162,2155.5,2160.75,481437,281107.9
ES,4H,1468864800,2160.75,2162.5,2158.25,2160.25,305733,280280.25
ES,4H,1468879200,2160,2160.75,2155.5,2155.5,16248,243651.55
ES,4H,1468893600,2155.5,2158.25,2155.25,2157.75,13367,223876.95
ES,4H,1468908000,2157.75,2158.25,2151.25,2153.25,79753,227066.2
ES,4H,1468922400,2153.25,2158,2152.5,2154.75,286584,240356.05
ES,4H,1468936800,2154.75,2158.5,2152.25,2153,483714,256318.6
ES,4H,1468951200,2153.25,2160,2153,2159,266798,245943.7
ES,4H,1468965600,2159,2159.75,2155.25,2156,16572,212153.85
ES,4H,1468980000,2156.25,2158.5,2155.25,2158.5,11292,192559.4
ES,4H,1468994400,2158.5,2167.25,2158.25,2166.5,87342,195410.35
ES,4H,1469008800,2166.5,2167,2158.5,2161.25,229607,205398.7
ES,4H,1469023200,2161.25,2169.75,2160,2168.5,473234,224940.3
ES,4H,1469037600,2168.5,2169.75,2166.25,2168.75,305349,220991.2
ES,4H,1469052000,2168.25,2168.5,2166.5,2167.5,13860,192878.6
ES,4H,1469066400,2167.75,2168.75,2166.25,2167,11771,174312.6
ES,4H,1469080800,2167.25,2170.25,2162.75,2164.25,86365,176663.85
ES,4H,1469095200,2164,2168.5,2163.75,2165.5,234292,187483.25
ES,4H,1469109600,2165.5,2168,2156.5,2157.75,545484,210792.25
ES,4H,1469124000,2157.75,2159.75,2153.5,2159.25,403492,217614.7
ES,4H,1469138400,2159,2159.5,2156.75,2158,17591,194422.4
ES,4H,1469152800,2158.25,2159.25,2156,2157,10839,179677.7
ES,4H,1469167200,2157,2164.5,2157,2160.5,84610,183095.8
ES,4H,1469181600,2160.25,2163,2157,2158.5,215235,193189.2
ES,4H,1469196000,2158.25,2167.75,2158.25,2166.75,450467,211724.9
ES,4H,1469210400,2166.75,2169.25,2166,2167.5,342623,214526.85
ES,4H,1469397600,2167.75,2172.5,2166.5,2167.5,26433,191662.8
ES,4H,1469412000,2167.75,2167.75,2165.25,2166.25,13123,178979.05
ES,4H,1469426400,2166,2171,2163.75,2168.25,80084,182154.65
ES,4H,1469440800,2168.25,2169.5,2161.5,2162,257311,194455.6
ES,4H,1469455200,2161.75,2162.5,2155.75,2159.25,546000,217388.5
ES,4H,1469469600,2159.25,2163.5,2157.75,2163.25,326315,222223.9
ES,4H,1469484000,2162.75,2162.75,2158.25,2161,20906,199607.5
ES,4H,1469498400,2161,2165,2159.75,2163.75,22111,185445.6
ES,4H,1469512800,2164,2164.75,2158.25,2159.5,76136,188559.4
ES,4H,1469527200,2159.5,2168,2159.25,2166,254330,200687.35
ES,4H,1469541600,2165.75,2167.25,2153.75,2158.25,803147,236526.45
ES,4H,1469556000,2158.25,2166.5,2156.25,2166,413860,245504.85
ES,4H,1469570400,2166,2167.5,2163.75,2165.75,24301,219445.7
ES,4H,1469584800,2166,2168.75,2164.75,2167,34117,200976.95
ES,4H,1469599200,2167,2169.25,2166,2166.25,49836,202589.2
ES,4H,1469613600,2166.25,2169.25,2164.25,2167,210613,212577.9
ES,4H,1469628000,2167,2167.5,2155.5,2158.75,662773,241486.05
ES,4H,1469642400,2158.5,2166.75,2152,2163.25,643030,262875.8
ES,4H,1469656800,2162.75,2164.25,2161.25,2163.25,18606,241282.75
ES,4H,1469671200,2163.5,2165.5,2163,2164.5,11889,224746.05
ES,4H,1469685600,2164.5,2168.5,2163,2163.5,87044,227776.6
ES,4H,1469700000,2163.5,2164,2154,2161.25,322448,243242.85
ES,4H,1469714400,2161.25,2162.75,2153.5,2162.75,645570,271517.15
ES,4H,1469728800,2162.75,2167.5,2161.5,2166,527489,285026.05
ES,4H,1469743200,2165.5,2167.25,2163,2164,22626,258857.35
ES,4H,1469757600,2163.75,2168,2157.5,2163.5,80221,246552.65
ES,4H,1469772000,2163.25,2166,2158.5,2162,79931,249503.9
ES,4H,1469786400,2162.25,2165,2158.25,2161,250798,260938.25
ES,4H,1469800800,2161,2171.75,2157.5,2169.5,687848,291523.85
ES,4H,1469815200,2169.5,2171.25,2165.75,2171,570377,307326.2
ES,4H,1470002400,2174,2174.75,2170,2174.5,29483,268643
ES,4H,1470016800,2174.5,2177.5,2174.25,2177,21433,249021.65
ES,4H,1470031200,2177,2177.75,2169.5,2169.75,58905,250751.85
ES,4H,1470045600,2169.75,2171.5,2162.25,2165.75,275205,262806.25
ES,4H,1470060000,2165.25,2172.75,2159.75,2165.25,726876,296658.25
ES,4H,1470074400,2165.25,2166.75,2160.25,2165.5,537596,313007.4
ES,4H,1470088800,2166,2169.75,2164.5,2169.75,17738,280755.65
ES,4H,1470103200,2169.75,2171,2167,2167.25,15970,249402.65
ES,4H,1470117600,2167.25,2169,2157.5,2160,111156,254030.15
ES,4H,1470132000,2160,2164,2157,2158.5,348863,270878.85
ES,4H,1470146400,2158.5,2159.25,2141.5,2144,913964,312224.85
ES,4H,1470160800,2144,2154,2143.25,2153,542795,323242.2
ES,4H,1470175200,2152.25,2153,2150,2152,21350,292031.2
ES,4H,1470189600,2152.25,2153,2148.25,2149.75,22870,266800.25
ES,4H,1470204000,2149.75,2151.75,2145.25,2149.25,92035,270270.7
ES,4H,1470218400,2149,2153.25,2147,2151.5,265859,279552.6
ES,4H,1470232800,2151.5,2156.25,2150.5,2154.5,589351,305023.6
ES,4H,1470247200,2154.5,2158.25,2151.5,2156.75,366800,310823.7
ES,4H,1470261600,2156.75,2160.75,2156,2156.25,26687,277765.65
ES,4H,1470276000,2156.25,2158.75,2156,2158.25,13861,249939.85
ES,4H,1470290400,2158.25,2159.25,2154.75,2157.5,54247,251178.05
ES,4H,1470304800,2157.75,2164.25,2156,2156.5,295721,264892.45
ES,4H,1470319200,2156.75,2163.5,2154,2159.5,557740,289834.2
ES,4H,1470333600,2159.5,2160.75,2156.75,2160.25,287200,290433.95
ES,4H,1470348000,2159.5,2162.5,2159.25,2161.75,13723,254776.3
ES,4H,1470362400,2162,2163.5,2161.5,2162.25,11312,228462.1
ES,4H,1470376800,2162,2165.25,2161,2164.25,57493,230449.85
ES,4H,1470391200,2164,2174.75,2160.5,2174.75,390091,249155.9
ES,4H,1470405600,2174.5,2178,2172.75,2177.25,486178,267907
ES,4H,1470420000,2177.25,2178.5,2175,2177.5,404334,270680.55
ES,4H,1470607200,2176,2178.75,2176,2177.5,14774,225721.05
ES,4H,1470621600,2177.75,2178.75,2177.25,2178.25,9862,199074.4
ES,4H,1470636000,2178.25,2183,2176.5,2181,63945,201204.15
ES,4H,1470650400,2180.75,2181.5,2177,2177.5,215190,210820.15
ES,4H,1470664800,2177.5,2178.75,2175,2176.5,354077,223922.25
ES,4H,1470679200,2176.25,2176.75,2173.25,2176.5,278189,224538.75
ES,4H,1470693600,2176,2176.75,2174.75,2176.25,12584,195700.4
ES,4H,1470708000,2176.25,2176.75,2175.5,2175.75,8224,177771.6
ES,4H,1470722400,2175.75,2177,2174.5,2175.75,40301,178452.3
ES,4H,1470736800,2176,2180.25,2175.75,2179.75,207636,188141.05
ES,4H,1470751200,2180,2183.5,2176,2177,541399,212498.65
ES,4H,1470765600,2177,2178.25,2173.75,2178.25,378722,216648.7
ES,4H,1470780000,2178,2178,2174.5,2175.25,18462,189684.8
ES,4H,1470794400,2175.25,2177,2175,2176,11238,175886.7
ES,4H,1470808800,2176,2181.5,2175.25,2178.75,60603,178230.7
ES,4H,1470823200,2179,2181.25,2175,2175,219171,188623.65
ES,4H,1470837600,2175.25,2178.5,2170,2171.5,611985,216348.25
ES,4H,1470852000,2171.5,2173.75,2167.75,2172.75,442669,218977.15
ES,4H,1470866400,2172.5,2173.5,2170,2173.25,11296,195233.05
ES,4H,1470880800,2173.25,2175.25,2172.5,2175,10817,175557.2
ES,4H,1470895200,2175.25,2179,2172.25,2176.5,64954,178066.2
ES,4H,1470909600,2176.5,2180.75,2176,2177.5,253689,190257.55
ES,4H,1470924000,2177.5,2184.25,2175.25,2183,556951,214907.85
ES,4H,1470938400,2183,2185.25,2180.25,2181.75,418918,225094.25
ES,4H,1470952800,2181.75,2183.25,2181,2181,15581,208169.45
ES,4H,1470967200,2181,2181.75,2180.5,2181,9825,194751.25
ES,4H,1470981600,2181.25,2184,2180.5,2183,49357,196589.9
ES,4H,1470996000,2183.25,2184,2176.75,2179.25,304004,211378.9
ES,4H,1471010400,2179.5,2183,2175.5,2177,543760,236551.85
ES,4H,1471024800,2177,2181.5,2176.5,2181.25,341122,243226.15
ES,4H,1471212000,2180.75,2184,2180.5,2183.75,12808,216796.6
ES,4H,1471226400,2183.5,2184.25,2183,2183,9659,198343.45
ES,4H,1471240800,2183,2185.75,2182,2183.25,44650,199652.85
ES,4H,1471255200,2183.25,2188.25,2183,2186.5,242784,211230.15
ES,4H,1471269600,2186.75,2190.75,2186.25,2189.25,469359,231667.95
ES,4H,1471284000,2189.5,2190.25,2185.5,2185.5,299796,235699.2
ES,4H,1471298400,2186,2186.25,2183.25,2183.25,18448,206022.35
ES,4H,1471312800,2183.25,2184.25,2183,2183,14150,184596.4
ES,4H,1471327200,2183.25,2186,2181,2185,67540,187408.6
ES,4H,1471341600,2185,2185,2177,2179.5,290098,201372.65
ES,4H,1471356000,2179.5,2182.5,2177.25,2178.25,543533,225301.6
ES,4H,1471370400,2178.25,2180,2175.25,2178.25,452624,235248.35
ES,4H,1471384800,2177.5,2180,2177.25,2179,16519,208226.75
ES,4H,1471399200,2179,2179.25,2178.25,2179,8089,187685.3
ES,4H,1471413600,2179,2181,2173.5,2177,69971,190404.8
ES,4H,1471428000,2177,2178,2169,2169,283744,204100.75
ES,4H,1471442400,2169.25,2176.75,2165.5,2173,665813,234923.55
ES,4H,1471456800,2173,2182,2169.25,2180.75,640567,251751.7
ES,4H,1471471200,2180.75,2182.25,2178.75,2182.25,20323,225579.85
ES,4H,1471485600,2182,2182.5,2180.5,2181,13330,209190.25
ES,4H,1471500000,2181.25,2182.75,2178.75,2178.75,50890,211094.35
ES,4H,1471514400,2179,2181.75,2176.25,2180.25,249453,223084.05
ES,4H,1471528800,2180.25,2184.25,2178,2181.5,531101,247406.6
ES,4H,1471543200,2181.5,2184.5,2180.25,2183,326873,251611.05
ES,4H,1471557600,2183.5,2184.25,2182,2182.5,12839,228785.05
ES,4H,1471572000,2182.25,2183.25,2181.25,2183,12705,214430.5
ES,4H,1471586400,2183,2183.75,2175.25,2177.75,70334,217024.8
ES,4H,1471600800,2177.5,2179.5,2172.5,2173.75,319730,232303.8
ES,4H,1471615200,2173.75,2181.5,2173.5,2178.75,618680,259860.8
ES,4H,1471629600,2178.75,2183,2178.5,2182.5,388418,264776.8
ES,4H,1471816800,2181.75,2182.5,2178.25,2179.25,20104,238605.35
ES,4H,1471831200,2179.25,2179.75,2176.75,2177.5,11195,216533.9
ES,4H,1471845600,2177.5,2184.5,2175.5,2181.25,88644,220140.15
ES,4H,1471860000,2181,2181.5,2173.5,2176.5,300406,234756
ES,4H,1471874400,2176.25,2183.5,2174.5,2179.75,692314,265873.15
ES,4H,1471888800,2179.75,2181.75,2177.5,2181,425262,272949.05
ES,4H,1471903200,2180.75,2182,2179.25,2180.75,14242,240370.5
ES,4H,1471917600,2180.75,2183.25,2180.25,2182,12689,208976.6
ES,4H,1471932000,2181.75,2187.25,2181.25,2186.75,79265,211923.7
ES,4H,1471946400,2186.75,2191.25,2185.25,2190.75,276825,225098.45
ES,4H,1471960800,2190.5,2191.5,2185.5,2187.5,468458,245976.85
ES,4H,1471975200,2187.25,2188,2184.5,2185.5,264974,246752.9
ES,4H,1471989600,2185.75,2187,2183.75,2184.25,14624,220929.05
ES,4H,1472004000,2184.25,2184.75,2182.5,2184.25,13379,205254.35
ES,4H,1472018400,2184,2187.75,2180.75,2186.75,83939,208809.35
ES,4H,1472032800,2186.75,2187.5,2181.5,2183,209490,218648.6
ES,4H,1472047200,2183,2184,2178.25,2180.5,485697,239416.75
ES,4H,1472061600,2180.25,2180.5,2168.75,2175.25,687496,257805.05
ES,4H,1472076000,2175,2175.5,2172.75,2173.25,18675,227804.8
ES,4H,1472090400,2173.25,2176.25,2173.25,2175.5,12108,208989.3
ES,4H,1472104800,2175.75,2176,2169.75,2172.5,85190,212243.6
ES,4H,1472119200,2172.5,2173,2167.75,2171.5,278535,225610.6
ES,4H,1472133600,2171.25,2177.25,2169.5,2171,615032,251930
ES,4H,1472148000,2171,2174.5,2167.5,2174.5,481003,260959.85
ES,4H,1472162400,2174,2175,2172.75,2174.5,13980,227043.15
ES,4H,1472176800,2174.75,2175.5,2173.5,2173.75,11291,206344.6
ES,4H,1472191200,2173.75,2176.25,2172.75,2174.75,63447,208804.85
ES,4H,1472205600,2175,2180.75,2171.75,2176.75,269068,221623.8
ES,4H,1472220000,2176.5,2186.75,2160.75,2162.5,1317334,283527.25
ES,4H,1472234400,2162.75,2170.25,2157.5,2167.25,818613,310616.65
ES,4H,1472421600,2167.75,2168.75,2164.5,2167.5,22572,288322.35
ES,4H,1472436000,2167.5,2167.75,2166,2167.25,8207,275484
ES,4H,1472450400,2167.5,2168.5,2164.75,2167.75,60408,277773.2
ES,4H,1472464800,2167.75,2177.25,2167.5,2176.25,255023,289855.4
ES,4H,1472479200,2176,2182.25,2175.25,2181.75,519339,311625.4
ES,4H,1472493600,2181.75,2182,2178.25,2180,354533,318877.55
ES,4H,1472508000,2180,2180.75,2179.25,2179.75,10912,295138.3
ES,4H,1472522400,2179.75,2180,2178.75,2179.25,9093,261218.15
ES,4H,1472536800,2179.25,2180.5,2177.75,2178.5,63551,263461.95
ES,4H,1472551200,2178.25,2181.5,2176.75,2178.5,217859,273749.5
ES,4H,1472565600,2178.75,2180,2171.5,2172.5,608320,299906
ES,4H,1472580000,2172.5,2176.5,2168.5,2175.75,444260,308192.25
ES,4H,1472594400,2175.75,2176.25,2173,2174.5,13661,278123.7
ES,4H,1472608800,2174.5,2176,2174,2174.75,10293,254588.2
ES,4H,1472623200,2174.5,2176,2172.5,2175.5,54390,256608.7
ES,4H,1472637600,2175.5,2175.75,2169.5,2171.25,214501,266769.2
ES,4H,1472652000,2171.5,2172.5,2159.5,2163.75,817190,304456.35
ES,4H,1472666400,2163.75,2171,2163.5,2168.5,704090,326207.45
ES,4H,1472680800,2169,2170,2168.25,2169.5,17292,261205.35
ES,4H,1472695200,2169.75,2174.75,2169.5,2173.75,18668,221208.1
ES,4H,1472709600,2173.75,2177.25,2171.5,2171.75,86469,224402.95
ES,4H,1472724000,2172,2174.25,2165.25,2167.25,274746,237729.9
ES,4H,1472738400,2167,2169.5,2154.75,2166,992912,284355.1
ES,4H,1472752800,2166,2169,2162,2166.25,531404,298174.15
ES,4H,1472767200,2166.25,2168,2165.5,2166,11106,272762.5
ES,4H,1472781600,2166,2167,2165.25,2166.75,8894,255480.55
ES,4H,1472796000,2166.75,2169.5,2164.75,2168.25,80179,258943.9
ES,4H,1472810400,2168.25,2183.75,2164.25,2182.5,493983,283188.4
ES,4H,1472824800,2182.5,2183.75,2171.75,2173,688636,314442.65
ES,4H,1472839200,2173,2179.5,2172.75,2179.25,390048,323052.1
ES,4H,1473026400,2179.25,2181.75,2178.25,2181,12314,293251.8
ES,4H,1473040800,2180.75,2182,2180.25,2181.75,8772,271477.4
ES,4H,1473055200,2182,2182.25,2179.75,2180,52373,273413
ES,4H,1473069600,2180.25,2180.5,2177.25,2177.5,29991,274397.9
ES,4H,1473084000,2177.25,2179.25,2175,2178.75,26931,273024.95
ES,4H,1473112800,2178.75,2179.5,2177,2178.25,8946,262747.2
ES,4H,1473127200,2178.25,2180.25,2178,2179.25,7289,222252.15
ES,4H,1473141600,2179.5,2181.5,2178.75,2180.75,47588,189427.05
ES,4H,1473156000,2180.75,2182.75,2178.75,2180.5,224765,199800.7
ES,4H,1473170400,2180.25,2183.5,2173,2181.25,744705,236102.55
ES,4H,1473184800,2181.25,2186.25,2180.5,2185.25,355580,249558.1
ES,4H,1473199200,2185.25,2185.5,2184,2184.5,15537,236597.65
ES,4H,1473213600,2184.25,2185.75,2184.25,2185.5,9725,187438.3
ES,4H,1473228000,2185.25,2186.25,2182.75,2183.25,72891,164512.65
ES,4H,1473242400,2183.25,2185.5,2181.25,2184,195306,173722.65
ES,4H,1473256800,2184,2186.75,2177.5,2181.5,692166,207886.25
ES,4H,1473271200,2181.5,2185.5,2181,2184.75,332155,220485.05
ES,4H,1473285600,2184.5,2184.75,2183.5,2184.25,10944,196333.1
ES,4H,1473300000,2184.25,2186,2184,2186,8579,162330.25
ES,4H,1473314400,2186,2189.25,2185.25,2186.75,62518,145953.75
ES,4H,1473328800,2186.75,2187,2176.5,2177.5,418292,166252.65
ES,4H,1473343200,2177.75,2184,2175.75,2179,651750,198401.55
ES,4H,1473357600,2179.25,2181.75,2177,2178,365504,214058.1
ES,4H,1473372000,2170.25,2171.75,2170,2170.5,6568,212886.95
ES,4H,1473386400,2170.75,2171.75,2170,2170.5,6341,211857.45
ES,4H,1473400800,2170.25,2171.5,2166.75,2168,41888,213504.55
ES,4H,1473415200,2168,2168.25,2150.5,2152.75,377120,231996.1
ES,4H,1473429600,2152.75,2154,2131.25,2133.75,834944,271363.9
ES,4H,1473444000,2133.5,2134.75,2113.25,2114.5,825866,301418.95
ES,4H,1473631200,2115.25,2117,2106.5,2106.5,77773,268072.35
ES,4H,1473645600,2106.75,2106.75,2100.25,2105,52324,252909.55
ES,4H,1473660000,2105.25,2108.5,2100.25,2102.75,141469,259206.15
ES,4H,1473674400,2102.5,2124.25,2100.75,2122.25,598609,288650.35
ES,4H,1473688800,2122.25,2143.75,2121.25,2142.75,1120557,341033.65
ES,4H,1473703200,2142.5,2156,2142,2151.25,683876,365462.15
ES,4H,1473717600,2150.5,2150.75,2144.5,2145.25,31787,332443.2
ES,4H,1473732000,2145.25,2147,2143.25,2143.25,19954,316833.15
ES,4H,1473746400,2143.5,2143.75,2135.5,2138.25,102232,321397.55
ES,4H,1473760800,2138,2140.75,2128,2128.25,462232,344080.2
ES,4H,1473775200,2128,2129.75,2112.25,2119.5,1515495,416729.05
ES,4H,1473789600,2119.5,2126.25,2113.5,2125.5,872926,439460.75
ES,4H,1473804000,2125,2129,2122.25,2128.75,27286,408237.55
ES,4H,1473818400,2128.75,2129.75,2125.5,2127,21172,391020.95
ES,4H,1473832800,2126.75,2129.5,2121.25,2125,106001,395992.6
ES,4H,1473847200,2125,2128.5,2117.5,2123,384098,414880.45
ES,4H,1473861600,2123,2134.5,2120,2121.25,933348,459453.45
ES,4H,1473876000,2121.25,2122.75,2112,2115.75,681321,474663.5
ES,4H,1473890400,2115,2118,2109,2109.25,22814,434057
ES,4H,1473904800,2109.25,2115.75,2107.75,2114.5,28077,394167.55
ES,4H,1473919200,2114.75,2121,2111.75,2120.25,76643,394111.05
ES,4H,1473933600,2120,2124.5,2113.25,2121,490667,416028.2
ES,4H,1473948000,2121,2140.75,2118.25,2140.75,955923,456750.9
ES,4H,1473962400,2140.5,2144.5,2136.5,2136.75,492369,451438.9
ES,4H,1473976800,2136.5,2137,2132,2134.75,23922,396607.15
ES,4H,1473991200,2134.75,2135.5,2133.75,2135.25,8451,362835.9
ES,4H,1474005600,2135,2136.25,2129.5,2132.25,84258,365459.45
ES,4H,1474020000,2132.25,2136,2126.5,2129.5,524082,390665.85
ES,4H,1474034400,2129.25,2132.5,2123,2125.25,809613,426034.9
ES,4H,1474048800,2125,2134.25,2123.75,2132.5,570379,431442.25
ES,4H,1474236000,2132.25,2141,2131.5,2138.25,23689,356851.95
ES,4H,1474250400,2138.25,2140,2138,2139.5,9287,313670
ES,4H,1474264800,2139.75,2144.25,2139.25,2141.5,63754,315493.4
ES,4H,1474279200,2141.75,2145.75,2138.5,2145.25,234787,326174.15
ES,4H,1474293600,2145.5,2146.75,2127.75,2132.75,684230,355085.6
ES,4H,1474308000,2132.5,2139,2130,2133.5,504868,361124.1
ES,4H,1474322400,2133.75,2137.5,2130.75,2135.75,19877,315450.55
ES,4H,1474336800,2135.5,2137.25,2135,2137,10399,281904.45
ES,4H,1474351200,2137,2140.5,2135.5,2140.5,62902,283908.85
ES,4H,1474365600,2140.5,2143,2137.5,2141,282605,296635.25
ES,4H,1474380000,2141,2143.5,2131,2136,603373,322971.75
ES,4H,1474394400,2136,2138.75,2129,2130,404177,318647.25
ES,4H,1474408800,2130,2133,2129.5,2132.5,16686,271685.4
ES,4H,1474423200,2132.5,2140,2126.25,2138.25,57051,249919.5
ES,4H,1474437600,2138.25,2144,2138,2138.5,64516,251949.2
ES,4H,1474452000,2138.75,2143,2136,2143,258115,264432.4
ES,4H,1474466400,2142.75,2144.25,2131.5,2135.25,623598,291399.4
ES,4H,1474480800,2135.25,2157.5,2132.5,2156.25,798970,305143.8
ES,4H,1474495200,2156.25,2156.25,2153.75,2154,15523,265439.3
ES,4H,1474509600,2154,2156.5,2153.75,2154.25,10768,237458.75
ES,4H,1474524000,2154,2162.25,2152.75,2161.75,74441,239996.35
ES,4H,1474538400,2161.75,2171.75,2161.5,2170.25,344025,256733.25
ES,4H,1474552800,2170,2172.75,2165.75,2170.25,515771,279334.1
ES,4H,1474567200,2170,2172.25,2164.25,2168.75,558211,295505.3
ES,4H,1474581600,2168.25,2168.75,2166.5,2167.5,16219,262104.75
ES,4H,1474596000,2167.75,2168.5,2167.25,2167.75,9688,237345.75
ES,4H,1474610400,2167.5,2169.5,2163.25,2165.25,59247,239314.25
ES,4H,1474624800,2165,2167,2161.75,2163,253026,251445.6
ES,4H,1474639200,2163,2165.5,2156,2156.75,584166,277508.8
ES,4H,1474653600,2156.5,2163,2156.25,2157.5,513542,289055.65
ES,4H,1474840800,2156.25,2159.5,2154.25,2154.75,18145,259794.25
ES,4H,1474855200,2155,2155.75,2152.25,2153.25,19628,240566.8
ES,4H,1474869600,2153.5,2154.75,2144.25,2146,107803,245122.65
ES,4H,1474884000,2146,2150,2141.25,2142.75,270642,255802.2
ES,4H,1474898400,2143,2149.5,2137.75,2139.75,637668,284459.8
ES,4H,1474912800,2139.75,2142.25,2136.75,2139.75,535407,298324.4
ES,4H,1474927200,2139.25,2147.75,2133.25,2146.75,55487,269918.85
ES,4H,1474941600,2147,2154,2146.5,2152,57116,232826.15
ES,4H,1474956000,2152,2154,2140.75,2143.75,98462,236973.1
ES,4H,1474970400,2144,2146.25,2132.75,2143.75,360367,254453.05
ES,4H,1474984800,2143.5,2154,2138.25,2151.75,715741,286518.05
ES,4H,1474999200,2152,2153.75,2148.75,2152,353842,287008.9
ES,4H,1475013600,2152,2153.25,2147,2149,25822,262511.45
ES,4H,1475028000,2148.75,2151,2147.25,2150.75,12679,235234.85
ES,4H,1475042400,2151,2158,2148,2149.75,101615,239504.65
ES,4H,1475056800,2149.75,2157.25,2149.25,2155,229156,250478.05
ES,4H,1475071200,2155,2157,2144,2152.5,687758,281903.6
ES,4H,1475085600,2152.5,2165.25,2151.5,2162.75,667234,302614
ES,4H,1475100000,2162.25,2166.75,2161.5,2166,21142,274462.8
ES,4H,1475114400,2166.25,2167,2165,2166,10665,249318.95
ES,4H,1475128800,2166.25,2167,2162.25,2163.25,63567,251590.05
ES,4H,1475143200,2163.25,2164,2157.5,2162.75,231120,262164.65
ES,4H,1475157600,2162.75,2165.75,2137.25,2139.75,1195184,316533.7
ES,4H,1475172000,2139.5,2153.75,2138,2147.75,779117,341957.45
ES,4H,1475186400,2145.75,2146,2140.5,2142.75,36023,311875.2
ES,4H,1475200800,2143,2145,2140.75,2141,19473,286078.5
ES,4H,1475215200,2141,2148,2135.75,2145.75,132331,289920.7
ES,4H,1475229600,2145.75,2158.5,2143,2152.25,365003,305315.05
ES,4H,1475244000,2152,2164.75,2151.25,2163.75,727417,336762.8
ES,4H,1475258400,2164,2168.25,2156.75,2156.75,689445,353216.7
ES,4H,1475445600,2158.75,2164,2158,2163,23487,318604
ES,4H,1475460000,2163.25,2163.5,2160.5,2161.25,10177,301420.75
ES,4H,1475474400,2161,2162.75,2157.75,2161.5,31943,301726.8
ES,4H,1475488800,2161.75,2162.5,2149,2150.75,254392,313812.45
ES,4H,1475503200,2150.75,2156.75,2146.75,2151.75,664736,341968.5
ES,4H,1475517600,2151.75,2155.75,2148.5,2154.25,411472,351084.3
ES,4H,1475532000,2153.75,2156.5,2153.75,2155.25,15040,317448.4
ES,4H,1475546400,2155.25,2156.25,2154.5,2155.25,9241,284548.75
ES,4H,1475560800,2155.25,2159.75,2153,2157.5,66935,286838.4
ES,4H,1475575200,2157.5,2158.25,2152.25,2156.5,253470,298978.65
ES,4H,1475589600,2156.75,2157.25,2138.5,2141,1233785,357489.55
ES,4H,1475604000,2141,2145.5,2136,2143.75,554195,373643.3
ES,4H,1475618400,2144.25,2145,2141.25,2144.5,19509,314859.55
ES,4H,1475632800,2144.5,2145.75,2142.5,2144,12510,276529.2
ES,4H,1475647200,2144,2147.25,2141,2143.75,77742,278615.15
ES,4H,1475661600,2143.75,2154.25,2143,2153.25,258544,290568.7
ES,4H,1475676000,2153.25,2157,2149.75,2156.5,573514,312627.85
ES,4H,1475690400,2156.25,2158,2152,2153.75,421306,315443
ES,4H,1475704800,2153.25,2154.5,2151.25,2151.5,13153,279729.8
ES,4H,1475719200,2151.5,2152.5,2150.75,2152.25,8590,245687.05
ES,4H,1475733600,2152.25,2155.75,2148.25,2148.5,66136,247819.5
ES,4H,1475748000,2148.25,2151.75,2144.5,2146.75,270597,260840.5
ES,4H,1475762400,2146.5,2156.75,2143.25,2154.25,564298,287458.25
ES,4H,1475776800,2154.25,2157.25,2152.5,2155.75,280729,288775.1
ES,4H,1475791200,2155.25,2156.25,2149.5,2151.25,31905,257133.55
ES,4H,1475805600,2151.25,2153.25,2151.25,2152,11800,237149.95
ES,4H,1475820000,2152,2153.75,2148,2151.5,87695,240782.7
ES,4H,1475834400,2151.5,2161.5,2146.25,2148.25,564501,268545.7
ES,4H,1475848800,2148.25,2151.75,2138,2148.5,819048,306151.35
