timeframe,symbol,time,open,high,low,close
3min,ES,1680855660,4126.5,4126.5,4126.25,4126.5
3min,ES,1680855840,4126.5,4126.75,4126.25,4126.75
3min,ES,1680856020,4126.75,4127.5,4126.75,4127.25
3min,ES,1680856200,4127.25,4128.25,4127,4127.5
3min,ES,1680856380,4127.25,4127.5,4127.25,4127.5
3min,ES,1680856560,4127.5,4127.75,4127.25,4127.75
3min,ES,1680856740,4127.5,4127.5,4127,4127
3min,ES,1680856920,4127.25,4127.25,4127,4127
3min,ES,1680857100,4127,4127.75,4127,4127.75
3min,ES,1680857280,4127.75,4127.75,4127,4127.5
3min,ES,1680857460,4127.5,4127.75,4127.5,4127.75
3min,ES,1680857640,4127.75,4128.25,4127.75,4128.25
3min,ES,1680857820,4128.25,4128.75,4128,4128.75
3min,ES,1680858000,4128.75,4128.75,4128.25,4128.5
3min,ES,1680858180,4128.5,4128.75,4128.5,4128.75
3min,ES,1680858360,4128.5,4128.75,4127.75,4127.75
3min,ES,1680858540,4128,4128.25,4127.75,4128.25
3min,ES,1680858720,4128.25,4128.25,4128.25,4128.25
3min,ES,1680858900,4128.25,4129,4128.25,4129
3min,ES,1680859080,4129,4129.25,4129,4129
3min,ES,1680859260,4128.75,4129.5,4128.75,4129.25
3min,ES,1680859440,4129,4129.5,4128.75,4129
3min,ES,1680859620,4129.25,4129.25,4129,4129
3min,ES,1680859800,4129,4129,4128.5,4128.5
3min,ES,1680859980,4128.5,4128.75,4128.5,4128.75
3min,ES,1680860160,4128.75,4129,4128.75,4129
3min,ES,1680860340,4129,4130,4129,4130
3min,ES,1680860520,4130,4130.25,4129.25,4129.75
3min,ES,1680860700,4129.75,4130,4129.25,4129.5
3min,ES,1680860880,4129.25,4129.25,4129,4129
3min,ES,1680861060,4129.25,4129.25,4128.75,4128.75
3min,ES,1680861240,4128.75,4128.75,4128.5,4128.5
3min,ES,1680861420,4128.5,4129.25,4128.5,4129
3min,ES,1680861600,4129,4129.75,4128.75,4129
3min,ES,1680861780,4129,4129.5,4129,4129.5
3min,ES,1680861960,4129.25,4129.5,4129,4129.25
3min,ES,1680862140,4129.25,4129.25,4129,4129.25
3min,ES,1680862320,4129,4129.25,4128.5,4129.25
3min,ES,1680862500,4129.25,4129.25,4128.75,4128.75
3min,ES,1680862680,4128.75,4129.25,4128.5,4129.25
3min,ES,1680862860,4129.25,4129.25,4128.75,4129.25
3min,ES,1680863040,4129.25,4129.25,4128.5,4128.5
3min,ES,1680863220,4128.5,4128.75,4128.5,4128.75
3min,ES,1680863400,4129,4129,4128.75,4129
3min,ES,1680863580,4129,4129.25,4128.75,4128.75
3min,ES,1680863760,4129,4129.5,4129,4129.5
3min,ES,1680863940,4129.25,4129.25,4129,4129.25
3min,ES,1680864120,4129.25,4129.25,4129,4129
3min,ES,1680864300,4129,4129,4129,4129
3min,ES,1680864480,4128.75,4129,4128.75,4128.75
3min,ES,1680864660,4129,4129.25,4129,4129.25
3min,ES,1680864840,4129.25,4129.5,4129,4129.25
3min,ES,1680865020,4129.25,4129.75,4129.25,4129.75
3min,ES,1680865200,4129.75,4129.75,4129.5,4129.75
3min,ES,1680865380,4129.75,4129.75,4129.25,4129.25
3min,ES,1680865560,4129.25,4129.5,4129,4129.25
3min,ES,1680865740,4129.25,4129.25,4128.75,4129.25
3min,ES,1680865920,4129.25,4129.5,4128.25,4128.5
3min,ES,1680866100,4128.25,4128.25,4127.5,4127.75
3min,ES,1680866280,4127.75,4128,4127.5,4128
3min,ES,1680866460,4128.25,4129.25,4128.25,4129.25
3min,ES,1680866640,4129,4129.75,4129,4129.75
3min,ES,1680866820,4129.5,4130,4129.5,4129.5
3min,ES,1680867000,4129.5,4130.25,4129.5,4130
3min,ES,1680867180,4130,4130.75,4129.75,4130.5
3min,ES,1680867360,4130.5,4130.75,4130.25,4130.5
3min,ES,1680867540,4130.25,4130.25,4129.75,4130
3min,ES,1680867720,4130,4130,4129.25,4129.5
3min,ES,1680867900,4129.5,4130,4129,4130
3min,ES,1680868080,4129.75,4130,4128,4128
3min,ES,1680868260,4128.25,4128.75,4127,4127.5
3min,ES,1680868440,4127.5,4127.5,4126.75,4127
3min,ES,1680868620,4126.75,4127.5,4126.5,4127
3min,ES,1680868800,4127,4127,4124.25,4124.5
3min,ES,1680868980,4124.25,4124.5,4123.75,4124
3min,ES,1680869160,4124,4124.25,4123.25,4124
3min,ES,1680869340,4124,4124.75,4123.5,4124.75
3min,ES,1680869520,4124.5,4125.5,4124,4125.25
3min,ES,1680869700,4125.25,4125.25,4124.5,4124.75
3min,ES,1680869880,4124.75,4125,4124.25,4124.5
3min,ES,1680870060,4124.5,4126.75,4124.25,4126.75
3min,ES,1680870240,4127,4127,4122.75,4125
3min,ES,1680870420,4125,4127.5,4124,4126.75
3min,ES,1680870600,4127,4139.5,4121,4135.75
3min,ES,1680870780,4136,4146.75,4133.75,4138.75
3min,ES,1680870960,4138.75,4139.25,4133.5,4134.5
3min,ES,1680871140,4134.5,4136.5,4133,4134.75
3min,ES,1680871320,4135,4139.25,4135,4138
3min,ES,1680871500,4137.75,4142.75,4137.75,4142.5
3min,ES,1680871680,4142.75,4143.25,4139.25,4139.75
3min,ES,1680871860,4139.75,4141.25,4139,4139.25
3min,ES,1680872040,4139,4140.75,4138.5,4139.75
3min,ES,1680872220,4139.5,4140.25,4137,4137.75
3min,ES,1680872400,4137.5,4139.75,4137.25,4139.25
3min,ES,1680872580,4139,4141,4138.75,4139.5
3min,ES,1680872760,4139.5,4140.75,4138.5,4139.5
3min,ES,1680872940,4139.5,4141.5,4139.5,4140.25
3min,ES,1680873120,4140.25,4142.75,4140.25,4141.5
3min,ES,1681077600,4139,4139,4137,4137.75
3min,ES,1681077780,4138,4138.25,4137.5,4138
3min,ES,1681077960,4137.75,4139.25,4137,4138.75
3min,ES,1681078140,4138.5,4139.75,4138.25,4139.5
3min,ES,1681078320,4139.5,4141.25,4139.25,4141
3min,ES,1681078500,4141,4143,4140.75,4142
3min,ES,1681078680,4142,4142.25,4141,4141
3min,ES,1681078860,4141.25,4141.5,4139.25,4140
3min,ES,1681079040,4140.25,4141.5,4140.25,4141
3min,ES,1681079220,4141,4141.75,4140.5,4141.25
3min,ES,1681079400,4141.25,4142,4140.5,4140.75
3min,ES,1681079580,4140.75,4142,4140.75,4141.75
3min,ES,1681079760,4141.75,4142,4141.25,4141.25
3min,ES,1681079940,4141.25,4142,4141.25,4141.25
3min,ES,1681080120,4141.25,4142.25,4140.75,4141.25
3min,ES,1681080300,4141.5,4142,4140.75,4141
3min,ES,1681080480,4141.25,4141.25,4140.75,4141
3min,ES,1681080660,4141.25,4141.25,4140.5,4140.5
3min,ES,1681080840,4140.75,4140.75,4140,4140.5
3min,ES,1681081020,4140.25,4140.5,4139.75,4140.5
3min,ES,1681081200,4140.5,4140.5,4138,4138.5
3min,ES,1681081380,4138.5,4138.75,4138,4138
3min,ES,1681081560,4137.75,4138,4135.5,4136
3min,ES,1681081740,4135.75,4136.75,4135.5,4136.75
3min,ES,1681081920,4136.75,4136.75,4134.5,4135.5
3min,ES,1681082100,4135.25,4135.75,4135,4135.25
3min,ES,1681082280,4135.5,4135.75,4134.5,4135.25
3min,ES,1681082460,4135,4135.75,4134.75,4135.5
3min,ES,1681082640,4135.75,4136.25,4135,4135.25
3min,ES,1681082820,4135.5,4135.75,4135.25,4135.5
3min,ES,1681083000,4135.5,4135.5,4135,4135.5
3min,ES,1681083180,4135.5,4135.75,4134,4134.5
3min,ES,1681083360,4134.5,4135.75,4134.25,4135.75
3min,ES,1681083540,4136,4136.25,4135.5,4135.75
3min,ES,1681083720,4135.75,4135.75,4134.75,4135.25
3min,ES,1681083900,4135.5,4136.25,4135,4135.75
3min,ES,1681084080,4135.75,4136.25,4135.5,4136
3min,ES,1681084260,4136,4136.5,4135.75,4136.25
3min,ES,1681084440,4136.25,4136.25,4135,4135
3min,ES,1681084620,4135,4135.5,4135,4135
3min,ES,1681084800,4135.25,4136,4134.25,4135.5
3min,ES,1681084980,4135.5,4136.5,4135.5,4136.25
3min,ES,1681085160,4136.25,4137,4136.25,4137
3min,ES,1681085340,4136.75,4137.5,4136.25,4136.75
3min,ES,1681085520,4136.5,4137.75,4136.5,4137
3min,ES,1681085700,4137.25,4137.25,4135.25,4135.25
3min,ES,1681085880,4135.5,4135.5,4134.5,4134.5
3min,ES,1681086060,4134.5,4134.5,4132.75,4133
3min,ES,1681086240,4133,4133.75,4131.75,4132.75
3min,ES,1681086420,4132.75,4133,4132.25,4132.75
3min,ES,1681086600,4132.75,4133,4131.5,4132.5
3min,ES,1681086780,4132.25,4132.75,4131.5,4131.75
3min,ES,1681086960,4131.5,4132.5,4131.25,4132.5
3min,ES,1681087140,4132.25,4132.75,4131.75,4132.75
3min,ES,1681087320,4132.75,4133,4132.5,4133
3min,ES,1681087500,4133,4133,4132,4133
3min,ES,1681087680,4133,4133.25,4132.75,4133
3min,ES,1681087860,4133,4133.25,4132.25,4132.5
3min,ES,1681088040,4132.5,4132.5,4132,4132.25
3min,ES,1681088220,4132.25,4132.75,4132.25,4132.25
3min,ES,1681088400,4132,4132.75,4132,4132.25
3min,ES,1681088580,4132.5,4133.25,4132,4133
3min,ES,1681088760,4132.75,4133.25,4132.75,4133.25
3min,ES,1681088940,4133,4133.25,4132.25,4132.25
3min,ES,1681089120,4132.25,4133.5,4132,4132.75
3min,ES,1681089300,4132.75,4133.25,4132.5,4133.25
3min,ES,1681089480,4133.25,4133.5,4132.75,4133
3min,ES,1681089660,4132.75,4132.75,4131.75,4132
3min,ES,1681089840,4132.25,4132.25,4131.25,4131.75
3min,ES,1681090020,4132,4132.25,4131.5,4132.25
3min,ES,1681090200,4132.25,4132.75,4132,4132.25
3min,ES,1681090380,4132.25,4132.5,4132,4132
3min,ES,1681090560,4132,4132.75,4132,4132.5
3min,ES,1681090740,4132.25,4132.75,4132.25,4132.75
3min,ES,1681090920,4132.75,4133,4132.25,4133
3min,ES,1681091100,4133,4133.25,4132.5,4132.75
3min,ES,1681091280,4132.75,4133.5,4132.75,4133.25
3min,ES,1681091460,4133.25,4134,4133.25,4133.75
3min,ES,1681091640,4133.75,4134,4133.25,4133.5
3min,ES,1681091820,4133.5,4133.5,4133,4133.5
3min,ES,1681092000,4133.5,4133.5,4132.5,4132.75
3min,ES,1681092180,4132.75,4133.25,4132.5,4132.5
3min,ES,1681092360,4132.5,4133.5,4132.5,4133.5
3min,ES,1681092540,4133.5,4133.5,4133.25,4133.25
3min,ES,1681092720,4133.5,4134.25,4133.25,4133.75
3min,ES,1681092900,4133.75,4133.75,4132.5,4133
3min,ES,1681093080,4133,4133.25,4132.5,4132.75
3min,ES,1681093260,4132.75,4133.75,4132.75,4133.25
3min,ES,1681093440,4133.25,4133.25,4132.5,4132.75
3min,ES,1681093620,4132.75,4133.25,4132.75,4133.25
3min,ES,1681093800,4133,4133,4131.5,4131.5
3min,ES,1681093980,4131.5,4131.75,4130.5,4131.25
3min,ES,1681094160,4131,4131.75,4130.5,4130.5
3min,ES,1681094340,4130.5,4130.75,4129.5,4130.25
3min,ES,1681094520,4130.5,4130.75,4130,4130.5
3min,ES,1681094700,4130.5,4130.75,4130,4130.25
3min,ES,1681094880,4130.25,4131,4130.25,4131
3min,ES,1681095060,4131,4131.75,4130.75,4131.5
3min,ES,1681095240,4131.75,4132,4131.5,4132
3min,ES,1681095420,4132,4132,4131.5,4131.75
3min,ES,1681095600,4131.75,4132,4131.5,4131.75
3min,ES,1681095780,4132,4132,4131.5,4131.75
3min,ES,1681095960,4131.5,4132.25,4131.5,4132
3min,ES,1681096140,4131.75,4132.25,4131.75,4132
3min,ES,1681096320,4132.25,4132.25,4132,4132
3min,ES,1681096500,4132,4132.25,4131.75,4131.75
3min,ES,1681096680,4131.75,4132,4131.75,4131.75
3min,ES,1681096860,4131.75,4131.75,4131.25,4131.5
3min,ES,1681097040,4131.25,4131.5,4131.25,4131.25
3min,ES,1681097220,4131.25,4131.5,4131.25,4131.25
3min,ES,1681097400,4131.5,4131.5,4131,4131.25
3min,ES,1681097580,4131.25,4131.5,4130.75,4131.25
3min,ES,1681097760,4131.25,4132.25,4131.25,4132.25
3min,ES,1681097940,4132,4132.25,4131.25,4131.25
3min,ES,1681098120,4131.25,4131.5,4130.75,4130.75
3min,ES,1681098300,4130.75,4131.5,4130.25,4131.5
3min,ES,1681098480,4131.75,4132,4131.5,4131.75
3min,ES,1681098660,4131.75,4132,4131.5,4131.5
3min,ES,1681098840,4131.5,4132,4131.25,4131.5
3min,ES,1681099020,4131.25,4131.5,4131,4131
3min,ES,1681099200,4131.25,4131.5,4130,4130.25
3min,ES,1681099380,4130.25,4130.5,4130,4130
3min,ES,1681099560,4130.25,4130.75,4130,4130.5
3min,ES,1681099740,4130.75,4130.75,4130.5,4130.75
3min,ES,1681099920,4130.75,4130.75,4130.5,4130.5
3min,ES,1681100100,4130.75,4131,4130.75,4131
3min,ES,1681100280,4131,4131.5,4130.75,4131.5
3min,ES,1681100460,4131.25,4131.25,4130.5,4131
3min,ES,1681100640,4131,4131,4130.5,4131
3min,ES,1681100820,4130.75,4131,4130.5,4130.75
3min,ES,1681101000,4130.75,4131.25,4130.75,4131
3min,ES,1681101180,4130.75,4132.25,4130.75,4132
3min,ES,1681101360,4132,4132,4131.75,4131.75
3min,ES,1681101540,4131.75,4131.75,4131.25,4131.5
3min,ES,1681101720,4131.75,4131.75,4131,4131
3min,ES,1681101900,4131.25,4131.25,4131,4131
3min,ES,1681102080,4131.25,4131.25,4131,4131
3min,ES,1681102260,4131,4131.25,4131,4131.25
3min,ES,1681102440,4131.25,4131.25,4130.5,4130.5
3min,ES,1681102620,4130.75,4131,4130.5,4130.5
3min,ES,1681102800,4130.75,4130.75,4130.25,4130.75
3min,ES,1681102980,4130.75,4130.75,4130,4130
3min,ES,1681103160,4129.75,4130,4129.75,4129.75
3min,ES,1681103340,4129.75,4130,4129.5,4129.75
3min,ES,1681103520,4130,4130,4129.5,4129.75
3min,ES,1681103700,4129.75,4130,4129,4129.5
3min,ES,1681103880,4129.25,4129.5,4129,4129.5
3min,ES,1681104060,4129.25,4129.75,4128.5,4129.75
3min,ES,1681104240,4129.5,4130.25,4129.5,4129.75
3min,ES,1681104420,4129.75,4130.5,4129.75,4130.5
3min,ES,1681104600,4130.25,4130.75,4130.25,4130.75
3min,ES,1681104780,4131,4131.25,4130.75,4131.25
3min,ES,1681104960,4131,4131,4129.75,4130
3min,ES,1681105140,4130,4130.25,4129.5,4129.5
3min,ES,1681105320,4129.5,4130.25,4129.5,4130
3min,ES,1681105500,4129.75,4130,4129.25,4129.75
3min,ES,1681105680,4129.75,4129.75,4129.25,4129.5
3min,ES,1681105860,4129.5,4129.75,4128.25,4128.25
3min,ES,1681106040,4128.5,4129,4128.25,4128.5
3min,ES,1681106220,4128.5,4129,4128.25,4129
3min,ES,1681106400,4129,4129,4127.75,4128
3min,ES,1681106580,4128,4128.25,4127.75,4128.25
3min,ES,1681106760,4128.25,4128.75,4127,4127
3min,ES,1681106940,4127,4128.5,4127,4128.5
3min,ES,1681107120,4128.75,4129,4128.25,4128.25
3min,ES,1681107300,4128.5,4128.75,4128.25,4128.25
3min,ES,1681107480,4128.5,4128.5,4127.75,4127.75
3min,ES,1681107660,4127.75,4128,4127.25,4127.5
3min,ES,1681107840,4127.5,4128.25,4127.5,4127.75
3min,ES,1681108020,4127.75,4128.25,4127.5,4128.25
3min,ES,1681108200,4128.25,4129.25,4128,4129
3min,ES,1681108380,4129,4129.75,4128.75,4129.5
3min,ES,1681108560,4129.5,4129.75,4129,4129.5
3min,ES,1681108740,4129.5,4129.75,4129.25,4129.75
3min,ES,1681108920,4129.5,4129.5,4128,4128.25
3min,ES,1681109100,4128.5,4129.5,4128.25,4129.25
3min,ES,1681109280,4129.25,4129.25,4128.25,4128.75
3min,ES,1681109460,4128.75,4129,4128.25,4129
3min,ES,1681109640,4129,4129,4128.5,4128.5
3min,ES,1681109820,4128.5,4128.5,4127.25,4127.25
3min,ES,1681110000,4127.5,4127.75,4126.75,4127.5
3min,ES,1681110180,4127.5,4127.75,4126.75,4127.25
3min,ES,1681110360,4127.25,4128,4127.25,4127.75
3min,ES,1681110540,4128,4128,4127.75,4128
3min,ES,1681110720,4127.75,4128,4127.5,4127.75
3min,ES,1681110900,4127.5,4128.5,4127.5,4128.5
3min,ES,1681111080,4128.5,4128.5,4128,4128
3min,ES,1681111260,4128,4128.75,4128,4128.5
3min,ES,1681111440,4128.5,4129.25,4128.5,4129
3min,ES,1681111620,4129,4129,4128.25,4128.25
3min,ES,1681111800,4128.25,4128.5,4127.75,4128
3min,ES,1681111980,4128,4128,4127.25,4127.5
3min,ES,1681112160,4127.5,4127.75,4127.25,4127.25
3min,ES,1681112340,4127.25,4128.5,4127.25,4128.25
3min,ES,1681112520,4128.25,4128.5,4128,4128.25
3min,ES,1681112700,4128.25,4128.5,4128,4128.5
3min,ES,1681112880,4128.5,4129.75,4128.25,4129.5
3min,ES,1681113060,4129.25,4130,4129.25,4130
3min,ES,1681113240,4129.75,4130.25,4129.25,4130.25
3min,ES,1681113420,4130.25,4130.25,4129.75,4130.25
3min,ES,1681113600,4130,4130.75,4130,4130.25
3min,ES,1681113780,4130.5,4130.75,4130.25,4130.25
3min,ES,1681113960,4130.25,4130.75,4130,4130.75
3min,ES,1681114140,4131,4131.5,4130.75,4131.25
3min,ES,1681114320,4131.25,4131.5,4131,4131
3min,ES,1681114500,4131,4131,4130.25,4130.25
3min,ES,1681114680,4130,4130.25,4129.5,4130
3min,ES,1681114860,4130,4130.25,4129.5,4129.5
3min,ES,1681115040,4129.5,4129.75,4129.25,4129.25
3min,ES,1681115220,4129.25,4129.5,4129,4129
3min,ES,1681115400,4129,4129.5,4129,4129.5
3min,ES,1681115580,4129.5,4130.25,4129.5,4130
3min,ES,1681115760,4130,4130,4129.75,4130
3min,ES,1681115940,4130,4130.25,4130,4130.25
3min,ES,1681116120,4130.25,4130.75,4130,4130.75
3min,ES,1681116300,4130.75,4131,4130.5,4130.75
3min,ES,1681116480,4130.75,4131.25,4130.75,4130.75
3min,ES,1681116660,4130.75,4131,4130.5,4131
3min,ES,1681116840,4131,4131.25,4131,4131.25
3min,ES,1681117020,4131,4132,4131,4132
3min,ES,1681117200,4132,4132.25,4131.5,4131.75
3min,ES,1681117380,4131.75,4132,4131.5,4131.5
3min,ES,1681117560,4131.5,4131.75,4131.5,4131.75
3min,ES,1681117740,4131.75,4132.5,4131.5,4132.5
3min,ES,1681117920,4132.5,4133.25,4132.5,4133
3min,ES,1681118100,4133,4133.25,4133,4133.25
3min,ES,1681118280,4133,4133.25,4132.75,4133
3min,ES,1681118460,4132.75,4133,4132.75,4133
3min,ES,1681118640,4132.75,4133,4132.75,4133
3min,ES,1681118820,4133.25,4133.25,4133,4133.25
3min,ES,1681119000,4133.5,4133.75,4133.25,4133.25
3min,ES,1681119180,4133.25,4133.75,4133.25,4133.5
3min,ES,1681119360,4133.75,4134,4133.5,4134
3min,ES,1681119540,4134,4134,4133.75,4134
3min,ES,1681119720,4134,4134.5,4134,4134.5
3min,ES,1681119900,4134.5,4135,4134.25,4134.5
3min,ES,1681120080,4134.5,4134.75,4134,4134.25
3min,ES,1681120260,4134,4134,4133,4133
3min,ES,1681120440,4133,4133.5,4132.75,4132.75
3min,ES,1681120620,4132.75,4133.5,4132.75,4133.25
3min,ES,1681120800,4133.25,4133.75,4133,4133.75
3min,ES,1681120980,4133.5,4134,4133.5,4133.75
3min,ES,1681121160,4133.75,4134,4133.5,4133.75
3min,ES,1681121340,4133.75,4134,4133.25,4133.25
3min,ES,1681121520,4133,4133.75,4132.75,4133.75
3min,ES,1681121700,4133.5,4134.5,4133.5,4134.25
3min,ES,1681121880,4134.25,4134.25,4133.75,4134
3min,ES,1681122060,4134,4134.25,4133.75,4134
3min,ES,1681122240,4133.75,4133.75,4133.5,4133.5
3min,ES,1681122420,4133.5,4134,4133.25,4133.25
3min,ES,1681122600,4133.5,4133.5,4132.75,4133
3min,ES,1681122780,4133,4134.25,4133,4133.75
3min,ES,1681122960,4134,4134.25,4134,4134.25
3min,ES,1681123140,4134.25,4134.5,4133.5,4134
3min,ES,1681123320,4133.75,4134,4133.5,4133.75
3min,ES,1681123500,4133.75,4134.25,4133,4133.25
3min,ES,1681123680,4133.25,4133.5,4133,4133.25
3min,ES,1681123860,4133.25,4133.25,4133,4133.25
3min,ES,1681124040,4133.25,4133.5,4132.5,4132.75
3min,ES,1681124220,4133,4133.25,4132.5,4132.75
3min,ES,1681124400,4133,4133,4131.75,4132.25
3min,ES,1681124580,4132.25,4132.5,4132,4132.25
3min,ES,1681124760,4132.5,4132.75,4131.75,4132.5
3min,ES,1681124940,4132.75,4133.25,4132.5,4133.25
3min,ES,1681125120,4133.25,4133.25,4132.25,4132.25
3min,ES,1681125300,4132,4132.5,4131.25,4131.5
3min,ES,1681125480,4131.5,4131.75,4130.25,4130.25
3min,ES,1681125660,4130.5,4130.5,4129.5,4129.75
3min,ES,1681125840,4129.5,4129.5,4127.5,4127.5
3min,ES,1681126020,4127.5,4127.75,4125.5,4125.75
3min,ES,1681126200,4125.5,4125.75,4122.5,4122.75
3min,ES,1681126380,4122.75,4123.5,4122.5,4123.25
3min,ES,1681126560,4123,4124,4121.75,4123.25
3min,ES,1681126740,4123.25,4123.75,4122.25,4122.75
3min,ES,1681126920,4123,4124,4122.5,4124
3min,ES,1681127100,4123.75,4124,4122.25,4122.5
3min,ES,1681127280,4122.75,4124,4122.5,4124
3min,ES,1681127460,4124,4124.25,4123.5,4124
3min,ES,1681127640,4124.25,4125.25,4124,4124.25
3min,ES,1681127820,4124.25,4124.5,4124,4124.5
3min,ES,1681128000,4124.75,4125,4121.75,4122.25
3min,ES,1681128180,4122.25,4122.25,4120,4120.25
3min,ES,1681128360,4120.25,4120.75,4119.25,4119.75
3min,ES,1681128540,4119.75,4120.25,4119.5,4119.75
3min,ES,1681128720,4119.75,4119.75,4118,4119
3min,ES,1681128900,4118.75,4119,4114.5,4114.75
3min,ES,1681129080,4114.75,4114.75,4111,4111.25
3min,ES,1681129260,4111,4111.25,4109.25,4109.75
3min,ES,1681129440,4109.75,4111,4108.75,4110.75
3min,ES,1681129620,4110.75,4111.25,4109.75,4110.25
3min,ES,1681129800,4110.25,4110.75,4108.25,4108.75
3min,ES,1681129980,4109,4109.5,4107.5,4108.75
3min,ES,1681130160,4108.5,4110.25,4108.5,4109.25
3min,ES,1681130340,4109.5,4110.75,4109,4110.5
3min,ES,1681130520,4110.5,4110.75,4109.75,4110.25
3min,ES,1681130700,4110.25,4110.25,4108.75,4109
3min,ES,1681130880,4109,4109.75,4107.75,4107.75
3min,ES,1681131060,4108,4109.5,4107.75,4109.25
3min,ES,1681131240,4109.25,4109.5,4107.75,4108.25
3min,ES,1681131420,4108.25,4108.25,4106.75,4107.75
3min,ES,1681131600,4107.5,4108,4106.5,4108
3min,ES,1681131780,4108,4109,4108,4108.25
3min,ES,1681131960,4108.25,4108.5,4106.25,4107.5
3min,ES,1681132140,4107.5,4109.5,4107.25,4109
3min,ES,1681132320,4108.75,4109.25,4108.25,4108.5
3min,ES,1681132500,4108.5,4108.75,4107.75,4108.5
3min,ES,1681132680,4108.5,4108.75,4107,4107.75
3min,ES,1681132860,4107.75,4108,4107.25,4107.5
3min,ES,1681133040,4107.5,4108,4106.75,4106.75
3min,ES,1681133220,4106.75,4106.75,4102.75,4105.5
3min,ES,1681133400,4105.75,4108,4100,4100.5
3min,ES,1681133580,4100.25,4103.25,4099,4100.25
3min,ES,1681133760,4100,4101.75,4098.75,4100.25
3min,ES,1681133940,4100.25,4105.25,4100,4105.25
3min,ES,1681134120,4105,4107.25,4104.5,4106.75
3min,ES,1681134300,4107,4107.75,4102.75,4105.25
3min,ES,1681134480,4105.5,4106.75,4102.75,4103.75
3min,ES,1681134660,4103.5,4104,4100.5,4101.5
3min,ES,1681134840,4101.5,4104.5,4100.5,4103.75
3min,ES,1681135020,4103.75,4104,4099.25,4101.5
3min,ES,1681135200,4101.25,4105.5,4099.5,4104.5
3min,ES,1681135380,4104.5,4107.75,4104.25,4106.25
3min,ES,1681135560,4106.25,4107.75,4103.75,4107.5
3min,ES,1681135740,4107.5,4108.75,4106.75,4108.25
3min,ES,1681135920,4108,4109.75,4107.75,4108.25
3min,ES,1681136100,4108,4111,4108,4110
3min,ES,1681136280,4109.75,4110,4105.5,4105.75
3min,ES,1681136460,4105.75,4107,4105.25,4106.25
3min,ES,1681136640,4106.5,4107.5,4104.75,4105
3min,ES,1681136820,4104.75,4105.75,4102.5,4104.5
3min,ES,1681137000,4104.5,4108,4104.25,4106.5
3min,ES,1681137180,4106.5,4110,4106.25,4109.25
3min,ES,1681137360,4109,4112.5,4108.75,4110.5
3min,ES,1681137540,4110.5,4111.5,4108.75,4109
3min,ES,1681137720,4109,4113.5,4108.5,4113
3min,ES,1681137900,4112.75,4113,4109.25,4110.5
3min,ES,1681138080,4110.5,4111,4108.5,4108.75
3min,ES,1681138260,4108.75,4110,4107.75,4108.25
3min,ES,1681138440,4108.25,4110,4107.75,4108.75
3min,ES,1681138620,4108.5,4109.25,4106,4106.5
3min,ES,1681138800,4106.75,4110.75,4106.5,4110
3min,ES,1681138980,4110.25,4112.25,4109.5,4111.25
3min,ES,1681139160,4111.25,4112.5,4111,4111.75
3min,ES,1681139340,4111.75,4113,4111.25,4112.75
3min,ES,1681139520,4112.5,4114.75,4112.5,4114
3min,ES,1681139700,4114.25,4115.75,4113.75,4113.75
3min,ES,1681139880,4113.75,4114.25,4112.75,4113.25
3min,ES,1681140060,4113,4115.25,4112.75,4112.75
3min,ES,1681140240,4112.75,4113,4111.25,4112.75
3min,ES,1681140420,4112.75,4113.5,4111.5,4113.5
3min,ES,1681140600,4113.5,4115.25,4113.25,4114
3min,ES,1681140780,4113.75,4115.5,4113.25,4115.25
3min,ES,1681140960,4115.25,4116.25,4114.5,4116
3min,ES,1681141140,4115.75,4117.25,4115.5,4116.75
3min,ES,1681141320,4116.75,4117.5,4115,4116.75
3min,ES,1681141500,4116.75,4117,4114.75,4115.75
3min,ES,1681141680,4116,4116.5,4115.25,4115.25
3min,ES,1681141860,4115.5,4115.5,4113.5,4113.75
3min,ES,1681142040,4113.5,4113.5,4110.5,4110.75
3min,ES,1681142220,4110.75,4111,4109.25,4109.75
3min,ES,1681142400,4109.75,4110,4107.75,4108.5
3min,ES,1681142580,4108.25,4108.25,4103.75,4104
3min,ES,1681142760,4104,4105.25,4102.25,4103
3min,ES,1681142940,4103.25,4106.75,4103,4106.25
3min,ES,1681143120,4106.25,4106.25,4104,4104.75
3min,ES,1681143300,4104.75,4107,4104.25,4106.5
3min,ES,1681143480,4106.5,4108.5,4105.75,4108.25
3min,ES,1681143660,4108.25,4108.5,4106.75,4107.5
3min,ES,1681143840,4107.5,4109.25,4107.5,4108.5
3min,ES,1681144020,4108.25,4109.75,4108.25,4108.5
3min,ES,1681144200,4108.75,4113,4108.5,4112.5
3min,ES,1681144380,4112.5,4114.25,4112.25,4114
3min,ES,1681144560,4114,4118.25,4114,4118.25
3min,ES,1681144740,4118.25,4122.25,4118.25,4119.75
3min,ES,1681144920,4119.75,4122.25,4119.75,4121
3min,ES,1681145100,4121,4122.25,4121,4121.5
3min,ES,1681145280,4121.25,4123.5,4121.25,4121.5
