timeframe,symbol,time,open,high,low,close
5min,ES,1677791400,3986.5,3986.5,3983.75,3985.25
5min,ES,1677791700,3985,3985.75,3984,3984
5min,ES,1677792000,3984.25,3984.25,3982.25,3982.25
5min,ES,1677792300,3982.25,3984,3982.25,3983.75
5min,ES,1677792600,3984,3984.25,3982.25,3983.5
5min,ES,1677792900,3983.5,3983.5,3982.25,3982.75
5min,ES,1677793200,3982.5,3984,3982.5,3983.75
5min,ES,1677793500,3983.75,3985.5,3983.25,3985.5
5min,ES,1677793800,3985.5,3985.75,3984.25,3984.25
5min,ES,1677794100,3984.25,3985,3983,3983
5min,ES,1677798000,3983,3983.25,3981.25,3981.75
5min,ES,1677798300,3982,3982.75,3980,3980
5min,ES,1677798600,3980.25,3981.5,3980,3980
5min,ES,1677798900,3980.25,3981,3980,3980.75
5min,ES,1677799200,3980.75,3981,3980.25,3980.25
5min,ES,1677799500,3980.5,3980.75,3979.5,3980.25
5min,ES,1677799800,3980.5,3981,3978.75,3979.25
5min,ES,1677800100,3979.25,3979.25,3978.75,3979
5min,ES,1677800400,3979,3979.25,3978,3978.75
5min,ES,1677800700,3978.75,3979,3977.75,3978
5min,ES,1677801000,3978.25,3980,3977.75,3979.75
5min,ES,1677801300,3979.75,3980.25,3978.75,3979
5min,ES,1677801600,3979,3980,3978,3978.25
5min,ES,1677801900,3978,3978.75,3978,3978.5
5min,ES,1677802200,3978.5,3980.25,3978.5,3980
5min,ES,1677802500,3980,3981.25,3979.5,3981
5min,ES,1677802800,3981.25,3982,3980.75,3981.25
5min,ES,1677803100,3981.25,3981.25,3977,3977.25
5min,ES,1677803400,3977.25,3978.25,3976.25,3978
5min,ES,1677803700,3978.25,3979.25,3977,3977.25
5min,ES,1677804000,3977.5,3977.75,3976.25,3977.75
5min,ES,1677804300,3977.75,3979,3977.5,3978.5
5min,ES,1677804600,3978.5,3979.5,3978.25,3979
5min,ES,1677804900,3979,3980.75,3978.75,3980
5min,ES,1677805200,3980.25,3981,3980,3980.25
5min,ES,1677805500,3980.25,3981,3979.5,3981
5min,ES,1677805800,3981,3984.25,3981,3982.5
5min,ES,1677806100,3982.75,3983.25,3981.5,3982
5min,ES,1677806400,3982,3982.75,3981.25,3982.75
5min,ES,1677806700,3982.5,3982.75,3979.75,3980.75
5min,ES,1677807000,3980.75,3981,3977.75,3978
5min,ES,1677807300,3978,3978.5,3977,3977.75
5min,ES,1677807600,3978,3978.5,3977.25,3978.25
5min,ES,1677807900,3978.5,3978.75,3974.5,3975.5
5min,ES,1677808200,3975.25,3976.25,3974.5,3975.5
5min,ES,1677808500,3975.5,3976,3974.75,3975.25
5min,ES,1677808800,3975.25,3976.5,3975,3975.5
5min,ES,1677809100,3975.75,3976.75,3975.5,3976.5
5min,ES,1677809400,3976.25,3976.75,3974.5,3974.5
5min,ES,1677809700,3974.75,3977.25,3974.5,3976.75
5min,ES,1677810000,3976.75,3976.75,3975.25,3975.5
5min,ES,1677810300,3975.25,3976,3975,3976
5min,ES,1677810600,3976.25,3976.75,3975.5,3976.25
5min,ES,1677810900,3976.5,3976.75,3975.5,3975.75
5min,ES,1677811200,3975.75,3976,3974,3974.25
5min,ES,1677811500,3974.5,3975.5,3974,3974.75
5min,ES,1677811800,3975,3975.75,3975,3975.5
5min,ES,1677812100,3975.5,3975.5,3975,3975.25
5min,ES,1677812400,3975.25,3975.5,3974.5,3975
5min,ES,1677812700,3975.25,3975.5,3974.75,3975.25
5min,ES,1677813000,3975.25,3977,3975.25,3976.5
5min,ES,1677813300,3976.5,3977.75,3976.25,3977.5
5min,ES,1677813600,3977.5,3978,3977,3978
5min,ES,1677813900,3977.75,3978,3977.5,3977.75
5min,ES,1677814200,3978,3978,3976.75,3977.25
5min,ES,1677814500,3977.25,3977.5,3976.5,3977.25
5min,ES,1677814800,3977.5,3978.25,3977.5,3978.25
5min,ES,1677815100,3978.25,3978.25,3977.5,3977.5
5min,ES,1677815400,3977.75,3978,3977,3977
5min,ES,1677815700,3977,3977.25,3976.25,3976.75
5min,ES,1677816000,3977,3978,3977,3977.25
5min,ES,1677816300,3977.25,3977.5,3977,3977.25
5min,ES,1677816600,3977.25,3978,3977.25,3977.75
5min,ES,1677816900,3977.5,3978,3976.75,3976.75
5min,ES,1677817200,3977,3978,3976.75,3977.75
5min,ES,1677817500,3977.75,3978,3977,3977
5min,ES,1677817800,3977,3977.25,3976.5,3976.5
5min,ES,1677818100,3976.5,3977,3976,3976
5min,ES,1677818400,3976,3977.25,3975.75,3977
5min,ES,1677818700,3977,3978,3977,3978
5min,ES,1677819000,3978,3978,3977.25,3977.25
5min,ES,1677819300,3977.5,3978.25,3977.25,3977.5
5min,ES,1677819600,3977.5,3979.25,3977.5,3978.5
5min,ES,1677819900,3978.5,3979,3978.5,3978.5
5min,ES,1677820200,3978.5,3979.25,3978.5,3979.25
5min,ES,1677820500,3979.25,3980,3978.5,3978.75
5min,ES,1677820800,3978.75,3980,3978.75,3979.75
5min,ES,1677821100,3979.75,3980.75,3979.5,3980.25
5min,ES,1677821400,3980.25,3980.5,3979.5,3979.5
5min,ES,1677821700,3979.25,3980,3979,3979.75
5min,ES,1677822000,3979.5,3980,3979.25,3979.5
5min,ES,1677822300,3979.5,3980.25,3979.5,3980.25
5min,ES,1677822600,3980,3980.25,3979.5,3979.5
5min,ES,1677822900,3979.5,3979.75,3979,3979.5
5min,ES,1677823200,3979.25,3980.25,3979,3979.75
5min,ES,1677823500,3979.75,3980.75,3979.5,3979.75
5min,ES,1677823800,3980,3980.25,3978.5,3979
5min,ES,1677824100,3979.25,3979.5,3978.5,3978.5
5min,ES,1677824400,3978.75,3980.5,3978.5,3980.5
5min,ES,1677824700,3980.25,3981,3980.25,3981
5min,ES,1677825000,3980.75,3981.25,3980.25,3981
5min,ES,1677825300,3981.25,3981.25,3980.75,3981
5min,ES,1677825600,3981,3981.75,3980.5,3981.5
5min,ES,1677825900,3981.25,3981.5,3980.5,3980.5
5min,ES,1677826200,3980.75,3981.5,3980.5,3981.25
5min,ES,1677826500,3981.25,3983,3981.25,3982.5
5min,ES,1677826800,3982.25,3982.25,3977.5,3978
5min,ES,1677827100,3977.75,3978,3976,3976.5
5min,ES,1677827400,3976.75,3978.25,3976.5,3977.25
5min,ES,1677827700,3977,3978.5,3976.5,3977.75
5min,ES,1677828000,3978,3978.75,3977.75,3977.75
5min,ES,1677828300,3977.75,3979.25,3977.25,3978.75
5min,ES,1677828600,3978.75,3979.25,3978,3978.5
5min,ES,1677828900,3978.5,3978.5,3976.75,3977
5min,ES,1677829200,3977.25,3977.25,3976.5,3977.25
5min,ES,1677829500,3977,3977,3976.25,3976.5
5min,ES,1677829800,3976.5,3977.25,3975.25,3977.25
5min,ES,1677830100,3977,3977,3975.75,3975.75
5min,ES,1677830400,3975.75,3984,3975.5,3983.25
5min,ES,1677830700,3983.5,3984.25,3979.5,3981.5
5min,ES,1677831000,3981.75,3982.25,3979.25,3979.5
5min,ES,1677831300,3979.75,3982.5,3979.75,3981.5
5min,ES,1677831600,3981.25,3982.75,3981,3982.25
5min,ES,1677831900,3982.25,3983,3980.5,3980.75
5min,ES,1677832200,3980.5,3984,3980.5,3983
5min,ES,1677832500,3983,3984.5,3982.25,3983.75
5min,ES,1677832800,3983.75,3986.5,3983.75,3986
5min,ES,1677833100,3986,3987.25,3985.5,3986
5min,ES,1677833400,3985.75,3985.75,3984.25,3985.25
5min,ES,1677833700,3985,3986.75,3984.75,3985.25
5min,ES,1677834000,3985,3988,3984.75,3987.5
5min,ES,1677834300,3987.5,3988,3985.75,3987.75
5min,ES,1677834600,3987.75,3989.5,3987.75,3989.25
5min,ES,1677834900,3989.25,3990.25,3988.25,3989.25
5min,ES,1677835200,3989.25,3990,3987.5,3988.25
5min,ES,1677835500,3988.5,3989.25,3987.75,3988.75
5min,ES,1677835800,3988.5,3990,3988.25,3989.25
5min,ES,1677836100,3989,3991,3988.25,3988.5
5min,ES,1677836400,3988.25,3988.25,3986.5,3987.75
5min,ES,1677836700,3987.5,3989.5,3987.5,3988.75
5min,ES,1677837000,3989,3990,3988.25,3990
5min,ES,1677837300,3989.75,3992.25,3988.75,3989.25
5min,ES,1677837600,3989.5,3993.75,3989.5,3993
5min,ES,1677837900,3993,3993,3989.75,3991
5min,ES,1677838200,3991,3992.75,3991,3992
5min,ES,1677838500,3992,3996,3991,3993.5
5min,ES,1677838800,3993.5,3995,3993.25,3994.5
5min,ES,1677839100,3994.5,3994.75,3993.25,3993.75
5min,ES,1677839400,3994,3995,3993.5,3994.75
5min,ES,1677839700,3994.75,3995.5,3992.75,3993
5min,ES,1677840000,3993,3995,3992.75,3994.75
5min,ES,1677840300,3994.5,3994.75,3992.75,3993
5min,ES,1677840600,3993.25,3993.25,3991.25,3992.25
5min,ES,1677840900,3992.25,3994.75,3992.25,3994
5min,ES,1677841200,3993.75,3996,3993.75,3995.75
5min,ES,1677841500,3995.5,3997.75,3995.5,3996.75
5min,ES,1677841800,3996.5,3998,3996.5,3998
5min,ES,1677842100,3997.75,3998.25,3997,3997.75
5min,ES,1677842400,3997.75,3998.75,3997.25,3997.75
5min,ES,1677842700,3997.75,3998,3997,3997.5
5min,ES,1677843000,3997.5,3997.5,3996.25,3997.25
5min,ES,1677843300,3997.5,3997.5,3996.75,3997.25
5min,ES,1677843600,3997.5,3998.25,3997,3997.75
5min,ES,1677843900,3997.75,3998,3997,3997.75
5min,ES,1677844200,3997.75,3998,3996.75,3997.25
5min,ES,1677844500,3997.25,3998.25,3996,3998
5min,ES,1677844800,3997.75,4002,3997.25,4000.5
5min,ES,1677845100,4000.5,4002.5,4000.25,4001.25
5min,ES,1677845400,4001.25,4001.75,4000.5,4001.25
5min,ES,1677845700,4001.25,4001.5,3999,3999.5
5min,ES,1677846000,3999.5,3999.5,3996.5,3998.25
5min,ES,1677846300,3998,3998.5,3996.75,3997.75
5min,ES,1677846600,3998,4000,3997.75,3998.5
5min,ES,1677846900,3998.5,3999.5,3997.25,3998
5min,ES,1677847200,3998.25,3998.25,3994.25,3994.75
5min,ES,1677847500,3994.5,3995.25,3993.75,3994.75
5min,ES,1677847800,3994.75,3995,3993.75,3993.75
5min,ES,1677848100,3994,3995,3993.5,3995
5min,ES,1677848400,3994.75,3997,3994.5,3996.75
5min,ES,1677848700,3996.75,3997.5,3996,3996.5
5min,ES,1677849000,3996.5,3996.75,3994.25,3994.5
5min,ES,1677849300,3994.75,3995.25,3993.25,3994.5
5min,ES,1677849600,3994.5,3996.75,3994,3996.75
5min,ES,1677849900,3996.5,3998.75,3996.5,3997.75
5min,ES,1677850200,3997.75,3998.5,3995.5,3998.5
5min,ES,1677850500,3998.5,4000.5,3998.25,4000
5min,ES,1677850800,4000,4002.5,3999,4001.75
5min,ES,1677851100,4001.75,4005.5,4001,4005.25
5min,ES,1677851400,4005,4006.25,4003.25,4004.5
5min,ES,1677851700,4004.25,4007,4004,4006.75
5min,ES,1677852000,4006.5,4009.75,4006.5,4008.75
5min,ES,1677852300,4008.75,4010.75,4008,4009.5
5min,ES,1677852600,4009.5,4011,4008.75,4009
5min,ES,1677852900,4009,4009.25,4006.25,4006.5
5min,ES,1677853200,4006.25,4007.5,4005.75,4006.25
5min,ES,1677853500,4006.25,4006.5,4005,4005
5min,ES,1677853800,4005,4006.25,3999.5,4001
5min,ES,1677854100,4001,4004.75,3999.25,4000.75
5min,ES,1677854400,4000.75,4004.75,4000.25,4002.75
5min,ES,1677854700,4002.75,4010,4002.5,4008
5min,ES,1677855000,4008.25,4014.5,4005.5,4013.25
5min,ES,1677855300,4013.25,4017.25,4012,4013.25
5min,ES,1677855600,4013.5,4016.75,4002,4006.5
5min,ES,1677855900,4006.5,4006.5,3998,4001
5min,ES,1677856200,4001.25,4012.75,3999.75,4012.25
5min,ES,1677856500,4012.25,4015.75,4010.75,4012.5
5min,ES,1677856800,4012.75,4018,4011.75,4017
5min,ES,1677857100,4017,4022,4017,4021.75
5min,ES,1677857400,4021.75,4023,4017.25,4018
5min,ES,1677857700,4018,4019,4015.75,4016.5
5min,ES,1677858000,4016.5,4019.25,4015.5,4018.75
5min,ES,1677858300,4019,4021.75,4017,4017.5
5min,ES,1677858600,4017.5,4018,4013.5,4015.75
5min,ES,1677858900,4015.5,4018.5,4014.25,4015
5min,ES,1677859200,4015,4019.5,4014.5,4015.75
5min,ES,1677859500,4016,4019.25,4015.5,4017.75
5min,ES,1677859800,4017.75,4018.5,4013,4017.5
5min,ES,1677860100,4017.75,4022,4017,4020.5
5min,ES,1677860400,4020.25,4020.5,4017.25,4019.25
5min,ES,1677860700,4019.25,4020.75,4017.5,4020.25
5min,ES,1677861000,4020.25,4023.25,4018,4019.25
5min,ES,1677861300,4019.25,4023.5,4017.5,4018.5
5min,ES,1677861600,4018.75,4020.5,4017.25,4019.25
5min,ES,1677861900,4019.5,4023,4018.75,4021
5min,ES,1677862200,4021.25,4026,4021,4025
5min,ES,1677862500,4025,4029.75,4024.5,4027.25
5min,ES,1677862800,4027.5,4029,4026.5,4027
5min,ES,1677863100,4027.25,4029.5,4026.75,4028.25
5min,ES,1677863400,4028.5,4031.5,4028.25,4029.75
5min,ES,1677863700,4029.75,4030,4027.75,4029.25
5min,ES,1677864000,4029,4029.75,4027.5,4028.75
5min,ES,1677864300,4029,4030.75,4027.75,4030
5min,ES,1677864600,4030,4030.75,4028.5,4029
5min,ES,1677864900,4028.75,4029.5,4027.25,4029.25
5min,ES,1677865200,4029.25,4030,4028.5,4029.5
5min,ES,1677865500,4029.5,4032.5,4029.25,4032.25
5min,ES,1677865800,4032.25,4034.25,4031.25,4034.25
5min,ES,1677866100,4034.5,4038.25,4034.25,4037.5
5min,ES,1677866400,4037.75,4038.25,4036.25,4037.5
5min,ES,1677866700,4037.5,4040.5,4037,4039.25
5min,ES,1677867000,4039.25,4040,4038.25,4040
5min,ES,1677867300,4040,4040,4036,4036.25
5min,ES,1677867600,4036.25,4037.25,4034.75,4036
5min,ES,1677867900,4036,4039,4035.75,4038
5min,ES,1677868200,4038,4038.75,4035,4035.5
5min,ES,1677868500,4035.5,4037.25,4034.75,4036.25
5min,ES,1677868800,4036.25,4037,4035.25,4036.5
5min,ES,1677869100,4036.5,4038.5,4035.75,4038
5min,ES,1677869400,4038,4038.5,4036.5,4037.5
5min,ES,1677869700,4037.75,4038,4036,4036.75
5min,ES,1677870000,4037,4037.5,4034,4035.75
5min,ES,1677870300,4036,4039.75,4035,4039.25
5min,ES,1677870600,4039.25,4043.5,4038.75,4042.75
5min,ES,1677870900,4043,4043.5,4040.75,4041.25
5min,ES,1677871200,4041.5,4043.75,4041.25,4043.25
5min,ES,1677871500,4043,4046,4042.75,4045.5
5min,ES,1677871800,4045.5,4046.75,4044.25,4045.5
5min,ES,1677872100,4045.5,4046,4043.5,4044
5min,ES,1677872400,4044,4046,4043.25,4045.25
5min,ES,1677872700,4045.25,4046.75,4044,4046
5min,ES,1677873000,4046,4047,4044.5,4045
5min,ES,1677873300,4044.75,4047,4044.25,4046.5
5min,ES,1677873600,4046.75,4048.75,4045.25,4048.75
5min,ES,1677873900,4048.5,4053,4048.25,4052.5
5min,ES,1677874200,4052.25,4052.25,4048,4049
5min,ES,1677874500,4049.25,4049.75,4045.75,4046.5
5min,ES,1677874800,4046.5,4049,4046.25,4047.75
5min,ES,1677875100,4047.75,4049,4045,4048.25
5min,ES,1677875400,4048.25,4049,4046.5,4047
5min,ES,1677875700,4047.25,4047.75,4046,4047.25
5min,ES,1677876000,4047.25,4047.5,4044.5,4046.5
5min,ES,1677876300,4046.5,4047.25,4043,4046
5min,ES,1677876600,4045.75,4047.75,4043,4047.75
5min,ES,1677876900,4047.75,4050.5,4046.5,4049.25
5min,ES,1677877200,4049.25,4050.75,4046.75,4050
5min,ES,1677877500,4050,4052,4049.75,4050.75
5min,ES,1677877800,4051,4051.75,4050,4051
5min,ES,1677878100,4051,4052,4050.25,4051.25
5min,ES,1677878400,4051.25,4051.5,4050.5,4051
5min,ES,1677878700,4051,4053,4051,4052
5min,ES,1677879000,4051.75,4052.5,4051.75,4052
5min,ES,1677879300,4052.25,4052.75,4051.75,4052.25
5min,ES,1677879600,4052,4052.5,4051.75,4051.75
5min,ES,1677879900,4051.75,4052.75,4051.75,4052.5
5min,ES,1677880200,4052.5,4053,4052.25,4052.5
5min,ES,1677880500,4052.5,4053,4052,4052.5
5min,ES,1678057200,4049.25,4049.5,4043.5,4044.5
5min,ES,1678057500,4044.5,4045.75,4043.75,4044.5
5min,ES,1678057800,4044.5,4045.5,4042.25,4045
5min,ES,1678058100,4044.75,4045,4043.25,4043.5
5min,ES,1678058400,4043.5,4044.25,4042,4042
5min,ES,1678058700,4042.25,4043,4041.75,4042.5
5min,ES,1678059000,4042.5,4044.5,4042.25,4044
5min,ES,1678059300,4044,4045,4043.75,4044.25
5min,ES,1678059600,4044.25,4044.5,4043.5,4044
5min,ES,1678059900,4044,4044.25,4043,4044
5min,ES,1678060200,4044,4045.5,4042.75,4045.25
5min,ES,1678060500,4045.25,4045.25,4044,4044.75
5min,ES,1678060800,4044.75,4045.75,4044.5,4045.5
5min,ES,1678061100,4045.25,4046.5,4044.25,4044.5
5min,ES,1678061400,4044.75,4045,4044,4044.5
5min,ES,1678061700,4044.5,4045,4043,4043.75
5min,ES,1678062000,4043.75,4045.5,4043.5,4045.25
5min,ES,1678062300,4045,4047.75,4045,4047.25
5min,ES,1678062600,4047.25,4047.5,4045.5,4045.75
5min,ES,1678062900,4045.5,4046.75,4045.5,4046
5min,ES,1678063200,4046,4046.25,4045.25,4045.75
5min,ES,1678063500,4045.75,4046.5,4045.25,4046
5min,ES,1678063800,4046.25,4046.25,4045.5,4045.5
5min,ES,1678064100,4045.75,4046.25,4045.25,4046.25
5min,ES,1678064400,4046,4046.5,4045.25,4046.25
5min,ES,1678064700,4046,4046.75,4044.25,4045.5
5min,ES,1678065000,4045.5,4045.75,4044.25,4044.75
5min,ES,1678065300,4044.75,4044.75,4043.5,4044.5
5min,ES,1678065600,4044.5,4045.25,4043.75,4044.75
5min,ES,1678065900,4045,4046.75,4044.5,4046.25
5min,ES,1678066200,4046.5,4049.75,4046.5,4048.5
5min,ES,1678066500,4048.75,4050.75,4047.75,4050
5min,ES,1678066800,4049.75,4050.75,4048.75,4049
5min,ES,1678067100,4049,4049.5,4048,4049.25
5min,ES,1678067400,4049,4049.75,4048.5,4049
5min,ES,1678067700,4049,4050,4048.75,4049.25
5min,ES,1678068000,4049,4049.5,4048,4048
5min,ES,1678068300,4048,4048.5,4047.25,4048.5
5min,ES,1678068600,4048.5,4048.75,4047.5,4048.25
5min,ES,1678068900,4048.25,4049.5,4048.25,4049
5min,ES,1678069200,4049.25,4049.5,4048,4049.25
5min,ES,1678069500,4049.5,4049.5,4048.25,4049.5
5min,ES,1678069800,4049.25,4050.25,4049,4049.5
5min,ES,1678070100,4049.5,4057,4049.25,4055
5min,ES,1678070400,4055,4062.5,4054,4060.25
5min,ES,1678070700,4060,4061,4059,4060.5
5min,ES,1678071000,4060.5,4061,4059,4059.75
5min,ES,1678071300,4059.75,4061,4057.75,4058
5min,ES,1678071600,4058.25,4059.25,4058,4059
5min,ES,1678071900,4059,4059.5,4058.5,4059
5min,ES,1678072200,4059,4059.25,4058,4058.25
5min,ES,1678072500,4058.25,4059.25,4057.75,4058.75
5min,ES,1678072800,4058.75,4059.25,4058.25,4059
5min,ES,1678073100,4059,4059.25,4058.25,4058.75
5min,ES,1678073400,4058.75,4059.25,4058.25,4058.25
5min,ES,1678073700,4058.5,4059,4058.25,4058.75
5min,ES,1678074000,4058.5,4058.75,4058,4058.25
5min,ES,1678074300,4058,4058.25,4056.5,4057.75
5min,ES,1678074600,4057.75,4059,4057.5,4058.75
5min,ES,1678074900,4058.75,4059.75,4058.5,4058.75
5min,ES,1678075200,4058.75,4059.75,4058.5,4058.5
5min,ES,1678075500,4058.5,4058.5,4057.5,4058.25
5min,ES,1678075800,4058,4058.5,4057.5,4058.25
5min,ES,1678076100,4058,4058.25,4057.25,4057.5
5min,ES,1678076400,4057.5,4057.75,4055.25,4055.75
5min,ES,1678076700,4055.75,4056.5,4055.25,4056
5min,ES,1678077000,4055.75,4056.25,4054.25,4054.25
5min,ES,1678077300,4054.5,4055.25,4054.25,4055
5min,ES,1678077600,4054.75,4055.25,4054.25,4054.5
5min,ES,1678077900,4054.75,4055.75,4054.5,4055.75
5min,ES,1678078200,4055.75,4056,4055,4055.25
5min,ES,1678078500,4055.25,4055.75,4054.25,4054.75
5min,ES,1678078800,4054.75,4055,4053.5,4054.25
5min,ES,1678079100,4054.25,4055.5,4054.25,4055.25
5min,ES,1678079400,4055.25,4055.75,4055,4055.5
5min,ES,1678079700,4055.5,4056.5,4055.5,4056
5min,ES,1678080000,4056,4056.25,4054.75,4055.25
5min,ES,1678080300,4055,4055.5,4054.5,4055
5min,ES,1678080600,4054.75,4055,4054,4054.75
5min,ES,1678080900,4054.75,4055.25,4054.25,4054.25
5min,ES,1678081200,4054.5,4055.5,4054,4055.5
5min,ES,1678081500,4055.25,4056,4055.25,4056
5min,ES,1678081800,4055.75,4056,4055.25,4055.5
5min,ES,1678082100,4055.5,4056,4055.5,4055.75
5min,ES,1678082400,4055.5,4056,4054.75,4055.25
5min,ES,1678082700,4055.5,4056.5,4055.5,4055.5
5min,ES,1678083000,4055.5,4056.75,4055.5,4055.75
5min,ES,1678083300,4056,4056,4054.75,4055
5min,ES,1678083600,4055.25,4055.25,4054.25,4054.25
5min,ES,1678083900,4054.5,4055,4054,4054.5
5min,ES,1678084200,4054.25,4054.75,4053.5,4054.25
5min,ES,1678084500,4054.5,4055.5,4054,4055
5min,ES,1678084800,4055,4055.75,4054.75,4055.75
5min,ES,1678085100,4055.5,4056.25,4055,4055.25
5min,ES,1678085400,4055.25,4055.75,4054.75,4055.75
5min,ES,1678085700,4055.5,4057,4055.25,4057
5min,ES,1678086000,4057,4057,4052.25,4052.75
5min,ES,1678086300,4052.75,4053.5,4051.75,4052
5min,ES,1678086600,4052,4055,4051.75,4054.25
5min,ES,1678086900,4054.25,4056.25,4054,4056
5min,ES,1678087200,4056,4056.5,4054.75,4056.25
5min,ES,1678087500,4056,4056.5,4055.25,4056
5min,ES,1678087800,4055.75,4055.75,4054.25,4054.75
5min,ES,1678088100,4054.5,4057.25,4054.5,4056
5min,ES,1678088400,4056,4057.5,4055.75,4057.25
5min,ES,1678088700,4057,4058.25,4056.25,4056.75
5min,ES,1678089000,4056.5,4056.75,4054.25,4054.75
5min,ES,1678089300,4054.5,4055.25,4054.25,4054.25
5min,ES,1678089600,4054.5,4054.75,4053,4054
5min,ES,1678089900,4054,4054.5,4050.75,4052.5
5min,ES,1678090200,4052.25,4053.25,4051,4051.5
5min,ES,1678090500,4051.75,4052.5,4048.25,4050
5min,ES,1678090800,4049.75,4053.5,4049.5,4053
5min,ES,1678091100,4053,4053.25,4050.75,4051
5min,ES,1678091400,4051,4051.75,4048.75,4051.5
5min,ES,1678091700,4051.75,4053.25,4051.25,4053
5min,ES,1678092000,4052.75,4053.25,4052,4052.25
5min,ES,1678092300,4052,4054.75,4052,4054.75
5min,ES,1678092600,4054.5,4057.75,4054.5,4056
5min,ES,1678092900,4055.75,4056,4053.25,4054.25
5min,ES,1678093200,4054.25,4054.75,4051.25,4052.75
5min,ES,1678093500,4052.5,4053.25,4050,4050.5
5min,ES,1678093800,4050.75,4053,4050,4052
5min,ES,1678094100,4052,4052.75,4048.5,4049
5min,ES,1678094400,4049,4051.25,4048.75,4050.25
5min,ES,1678094700,4050,4050.5,4048.25,4048.5
5min,ES,1678095000,4048.5,4049.25,4047.75,4049
5min,ES,1678095300,4049,4050.25,4048.75,4050
5min,ES,1678095600,4050,4051,4049.25,4050.5
5min,ES,1678095900,4050.75,4050.75,4048,4049.5
5min,ES,1678096200,4049.25,4049.5,4047.75,4048.75
5min,ES,1678096500,4048.5,4049,4047.25,4049
5min,ES,1678096800,4049,4050.5,4048.25,4048.75
5min,ES,1678097100,4048.75,4050,4047.5,4048
5min,ES,1678097400,4048,4050.25,4047.75,4049.75
5min,ES,1678097700,4049.75,4050.25,4048.75,4049
5min,ES,1678098000,4049,4049.5,4048.5,4049
5min,ES,1678098300,4049,4049.25,4048,4048
5min,ES,1678098600,4048,4048.25,4047,4048
5min,ES,1678098900,4047.75,4048,4046,4047
5min,ES,1678099200,4047,4048.5,4046.5,4048.25
5min,ES,1678099500,4048.25,4050,4047.5,4049.25
5min,ES,1678099800,4049.5,4052.5,4049.5,4052.25
5min,ES,1678100100,4052.25,4052.25,4050.75,4051
5min,ES,1678100400,4051.25,4051.5,4049.5,4050.25
5min,ES,1678100700,4050,4051.25,4050,4050.75
5min,ES,1678101000,4050.75,4053.5,4050.75,4052.25
5min,ES,1678101300,4052.5,4052.75,4051,4052
5min,ES,1678101600,4052,4052.5,4051.25,4051.75
5min,ES,1678101900,4051.75,4051.75,4049.75,4050.25
5min,ES,1678102200,4050,4050,4048.75,4049.5
5min,ES,1678102500,4049.25,4049.75,4048.25,4049.25
5min,ES,1678102800,4049.25,4049.5,4047.25,4047.5
5min,ES,1678103100,4047.5,4047.75,4044,4045.25
5min,ES,1678103400,4045.25,4046.25,4043.5,4044
5min,ES,1678103700,4044.25,4046.25,4043.75,4044.75
5min,ES,1678104000,4044.5,4046.75,4044.25,4046.75
5min,ES,1678104300,4046.75,4047.5,4046,4046.75
5min,ES,1678104600,4047,4047.25,4044.75,4045
5min,ES,1678104900,4044.75,4046.25,4044.75,4046.25
5min,ES,1678105200,4046.25,4047.75,4045.75,4047.25
5min,ES,1678105500,4047,4047.75,4046.75,4047
5min,ES,1678105800,4047,4048.25,4046.25,4046.75
5min,ES,1678106100,4046.5,4049,4046.25,4049
5min,ES,1678106400,4049.25,4049.25,4048.25,4049
5min,ES,1678106700,4049,4049.25,4047.75,4048.75
5min,ES,1678107000,4048.75,4051.5,4048.75,4051.5
5min,ES,1678107300,4051.5,4052,4050,4052
5min,ES,1678107600,4051.75,4052,4049.5,4051
5min,ES,1678107900,4051.25,4051.75,4049.75,4051.5
5min,ES,1678108200,4051.5,4055,4051.5,4054.75
5min,ES,1678108500,4054.5,4055.25,4053.75,4054.5
5min,ES,1678108800,4054.25,4057.25,4053.5,4057.25
5min,ES,1678109100,4057.25,4057.75,4056.25,4057.25
5min,ES,1678109400,4057.25,4058.5,4056,4057.75
5min,ES,1678109700,4057.75,4060.75,4057.75,4060.5
5min,ES,1678110000,4060.5,4064,4060,4062.5
5min,ES,1678110300,4062.5,4062.75,4061,4061.5
5min,ES,1678110600,4061.5,4061.5,4058,4059.25
5min,ES,1678110900,4059,4059.25,4057.75,4059
5min,ES,1678111200,4059,4060.5,4057.25,4058.75
5min,ES,1678111500,4058.75,4059,4056.75,4058.75
5min,ES,1678111800,4058.75,4059,4057,4057
5min,ES,1678112100,4057.25,4058.75,4056.75,4058.25
5min,ES,1678112400,4058.25,4060.5,4057.75,4060.25
5min,ES,1678112700,4060,4060,4057.75,4058
5min,ES,1678113000,4057.75,4065.25,4055.25,4061.5
5min,ES,1678113300,4061.75,4064,4059,4062
5min,ES,1678113600,4062.25,4066,4060.25,4064.25
5min,ES,1678113900,4064.25,4066.5,4058.5,4059.5
5min,ES,1678114200,4059.75,4064.75,4058.5,4063
5min,ES,1678114500,4063,4065.25,4061,4065.25
5min,ES,1678114800,4065.25,4065.25,4059.75,4065.25
