timeframe,symbol,time,open,high,low,close
3min,NVDA,1672256160,140,140.3,140,140.2
3min,NVDA,1672256340,140.17,140.38,140.15,140.38
3min,NVDA,1672256520,140.34,140.76,140.34,140.63
3min,NVDA,1672256700,140.68,140.94,140.68,140.94
3min,NVDA,1672256880,140.93,140.94,140.6,140.61
3min,NVDA,1672257060,140.59,140.66,140.58,140.66
3min,NVDA,1672257240,140.63,140.7,140.51,140.51
3min,NVDA,1672257420,140.5,140.64,140.43,140.43
3min,NVDA,1672257600,140.48,140.48,140.06,140.06
3min,NVDA,1672257780,140.05,140.18,139.99,140.08
3min,NVDA,1672257960,140.15,140.23,140.07,140.07
3min,NVDA,1672258140,140.06,140.11,140,140
3min,NVDA,1672258320,140.01,140.01,139.64,139.64
3min,NVDA,1672258500,139.63,140.24,139.62,140.24
3min,NVDA,1672258680,140.395,140.395,140.14,140.15
3min,NVDA,1672258860,140.15,140.2,139.82,139.86
3min,NVDA,1672259040,139.89,140.26,139.79,140.14
3min,NVDA,1672259220,140.11,140.17,140.03,140.05
3min,NVDA,1672259400,140.1,140.32,140.1,140.22
3min,NVDA,1672259580,140.32,140.68,140.31,140.68
3min,NVDA,1672259760,140.69,140.72,140.17,140.26
3min,NVDA,1672259940,140.4,140.42,140.27,140.275
3min,NVDA,1672260120,140.3,140.36,140.13,140.16
3min,NVDA,1672260300,139.99,140.28,139.97,140.28
3min,NVDA,1672260480,140.38,140.675,140.38,140.55
3min,NVDA,1672260660,140.58,140.66,140.4,140.42
3min,NVDA,1672260840,140.485,140.52,140.34,140.4
3min,NVDA,1672261020,140.38,140.48,140.26,140.36
3min,NVDA,1672324200,144.05,144.23,142.4,142.57
3min,NVDA,1672324380,142.59,143.2,142.42,142.95
3min,NVDA,1672324560,142.965,143.18,142.28,142.76
3min,NVDA,1672324740,142.64,144.1,142.64,143.85
3min,NVDA,1672324920,143.81,144.67,143.81,144.37
3min,NVDA,1672325100,144.37,144.99,144.1,144.99
3min,NVDA,1672325280,145,145.3,144.7,144.99
3min,NVDA,1672325460,144.99,145.09,144.36,144.46
3min,NVDA,1672325640,144.425,144.7,144.28,144.44
3min,NVDA,1672325820,144.38,144.85,144.21,144.64
3min,NVDA,1672326000,144.69,144.95,144.11,144.19
3min,NVDA,1672326180,144.12,144.19,143.61,144.01
3min,NVDA,1672326360,144,144.74,143.87,144.72
3min,NVDA,1672326540,144.76,144.94,144.63,144.88
3min,NVDA,1672326720,144.89,145.41,144.74,145.19
3min,NVDA,1672326900,145.2,145.47,144.96,145.06
3min,NVDA,1672327080,145.12,145.46,145.1,145.32
3min,NVDA,1672327260,145.31,145.37,144.62,144.63
3min,NVDA,1672327440,144.63,145.04,144.58,144.8
3min,NVDA,1672327620,144.83,145,144.5,144.51
3min,NVDA,1672327800,144.54,145.22,144.53,145.01
3min,NVDA,1672327980,145.07,145.2,144.69,145.19
3min,NVDA,1672328160,145.23,145.45,144.96,145.43
3min,NVDA,1672328340,145.33,145.38,144.86,144.96
3min,NVDA,1672328520,144.94,145.45,144.92,145.2
3min,NVDA,1672328700,145.17,145.17,144.88,145.08
3min,NVDA,1672328880,145.04,145.07,144.7,144.87
3min,NVDA,1672329060,144.89,145.22,144.88,145.02
3min,NVDA,1672329240,145.08,145.25,144.86,145.24
3min,NVDA,1672329420,145.18,145.39,145.13,145.39
3min,NVDA,1672329600,145.47,145.52,145.03,145.03
3min,NVDA,1672329780,145.02,145.27,144.92,145.09
3min,NVDA,1672329960,145.14,145.37,145,145
3min,NVDA,1672330140,144.97,145.09,144.83,144.97
3min,NVDA,1672330320,145.08,145.13,144.81,145.12
3min,NVDA,1672330500,145.14,145.44,145.06,145.39
3min,NVDA,1672330680,145.42,145.56,145.29,145.48
3min,NVDA,1672330860,145.46,145.46,145.13,145.17
3min,NVDA,1672331040,145.13,145.71,145.13,145.63
3min,NVDA,1672331220,145.64,145.64,145.49,145.6
3min,NVDA,1672331400,145.63,146.06,145.63,146.05
3min,NVDA,1672331580,146.05,146.05,145.76,145.86
3min,NVDA,1672331760,145.85,145.85,145.62,145.65
3min,NVDA,1672331940,145.64,145.75,145.59,145.6
3min,NVDA,1672332120,145.64,145.76,145.56,145.65
3min,NVDA,1672332300,145.65,146.06,145.63,146.02
3min,NVDA,1672332480,146.06,146.37,146.04,146.34
3min,NVDA,1672332660,146.4,146.78,146.4,146.78
3min,NVDA,1672332840,146.74,146.79,146.34,146.41
3min,NVDA,1672333020,146.38,146.47,146.27,146.35
3min,NVDA,1672333200,146.38,146.42,146.2,146.31
3min,NVDA,1672333380,146.23,146.23,145.85,145.85
3min,NVDA,1672333560,145.78,145.93,145.74,145.88
3min,NVDA,1672333740,145.93,145.93,145.76,145.8
3min,NVDA,1672333920,145.79,145.84,145.52,145.57
3min,NVDA,1672334100,145.5,145.84,145.45,145.78
3min,NVDA,1672334280,145.84,146.13,145.84,145.86
3min,NVDA,1672334460,145.87,145.87,145.51,145.51
3min,NVDA,1672334640,145.57,145.6,145.35,145.4
3min,NVDA,1672334820,145.37,145.61,145.33,145.54
3min,NVDA,1672335000,145.56,145.6,145.25,145.51
3min,NVDA,1672335180,145.53,145.66,145.405,145.53
3min,NVDA,1672335360,145.55,145.76,145.48,145.73
3min,NVDA,1672335540,145.695,146.04,145.69,145.96
3min,NVDA,1672335720,145.92,145.93,145.69,145.7
3min,NVDA,1672335900,145.73,145.88,145.65,145.72
3min,NVDA,1672336080,145.77,146.09,145.77,146.03
3min,NVDA,1672336260,145.98,146.31,145.98,146.31
3min,NVDA,1672336440,146.3,146.49,146.3,146.42
3min,NVDA,1672336620,146.415,146.57,146.36,146.45
3min,NVDA,1672336800,146.44,146.44,146.29,146.38
3min,NVDA,1672336980,146.29,146.3,145.84,145.86
3min,NVDA,1672337160,145.86,145.98,145.6,145.61
3min,NVDA,1672337340,145.59,145.71,145.52,145.66
3min,NVDA,1672337520,145.67,145.89,145.65,145.73
3min,NVDA,1672337700,145.7,146.21,145.61,146.21
3min,NVDA,1672337880,146.26,146.37,146.16,146.16
3min,NVDA,1672338060,146.14,146.22,146.02,146.12
3min,NVDA,1672338240,146.11,146.17,145.97,146.06
3min,NVDA,1672338420,146.05,146.15,146,146.02
3min,NVDA,1672338600,146,146.05,145.8,145.85
3min,NVDA,1672338780,145.9,145.9,145.41,145.47
3min,NVDA,1672338960,145.39,145.62,145.32,145.56
3min,NVDA,1672339140,145.54,145.92,145.52,145.66
3min,NVDA,1672339320,145.67,145.75,145.54,145.64
3min,NVDA,1672339500,145.7,145.7,145.43,145.54
3min,NVDA,1672339680,145.55,145.59,145.5,145.5
3min,NVDA,1672339860,145.49,145.8,145.47,145.8
3min,NVDA,1672340040,145.74,145.84,145.66,145.68
3min,NVDA,1672340220,145.67,145.87,145.63,145.87
3min,NVDA,1672340400,145.87,146.03,145.87,145.96
3min,NVDA,1672340580,145.94,146.06,145.92,146.01
3min,NVDA,1672340760,146.04,146.08,145.85,145.85
3min,NVDA,1672340940,145.79,145.94,145.72,145.83
3min,NVDA,1672341120,145.77,145.81,145.59,145.71
3min,NVDA,1672341300,145.64,145.76,145.6,145.67
3min,NVDA,1672341480,145.66,145.84,145.62,145.77
3min,NVDA,1672341660,145.74,145.82,145.68,145.78
3min,NVDA,1672341840,145.65,145.69,145.44,145.52
3min,NVDA,1672342020,145.46,145.51,145.33,145.39
3min,NVDA,1672342200,145.44,145.45,145.17,145.22
3min,NVDA,1672342380,145.22,145.38,145.2,145.3
3min,NVDA,1672342560,145.32,145.36,145.26,145.29
3min,NVDA,1672342740,145.31,145.48,145.26,145.42
3min,NVDA,1672342920,145.39,145.56,145.29,145.29
3min,NVDA,1672343100,145.33,145.34,145.14,145.32
3min,NVDA,1672343280,145.29,145.43,145.27,145.42
3min,NVDA,1672343460,145.4,145.41,145.07,145.18
3min,NVDA,1672343640,145.19,145.21,145.02,145.09
3min,NVDA,1672343820,145.07,145.26,145.07,145.23
3min,NVDA,1672344000,145.26,145.44,145.17,145.4
3min,NVDA,1672344180,145.41,145.8,145.39,145.8
3min,NVDA,1672344360,145.78,145.9,145.77,145.87
3min,NVDA,1672344540,145.88,146.07,145.7,145.8
3min,NVDA,1672344720,145.78,146.01,145.72,145.96
3min,NVDA,1672344900,145.94,146.02,145.82,146
3min,NVDA,1672345080,146.03,146.09,145.9,146.06
3min,NVDA,1672345260,146.05,146.22,146.04,146.2
3min,NVDA,1672345440,146.28,146.33,146.17,146.325
3min,NVDA,1672345620,146.33,146.48,146.24,146.28
3min,NVDA,1672345800,146.28,146.38,146.21,146.38
3min,NVDA,1672345980,146.4,146.45,146.32,146.44
3min,NVDA,1672346160,146.44,146.74,146.44,146.47
3min,NVDA,1672346340,146.47,146.56,146.35,146.56
3min,NVDA,1672346520,146.58,146.69,146.3,146.47
3min,NVDA,1672346700,146.49,146.82,146.48,146.81
3min,NVDA,1672346880,146.81,146.81,146.5,146.51
3min,NVDA,1672347060,146.53,146.56,146.41,146.56
3min,NVDA,1672347240,146.57,146.64,146.21,146.31
3min,NVDA,1672347420,146.31,146.35,145.83,145.98
3min,NVDA,1672410600,143.2,143.55,142.39,143.3
3min,NVDA,1672410780,143.31,144.22,143.14,143.855
3min,NVDA,1672410960,143.89,144.3,143.515,144.145
3min,NVDA,1672411140,144.1,144.3,143,143.25
3min,NVDA,1672411320,143.23,144.56,143.2,144.45
3min,NVDA,1672411500,144.16,144.43,143.46,143.58
3min,NVDA,1672411680,143.53,143.86,142.99,143.705
3min,NVDA,1672411860,143.76,144.14,143.61,143.61
3min,NVDA,1672412040,143.64,143.89,143.61,143.69
3min,NVDA,1672412220,143.92,144.25,143.85,144.22
3min,NVDA,1672412400,144.34,144.42,143.92,144.11
3min,NVDA,1672412580,144.14,144.39,143.84,144.04
3min,NVDA,1672412760,144.04,144.32,143.88,143.91
3min,NVDA,1672412940,144.03,144.03,143.78,143.89
3min,NVDA,1672413120,144.05,144.08,143.56,143.56
3min,NVDA,1672413300,143.68,144.06,143.65,144.06
3min,NVDA,1672413480,144.02,144.6,144.02,144.05
3min,NVDA,1672413660,144.08,144.32,144.03,144.32
3min,NVDA,1672413840,144.3,144.53,144.19,144.28
3min,NVDA,1672414020,144.25,144.25,143.93,143.98
3min,NVDA,1672414200,143.82,143.82,143.53,143.53
3min,NVDA,1672414380,143.52,143.96,143.4,143.83
3min,NVDA,1672414560,143.94,144.03,143.84,143.84
3min,NVDA,1672414740,143.81,143.92,143.51,143.67
3min,NVDA,1672414920,143.61,144.19,143.61,144.19
3min,NVDA,1672415100,144.22,144.35,144.11,144.35
3min,NVDA,1672415280,144.325,144.77,144.22,144.56
3min,NVDA,1672415460,144.49,144.49,144.09,144.16
3min,NVDA,1672415640,144.13,144.15,143.87,143.96
3min,NVDA,1672415820,143.88,143.96,143.82,143.92
3min,NVDA,1672416000,143.89,144.08,143.81,144.04
3min,NVDA,1672416180,144.015,144.05,143.87,143.99
3min,NVDA,1672416360,144,144.12,143.81,144.09
3min,NVDA,1672416540,144.11,144.18,143.83,143.83
3min,NVDA,1672416720,143.85,143.9,143.58,143.67
3min,NVDA,1672416900,143.74,143.74,143.41,143.66
3min,NVDA,1672417080,143.67,143.84,143.5,143.5
3min,NVDA,1672417260,143.56,143.64,143.46,143.46
3min,NVDA,1672417440,143.5,143.84,143.5,143.84
3min,NVDA,1672417620,143.7,143.9,143.7,143.87
3min,NVDA,1672417800,143.79,144.32,143.78,144.27
3min,NVDA,1672417980,144.23,144.34,144.07,144.17
3min,NVDA,1672418160,144.15,144.52,144.15,144.46
3min,NVDA,1672418340,144.39,144.39,144.13,144.18
3min,NVDA,1672418520,144.34,144.35,144.13,144.13
3min,NVDA,1672418700,144.13,144.36,144.03,144.31
3min,NVDA,1672418880,144.34,144.45,144.31,144.31
3min,NVDA,1672419060,144.4,144.56,144.4,144.5
3min,NVDA,1672419240,144.46,144.53,144.35,144.53
3min,NVDA,1672419420,144.54,144.75,144.53,144.68
3min,NVDA,1672419600,144.68,144.69,144.46,144.5
3min,NVDA,1672419780,144.59,144.59,144.3,144.38
3min,NVDA,1672419960,144.32,144.52,144.26,144.52
3min,NVDA,1672420140,144.57,144.68,144.52,144.6
3min,NVDA,1672420320,144.68,144.72,144.53,144.72
3min,NVDA,1672420500,144.76,144.86,144.76,144.83
3min,NVDA,1672420680,144.83,144.83,144.59,144.61
3min,NVDA,1672420860,144.51,144.64,144.5,144.55
3min,NVDA,1672421040,144.62,144.66,144.58,144.64
3min,NVDA,1672421220,144.63,144.63,144.46,144.59
3min,NVDA,1672421400,144.72,144.78,144.71,144.78
3min,NVDA,1672421580,144.77,145.04,144.73,145.01
3min,NVDA,1672421760,145.11,145.12,144.98,145
3min,NVDA,1672421940,144.86,144.9,144.83,144.84
3min,NVDA,1672422120,144.85,145,144.84,144.84
3min,NVDA,1672422300,144.94,144.95,144.87,144.93
3min,NVDA,1672422480,144.86,144.86,144.7,144.75
3min,NVDA,1672422660,144.85,144.88,144.62,144.64
3min,NVDA,1672422840,144.58,144.64,144.55,144.58
3min,NVDA,1672423020,144.62,144.91,144.53,144.91
3min,NVDA,1672423200,144.88,144.88,144.61,144.61
3min,NVDA,1672423380,144.75,144.79,144.54,144.55
3min,NVDA,1672423560,144.61,144.77,144.59,144.59
3min,NVDA,1672423740,144.6,144.66,144.54,144.58
3min,NVDA,1672423920,144.61,144.65,144.61,144.63
3min,NVDA,1672424100,144.58,144.62,144.33,144.33
3min,NVDA,1672424280,144.35,144.35,144.06,144.07
3min,NVDA,1672424460,144.08,144.08,143.87,143.93
3min,NVDA,1672424640,143.83,143.89,143.7,143.89
3min,NVDA,1672424820,143.81,144.17,143.81,144.15
3min,NVDA,1672425000,144.1,144.29,144.1,144.17
3min,NVDA,1672425180,144.31,144.4,144.25,144.28
3min,NVDA,1672425360,144.21,144.23,144.12,144.23
3min,NVDA,1672425540,144.24,144.3,144.19,144.23
3min,NVDA,1672425720,144.23,144.34,144.15,144.34
3min,NVDA,1672425900,144.27,144.28,144.1,144.1
3min,NVDA,1672426080,144.11,144.18,144.11,144.18
3min,NVDA,1672426260,144.21,144.23,144.21,144.22
3min,NVDA,1672426440,144.31,144.36,144.3,144.35
3min,NVDA,1672426620,144.35,144.35,144.14,144.15
3min,NVDA,1672426800,144.11,144.16,144.06,144.1
3min,NVDA,1672426980,144.17,144.17,143.86,143.86
3min,NVDA,1672427160,143.87,143.92,143.82,143.87
3min,NVDA,1672427340,143.86,143.91,143.76,143.76
3min,NVDA,1672427520,143.85,143.87,143.77,143.81
3min,NVDA,1672427700,143.83,143.87,143.66,143.87
3min,NVDA,1672427880,143.85,143.96,143.85,143.95
3min,NVDA,1672428060,143.94,143.99,143.89,143.99
3min,NVDA,1672428240,144,144,143.85,143.87
3min,NVDA,1672428420,143.86,144.17,143.86,144.17
3min,NVDA,1672428600,144.1,144.2,144.04,144.18
3min,NVDA,1672428780,144.2,144.24,144.115,144.18
3min,NVDA,1672428960,144.14,144.22,144.1,144.1
3min,NVDA,1672429140,144.12,144.14,143.98,144.01
3min,NVDA,1672429320,143.91,143.98,143.91,143.94
3min,NVDA,1672429500,144.05,144.05,143.97,143.97
3min,NVDA,1672429680,143.89,143.89,143.76,143.86
3min,NVDA,1672429860,143.8,144.06,143.8,144.03
3min,NVDA,1672430040,144.01,144.03,143.92,143.92
3min,NVDA,1672430220,143.93,144.17,143.93,144.16
3min,NVDA,1672430400,144.08,144.4,144.08,144.4
3min,NVDA,1672430580,144.59,144.59,144.5,144.57
3min,NVDA,1672430760,144.63,144.63,144.31,144.49
3min,NVDA,1672430940,144.56,144.9,144.51,144.9
3min,NVDA,1672431120,144.91,145.15,144.91,144.91
3min,NVDA,1672431300,144.92,145.13,144.87,145
3min,NVDA,1672431480,144.94,144.94,144.82,144.89
3min,NVDA,1672431660,144.85,144.86,144.68,144.72
3min,NVDA,1672431840,144.73,144.81,144.68,144.77
3min,NVDA,1672432020,144.75,144.81,144.66,144.67
3min,NVDA,1672432200,144.67,145.02,144.62,145.02
3min,NVDA,1672432380,144.99,145.01,144.84,144.84
3min,NVDA,1672432560,144.8,145.01,144.8,144.98
3min,NVDA,1672432740,144.96,145.13,144.96,145.01
3min,NVDA,1672432920,145.03,145.31,144.98,145.24
3min,NVDA,1672433100,145.23,145.69,145.19,145.69
3min,NVDA,1672433280,145.675,145.99,145.65,145.81
3min,NVDA,1672433460,145.78,145.9,145.62,145.74
3min,NVDA,1672433640,145.79,146.04,145.75,146.02
3min,NVDA,1672433820,146.035,146.28,145.92,146.11
3min,NVDA,1672756200,148.66,149.1,146.98,147.32
3min,NVDA,1672756380,147.66,148.6,147.39,147.52
3min,NVDA,1672756560,147.54,148.79,147.19,148.67
3min,NVDA,1672756740,148.79,149.96,148.79,149.68
3min,NVDA,1672756920,149.77,149.88,148.66,148.66
3min,NVDA,1672757100,148.96,148.96,148.14,148.14
3min,NVDA,1672757280,148.39,148.39,147.39,147.66
3min,NVDA,1672757460,147.74,147.89,146.37,146.73
3min,NVDA,1672757640,146.72,146.72,146,146.05
3min,NVDA,1672757820,146.1,146.2,145.42,145.46
3min,NVDA,1672758000,145.47,145.51,144.93,145.28
3min,NVDA,1672758180,145.14,145.42,144.89,145.11
3min,NVDA,1672758360,145.05,145.09,144.69,144.88
3min,NVDA,1672758540,144.8,144.83,143.82,144.19
3min,NVDA,1672758720,144.13,144.17,143.16,143.42
3min,NVDA,1672758900,143.325,144.02,143.31,143.68
3min,NVDA,1672759080,143.71,143.76,143.31,143.74
3min,NVDA,1672759260,143.76,143.96,143.63,143.96
3min,NVDA,1672759440,144.13,144.13,143.44,143.44
3min,NVDA,1672759620,143.41,143.54,143.27,143.5
3min,NVDA,1672759800,143.39,143.39,142.54,142.54
3min,NVDA,1672759980,142.52,142.52,142.11,142.22
3min,NVDA,1672760160,142.12,142.12,141.71,141.99
3min,NVDA,1672760340,141.98,142.17,141.75,141.81
3min,NVDA,1672760520,141.9,141.97,141.09,141.09
3min,NVDA,1672760700,141.11,142.7,141.09,142.68
3min,NVDA,1672760880,142.62,142.85,142.5,142.8
3min,NVDA,1672761060,142.74,142.74,142.42,142.49
3min,NVDA,1672761240,142.5,142.96,142.36,142.96
3min,NVDA,1672761420,143.03,143.45,143.03,143.45
3min,NVDA,1672761600,143.28,143.53,143.27,143.35
3min,NVDA,1672761780,143.25,143.25,142.69,142.76
3min,NVDA,1672761960,142.74,142.76,142.46,142.71
3min,NVDA,1672762140,142.71,142.71,142,142.22
3min,NVDA,1672762320,142.3,142.34,141.96,142.06
3min,NVDA,1672762500,142.17,142.26,142.06,142.26
3min,NVDA,1672762680,142.27,142.59,141.94,141.94
3min,NVDA,1672762860,141.82,142.17,141.82,142.17
3min,NVDA,1672763040,141.88,142.06,141.7,141.85
3min,NVDA,1672763220,141.81,141.97,141.62,141.97
3min,NVDA,1672763400,141.93,141.93,141,141.29
3min,NVDA,1672763580,141.4,141.5,141.24,141.41
3min,NVDA,1672763760,141.44,141.71,141.44,141.67
3min,NVDA,1672763940,141.56,142.52,141.56,142
3min,NVDA,1672764120,142.04,142.14,141.62,141.62
3min,NVDA,1672764300,141.53,141.81,141.46,141.71
3min,NVDA,1672764480,141.76,141.85,141.62,141.66
3min,NVDA,1672764660,141.55,141.9,141.3,141.72
3min,NVDA,1672764840,141.69,141.7,141.2,141.31
3min,NVDA,1672765020,141.46,141.62,141.46,141.48
3min,NVDA,1672765200,141.43,141.61,141.31,141.61
3min,NVDA,1672765380,141.62,141.83,141.62,141.81
3min,NVDA,1672765560,141.77,142.2,141.74,142.1
3min,NVDA,1672765740,142.07,142.13,141.63,141.65
3min,NVDA,1672765920,141.66,141.95,141.66,141.9
3min,NVDA,1672766100,141.97,141.97,141.75,141.8
3min,NVDA,1672766280,141.8,141.8,141.65,141.77
3min,NVDA,1672766460,141.82,141.97,141.47,141.47
3min,NVDA,1672766640,141.4,141.8,141.33,141.8
3min,NVDA,1672766820,141.83,141.87,141.76,141.84
3min,NVDA,1672767000,141.84,142.13,141.84,142.1
3min,NVDA,1672767180,142.13,142.5,142.13,142.4
3min,NVDA,1672767360,142.32,142.41,142.32,142.38
3min,NVDA,1672767540,142.4,142.42,142.24,142.4
3min,NVDA,1672767720,142.35,142.39,142.28,142.28
3min,NVDA,1672767900,142.34,142.34,141.67,141.83
3min,NVDA,1672768080,141.85,141.85,141.76,141.83
3min,NVDA,1672768260,141.74,141.89,141.58,141.59
3min,NVDA,1672768440,141.63,141.96,141.63,141.96
3min,NVDA,1672768620,141.96,142.14,141.93,141.98
3min,NVDA,1672768800,141.93,141.96,141.86,141.96
3min,NVDA,1672768980,141.95,142.16,141.92,141.96
3min,NVDA,1672769160,141.96,142.03,141.89,141.89
3min,NVDA,1672769340,141.96,142.31,141.93,142.3
3min,NVDA,1672769520,142.28,142.28,141.8,141.82
3min,NVDA,1672769700,141.88,141.9,141.68,141.74
3min,NVDA,1672769880,141.65,141.81,141.65,141.68
3min,NVDA,1672770060,141.67,141.97,141.67,141.92
3min,NVDA,1672770240,141.92,142.725,141.9,142.7
3min,NVDA,1672770420,142.76,142.84,142.47,142.79
3min,NVDA,1672770600,142.8,142.82,142.5,142.54
3min,NVDA,1672770780,142.54,142.54,142.2,142.27
3min,NVDA,1672770960,142.36,142.53,142.29,142.29
3min,NVDA,1672771140,142.25,142.58,142.15,142.58
3min,NVDA,1672771320,142.55,142.59,142.33,142.39
3min,NVDA,1672771500,142.29,142.37,142.09,142.28
3min,NVDA,1672771680,142.32,142.42,142.28,142.38
3min,NVDA,1672771860,142.38,142.65,142.29,142.62
3min,NVDA,1672772040,142.61,142.73,142.48,142.63
3min,NVDA,1672772220,142.65,142.69,142.61,142.61
3min,NVDA,1672772400,142.74,142.81,142.37,142.37
3min,NVDA,1672772580,142.24,142.49,142.21,142.45
3min,NVDA,1672772760,142.43,142.48,142.36,142.41
3min,NVDA,1672772940,142.44,142.5,142.31,142.39
3min,NVDA,1672773120,142.29,142.4,142.05,142.33
3min,NVDA,1672773300,142.39,142.61,142.37,142.56
3min,NVDA,1672773480,142.56,142.56,142.21,142.4
3min,NVDA,1672773660,142.43,142.58,142.4,142.51
3min,NVDA,1672773840,142.46,142.46,142.28,142.39
3min,NVDA,1672774020,142.42,142.48,142.23,142.31
3min,NVDA,1672774200,142.37,142.37,141.85,141.88
3min,NVDA,1672774380,141.95,142.09,141.7,142.07
3min,NVDA,1672774560,142.16,142.25,142.16,142.25
3min,NVDA,1672774740,142.18,142.3,142.17,142.29
3min,NVDA,1672774920,142.22,142.53,142.18,142.53
3min,NVDA,1672775100,142.67,143.6,142.67,143.25
3min,NVDA,1672775280,143.19,143.53,143.19,143.42
3min,NVDA,1672775460,143.38,143.38,142.91,143.3
3min,NVDA,1672775640,143.3,143.44,143.05,143.05
3min,NVDA,1672775820,143.01,143.06,142.9,143.06
3min,NVDA,1672776000,143.06,143.42,142.8,142.8
3min,NVDA,1672776180,142.79,143.14,142.76,143.14
3min,NVDA,1672776360,143.12,143.23,142.94,143.12
3min,NVDA,1672776540,143.14,143.39,143.05,143.17
3min,NVDA,1672776720,143.24,143.61,143.19,143.59
3min,NVDA,1672776900,143.57,144.04,143.57,143.9
3min,NVDA,1672777080,143.98,144.05,143.21,143.29
3min,NVDA,1672777260,143.28,143.34,143.07,143.31
3min,NVDA,1672777440,143.29,143.48,143.18,143.43
3min,NVDA,1672777620,143.38,143.47,143.25,143.46
3min,NVDA,1672777800,143.545,143.74,143.32,143.63
3min,NVDA,1672777980,143.63,143.7,143.44,143.53
3min,NVDA,1672778160,143.53,143.65,143.13,143.2
3min,NVDA,1672778340,143.19,143.44,143.07,143.07
3min,NVDA,1672778520,143.12,143.34,143.07,143.16
3min,NVDA,1672778700,143.13,143.25,142.98,143.22
3min,NVDA,1672778880,143.23,143.49,143.01,143.1
3min,NVDA,1672779060,143.09,143.26,143,143.23
3min,NVDA,1672779240,143.31,143.5,142.95,142.96
3min,NVDA,1672779420,142.98,143.23,142.97,143.15
3min,NVDA,1672842600,145.79,145.85,144.84,145.45
3min,NVDA,1672842780,145.44,146.66,145.02,146.6
3min,NVDA,1672842960,146.6,147.44,146.21,147.17
3min,NVDA,1672843140,147.14,148.12,147,147.53
3min,NVDA,1672843320,147.34,147.4,145.11,145.24
3min,NVDA,1672843500,145.23,146.11,144.71,145.99
3min,NVDA,1672843680,146.18,146.49,145.44,146.33
3min,NVDA,1672843860,146.36,146.51,145.3,145.58
3min,NVDA,1672844040,145.38,145.39,144.55,144.95
3min,NVDA,1672844220,145,145.34,144.7,145.34
3min,NVDA,1672844400,145.14,146.11,144.12,145.3
3min,NVDA,1672844580,145.43,145.43,144.03,144.43
3min,NVDA,1672844760,144.17,144.38,143.86,143.95
3min,NVDA,1672844940,143.96,144.09,143.5,143.75
3min,NVDA,1672845120,143.8,144.11,143.65,144.1
3min,NVDA,1672845300,144.1,144.54,143.8,144.41
3min,NVDA,1672845480,144.32,144.66,144.19,144.44
3min,NVDA,1672845660,144.31,144.66,143.74,143.74
3min,NVDA,1672845840,143.67,144.01,143.2,143.2
3min,NVDA,1672846020,143.22,143.55,143.05,143.5
3min,NVDA,1672846200,143.59,143.67,142.63,142.63
3min,NVDA,1672846380,142.58,143.16,142.43,142.98
3min,NVDA,1672846560,142.91,143.34,142.9,143.11
3min,NVDA,1672846740,143.08,143.08,142.67,142.82
3min,NVDA,1672846920,142.75,143.43,142.71,143.43
3min,NVDA,1672847100,143.35,144.29,143.35,143.99
3min,NVDA,1672847280,144.05,144.14,143.54,143.54
