timeframe,symbol,time,open,high,low,close
1min,AMZN,1679319420,96.83,96.93,96.745,96.89
1min,AMZN,1679319480,97.02,97.05,96.9,96.97
1min,AMZN,1679319540,96.93,97.17,96.88,97.05
1min,AMZN,1679319600,97.08,97.18,97.04,97.095
1min,AMZN,1679319660,97.14,97.29,97.12,97.21
1min,AMZN,1679319720,97.26,97.31,97.005,97.02
1min,AMZN,1679319780,97.025,97.025,96.48,96.555
1min,AMZN,1679319840,96.63,96.63,96.41,96.6
1min,AMZN,1679319900,96.59,96.6,96.37,96.37
1min,AMZN,1679319960,96.35,96.38,96.23,96.32
1min,AMZN,1679320020,96.26,96.355,96.07,96.11
1min,AMZN,1679320080,96.07,96.07,95.83,95.91
1min,AMZN,1679320140,95.92,96.28,95.92,96.17
1min,AMZN,1679320200,96.18,96.31,96.16,96.26
1min,AMZN,1679320260,96.23,96.58,96.22,96.47
1min,AMZN,1679320320,96.52,96.58,96.42,96.51
1min,AMZN,1679320380,96.47,96.57,96.3,96.42
1min,AMZN,1679320440,96.44,96.48,96.25,96.36
1min,AMZN,1679320500,96.3,96.43,96.18,96.31
1min,AMZN,1679320560,96.32,96.43,96.2,96.21
1min,AMZN,1679320620,96.19,96.23,96.14,96.16
1min,AMZN,1679320680,96.15,96.2,95.96,96
1min,AMZN,1679320740,96.01,96.075,95.935,96.04
1min,AMZN,1679320800,96.03,96.31,96.03,96.17
1min,AMZN,1679320860,96.14,96.255,96.11,96.255
1min,AMZN,1679320920,96.365,96.475,96.29,96.32
1min,AMZN,1679320980,96.3,96.385,96.24,96.37
1min,AMZN,1679321040,96.42,96.555,96.42,96.495
1min,AMZN,1679321100,96.47,96.55,96.38,96.38
1min,AMZN,1679321160,96.32,96.37,96.27,96.37
1min,AMZN,1679321220,96.28,96.28,96.115,96.14
1min,AMZN,1679321280,96.13,96.13,95.84,95.91
1min,AMZN,1679321340,95.945,96.11,95.9,95.93
1min,AMZN,1679321400,95.915,95.925,95.75,95.84
1min,AMZN,1679321460,95.78,95.96,95.71,95.72
1min,AMZN,1679321520,95.73,96.08,95.73,95.99
1min,AMZN,1679321580,96.03,96.17,96.02,96.06
1min,AMZN,1679321640,96.07,96.11,95.945,96.02
1min,AMZN,1679321700,96.02,96.16,96.02,96.06
1min,AMZN,1679321760,96.05,96.2,96.025,96.11
1min,AMZN,1679321820,96.08,96.08,95.83,95.92
1min,AMZN,1679321880,96,96.045,95.85,95.88
1min,AMZN,1679321940,95.89,96,95.85,95.94
1min,AMZN,1679322000,96.02,96.14,95.9,96.04
1min,AMZN,1679322060,96.03,96.1,95.91,95.91
1min,AMZN,1679322120,96.01,96.18,95.99,96.09
1min,AMZN,1679322180,96.1,96.23,96.035,96.135
1min,AMZN,1679322240,96.14,96.37,96.14,96.33
1min,AMZN,1679322300,96.32,96.38,96.215,96.26
1min,AMZN,1679322360,96.24,96.32,96.17,96.17
1min,AMZN,1679322420,96.185,96.19,96.1,96.13
1min,AMZN,1679322480,96.12,96.225,96.11,96.215
1min,AMZN,1679322540,96.23,96.28,96.13,96.15
1min,AMZN,1679322600,96.145,96.34,96.145,96.25
1min,AMZN,1679322660,96.255,96.435,96.22,96.42
1min,AMZN,1679322720,96.42,96.45,96.235,96.24
1min,AMZN,1679322780,96.24,96.42,96.165,96.42
1min,AMZN,1679322840,96.41,97.16,96.28,97.06
1min,AMZN,1679322900,97.05,97.34,97.02,97.26
1min,AMZN,1679322960,97.2,97.27,96.73,96.86
1min,AMZN,1679323020,96.85,96.93,96.8,96.87
1min,AMZN,1679323080,96.85,96.85,96.46,96.54
1min,AMZN,1679323140,96.47,96.71,96.47,96.61
1min,AMZN,1679323200,96.56,96.58,96.43,96.45
1min,AMZN,1679323260,96.51,96.85,96.47,96.72
1min,AMZN,1679323320,96.72,96.895,96.56,96.62
1min,AMZN,1679323380,96.6,96.75,96.6,96.62
1min,AMZN,1679323440,96.65,96.77,96.58,96.77
1min,AMZN,1679323500,96.73,96.78,96.52,96.78
1min,AMZN,1679323560,96.76,96.83,96.62,96.76
1min,AMZN,1679323620,96.75,97.02,96.75,96.98
1min,AMZN,1679323680,97.055,97.235,97.055,97.2
1min,AMZN,1679323740,97.19,97.385,97.19,97.38
1min,AMZN,1679323800,97.39,97.48,97.2,97.28
1min,AMZN,1679323860,97.23,97.29,97.14,97.14
1min,AMZN,1679323920,97.14,97.275,97.14,97.23
1min,AMZN,1679323980,97.28,97.35,97.25,97.28
1min,AMZN,1679324040,97.29,97.44,97.29,97.34
1min,AMZN,1679324100,97.32,97.32,97.155,97.29
1min,AMZN,1679324160,97.29,97.38,97.24,97.33
1min,AMZN,1679324220,97.29,97.45,97.29,97.41
1min,AMZN,1679324280,97.43,97.55,97.43,97.53
1min,AMZN,1679324340,97.5,97.57,97.45,97.53
1min,AMZN,1679324400,97.54,97.64,97.465,97.465
1min,AMZN,1679324460,97.48,97.61,97.48,97.61
1min,AMZN,1679324520,97.63,97.8,97.61,97.61
1min,AMZN,1679324580,97.65,97.685,97.575,97.61
1min,AMZN,1679324640,97.61,97.705,97.61,97.63
1min,AMZN,1679324700,97.665,97.75,97.66,97.72
1min,AMZN,1679324760,97.73,97.865,97.73,97.74
1min,AMZN,1679324820,97.77,97.86,97.7,97.7
1min,AMZN,1679324880,97.67,97.67,97.56,97.62
1min,AMZN,1679324940,97.63,97.66,97.48,97.55
1min,AMZN,1679325000,97.59,97.62,97.39,97.51
1min,AMZN,1679325060,97.51,97.525,97.345,97.4
1min,AMZN,1679325120,97.375,97.4,97.35,97.35
1min,AMZN,1679325180,97.35,97.35,97.21,97.345
1min,AMZN,1679325240,97.34,97.555,97.315,97.55
1min,AMZN,1679325300,97.6,97.605,97.46,97.46
1min,AMZN,1679325360,97.475,97.48,97.29,97.29
1min,AMZN,1679325420,97.27,97.33,97.22,97.33
1min,AMZN,1679325480,97.4,97.45,97.36,97.45
1min,AMZN,1679325540,97.43,97.56,97.43,97.47
1min,AMZN,1679325600,97.495,97.545,97.44,97.44
1min,AMZN,1679325660,97.44,97.545,97.43,97.48
1min,AMZN,1679325720,97.505,97.54,97.36,97.36
1min,AMZN,1679325780,97.35,97.39,97.29,97.39
1min,AMZN,1679325840,97.4,97.4,97.25,97.285
1min,AMZN,1679325900,97.285,97.32,97.27,97.32
1min,AMZN,1679325960,97.35,97.375,97.29,97.35
1min,AMZN,1679326020,97.34,97.37,97.28,97.34
1min,AMZN,1679326080,97.35,97.52,97.35,97.5
1min,AMZN,1679326140,97.51,97.69,97.5,97.68
1min,AMZN,1679326200,97.68,97.7,97.6,97.66
1min,AMZN,1679326260,97.63,97.64,97.59,97.61
1min,AMZN,1679326320,97.6,97.655,97.54,97.54
1min,AMZN,1679326380,97.51,97.51,97.39,97.42
1min,AMZN,1679326440,97.42,97.515,97.38,97.515
1min,AMZN,1679326500,97.51,97.51,97.46,97.46
1min,AMZN,1679326560,97.46,97.51,97.44,97.44
1min,AMZN,1679326620,97.45,97.5,97.44,97.5
1min,AMZN,1679326680,97.47,97.475,97.42,97.42
1min,AMZN,1679326740,97.41,97.475,97.405,97.46
1min,AMZN,1679326800,97.46,97.555,97.445,97.555
1min,AMZN,1679326860,97.57,97.66,97.57,97.58
1min,AMZN,1679326920,97.55,97.63,97.515,97.55
1min,AMZN,1679326980,97.53,97.53,97.45,97.53
1min,AMZN,1679327040,97.53,97.55,97.45,97.45
1min,AMZN,1679327100,97.42,97.465,97.36,97.465
1min,AMZN,1679327160,97.45,97.45,97.37,97.37
1min,AMZN,1679327220,97.38,97.38,97.25,97.29
1min,AMZN,1679327280,97.3,97.3,97.17,97.17
1min,AMZN,1679327340,97.18,97.235,97.145,97.15
1min,AMZN,1679327400,97.165,97.165,97.12,97.16
1min,AMZN,1679327460,97.17,97.19,97.04,97.04
1min,AMZN,1679327520,97.035,97.07,97.02,97.05
1min,AMZN,1679327580,97.06,97.085,96.91,97
1min,AMZN,1679327640,97.02,97.02,96.96,96.98
1min,AMZN,1679327700,96.99,97.07,96.99,97.06
1min,AMZN,1679327760,97.06,97.06,96.94,96.95
1min,AMZN,1679327820,96.94,96.94,96.845,96.845
1min,AMZN,1679327880,96.84,96.95,96.84,96.88
1min,AMZN,1679327940,96.83,96.85,96.74,96.78
1min,AMZN,1679328000,96.78,96.91,96.775,96.91
1min,AMZN,1679328060,96.895,96.905,96.85,96.85
1min,AMZN,1679328120,96.85,96.89,96.78,96.89
1min,AMZN,1679328180,96.9,96.98,96.89,96.955
1min,AMZN,1679328240,96.96,96.98,96.96,96.96
1min,AMZN,1679328300,96.955,97.06,96.945,97.05
1min,AMZN,1679328360,97.045,97.045,96.96,96.995
1min,AMZN,1679328420,97.01,97.08,96.95,96.95
1min,AMZN,1679328480,96.935,96.935,96.84,96.89
1min,AMZN,1679328540,96.88,96.88,96.73,96.76
1min,AMZN,1679328600,96.73,96.8,96.68,96.7
1min,AMZN,1679328660,96.675,96.775,96.675,96.705
1min,AMZN,1679328720,96.69,96.69,96.43,96.45
1min,AMZN,1679328780,96.44,96.605,96.42,96.57
1min,AMZN,1679328840,96.57,96.63,96.53,96.62
1min,AMZN,1679328900,96.62,96.655,96.605,96.62
1min,AMZN,1679328960,96.65,96.695,96.65,96.66
1min,AMZN,1679329020,96.64,96.64,96.525,96.55
1min,AMZN,1679329080,96.53,96.55,96.415,96.42
1min,AMZN,1679329140,96.43,96.43,96.38,96.42
1min,AMZN,1679329200,96.45,96.45,96.38,96.38
1min,AMZN,1679329260,96.43,96.44,96.37,96.42
1min,AMZN,1679329320,96.44,96.525,96.44,96.52
1min,AMZN,1679329380,96.46,96.5,96.39,96.39
1min,AMZN,1679329440,96.41,96.42,96.35,96.38
1min,AMZN,1679329500,96.38,96.395,96.33,96.36
1min,AMZN,1679329560,96.35,96.39,96.27,96.39
1min,AMZN,1679329620,96.38,96.465,96.31,96.44
1min,AMZN,1679329680,96.47,96.535,96.47,96.52
1min,AMZN,1679329740,96.5,96.5,96.47,96.5
1min,AMZN,1679329800,96.525,96.585,96.525,96.56
1min,AMZN,1679329860,96.6,96.62,96.38,96.38
1min,AMZN,1679329920,96.335,96.415,96.335,96.34
1min,AMZN,1679329980,96.35,96.42,96.3,96.33
1min,AMZN,1679330040,96.33,96.41,96.33,96.41
1min,AMZN,1679330100,96.4,96.46,96.36,96.46
1min,AMZN,1679330160,96.44,96.47,96.38,96.4
1min,AMZN,1679330220,96.395,96.505,96.395,96.41
1min,AMZN,1679330280,96.435,96.44,96.36,96.38
1min,AMZN,1679330340,96.415,96.495,96.41,96.495
1min,AMZN,1679330400,96.46,96.51,96.455,96.5
1min,AMZN,1679330460,96.47,96.495,96.44,96.44
1min,AMZN,1679330520,96.46,96.46,96.32,96.38
1min,AMZN,1679330580,96.375,96.375,96.235,96.25
1min,AMZN,1679330640,96.235,96.285,96.22,96.26
1min,AMZN,1679330700,96.28,96.295,96.24,96.24
1min,AMZN,1679330760,96.24,96.365,96.21,96.365
1min,AMZN,1679330820,96.35,96.485,96.345,96.465
1min,AMZN,1679330880,96.53,96.54,96.48,96.49
1min,AMZN,1679330940,96.48,96.5,96.46,96.5
1min,AMZN,1679331000,96.52,96.65,96.52,96.64
1min,AMZN,1679331060,96.635,96.725,96.63,96.725
1min,AMZN,1679331120,96.74,96.74,96.63,96.63
1min,AMZN,1679331180,96.6,96.615,96.58,96.615
1min,AMZN,1679331240,96.66,96.665,96.635,96.635
1min,AMZN,1679331300,96.61,96.62,96.555,96.555
1min,AMZN,1679331360,96.55,96.73,96.55,96.605
1min,AMZN,1679331420,96.61,96.645,96.525,96.55
1min,AMZN,1679331480,96.55,96.65,96.53,96.65
1min,AMZN,1679331540,96.63,96.675,96.6,96.64
1min,AMZN,1679331600,96.65,96.675,96.63,96.675
1min,AMZN,1679331660,96.69,96.745,96.69,96.7
1min,AMZN,1679331720,96.7,96.82,96.7,96.74
1min,AMZN,1679331780,96.74,96.88,96.74,96.84
1min,AMZN,1679331840,96.83,96.83,96.78,96.785
1min,AMZN,1679331900,96.78,96.89,96.78,96.88
1min,AMZN,1679331960,96.85,97.03,96.85,96.95
1min,AMZN,1679332020,96.91,96.975,96.89,96.905
1min,AMZN,1679332080,96.92,96.925,96.78,96.78
1min,AMZN,1679332140,96.79,96.825,96.79,96.795
1min,AMZN,1679332200,96.79,96.835,96.78,96.83
1min,AMZN,1679332260,96.8,96.82,96.79,96.8
1min,AMZN,1679332320,96.8,96.84,96.8,96.84
1min,AMZN,1679332380,96.845,96.88,96.82,96.82
1min,AMZN,1679332440,96.82,96.9,96.815,96.84
1min,AMZN,1679332500,96.85,96.95,96.85,96.91
1min,AMZN,1679332560,96.93,96.94,96.89,96.9
1min,AMZN,1679332620,96.905,96.91,96.84,96.84
1min,AMZN,1679332680,96.8,96.905,96.8,96.86
1min,AMZN,1679332740,96.84,96.86,96.83,96.86
1min,AMZN,1679332800,96.9,96.9,96.85,96.85
1min,AMZN,1679332860,96.865,96.865,96.8,96.81
1min,AMZN,1679332920,96.81,96.835,96.77,96.77
1min,AMZN,1679332980,96.78,96.8,96.74,96.75
1min,AMZN,1679333040,96.78,96.78,96.75,96.76
1min,AMZN,1679333100,96.8,96.805,96.78,96.79
1min,AMZN,1679333160,96.81,96.855,96.8,96.81
1min,AMZN,1679333220,96.8,96.86,96.79,96.79
1min,AMZN,1679333280,96.74,96.74,96.64,96.67
1min,AMZN,1679333340,96.68,96.68,96.63,96.65
1min,AMZN,1679333400,96.66,96.72,96.66,96.715
1min,AMZN,1679333460,96.74,96.78,96.74,96.775
1min,AMZN,1679333520,96.78,96.81,96.78,96.79
1min,AMZN,1679333580,96.76,96.83,96.76,96.8
1min,AMZN,1679333640,96.73,96.73,96.61,96.615
1min,AMZN,1679333700,96.58,96.6,96.525,96.58
1min,AMZN,1679333760,96.57,96.57,96.5,96.51
1min,AMZN,1679333820,96.505,96.54,96.49,96.54
1min,AMZN,1679333880,96.5,96.53,96.47,96.475
1min,AMZN,1679333940,96.47,96.57,96.47,96.57
1min,AMZN,1679334000,96.615,96.615,96.575,96.58
1min,AMZN,1679334060,96.595,96.75,96.59,96.7
1min,AMZN,1679334120,96.71,96.71,96.67,96.7
1min,AMZN,1679334180,96.72,96.84,96.72,96.8
1min,AMZN,1679334240,96.79,96.88,96.78,96.86
1min,AMZN,1679334300,96.87,96.87,96.72,96.72
1min,AMZN,1679334360,96.73,96.73,96.685,96.73
1min,AMZN,1679334420,96.72,96.75,96.68,96.68
1min,AMZN,1679334480,96.67,96.67,96.645,96.67
1min,AMZN,1679334540,96.67,96.73,96.67,96.72
1min,AMZN,1679334600,96.695,96.72,96.69,96.71
1min,AMZN,1679334660,96.7,96.72,96.655,96.66
1min,AMZN,1679334720,96.64,96.65,96.625,96.65
1min,AMZN,1679334780,96.67,96.7,96.65,96.68
1min,AMZN,1679334840,96.69,96.74,96.67,96.67
1min,AMZN,1679334900,96.69,96.77,96.69,96.75
1min,AMZN,1679334960,96.76,96.76,96.59,96.59
1min,AMZN,1679335020,96.59,96.61,96.57,96.61
1min,AMZN,1679335080,96.67,96.68,96.67,96.68
1min,AMZN,1679335140,96.725,96.75,96.715,96.72
1min,AMZN,1679335200,96.72,96.8,96.64,96.65
1min,AMZN,1679335260,96.66,96.735,96.66,96.73
1min,AMZN,1679335320,96.73,96.8,96.71,96.78
1min,AMZN,1679335380,96.77,96.77,96.69,96.69
1min,AMZN,1679335440,96.66,96.71,96.655,96.66
1min,AMZN,1679335500,96.67,96.67,96.64,96.64
1min,AMZN,1679335560,96.64,96.74,96.64,96.71
1min,AMZN,1679335620,96.68,96.68,96.61,96.61
1min,AMZN,1679335680,96.625,96.63,96.57,96.57
1min,AMZN,1679335740,96.57,96.6,96.55,96.55
1min,AMZN,1679335800,96.555,96.63,96.55,96.63
1min,AMZN,1679335860,96.64,96.69,96.63,96.69
1min,AMZN,1679335920,96.69,96.7,96.68,96.7
1min,AMZN,1679335980,96.725,96.76,96.69,96.69
1min,AMZN,1679336040,96.67,96.68,96.64,96.68
1min,AMZN,1679336100,96.7,96.72,96.66,96.72
1min,AMZN,1679336160,96.75,96.87,96.74,96.87
1min,AMZN,1679336220,96.86,96.86,96.755,96.8
1min,AMZN,1679336280,96.8,96.84,96.76,96.78
1min,AMZN,1679336340,96.8,96.92,96.8,96.87
1min,AMZN,1679336400,96.92,97,96.92,96.975
1min,AMZN,1679336460,96.995,97.07,96.99,97.06
1min,AMZN,1679336520,97.08,97.18,97.08,97.13
1min,AMZN,1679336580,97.13,97.15,97.09,97.11
1min,AMZN,1679336640,97.13,97.15,97.11,97.14
1min,AMZN,1679336700,97.14,97.14,97.07,97.07
1min,AMZN,1679336760,97.075,97.12,97.075,97.115
1min,AMZN,1679336820,97.15,97.15,97.12,97.13
1min,AMZN,1679336880,97.14,97.2,97.14,97.15
1min,AMZN,1679336940,97.13,97.15,97,97.03
1min,AMZN,1679337000,97.005,97.04,97.005,97.04
1min,AMZN,1679337060,97.02,97.02,96.82,97
1min,AMZN,1679337120,97.02,97.02,96.97,97
1min,AMZN,1679337180,97.01,97.08,97,97.07
1min,AMZN,1679337240,97.07,97.07,97.02,97.02
1min,AMZN,1679337300,97.03,97.03,96.98,97.01
1min,AMZN,1679337360,97.02,97.05,96.99,97.05
1min,AMZN,1679337420,97.045,97.05,96.915,97.02
1min,AMZN,1679337480,97.02,97.085,97.015,97.03
1min,AMZN,1679337540,97.015,97.035,96.95,96.95
1min,AMZN,1679337600,96.955,96.97,96.865,96.97
1min,AMZN,1679337660,96.925,96.95,96.885,96.89
1min,AMZN,1679337720,96.91,96.96,96.87,96.96
1min,AMZN,1679337780,96.98,97.03,96.97,97.015
1min,AMZN,1679337840,97.035,97.035,96.995,97.01
1min,AMZN,1679337900,97.015,97.095,97,97.06
1min,AMZN,1679337960,97.07,97.13,97.07,97.12
1min,AMZN,1679338020,97.11,97.17,97.105,97.14
1min,AMZN,1679338080,97.15,97.2,97.15,97.17
1min,AMZN,1679338140,97.175,97.2,97.165,97.18
1min,AMZN,1679338200,97.2,97.38,97.18,97.33
1min,AMZN,1679338260,97.34,97.355,97.205,97.245
1min,AMZN,1679338320,97.25,97.25,97.16,97.16
1min,AMZN,1679338380,97.17,97.195,97.12,97.15
1min,AMZN,1679338440,97.135,97.15,97.11,97.15
1min,AMZN,1679338500,97.14,97.2,97.14,97.19
1min,AMZN,1679338560,97.19,97.21,97.17,97.205
1min,AMZN,1679338620,97.22,97.22,97.13,97.145
1min,AMZN,1679338680,97.16,97.17,97.105,97.105
1min,AMZN,1679338740,97.13,97.13,97.06,97.09
1min,AMZN,1679338800,97.07,97.07,96.965,96.97
1min,AMZN,1679338860,96.97,97.05,96.955,97.05
1min,AMZN,1679338920,97.03,97.055,97.02,97.025
1min,AMZN,1679338980,97.06,97.13,97.055,97.13
1min,AMZN,1679339040,97.105,97.11,97.065,97.09
1min,AMZN,1679339100,97.13,97.13,97.065,97.13
1min,AMZN,1679339160,97.14,97.195,97.13,97.16
1min,AMZN,1679339220,97.14,97.14,97.08,97.08
1min,AMZN,1679339280,97.09,97.14,97.07,97.12
1min,AMZN,1679339340,97.09,97.09,96.99,97
1min,AMZN,1679339400,97.025,97.1,96.97,97.085
1min,AMZN,1679339460,97.09,97.09,97.01,97.02
1min,AMZN,1679339520,97,97.02,96.965,96.965
1min,AMZN,1679339580,96.97,96.99,96.96,96.99
1min,AMZN,1679339640,97.03,97.08,97.03,97.08
1min,AMZN,1679339700,97.085,97.085,96.985,97.03
1min,AMZN,1679339760,97.04,97.06,96.99,97.02
1min,AMZN,1679339820,97.02,97.02,96.975,96.995
1min,AMZN,1679339880,96.99,97.09,96.965,97.09
1min,AMZN,1679339940,97.13,97.18,97.095,97.13
1min,AMZN,1679340000,97.13,97.18,97.07,97.1
1min,AMZN,1679340060,97.075,97.1,96.98,97
1min,AMZN,1679340120,97.015,97.05,96.995,97.02
1min,AMZN,1679340180,97.005,97.075,97.005,97.05
1min,AMZN,1679340240,97.025,97.07,97.025,97.07
1min,AMZN,1679340300,97.07,97.1,97.03,97.09
1min,AMZN,1679340360,97.095,97.16,97.085,97.16
1min,AMZN,1679340420,97.155,97.16,97.1,97.11
1min,AMZN,1679340480,97.105,97.17,97.105,97.17
1min,AMZN,1679340540,97.175,97.2,97.13,97.15
1min,AMZN,1679340600,97.145,97.19,97.11,97.19
1min,AMZN,1679340660,97.195,97.275,97.195,97.26
1min,AMZN,1679340720,97.28,97.29,97.245,97.26
1min,AMZN,1679340780,97.27,97.35,97.27,97.29
1min,AMZN,1679340840,97.275,97.275,97.18,97.24
1min,AMZN,1679340900,97.265,97.34,97.24,97.24
1min,AMZN,1679340960,97.235,97.28,97.235,97.26
1min,AMZN,1679341020,97.27,97.27,97.135,97.16
1min,AMZN,1679341080,97.16,97.25,97.15,97.22
1min,AMZN,1679341140,97.22,97.27,97.21,97.27
1min,AMZN,1679341200,97.25,97.265,97.22,97.265
1min,AMZN,1679341260,97.26,97.365,97.26,97.33
1min,AMZN,1679341320,97.33,97.37,97.29,97.32
1min,AMZN,1679341380,97.3,97.36,97.285,97.33
1min,AMZN,1679341440,97.345,97.36,97.28,97.28
1min,AMZN,1679341500,97.26,97.39,97.24,97.38
1min,AMZN,1679341560,97.39,97.47,97.36,97.46
1min,AMZN,1679341620,97.45,97.59,97.44,97.56
1min,AMZN,1679341680,97.55,97.57,97.535,97.56
1min,AMZN,1679341740,97.55,97.56,97.49,97.56
1min,AMZN,1679341800,97.57,97.7,97.53,97.62
1min,AMZN,1679341860,97.61,97.675,97.6,97.66
1min,AMZN,1679341920,97.65,97.65,97.56,97.57
1min,AMZN,1679341980,97.56,97.63,97.55,97.58
1min,AMZN,1679342040,97.58,97.61,97.53,97.56
1min,AMZN,1679342100,97.56,97.695,97.545,97.66
1min,AMZN,1679342160,97.665,97.735,97.63,97.665
1min,AMZN,1679342220,97.67,97.73,97.63,97.71
1min,AMZN,1679342280,97.71,97.72,97.66,97.72
1min,AMZN,1679342340,97.715,97.75,97.635,97.705
1min,AMZN,1679405400,98.22,98.43,98.07,98.31
1min,AMZN,1679405460,98.28,98.73,98.28,98.62
1min,AMZN,1679405520,98.68,98.715,98.53,98.55
1min,AMZN,1679405580,98.54,98.81,98.495,98.73
1min,AMZN,1679405640,98.705,98.78,98.67,98.69
1min,AMZN,1679405700,98.72,98.73,98.4,98.56
1min,AMZN,1679405760,98.54,98.7,98.46,98.65
1min,AMZN,1679405820,98.66,98.8,98.57,98.57
1min,AMZN,1679405880,98.51,98.61,98.31,98.31
1min,AMZN,1679405940,98.25,98.27,98.13,98.26
1min,AMZN,1679406000,98.3,98.435,98.26,98.34
1min,AMZN,1679406060,98.35,98.57,98.34,98.5
1min,AMZN,1679406120,98.45,98.58,98.45,98.55
1min,AMZN,1679406180,98.52,98.6,98.33,98.33
1min,AMZN,1679406240,98.32,98.38,98.27,98.38
1min,AMZN,1679406300,98.38,98.51,98.33,98.46
1min,AMZN,1679406360,98.41,98.5,98.35,98.41
1min,AMZN,1679406420,98.4,98.43,98.24,98.26
1min,AMZN,1679406480,98.255,98.255,98,98.09
1min,AMZN,1679406540,98.14,98.31,98.14,98.27
1min,AMZN,1679406600,98.27,98.71,98.27,98.71
1min,AMZN,1679406660,98.72,98.82,98.69,98.74
1min,AMZN,1679406720,98.71,98.79,98.64,98.76
1min,AMZN,1679406780,98.77,98.86,98.625,98.85
1min,AMZN,1679406840,98.84,98.95,98.84,98.93
1min,AMZN,1679406900,98.94,98.99,98.82,98.91
1min,AMZN,1679406960,98.99,99,98.91,98.94
1min,AMZN,1679407020,99,99.01,98.94,99
1min,AMZN,1679407080,99.005,99.19,98.99,99.11
1min,AMZN,1679407140,99.01,99.06,98.91,98.91
1min,AMZN,1679407200,99,99.095,99,99.05
1min,AMZN,1679407260,99.09,99.25,99.09,99.15
1min,AMZN,1679407320,99.13,99.265,99,99.03
1min,AMZN,1679407380,99.01,99.12,98.92,98.92
1min,AMZN,1679407440,98.95,98.95,98.77,98.84
1min,AMZN,1679407500,98.85,98.91,98.78,98.78
1min,AMZN,1679407560,98.78,98.78,98.45,98.46
1min,AMZN,1679407620,98.51,98.74,98.51,98.71
1min,AMZN,1679407680,98.67,98.68,98.6,98.6
1min,AMZN,1679407740,98.6,98.73,98.58,98.73
1min,AMZN,1679407800,98.73,98.9,98.71,98.86
1min,AMZN,1679407860,98.94,99.02,98.94,98.98
1min,AMZN,1679407920,99.05,99.05,98.76,98.79
1min,AMZN,1679407980,98.8,98.925,98.78,98.91
1min,AMZN,1679408040,98.92,98.92,98.74,98.75
1min,AMZN,1679408100,98.75,98.83,98.645,98.7
1min,AMZN,1679408160,98.71,98.79,98.62,98.78
1min,AMZN,1679408220,98.765,98.945,98.765,98.88
1min,AMZN,1679408280,98.88,98.97,98.845,98.845
1min,AMZN,1679408340,98.83,98.92,98.75,98.84
1min,AMZN,1679408400,98.89,98.95,98.81,98.89
1min,AMZN,1679408460,98.92,99.05,98.92,98.94
1min,AMZN,1679408520,98.91,98.91,98.77,98.79
1min,AMZN,1679408580,98.84,98.84,98.64,98.76
1min,AMZN,1679408640,98.75,98.75,98.54,98.62
1min,AMZN,1679408700,98.6,98.65,98.47,98.51
1min,AMZN,1679408760,98.49,98.55,98.46,98.485
1min,AMZN,1679408820,98.4,98.45,98.38,98.41
1min,AMZN,1679408880,98.445,98.52,98.41,98.45
1min,AMZN,1679408940,98.44,98.48,98.385,98.48
1min,AMZN,1679409000,98.485,98.58,98.43,98.55
1min,AMZN,1679409060,98.58,98.6,98.51,98.59
1min,AMZN,1679409120,98.62,98.69,98.47,98.69
1min,AMZN,1679409180,98.68,98.71,98.595,98.595
1min,AMZN,1679409240,98.63,98.63,98.5,98.53
1min,AMZN,1679409300,98.58,98.65,98.56,98.63
1min,AMZN,1679409360,98.64,98.65,98.535,98.64
1min,AMZN,1679409420,98.625,98.76,98.62,98.76
1min,AMZN,1679409480,98.8,98.87,98.77,98.84
1min,AMZN,1679409540,98.83,98.88,98.795,98.8
1min,AMZN,1679409600,98.82,98.87,98.81,98.87
1min,AMZN,1679409660,98.88,98.89,98.79,98.8
1min,AMZN,1679409720,98.8,98.825,98.6,98.63
1min,AMZN,1679409780,98.62,98.71,98.58,98.68
1min,AMZN,1679409840,98.735,98.75,98.63,98.66
1min,AMZN,1679409900,98.67,98.75,98.67,98.71
1min,AMZN,1679409960,98.75,98.78,98.74,98.78
1min,AMZN,1679410020,98.78,98.85,98.78,98.82
1min,AMZN,1679410080,98.78,98.8,98.71,98.73
1min,AMZN,1679410140,98.73,98.77,98.72,98.72
1min,AMZN,1679410200,98.73,98.745,98.65,98.67
1min,AMZN,1679410260,98.68,98.68,98.45,98.48
1min,AMZN,1679410320,98.49,98.49,98.29,98.36
1min,AMZN,1679410380,98.36,98.44,98.355,98.41
1min,AMZN,1679410440,98.42,98.45,98.4,98.45
1min,AMZN,1679410500,98.41,98.56,98.41,98.51
1min,AMZN,1679410560,98.54,98.63,98.49,98.605
1min,AMZN,1679410620,98.625,98.625,98.54,98.55
1min,AMZN,1679410680,98.59,98.59,98.41,98.5
1min,AMZN,1679410740,98.53,98.62,98.5,98.575
1min,AMZN,1679410800,98.58,98.63,98.53,98.58
1min,AMZN,1679410860,98.61,98.74,98.58,98.74
1min,AMZN,1679410920,98.75,98.785,98.65,98.65
1min,AMZN,1679410980,98.64,98.64,98.58,98.59
1min,AMZN,1679411040,98.65,98.65,98.58,98.62
1min,AMZN,1679411100,98.61,98.64,98.6,98.64
1min,AMZN,1679411160,98.64,98.65,98.52,98.53
1min,AMZN,1679411220,98.51,98.63,98.5,98.61
1min,AMZN,1679411280,98.645,98.71,98.635,98.71
1min,AMZN,1679411340,98.72,98.875,98.71,98.84
