timeframe,symbol,time,open,high,low,close
3min,AMZN,1672411680,82.77,82.83,82.48,82.68
3min,AMZN,1672411860,82.69,82.84,82.59,82.68
3min,AMZN,1672412040,82.68,82.87,82.67,82.67
3min,AMZN,1672412220,82.67,82.98,82.67,82.98
3min,AMZN,1672412400,82.98,83.06,82.69,82.71
3min,AMZN,1672412580,82.735,82.79,82.59,82.63
3min,AMZN,1672412760,82.61,82.72,82.53,82.55
3min,AMZN,1672412940,82.56,82.66,82.52,82.62
3min,AMZN,1672413120,82.63,82.69,82.54,82.58
3min,AMZN,1672413300,82.57,82.82,82.56,82.79
3min,AMZN,1672413480,82.78,83,82.75,82.9
3min,AMZN,1672413660,82.9,82.94,82.86,82.93
3min,AMZN,1672413840,82.94,83.08,82.94,83.04
3min,AMZN,1672414020,83.03,83.03,82.83,82.93
3min,AMZN,1672414200,82.93,82.94,82.795,82.81
3min,AMZN,1672414380,82.8,82.99,82.77,82.95
3min,AMZN,1672414560,82.955,83.11,82.945,83.05
3min,AMZN,1672414740,83.04,83.105,82.96,82.97
3min,AMZN,1672414920,82.96,83.13,82.95,83.08
3min,AMZN,1672415100,83.05,83.35,83.05,83.33
3min,AMZN,1672415280,83.325,83.42,83.29,83.35
3min,AMZN,1672415460,83.36,83.38,83.17,83.25
3min,AMZN,1672415640,83.23,83.25,83.1,83.13
3min,AMZN,1672415820,83.13,83.14,82.97,83.09
3min,AMZN,1672416000,83.065,83.16,83.03,83.13
3min,AMZN,1672416180,83.16,83.16,83.02,83.07
3min,AMZN,1672416360,83.07,83.21,83.07,83.21
3min,AMZN,1672416540,83.21,83.225,83.08,83.08
3min,AMZN,1672416720,83.07,83.08,82.88,82.955
3min,AMZN,1672416900,82.96,83,82.8,82.8
3min,AMZN,1672417080,82.79,82.91,82.69,82.69
3min,AMZN,1672417260,82.695,82.77,82.695,82.73
3min,AMZN,1672417440,82.74,82.79,82.7,82.755
3min,AMZN,1672417620,82.76,82.785,82.7,82.765
3min,AMZN,1672417800,82.72,82.915,82.71,82.87
3min,AMZN,1672417980,82.85,82.9,82.79,82.87
3min,AMZN,1672418160,82.885,83.03,82.88,83.03
3min,AMZN,1672418340,83.005,83.015,82.9,82.94
3min,AMZN,1672418520,82.95,82.99,82.865,82.89
3min,AMZN,1672418700,82.88,82.95,82.84,82.93
3min,AMZN,1672418880,82.96,83,82.9,82.9
3min,AMZN,1672419060,82.9,82.95,82.89,82.93
3min,AMZN,1672419240,82.93,83.01,82.885,83
3min,AMZN,1672419420,83.02,83.08,83,83.02
3min,AMZN,1672419600,83.005,83.01,82.88,82.975
3min,AMZN,1672419780,82.98,83.035,82.84,82.89
3min,AMZN,1672419960,82.88,82.88,82.825,82.85
3min,AMZN,1672420140,82.86,82.96,82.845,82.955
3min,AMZN,1672420320,82.95,83,82.86,82.905
3min,AMZN,1672420500,82.92,83.06,82.92,83.01
3min,AMZN,1672420680,83.03,83.05,82.99,83.01
3min,AMZN,1672420860,83.01,83.07,82.99,83.055
3min,AMZN,1672421040,83.05,83.085,83.035,83.07
3min,AMZN,1672421220,83.075,83.105,83,83.07
3min,AMZN,1672421400,83.075,83.165,83.075,83.165
3min,AMZN,1672421580,83.16,83.16,83,83.09
3min,AMZN,1672421760,83.08,83.11,82.955,82.96
3min,AMZN,1672421940,82.97,82.99,82.95,82.98
3min,AMZN,1672422120,82.97,83.08,82.96,83.05
3min,AMZN,1672422300,83.06,83.1,82.99,82.995
3min,AMZN,1672422480,82.985,83.02,82.95,83
3min,AMZN,1672422660,83.01,83.035,82.88,82.88
3min,AMZN,1672422840,82.875,82.93,82.85,82.895
3min,AMZN,1672423020,82.9,83.05,82.87,83.05
3min,AMZN,1672423200,83.05,83.05,82.94,82.95
3min,AMZN,1672423380,82.97,83.045,82.9,82.935
3min,AMZN,1672423560,82.93,82.95,82.87,82.88
3min,AMZN,1672423740,82.89,82.91,82.84,82.865
3min,AMZN,1672423920,82.86,82.88,82.83,82.86
3min,AMZN,1672424100,82.88,82.89,82.815,82.84
3min,AMZN,1672424280,82.835,82.84,82.645,82.65
3min,AMZN,1672424460,82.66,82.66,82.56,82.605
3min,AMZN,1672424640,82.605,82.65,82.49,82.58
3min,AMZN,1672424820,82.605,82.75,82.58,82.74
3min,AMZN,1672425000,82.74,82.87,82.72,82.82
3min,AMZN,1672425180,82.81,82.995,82.81,82.92
3min,AMZN,1672425360,82.92,82.92,82.8,82.89
3min,AMZN,1672425540,82.9,82.91,82.77,82.775
3min,AMZN,1672425720,82.78,82.88,82.78,82.87
3min,AMZN,1672425900,82.87,82.87,82.71,82.73
3min,AMZN,1672426080,82.72,82.825,82.71,82.76
3min,AMZN,1672426260,82.75,82.77,82.715,82.74
3min,AMZN,1672426440,82.75,82.88,82.75,82.83
3min,AMZN,1672426620,82.81,82.91,82.81,82.88
3min,AMZN,1672426800,82.88,82.9,82.85,82.89
3min,AMZN,1672426980,82.88,82.88,82.69,82.695
3min,AMZN,1672427160,82.7,82.75,82.65,82.73
3min,AMZN,1672427340,82.73,82.745,82.67,82.71
3min,AMZN,1672427520,82.73,82.76,82.71,82.74
3min,AMZN,1672427700,82.74,82.745,82.68,82.72
3min,AMZN,1672427880,82.72,82.75,82.7,82.72
3min,AMZN,1672428060,82.71,82.76,82.71,82.755
3min,AMZN,1672428240,82.75,82.76,82.66,82.68
3min,AMZN,1672428420,82.67,82.805,82.67,82.79
3min,AMZN,1672428600,82.795,82.86,82.77,82.83
3min,AMZN,1672428780,82.81,82.86,82.78,82.79
3min,AMZN,1672428960,82.79,82.81,82.72,82.76
3min,AMZN,1672429140,82.77,82.79,82.7,82.73
3min,AMZN,1672429320,82.73,82.77,82.7,82.74
3min,AMZN,1672429500,82.74,82.78,82.675,82.72
3min,AMZN,1672429680,82.71,82.71,82.65,82.66
3min,AMZN,1672429860,82.66,82.78,82.65,82.74
3min,AMZN,1672430040,82.73,82.74,82.64,82.64
3min,AMZN,1672430220,82.64,82.71,82.625,82.64
3min,AMZN,1672430400,82.64,82.83,82.63,82.81
3min,AMZN,1672430580,82.82,82.9,82.82,82.9
3min,AMZN,1672430760,82.9,82.91,82.83,82.85
3min,AMZN,1672430940,82.84,82.985,82.835,82.98
3min,AMZN,1672431120,83,83.11,82.98,83
3min,AMZN,1672431300,83.03,83.18,83.03,83.16
3min,AMZN,1672431480,83.14,83.15,83.08,83.12
3min,AMZN,1672431660,83.11,83.12,83.01,83.06
3min,AMZN,1672431840,83.08,83.13,83.03,83.03
3min,AMZN,1672432020,83.02,83.045,82.95,82.95
3min,AMZN,1672432200,82.95,83.11,82.93,83.07
3min,AMZN,1672432380,83.035,83.08,83.01,83.04
3min,AMZN,1672432560,83.05,83.14,83.05,83.12
3min,AMZN,1672432740,83.13,83.15,83.07,83.09
3min,AMZN,1672432920,83.07,83.2,83.07,83.15
3min,AMZN,1672433100,83.16,83.355,83.16,83.33
3min,AMZN,1672433280,83.33,83.56,83.32,83.5
3min,AMZN,1672433460,83.51,83.58,83.44,83.54
3min,AMZN,1672433640,83.55,83.92,83.515,83.9
3min,AMZN,1672433820,83.91,84.04,83.9,84
3min,AMZN,1672756200,85.47,85.8,85.22,85.48
3min,AMZN,1672756380,85.51,85.92,85.48,85.8
3min,AMZN,1672756560,85.84,86.43,85.8,86.38
3min,AMZN,1672756740,86.37,86.78,86.24,86.75
3min,AMZN,1672756920,86.75,86.96,86.46,86.52
3min,AMZN,1672757100,86.53,86.62,86.17,86.27
3min,AMZN,1672757280,86.33,86.35,85.81,86.2
3min,AMZN,1672757460,86.15,86.37,85.67,85.94
3min,AMZN,1672757640,85.85,85.99,85.71,85.8
3min,AMZN,1672757820,85.78,85.88,85.37,85.47
3min,AMZN,1672758000,85.48,85.54,85.11,85.17
3min,AMZN,1672758180,85.19,85.44,85.11,85.27
3min,AMZN,1672758360,85.28,85.32,85,85.22
3min,AMZN,1672758540,85.24,85.26,84.91,85.18
3min,AMZN,1672758720,85.13,85.13,84.95,85.03
3min,AMZN,1672758900,85.05,85.16,84.86,84.89
3min,AMZN,1672759080,84.84,84.9,84.49,84.72
3min,AMZN,1672759260,84.78,84.9,84.605,84.9
3min,AMZN,1672759440,84.89,84.95,84.71,84.72
3min,AMZN,1672759620,84.74,84.9,84.72,84.87
3min,AMZN,1672759800,84.88,84.88,84.6,84.665
3min,AMZN,1672759980,84.66,84.705,84.575,84.67
3min,AMZN,1672760160,84.67,84.86,84.62,84.86
3min,AMZN,1672760340,84.84,85.03,84.77,84.98
3min,AMZN,1672760520,84.97,85,84.79,84.79
3min,AMZN,1672760700,84.8,85.13,84.79,85.02
3min,AMZN,1672760880,85.005,85.08,84.87,84.87
3min,AMZN,1672761060,84.88,84.95,84.78,84.815
3min,AMZN,1672761240,84.77,84.89,84.58,84.88
3min,AMZN,1672761420,84.91,85.35,84.91,85.3
3min,AMZN,1672761600,85.32,85.49,85.32,85.33
3min,AMZN,1672761780,85.35,85.355,85.19,85.265
3min,AMZN,1672761960,85.305,85.305,85.23,85.245
3min,AMZN,1672762140,85.26,85.26,84.84,84.895
3min,AMZN,1672762320,84.92,84.97,84.78,84.85
3min,AMZN,1672762500,84.86,84.93,84.78,84.89
3min,AMZN,1672762680,84.89,84.92,84.71,84.72
3min,AMZN,1672762860,84.72,85.1,84.72,85.05
3min,AMZN,1672763040,85.02,85.03,84.87,84.92
3min,AMZN,1672763220,84.93,85.005,84.8,85
3min,AMZN,1672763400,85.005,85.01,84.61,84.755
3min,AMZN,1672763580,84.81,84.87,84.75,84.785
3min,AMZN,1672763760,84.75,84.865,84.75,84.83
3min,AMZN,1672763940,84.85,84.88,84.78,84.79
3min,AMZN,1672764120,84.78,84.8,84.62,84.63
3min,AMZN,1672764300,84.59,84.6,84.43,84.52
3min,AMZN,1672764480,84.52,84.62,84.52,84.54
3min,AMZN,1672764660,84.52,84.59,84.37,84.49
3min,AMZN,1672764840,84.5,84.51,84.26,84.32
3min,AMZN,1672765020,84.325,84.44,84.3,84.44
3min,AMZN,1672765200,84.43,84.51,84.41,84.49
3min,AMZN,1672765380,84.48,84.52,84.41,84.48
3min,AMZN,1672765560,84.46,84.62,84.45,84.55
3min,AMZN,1672765740,84.575,84.61,84.505,84.55
3min,AMZN,1672765920,84.55,84.66,84.55,84.62
3min,AMZN,1672766100,84.6,84.6,84.46,84.465
3min,AMZN,1672766280,84.47,84.53,84.44,84.45
3min,AMZN,1672766460,84.45,84.53,84.31,84.31
3min,AMZN,1672766640,84.31,84.49,84.24,84.475
3min,AMZN,1672766820,84.455,84.48,84.4,84.4
3min,AMZN,1672767000,84.415,84.575,84.39,84.575
3min,AMZN,1672767180,84.58,84.81,84.58,84.72
3min,AMZN,1672767360,84.74,84.78,84.68,84.78
3min,AMZN,1672767540,84.79,84.79,84.585,84.59
3min,AMZN,1672767720,84.59,84.59,84.48,84.53
3min,AMZN,1672767900,84.52,84.525,84.21,84.325
3min,AMZN,1672768080,84.33,84.37,84.29,84.35
3min,AMZN,1672768260,84.35,84.38,84.315,84.33
3min,AMZN,1672768440,84.305,84.455,84.265,84.45
3min,AMZN,1672768620,84.47,84.55,84.42,84.44
3min,AMZN,1672768800,84.41,84.46,84.38,84.38
3min,AMZN,1672768980,84.39,84.46,84.3,84.32
3min,AMZN,1672769160,84.3,84.37,84.3,84.33
3min,AMZN,1672769340,84.36,84.54,84.35,84.53
3min,AMZN,1672769520,84.505,84.505,84.34,84.37
3min,AMZN,1672769700,84.36,84.4,84.325,84.325
3min,AMZN,1672769880,84.33,84.39,84.28,84.28
3min,AMZN,1672770060,84.28,84.455,84.26,84.44
3min,AMZN,1672770240,84.48,84.9,84.45,84.9
3min,AMZN,1672770420,84.9,84.95,84.8,84.92
3min,AMZN,1672770600,84.94,85.02,84.885,84.91
3min,AMZN,1672770780,84.935,85.01,84.93,85.01
3min,AMZN,1672770960,85.01,85.09,84.98,85.01
3min,AMZN,1672771140,85.03,85.12,84.94,85.07
3min,AMZN,1672771320,85.05,85.055,84.99,85.015
3min,AMZN,1672771500,85,85,84.895,84.94
3min,AMZN,1672771680,84.955,85.01,84.955,85.01
3min,AMZN,1672771860,84.98,85.12,84.905,85.085
3min,AMZN,1672772040,85.165,85.23,85.09,85.14
3min,AMZN,1672772220,85.16,85.285,85.09,85.23
3min,AMZN,1672772400,85.27,85.42,85.12,85.19
3min,AMZN,1672772580,85.18,85.25,85.14,85.215
3min,AMZN,1672772760,85.23,85.355,85.2,85.35
3min,AMZN,1672772940,85.31,85.36,85.25,85.29
3min,AMZN,1672773120,85.3,85.3,85.16,85.28
3min,AMZN,1672773300,85.32,85.455,85.32,85.43
3min,AMZN,1672773480,85.425,85.43,85.32,85.43
3min,AMZN,1672773660,85.44,85.47,85.385,85.39
3min,AMZN,1672773840,85.43,85.43,85.32,85.4
3min,AMZN,1672774020,85.4,85.51,85.4,85.445
3min,AMZN,1672774200,85.46,85.51,85.18,85.18
3min,AMZN,1672774380,85.185,85.21,85.095,85.13
3min,AMZN,1672774560,85.13,85.215,85.13,85.18
3min,AMZN,1672774740,85.18,85.32,85.14,85.3
3min,AMZN,1672774920,85.28,85.46,85.26,85.46
3min,AMZN,1672775100,85.48,85.9,85.43,85.73
3min,AMZN,1672775280,85.74,85.875,85.72,85.785
3min,AMZN,1672775460,85.78,85.8,85.63,85.79
3min,AMZN,1672775640,85.78,85.88,85.69,85.71
3min,AMZN,1672775820,85.7,85.87,85.62,85.87
3min,AMZN,1672776000,85.87,86.14,85.86,85.93
3min,AMZN,1672776180,85.92,86.14,85.89,86.05
3min,AMZN,1672776360,86.06,86.06,85.86,85.91
3min,AMZN,1672776540,85.935,86.1,85.885,86.07
3min,AMZN,1672776720,86.065,86.17,86.05,86.12
3min,AMZN,1672776900,86.12,86.34,86.12,86.33
3min,AMZN,1672777080,86.33,86.39,86.05,86.05
3min,AMZN,1672777260,86.02,86.125,86,86.12
3min,AMZN,1672777440,86.11,86.225,86.06,86.195
3min,AMZN,1672777620,86.21,86.24,86.155,86.2
3min,AMZN,1672777800,86.25,86.36,86.16,86.35
3min,AMZN,1672777980,86.36,86.48,86.36,86.43
3min,AMZN,1672778160,86.44,86.485,86.27,86.28
3min,AMZN,1672778340,86.275,86.315,86.115,86.115
3min,AMZN,1672778520,86.115,86.14,86.03,86.06
3min,AMZN,1672778700,86.045,86.095,85.985,86.055
3min,AMZN,1672778880,86.05,86.21,85.965,86.04
3min,AMZN,1672779060,86.04,86.13,86,86.03
3min,AMZN,1672779240,86.04,86.21,85.84,85.9
3min,AMZN,1672779420,85.89,85.94,85.78,85.83
3min,AMZN,1672842600,86.59,86.98,85.14,85.14
3min,AMZN,1672842780,85.14,85.39,84.87,85.21
3min,AMZN,1672842960,85.19,85.39,84.8,84.89
3min,AMZN,1672843140,84.88,85.08,84.72,84.86
3min,AMZN,1672843320,84.86,85.07,84.21,84.3
3min,AMZN,1672843500,84.295,84.7,84.23,84.66
3min,AMZN,1672843680,84.67,85.19,84.5,85.15
3min,AMZN,1672843860,85.15,85.19,84.87,85.04
3min,AMZN,1672844040,85.01,85.1,84.55,84.65
3min,AMZN,1672844220,84.65,84.81,84.57,84.68
3min,AMZN,1672844400,84.62,84.96,84.16,84.57
3min,AMZN,1672844580,84.53,84.56,83.81,83.81
3min,AMZN,1672844760,83.81,83.82,83.46,83.55
3min,AMZN,1672844940,83.55,83.72,83.36,83.51
3min,AMZN,1672845120,83.51,83.9,83.43,83.87
3min,AMZN,1672845300,83.86,84.19,83.84,84.15
3min,AMZN,1672845480,84.155,84.22,83.96,84.09
3min,AMZN,1672845660,84.06,84.13,83.76,83.8
3min,AMZN,1672845840,83.79,84.01,83.65,83.695
3min,AMZN,1672846020,83.7,84.07,83.68,84.07
3min,AMZN,1672846200,84.08,84.16,83.78,83.93
3min,AMZN,1672846380,83.91,84.29,83.89,84.2
3min,AMZN,1672846560,84.18,84.39,84.18,84.25
3min,AMZN,1672846740,84.21,84.21,84.05,84.13
3min,AMZN,1672846920,84.14,84.59,84.12,84.57
3min,AMZN,1672847100,84.57,84.75,84.57,84.64
3min,AMZN,1672847280,84.65,84.82,84.63,84.65
3min,AMZN,1672847460,84.64,84.83,84.64,84.74
3min,AMZN,1672847640,84.79,84.87,84.66,84.77
3min,AMZN,1672847820,84.81,84.84,84.75,84.84
3min,AMZN,1672848000,84.84,84.94,84.76,84.8
3min,AMZN,1672848180,84.82,85.13,84.77,85.09
3min,AMZN,1672848360,85.09,85.17,84.93,85.165
3min,AMZN,1672848540,85.18,85.34,85.05,85.07
3min,AMZN,1672848720,85.07,85.24,85.03,85.195
3min,AMZN,1672848900,85.2,85.245,85.15,85.205
3min,AMZN,1672849080,85.2,85.31,85.16,85.255
3min,AMZN,1672849260,85.28,85.28,84.89,84.89
3min,AMZN,1672849440,84.88,85,84.83,85
3min,AMZN,1672849620,84.98,85.2,84.94,85.19
3min,AMZN,1672849800,85.23,85.78,85.23,85.76
3min,AMZN,1672849980,85.78,85.85,85.66,85.78
3min,AMZN,1672850160,85.81,85.87,85.705,85.83
3min,AMZN,1672850340,85.83,86.01,85.8,85.95
3min,AMZN,1672850520,85.93,86.04,85.92,85.98
3min,AMZN,1672850700,85.94,86.025,85.835,86
3min,AMZN,1672850880,86,86.03,85.91,85.98
3min,AMZN,1672851060,85.97,86.05,85.91,86.01
3min,AMZN,1672851240,86.025,86.09,85.95,85.98
3min,AMZN,1672851420,86,86.05,85.8,85.83
3min,AMZN,1672851600,85.83,85.875,85.69,85.71
3min,AMZN,1672851780,85.72,85.72,85.57,85.66
3min,AMZN,1672851960,85.67,85.7,85.55,85.66
3min,AMZN,1672852140,85.66,85.67,85.59,85.64
3min,AMZN,1672852320,85.62,85.65,85.53,85.54
3min,AMZN,1672852500,85.56,85.64,85.53,85.57
3min,AMZN,1672852680,85.585,85.685,85.585,85.68
3min,AMZN,1672852860,85.695,85.82,85.67,85.76
3min,AMZN,1672853040,85.79,85.9,85.78,85.83
3min,AMZN,1672853220,85.83,85.86,85.78,85.78
3min,AMZN,1672853400,85.78,85.845,85.71,85.825
3min,AMZN,1672853580,85.83,85.895,85.825,85.84
3min,AMZN,1672853760,85.84,86.05,85.84,86.02
3min,AMZN,1672853940,86.04,86.04,85.93,85.95
3min,AMZN,1672854120,85.94,86.025,85.935,86.025
3min,AMZN,1672854300,86.02,86.08,85.945,85.97
3min,AMZN,1672854480,85.97,85.97,85.86,85.945
3min,AMZN,1672854660,85.93,85.93,85.795,85.85
3min,AMZN,1672854840,85.87,85.88,85.66,85.665
3min,AMZN,1672855020,85.665,85.665,85.4,85.4
3min,AMZN,1672855200,85.39,85.39,85.13,85.25
3min,AMZN,1672855380,85.28,85.4,85.27,85.35
3min,AMZN,1672855560,85.34,85.45,85.295,85.38
3min,AMZN,1672855740,85.37,85.48,85.34,85.47
3min,AMZN,1672855920,85.475,85.535,85.46,85.53
3min,AMZN,1672856100,85.52,85.67,85.505,85.665
3min,AMZN,1672856280,85.69,85.81,85.685,85.795
3min,AMZN,1672856460,85.82,85.94,85.82,85.89
3min,AMZN,1672856640,85.9,85.98,85.895,85.97
3min,AMZN,1672856820,85.97,85.97,85.885,85.91
3min,AMZN,1672857000,85.905,85.995,85.905,85.97
3min,AMZN,1672857180,85.97,86,85.935,86
3min,AMZN,1672857360,86,86.17,86,86.115
3min,AMZN,1672857540,86.11,86.17,86.08,86.08
3min,AMZN,1672857720,86.06,86.285,86.06,86.285
3min,AMZN,1672857900,86.27,86.29,86.03,86.04
3min,AMZN,1672858080,86.06,86.16,86.05,86.155
3min,AMZN,1672858260,86.16,86.195,86.11,86.12
3min,AMZN,1672858440,86.095,86.11,85.97,86
3min,AMZN,1672858620,86,86.05,85.815,85.84
3min,AMZN,1672858800,85.86,86.28,85.26,85.34
3min,AMZN,1672858980,85.33,85.78,85,85.78
3min,AMZN,1672859160,85.77,85.79,85.41,85.44
3min,AMZN,1672859340,85.41,85.49,85.12,85.35
3min,AMZN,1672859520,85.33,85.47,85.19,85.435
3min,AMZN,1672859700,85.41,85.86,85.41,85.74
3min,AMZN,1672859880,85.77,85.82,85.6,85.675
3min,AMZN,1672860060,85.665,85.75,85.21,85.245
3min,AMZN,1672860240,85.24,85.315,84.83,84.87
3min,AMZN,1672860420,84.855,84.86,84.57,84.6
3min,AMZN,1672860600,84.56,84.72,84.475,84.61
3min,AMZN,1672860780,84.59,84.99,84.59,84.89
3min,AMZN,1672860960,84.855,84.94,84.8,84.895
3min,AMZN,1672861140,84.88,85.13,84.77,85.03
3min,AMZN,1672861320,85.02,85.06,84.93,85.01
3min,AMZN,1672861500,85.02,85.22,84.94,85.135
3min,AMZN,1672861680,85.14,85.185,84.89,84.92
3min,AMZN,1672861860,84.92,85.25,84.92,85.15
3min,AMZN,1672862040,85.18,85.46,85.08,85.41
3min,AMZN,1672862220,85.41,85.45,85.3,85.43
3min,AMZN,1672862400,85.42,85.68,85.37,85.54
3min,AMZN,1672862580,85.55,85.68,85.49,85.51
3min,AMZN,1672862760,85.52,85.59,85.37,85.42
3min,AMZN,1672862940,85.43,85.54,85.42,85.46
3min,AMZN,1672863120,85.47,85.58,85.34,85.45
3min,AMZN,1672863300,85.42,85.61,85.405,85.595
3min,AMZN,1672863480,85.6,85.64,85.43,85.51
3min,AMZN,1672863660,85.5,85.5,85.18,85.24
3min,AMZN,1672863840,85.24,85.365,85.14,85.15
3min,AMZN,1672864020,85.15,85.2,85.04,85.04
3min,AMZN,1672864200,85.035,85.05,84.925,84.925
3min,AMZN,1672864380,84.94,84.95,84.665,84.68
3min,AMZN,1672864560,84.68,84.75,84.59,84.72
3min,AMZN,1672864740,84.72,84.755,84.57,84.65
3min,AMZN,1672864920,84.65,84.675,84.51,84.54
3min,AMZN,1672865100,84.54,84.665,84.48,84.63
3min,AMZN,1672865280,84.63,84.83,84.615,84.72
3min,AMZN,1672865460,84.725,84.8,84.68,84.685
3min,AMZN,1672865640,84.69,84.975,84.685,84.97
3min,AMZN,1672865820,84.97,85.195,84.905,85.14
3min,AMZN,1672929000,85.32,85.4,84.52,84.6
3min,AMZN,1672929180,84.57,84.76,84.34,84.58
3min,AMZN,1672929360,84.54,84.56,84.24,84.25
3min,AMZN,1672929540,84.28,84.5,84.1,84.22
3min,AMZN,1672929720,84.2,84.48,84.115,84.41
3min,AMZN,1672929900,84.41,84.41,83.99,84.08
3min,AMZN,1672930080,84.06,84.23,83.94,84.08
3min,AMZN,1672930260,84.085,84.2,83.985,84.03
3min,AMZN,1672930440,84.02,84.17,83.88,84.09
3min,AMZN,1672930620,84.1,84.28,83.96,84.01
3min,AMZN,1672930800,84.02,84.31,83.94,84.16
3min,AMZN,1672930980,84.17,84.25,83.84,83.84
3min,AMZN,1672931160,83.835,84.44,83.75,84.11
3min,AMZN,1672931340,84.12,84.29,83.99,84.03
3min,AMZN,1672931520,84.04,84.43,84.04,84.27
3min,AMZN,1672931700,84.27,84.36,83.955,83.96
3min,AMZN,1672931880,83.95,84.06,83.92,83.93
3min,AMZN,1672932060,83.94,84.14,83.82,83.82
3min,AMZN,1672932240,83.83,83.84,83.71,83.745
3min,AMZN,1672932420,83.745,83.96,83.74,83.77
3min,AMZN,1672932600,83.77,83.88,83.73,83.76
3min,AMZN,1672932780,83.74,83.78,83.53,83.56
3min,AMZN,1672932960,83.54,83.67,83.51,83.63
3min,AMZN,1672933140,83.62,83.62,83.44,83.53
3min,AMZN,1672933320,83.52,83.78,83.51,83.68
3min,AMZN,1672933500,83.69,83.76,83.64,83.64
3min,AMZN,1672933680,83.64,83.65,83.51,83.55
3min,AMZN,1672933860,83.535,83.57,83.34,83.37
3min,AMZN,1672934040,83.36,83.43,83.22,83.29
3min,AMZN,1672934220,83.28,83.41,83.27,83.32
3min,AMZN,1672934400,83.28,83.34,83.11,83.16
3min,AMZN,1672934580,83.16,83.42,83.14,83.32
3min,AMZN,1672934760,83.325,83.38,83.27,83.29
3min,AMZN,1672934940,83.3,83.59,83.3,83.52
3min,AMZN,1672935120,83.51,83.73,83.47,83.58
3min,AMZN,1672935300,83.59,83.67,83.55,83.59
3min,AMZN,1672935480,83.6,83.63,83.56,83.59
3min,AMZN,1672935660,83.58,83.59,83.39,83.42
3min,AMZN,1672935840,83.42,83.49,83.37,83.44
3min,AMZN,1672936020,83.45,83.545,83.425,83.54
3min,AMZN,1672936200,83.54,83.725,83.45,83.725
3min,AMZN,1672936380,83.71,83.71,83.6,83.63
3min,AMZN,1672936560,83.66,83.75,83.63,83.63
3min,AMZN,1672936740,83.63,83.845,83.625,83.84
3min,AMZN,1672936920,83.83,84.005,83.83,83.97
3min,AMZN,1672937100,83.98,84.09,83.94,83.99
3min,AMZN,1672937280,83.97,84.02,83.95,84
3min,AMZN,1672937460,83.98,84,83.88,83.905
3min,AMZN,1672937640,83.89,83.96,83.85,83.92
3min,AMZN,1672937820,83.91,83.915,83.84,83.85
3min,AMZN,1672938000,83.83,84.06,83.77,84
3min,AMZN,1672938180,84,84.06,83.99,84.03
3min,AMZN,1672938360,84.035,84.26,84.03,84.19
3min,AMZN,1672938540,84.19,84.25,84.07,84.08
3min,AMZN,1672938720,84.07,84.11,84.02,84.03
3min,AMZN,1672938900,84.03,84.04,83.965,83.98
3min,AMZN,1672939080,83.98,83.98,83.76,83.83
3min,AMZN,1672939260,83.85,83.85,83.77,83.83
3min,AMZN,1672939440,83.845,84,83.84,83.9
3min,AMZN,1672939620,83.89,83.89,83.77,83.77
3min,AMZN,1672939800,83.76,83.93,83.73,83.92
3min,AMZN,1672939980,83.91,84,83.89,83.91
3min,AMZN,1672940160,83.89,83.92,83.79,83.8
3min,AMZN,1672940340,83.8,83.87,83.77,83.77
3min,AMZN,1672940520,83.77,83.79,83.66,83.66
3min,AMZN,1672940700,83.68,83.79,83.67,83.77
3min,AMZN,1672940880,83.73,83.78,83.71,83.77
3min,AMZN,1672941060,83.77,83.77,83.64,83.68
3min,AMZN,1672941240,83.67,83.73,83.67,83.7
3min,AMZN,1672941420,83.695,83.73,83.65,83.69
3min,AMZN,1672941600,83.67,83.72,83.61,83.64
3min,AMZN,1672941780,83.65,83.68,83.59,83.67
3min,AMZN,1672941960,83.67,83.73,83.61,83.65
3min,AMZN,1672942140,83.66,83.66,83.58,83.6
3min,AMZN,1672942320,83.6,83.61,83.48,83.5
3min,AMZN,1672942500,83.5,83.56,83.49,83.55
3min,AMZN,1672942680,83.55,83.935,83.49,83.82
3min,AMZN,1672942860,83.82,84.04,83.69,84.02
3min,AMZN,1672943040,84.04,84.08,83.91,84.05
3min,AMZN,1672943220,84.055,84.19,83.96,83.97
3min,AMZN,1672943400,83.99,84.18,83.92,84.17
3min,AMZN,1672943580,84.19,84.27,84.12,84.21
3min,AMZN,1672943760,84.2,84.23,84.07,84.11
3min,AMZN,1672943940,84.1,84.27,84.09,84.23
3min,AMZN,1672944120,84.22,84.24,84.06,84.09
3min,AMZN,1672944300,84.095,84.22,84.07,84.215
3min,AMZN,1672944480,84.2,84.25,84.08,84.14
3min,AMZN,1672944660,84.16,84.18,84.125,84.15
3min,AMZN,1672944840,84.14,84.14,83.97,84
3min,AMZN,1672945020,84.01,84.015,83.83,83.91
3min,AMZN,1672945200,83.92,83.96,83.82,83.9
3min,AMZN,1672945380,83.89,83.91,83.84,83.87
3min,AMZN,1672945560,83.86,83.915,83.84,83.91
3min,AMZN,1672945740,83.9,83.96,83.86,83.86
3min,AMZN,1672945920,83.85,83.92,83.76,83.765
3min,AMZN,1672946100,83.78,83.91,83.78,83.89
3min,AMZN,1672946280,83.87,83.9,83.8,83.87
3min,AMZN,1672946460,83.87,83.93,83.84,83.88
3min,AMZN,1672946640,83.88,83.95,83.85,83.87
3min,AMZN,1672946820,83.87,83.88,83.76,83.77
