timeframe,symbol,time,open,high,low,close
5min,AMZN,1657561800,113.19,113.38,113.18,113.34
5min,AMZN,1657562100,113.32,113.32,113.01,113.01
5min,AMZN,1657562400,113.05,113.05,112.62,112.69
5min,AMZN,1657562700,112.72,112.87,112.7,112.7
5min,AMZN,1657563000,112.7,112.75,112.6,112.64
5min,AMZN,1657563300,112.61,112.82,112.61,112.79
5min,AMZN,1657563600,112.8,112.9,112.79,112.86
5min,AMZN,1657563900,112.9,112.9,112.59,112.59
5min,AMZN,1657564200,112.59,112.68,112.48,112.56
5min,AMZN,1657564500,112.55,112.55,112.32,112.4
5min,AMZN,1657564800,112.4,112.68,112.39,112.62
5min,AMZN,1657565100,112.63,112.68,112.41,112.42
5min,AMZN,1657565400,112.39,112.39,112.08,112.08
5min,AMZN,1657565700,112.09,112.24,112.04,112.06
5min,AMZN,1657566000,111.97,112.07,111.73,111.76
5min,AMZN,1657566300,111.74,111.89,111.615,111.85
5min,AMZN,1657566600,111.84,112.08,111.82,112.02
5min,AMZN,1657566900,112,112.08,111.88,112.02
5min,AMZN,1657567200,112.02,112.09,111.9,111.92
5min,AMZN,1657567500,111.92,112,111.82,111.94
5min,AMZN,1657567800,111.93,112.08,111.89,111.95
5min,AMZN,1657568100,111.95,111.97,111.85,111.93
5min,AMZN,1657568400,111.93,112.09,111.67,111.72
5min,AMZN,1657568700,111.71,111.9,111.62,111.73
5min,AMZN,1657569000,111.7,111.7,111.28,111.48
5min,AMZN,1657569300,111.47,111.77,111.47,111.77
5min,AMZN,1657632600,112.01,113.22,111.81,112.2
5min,AMZN,1657632900,112.2,113.16,112.2,112.78
5min,AMZN,1657633200,112.92,112.92,112.17,112.18
5min,AMZN,1657633500,112.16,112.29,111.36,111.38
5min,AMZN,1657633800,111.29,111.69,111.25,111.55
5min,AMZN,1657634100,111.47,111.48,110.56,110.59
5min,AMZN,1657634400,110.54,110.54,109.84,110.16
5min,AMZN,1657634700,110.15,110.53,109.86,109.96
5min,AMZN,1657635000,109.97,110.35,109.63,110.21
5min,AMZN,1657635300,110.19,110.41,109.81,110.32
5min,AMZN,1657635600,110.39,110.66,109.94,110.02
5min,AMZN,1657635900,110.04,110.37,109.94,110.24
5min,AMZN,1657636200,110.24,111.15,110.24,110.92
5min,AMZN,1657636500,110.9,110.92,110.25,110.25
5min,AMZN,1657636800,110.22,110.39,109.83,109.94
5min,AMZN,1657637100,109.95,110.16,109.75,109.92
5min,AMZN,1657637400,109.98,110.05,109.65,110.03
5min,AMZN,1657637700,110.04,110.25,109.97,110.11
5min,AMZN,1657638000,110.14,110.41,110.05,110.13
5min,AMZN,1657638300,110.12,110.58,109.99,110.58
5min,AMZN,1657638600,110.55,110.93,110.44,110.57
5min,AMZN,1657638900,110.58,110.58,110.22,110.42
5min,AMZN,1657639200,110.38,110.75,110.38,110.57
5min,AMZN,1657639500,110.6,110.86,110.53,110.81
5min,AMZN,1657639800,110.86,111,110.84,110.92
5min,AMZN,1657640100,111.01,111.01,110.54,110.79
5min,AMZN,1657640400,110.78,110.8,110.28,110.42
5min,AMZN,1657640700,110.39,110.52,110.27,110.42
5min,AMZN,1657641000,110.47,110.54,110.29,110.3
5min,AMZN,1657641300,110.29,110.52,110.21,110.52
5min,AMZN,1657641600,110.55,110.64,110.47,110.5
5min,AMZN,1657641900,110.48,110.8,110.36,110.36
5min,AMZN,1657642200,110.38,110.64,110.31,110.59
5min,AMZN,1657642500,110.61,110.71,110.52,110.62
5min,AMZN,1657642800,110.59,110.74,110.46,110.64
5min,AMZN,1657643100,110.66,110.72,110.5,110.56
5min,AMZN,1657643400,110.56,110.65,110.36,110.63
5min,AMZN,1657643700,110.65,110.75,110.55,110.66
5min,AMZN,1657644000,110.64,110.67,110.57,110.6
5min,AMZN,1657644300,110.66,110.92,110.66,110.8
5min,AMZN,1657644600,110.82,110.82,110.42,110.53
5min,AMZN,1657644900,110.56,110.58,110.46,110.54
5min,AMZN,1657645200,110.55,110.9,110.35,110.44
5min,AMZN,1657645500,110.44,110.44,110.03,110.11
5min,AMZN,1657645800,110.06,110.18,110.02,110.13
5min,AMZN,1657646100,110.13,110.2,110.05,110.07
5min,AMZN,1657646400,110.06,110.13,109.85,109.93
5min,AMZN,1657646700,109.93,110.08,109.92,110.08
5min,AMZN,1657647000,110.07,110.24,110.05,110.09
5min,AMZN,1657647300,110.07,110.17,109.96,110.02
5min,AMZN,1657647600,110.03,110.27,110.02,110.12
5min,AMZN,1657647900,110.13,110.27,110.04,110.15
5min,AMZN,1657648200,110.15,110.42,110.09,110.42
5min,AMZN,1657648500,110.43,110.49,110.36,110.42
5min,AMZN,1657648800,110.425,110.45,110.1,110.145
5min,AMZN,1657649100,110.14,110.21,110.02,110.13
5min,AMZN,1657649400,110.12,110.28,110.1,110.2
5min,AMZN,1657649700,110.165,110.24,109.95,110.06
5min,AMZN,1657650000,110.05,110.18,110.03,110.17
5min,AMZN,1657650300,110.17,110.26,110.12,110.22
5min,AMZN,1657650600,110.25,110.28,109.92,109.92
5min,AMZN,1657650900,109.94,110.13,109.94,110.07
5min,AMZN,1657651200,110.07,110.07,109.86,109.99
5min,AMZN,1657651500,109.965,110.05,109.88,110
5min,AMZN,1657651800,110,110.02,109.82,109.9
5min,AMZN,1657652100,109.89,109.97,109.48,109.55
5min,AMZN,1657652400,109.52,109.55,109.13,109.19
5min,AMZN,1657652700,109.18,109.33,108.82,108.83
5min,AMZN,1657653000,108.86,108.97,108.7,108.95
5min,AMZN,1657653300,108.94,109.01,108.81,108.98
5min,AMZN,1657653600,108.94,109.01,108.56,108.58
5min,AMZN,1657653900,108.56,108.78,108.47,108.64
5min,AMZN,1657654200,108.6,108.7,108.41,108.48
5min,AMZN,1657654500,108.49,108.71,108.34,108.69
5min,AMZN,1657654800,108.7,108.77,108.58,108.74
5min,AMZN,1657655100,108.72,109.02,108.64,108.89
5min,AMZN,1657655400,108.9,109.53,108.85,109.38
5min,AMZN,1657655700,109.36,109.48,109.12,109.22
5min,AMZN,1657719000,107,107.4,106.01,106.82
5min,AMZN,1657719300,106.91,108,106.43,107.95
5min,AMZN,1657719600,107.97,108.25,107.55,107.63
5min,AMZN,1657719900,107.63,108.82,107.36,108.685
5min,AMZN,1657720200,108.755,108.85,108.23,108.85
5min,AMZN,1657720500,108.86,109.02,108.07,108.77
5min,AMZN,1657720800,108.73,109.54,108.23,109.27
5min,AMZN,1657721100,109.26,109.26,108.1,108.24
5min,AMZN,1657721400,108.2,109.18,108.11,108.99
5min,AMZN,1657721700,109.03,109.2,107.96,108.08
5min,AMZN,1657722000,108.01,108.51,107.9,108.19
5min,AMZN,1657722300,108.11,108.78,108.11,108.78
5min,AMZN,1657722600,108.76,109.5,108.63,109.22
5min,AMZN,1657722900,109.28,109.65,109.14,109.65
5min,AMZN,1657723200,109.64,110.835,109.64,110.81
5min,AMZN,1657723500,110.88,110.94,110.59,110.59
5min,AMZN,1657723800,110.75,111.29,110.47,110.48
5min,AMZN,1657724100,110.59,111.15,110.45,111.05
5min,AMZN,1657724400,111.07,111.28,110.75,111.01
5min,AMZN,1657724700,111.03,111.61,110.98,111.31
5min,AMZN,1657725000,111.35,111.71,111.29,111.39
5min,AMZN,1657725300,111.53,111.53,110.98,111.22
5min,AMZN,1657725600,111.23,111.48,111.1,111.12
5min,AMZN,1657725900,111.05,111.06,110.75,110.815
5min,AMZN,1657726200,110.8,110.99,110.57,110.61
5min,AMZN,1657726500,110.68,110.94,110.61,110.77
5min,AMZN,1657726800,110.78,110.9,110.36,110.36
5min,AMZN,1657727100,110.32,110.44,110.13,110.44
5min,AMZN,1657727400,110.42,110.86,110.38,110.74
5min,AMZN,1657727700,110.74,110.88,110.67,110.72
5min,AMZN,1657728000,110.8,110.91,110.52,110.89
5min,AMZN,1657728300,110.83,111.18,110.79,111.03
5min,AMZN,1657728600,110.96,110.96,110.46,110.46
5min,AMZN,1657728900,110.46,110.485,110.3,110.45
5min,AMZN,1657729200,110.46,110.55,110.31,110.53
5min,AMZN,1657729500,110.55,110.73,110.44,110.64
5min,AMZN,1657729800,110.62,110.89,110.6,110.74
5min,AMZN,1657730100,110.76,111.1,110.74,111.1
5min,AMZN,1657730400,111.1,111.1,110.82,110.93
5min,AMZN,1657730700,110.99,111.045,110.82,110.97
5min,AMZN,1657731000,110.95,111.15,110.88,111.15
5min,AMZN,1657731300,111.14,111.345,111.04,111.32
5min,AMZN,1657731600,111.36,111.78,111.255,111.61
5min,AMZN,1657731900,111.63,111.72,111.23,111.23
5min,AMZN,1657732200,111.25,111.59,111.09,111.5
5min,AMZN,1657732500,111.54,111.54,110.96,111.05
5min,AMZN,1657732800,111.02,111.12,110.95,111.07
5min,AMZN,1657733100,111.06,111.29,110.91,111.26
5min,AMZN,1657733400,111.26,111.29,111.04,111.1
5min,AMZN,1657733700,111.08,111.16,110.84,110.91
5min,AMZN,1657734000,110.92,111.39,110.92,111.37
5min,AMZN,1657734300,111.36,111.6,111.18,111.6
5min,AMZN,1657734600,111.575,111.65,111.42,111.42
5min,AMZN,1657734900,111.45,111.69,111.41,111.58
5min,AMZN,1657735200,111.59,111.59,110.57,110.61
5min,AMZN,1657735500,110.59,110.88,110.4,110.4
5min,AMZN,1657735800,110.39,110.76,110.38,110.7
5min,AMZN,1657736100,110.71,110.79,110.45,110.74
5min,AMZN,1657736400,110.69,111.13,110.58,111.1
5min,AMZN,1657736700,111.125,111.16,110.9,111.12
5min,AMZN,1657737000,111.12,111.33,110.96,111.08
5min,AMZN,1657737300,111.09,111.2,110.99,111.2
5min,AMZN,1657737600,111.2,111.39,111.2,111.23
5min,AMZN,1657737900,111.24,111.31,111.02,111.08
5min,AMZN,1657738200,111.07,111.24,111.01,111.03
5min,AMZN,1657738500,111.08,111.3,110.73,111.3
5min,AMZN,1657738800,111.31,111.32,111.01,111.17
5min,AMZN,1657739100,111.15,111.15,110.84,110.98
5min,AMZN,1657739400,110.94,111.07,110.92,111.01
5min,AMZN,1657739700,110.98,111.17,110.935,111.09
5min,AMZN,1657740000,111.08,111.18,110.82,110.89
5min,AMZN,1657740300,110.87,110.87,110.63,110.65
5min,AMZN,1657740600,110.62,110.7,110.27,110.325
5min,AMZN,1657740900,110.305,110.57,110.24,110.53
5min,AMZN,1657741200,110.51,110.51,110.3,110.41
5min,AMZN,1657741500,110.39,110.49,110.26,110.46
5min,AMZN,1657741800,110.45,110.62,110.29,110.53
5min,AMZN,1657742100,110.545,110.74,110.39,110.39
5min,AMZN,1657805400,110.27,111.15,108.84,108.9
5min,AMZN,1657805700,108.86,108.98,108.41,108.43
5min,AMZN,1657806000,108.45,108.67,108.1,108.22
5min,AMZN,1657806300,108.24,109.18,108.22,108.91
5min,AMZN,1657806600,108.93,109.42,108.34,108.41
5min,AMZN,1657806900,108.58,108.8,108.43,108.46
5min,AMZN,1657807200,108.44,108.47,107.85,107.9
5min,AMZN,1657807500,107.9,108.1,107.67,107.91
5min,AMZN,1657807800,107.93,108.18,107.59,108.11
5min,AMZN,1657808100,108.11,108.11,107.61,107.65
5min,AMZN,1657808400,107.64,108.26,107.64,108.07
5min,AMZN,1657808700,108.02,108.09,107.9,108.08
5min,AMZN,1657809000,108.04,108.68,107.8,108.29
5min,AMZN,1657809300,108.26,108.43,108,108.14
5min,AMZN,1657809600,108.15,108.58,108.11,108.3
5min,AMZN,1657809900,108.31,108.48,108.19,108.38
5min,AMZN,1657810200,108.46,108.87,108.28,108.75
5min,AMZN,1657810500,108.71,108.71,108.4,108.5
5min,AMZN,1657810800,108.59,109.08,108.49,108.56
5min,AMZN,1657811100,108.55,109.01,108.5,108.96
5min,AMZN,1657811400,108.96,109.12,108.72,108.79
5min,AMZN,1657811700,108.76,109.21,108.59,109.16
5min,AMZN,1657812000,109.22,109.42,109.03,109.14
5min,AMZN,1657812300,109.18,109.37,109.13,109.2
5min,AMZN,1657812600,109.17,109.23,108.83,108.83
5min,AMZN,1657812900,108.85,109.04,108.69,109
5min,AMZN,1657813200,109,109.74,109,109.45
5min,AMZN,1657813500,109.45,109.46,109.25,109.35
5min,AMZN,1657813800,109.35,109.44,109.17,109.17
5min,AMZN,1657814100,109.18,109.53,109.08,109.44
5min,AMZN,1657814400,109.4,109.52,109.2,109.36
5min,AMZN,1657814700,109.34,109.39,108.82,109.04
5min,AMZN,1657815000,109.09,109.12,108.88,108.98
5min,AMZN,1657815300,108.96,109.1,108.78,109.03
5min,AMZN,1657815600,109.01,109.14,108.875,108.875
5min,AMZN,1657815900,108.89,109.01,108.78,108.83
5min,AMZN,1657816200,108.86,109.1,108.86,109.07
5min,AMZN,1657816500,109.03,109.11,108.97,109.07
5min,AMZN,1657816800,109.05,109.09,108.94,109.07
5min,AMZN,1657817100,109.09,109.13,108.61,108.64
5min,AMZN,1657817400,108.64,108.7,108.52,108.67
5min,AMZN,1657817700,108.68,108.84,108.59,108.83
5min,AMZN,1657818000,108.79,108.86,108.71,108.85
5min,AMZN,1657818300,108.84,108.93,108.67,108.92
5min,AMZN,1657818600,108.87,108.96,108.76,108.93
5min,AMZN,1657818900,108.94,109.34,108.84,109.26
5min,AMZN,1657819200,109.23,109.43,109.22,109.34
5min,AMZN,1657819500,109.32,109.61,109.32,109.58
5min,AMZN,1657819800,109.58,109.66,109.44,109.47
5min,AMZN,1657820100,109.44,109.67,109.42,109.64
5min,AMZN,1657820400,109.63,110.01,109.63,109.88
5min,AMZN,1657820700,109.9,109.99,109.79,109.93
5min,AMZN,1657821000,109.93,110.05,109.56,109.74
5min,AMZN,1657821300,109.75,109.86,109.75,109.82
5min,AMZN,1657821600,109.84,109.865,109.61,109.76
5min,AMZN,1657821900,109.75,109.85,109.6,109.73
5min,AMZN,1657822200,109.69,109.73,109.6,109.64
5min,AMZN,1657822500,109.65,110.11,109.58,110.11
5min,AMZN,1657822800,110.1,110.32,110.1,110.24
5min,AMZN,1657823100,110.25,110.34,110.16,110.33
5min,AMZN,1657823400,110.33,110.49,110.25,110.48
5min,AMZN,1657823700,110.47,110.68,110.34,110.68
5min,AMZN,1657824000,110.66,110.66,110.13,110.21
5min,AMZN,1657824300,110.19,110.23,110.06,110.16
5min,AMZN,1657824600,110.18,110.18,109.87,109.91
5min,AMZN,1657824900,109.94,110.27,109.94,110.18
5min,AMZN,1657825200,110.2,110.3,110.07,110.11
5min,AMZN,1657825500,110.1,110.2,109.86,109.87
5min,AMZN,1657825800,109.88,110.13,109.85,110.07
5min,AMZN,1657826100,110.08,110.17,109.97,110.13
5min,AMZN,1657826400,110.13,110.54,110.09,110.5
5min,AMZN,1657826700,110.5,110.54,110.36,110.51
5min,AMZN,1657827000,110.54,110.72,110.38,110.38
5min,AMZN,1657827300,110.33,110.41,110.01,110.08
5min,AMZN,1657827600,110.05,110.14,110.01,110.04
5min,AMZN,1657827900,110.04,110.14,109.75,110.07
5min,AMZN,1657828200,110.12,110.61,110.12,110.58
5min,AMZN,1657828500,110.59,110.87,110.52,110.62
5min,AMZN,1657891800,112.44,113.55,112.41,113.28
5min,AMZN,1657892100,113.27,113.78,113.27,113.42
5min,AMZN,1657892400,113.45,113.51,112.83,113.33
5min,AMZN,1657892700,113.33,113.33,112.43,112.57
5min,AMZN,1657893000,112.56,112.72,111.6,112.11
5min,AMZN,1657893300,112.06,112.62,111.9,112.46
5min,AMZN,1657893600,112.55,113.4,112.53,112.77
5min,AMZN,1657893900,112.84,113.06,112.43,112.49
5min,AMZN,1657894200,112.47,112.8,112.11,112.46
5min,AMZN,1657894500,112.47,112.87,112.26,112.65
5min,AMZN,1657894800,112.66,112.86,112.11,112.86
5min,AMZN,1657895100,112.88,113.49,112.76,113.27
5min,AMZN,1657895400,113.22,113.65,113.22,113.5
5min,AMZN,1657895700,113.49,113.55,112.99,113.23
5min,AMZN,1657896000,113.25,113.27,112.99,113.02
5min,AMZN,1657896300,113,113.22,112.73,113.19
5min,AMZN,1657896600,113.17,113.31,113.04,113.16
5min,AMZN,1657896900,113.13,113.59,113.07,113.47
5min,AMZN,1657897200,113.49,113.69,113.35,113.63
5min,AMZN,1657897500,113.64,114.12,113.56,114.03
5min,AMZN,1657897800,114.07,114.35,113.99,114.31
5min,AMZN,1657898100,114.35,114.5,114.09,114.365
5min,AMZN,1657898400,114.36,114.64,114.36,114.59
5min,AMZN,1657898700,114.58,114.8,114.45,114.47
5min,AMZN,1657899000,114.46,114.73,114.35,114.5
5min,AMZN,1657899300,114.48,114.69,114.385,114.52
5min,AMZN,1657899600,114.52,114.54,114.29,114.39
5min,AMZN,1657899900,114.37,114.67,114.29,114.59
5min,AMZN,1657900200,114.58,114.59,114.33,114.45
5min,AMZN,1657900500,114.42,114.66,114.42,114.51
5min,AMZN,1657900800,114.54,114.58,114.31,114.55
5min,AMZN,1657901100,114.5,114.5,114.05,114.2
5min,AMZN,1657901400,114.2,114.28,114.06,114.14
5min,AMZN,1657901700,114.13,114.15,113.93,114.15
5min,AMZN,1657902000,114.15,114.43,114.15,114.29
5min,AMZN,1657902300,114.27,114.43,114.19,114.39
5min,AMZN,1657902600,114.4,114.4,114.04,114.11
5min,AMZN,1657902900,114.11,114.24,114.07,114.18
5min,AMZN,1657903200,114.17,114.31,114.01,114.31
5min,AMZN,1657903500,114.32,114.47,114.31,114.47
5min,AMZN,1657903800,114.45,114.55,114.29,114.35
5min,AMZN,1657904100,114.4,114.55,114.36,114.39
5min,AMZN,1657904400,114.42,114.66,114.42,114.66
5min,AMZN,1657904700,114.67,114.78,114.57,114.77
5min,AMZN,1657905000,114.77,114.87,114.73,114.86
5min,AMZN,1657905300,114.85,114.85,114.55,114.84
5min,AMZN,1657905600,114.84,114.94,114.74,114.84
5min,AMZN,1657905900,114.85,114.85,114.65,114.84
5min,AMZN,1657906200,114.86,114.99,114.86,114.92
5min,AMZN,1657906500,114.89,115.07,114.88,115.06
5min,AMZN,1657906800,115.05,115.12,114.955,115.07
5min,AMZN,1657907100,115.045,115.19,114.92,115.04
5min,AMZN,1657907400,115.05,115.23,115.01,115.09
5min,AMZN,1657907700,115.08,115.31,115.07,115.305
5min,AMZN,1657908000,115.31,115.46,115.19,115.25
5min,AMZN,1657908300,115.26,115.58,115.26,115.44
5min,AMZN,1657908600,115.44,115.5,115.38,115.49
5min,AMZN,1657908900,115.48,115.56,115.32,115.44
5min,AMZN,1657909200,115.44,115.44,115.15,115.23
5min,AMZN,1657909500,115.23,115.38,115.085,115.37
5min,AMZN,1657909800,115.375,115.43,115.29,115.32
5min,AMZN,1657910100,115.32,115.35,115.14,115.17
5min,AMZN,1657910400,115.15,115.25,115.12,115.23
5min,AMZN,1657910700,115.23,115.33,115.23,115.32
5min,AMZN,1657911000,115.31,115.36,115.025,115.03
5min,AMZN,1657911300,115.02,115.02,114.74,114.745
5min,AMZN,1657911600,114.74,114.74,114.495,114.61
5min,AMZN,1657911900,114.61,114.61,114.31,114.41
5min,AMZN,1657912200,114.4,114.53,114.155,114.16
5min,AMZN,1657912500,114.16,114.25,114.065,114.16
5min,AMZN,1657912800,114.16,114.45,114.16,114.4
5min,AMZN,1657913100,114.38,114.5,114.315,114.39
5min,AMZN,1657913400,114.36,114.42,113.89,113.945
5min,AMZN,1657913700,113.98,114.17,113.885,114.02
5min,AMZN,1657914000,114.01,114.09,113.93,113.98
5min,AMZN,1657914300,113.975,113.975,113.52,113.55
5min,AMZN,1657914600,113.56,113.68,112.855,113.18
5min,AMZN,1657914900,113.18,113.59,113.13,113.54
5min,AMZN,1658151000,115.09,116.21,114.57,115.83
5min,AMZN,1658151300,115.8,115.8,115,115.02
5min,AMZN,1658151600,115.02,115.2,114.7,114.92
5min,AMZN,1658151900,114.93,115.53,114.71,115.53
5min,AMZN,1658152200,115.5,115.9,115.5,115.9
5min,AMZN,1658152500,115.9,116.44,115.88,116.14
5min,AMZN,1658152800,116.23,116.55,115.84,115.97
5min,AMZN,1658153100,116.05,116.05,115.53,115.68
5min,AMZN,1658153400,115.73,115.8,115.36,115.48
5min,AMZN,1658153700,115.47,115.6,115.17,115.41
5min,AMZN,1658154000,115.39,115.6,115.31,115.4
5min,AMZN,1658154300,115.39,115.51,115.19,115.39
5min,AMZN,1658154600,115.37,115.74,115.36,115.735
5min,AMZN,1658154900,115.82,115.88,115.27,115.35
5min,AMZN,1658155200,115.4,115.46,115.24,115.28
5min,AMZN,1658155500,115.27,115.27,114.9,115.11
5min,AMZN,1658155800,115.1,115.43,115.02,115.35
5min,AMZN,1658156100,115.34,115.67,115.27,115.64
5min,AMZN,1658156400,115.64,115.77,115.57,115.69
5min,AMZN,1658156700,115.7,115.85,115.68,115.76
5min,AMZN,1658157000,115.77,115.82,115.67,115.82
5min,AMZN,1658157300,115.83,116.25,115.81,116.05
5min,AMZN,1658157600,116.04,116.25,116,116.2
5min,AMZN,1658157900,116.19,116.46,116.155,116.46
5min,AMZN,1658158200,116.48,116.93,116.42,116.84
5min,AMZN,1658158500,116.87,116.99,116.78,116.97
5min,AMZN,1658158800,116.96,117.16,116.79,117.05
5min,AMZN,1658159100,117.05,117.14,116.72,116.73
5min,AMZN,1658159400,116.73,116.95,116.66,116.79
5min,AMZN,1658159700,116.76,117.05,116.64,116.91
5min,AMZN,1658160000,116.9,116.91,116.73,116.78
5min,AMZN,1658160300,116.76,116.85,116.64,116.68
5min,AMZN,1658160600,116.7,117,116.69,116.92
5min,AMZN,1658160900,116.93,117.19,116.92,117.11
5min,AMZN,1658161200,117.15,117.23,117.1,117.1
5min,AMZN,1658161500,117.11,117.11,116.87,116.96
5min,AMZN,1658161800,116.97,116.98,116.815,116.82
5min,AMZN,1658162100,116.83,116.97,116.8,116.88
5min,AMZN,1658162400,116.83,116.93,116.72,116.86
5min,AMZN,1658162700,116.84,117.03,116.74,116.8
5min,AMZN,1658163000,116.77,116.8,116.65,116.65
5min,AMZN,1658163300,116.65,116.77,116.64,116.69
5min,AMZN,1658163600,116.71,116.84,116.68,116.84
5min,AMZN,1658163900,116.825,116.895,116.745,116.77
5min,AMZN,1658164200,116.76,116.91,116.75,116.885
5min,AMZN,1658164500,116.9,116.91,116.575,116.575
5min,AMZN,1658164800,116.59,116.64,116.12,116.25
5min,AMZN,1658165100,116.25,116.6,116.24,116.58
5min,AMZN,1658165400,116.58,116.63,116.01,116.06
5min,AMZN,1658165700,115.98,116.1,115.81,115.87
5min,AMZN,1658166000,115.88,115.99,115.66,115.67
5min,AMZN,1658166300,115.66,115.82,115.48,115.52
5min,AMZN,1658166600,115.5,115.59,115.45,115.52
5min,AMZN,1658166900,115.495,115.53,114.65,114.95
5min,AMZN,1658167200,114.87,115.09,114.83,114.98
5min,AMZN,1658167500,115,115.04,114.67,114.835
5min,AMZN,1658167800,114.85,115.21,114.805,115.16
5min,AMZN,1658168100,115.2,115.35,115.17,115.2
5min,AMZN,1658168400,115.2,115.28,115.07,115.13
5min,AMZN,1658168700,115.1,115.13,114.66,114.75
5min,AMZN,1658169000,114.71,114.77,114.45,114.66
5min,AMZN,1658169300,114.65,114.85,114.65,114.71
5min,AMZN,1658169600,114.74,114.74,114.25,114.34
5min,AMZN,1658169900,114.33,114.51,114.29,114.51
5min,AMZN,1658170200,114.51,114.51,113.87,114.04
5min,AMZN,1658170500,114.03,114.065,113.79,113.89
5min,AMZN,1658170800,113.83,114.09,113.71,113.86
5min,AMZN,1658171100,113.88,114.18,113.86,114.14
5min,AMZN,1658171400,114.17,114.2,113.99,114.17
5min,AMZN,1658171700,114.17,114.3,114.08,114.18
5min,AMZN,1658172000,114.19,114.51,114.18,114.23
5min,AMZN,1658172300,114.25,114.27,113.885,113.9
5min,AMZN,1658172600,113.87,113.94,113.58,113.73
5min,AMZN,1658172900,113.71,113.84,113.47,113.49
5min,AMZN,1658173200,113.54,113.58,113.34,113.48
5min,AMZN,1658173500,113.42,113.48,113.16,113.17
5min,AMZN,1658173800,113.18,113.74,113.15,113.7
5min,AMZN,1658174100,113.69,113.84,113.62,113.77
5min,AMZN,1658237400,115.7,115.86,114.62,114.68
5min,AMZN,1658237700,114.71,114.83,114.52,114.56
5min,AMZN,1658238000,114.57,114.74,114.26,114.44
5min,AMZN,1658238300,114.56,114.61,114.08,114.14
5min,AMZN,1658238600,114.155,114.57,114.045,114.42
5min,AMZN,1658238900,114.41,115.29,114.36,115.09
5min,AMZN,1658239200,115.09,115.1,114.67,114.72
5min,AMZN,1658239500,114.73,114.75,114.2,114.58
5min,AMZN,1658239800,114.6,115.23,114.29,114.86
5min,AMZN,1658240100,114.84,114.84,114.34,114.445
5min,AMZN,1658240400,114.45,115,114.41,114.89
5min,AMZN,1658240700,114.88,115.46,114.88,115.25
5min,AMZN,1658241000,115.3,115.37,115.09,115.12
5min,AMZN,1658241300,115.1,115.18,115,115.11
5min,AMZN,1658241600,115.13,115.51,115.03,115.31
5min,AMZN,1658241900,115.36,115.68,115.33,115.65
5min,AMZN,1658242200,115.66,115.85,115.59,115.8
5min,AMZN,1658242500,115.81,115.85,115.67,115.81
5min,AMZN,1658242800,115.82,116.13,115.75,116.02
5min,AMZN,1658243100,116.03,116.18,115.9,116.135
5min,AMZN,1658243400,116.13,116.39,116.04,116.29
5min,AMZN,1658243700,116.3,116.37,115.925,115.925
5min,AMZN,1658244000,115.93,115.97,115.77,115.87
5min,AMZN,1658244300,115.87,116.12,115.87,115.99
5min,AMZN,1658244600,115.99,116.29,115.99,116.23
5min,AMZN,1658244900,116.22,116.33,115.97,116.04
