symbol,timeframe,time,open,high,low,close
MSFT,4H,1378920600,32.82,32.865,32.725,32.75
MSFT,4H,1378992600,32.71,32.78,32.595,32.75
MSFT,4H,1379007000,32.75,32.75,32.605,32.71
MSFT,4H,1379079000,32.77,32.865,32.51,32.85
MSFT,4H,1379093400,32.845,33.06,32.83,33.03
MSFT,4H,1379338200,33.38,33.5,32.755,32.895
MSFT,4H,1379352600,32.89,32.99,32.74,32.8
MSFT,4H,1379424600,33.42,33.47,32.9,33.01
MSFT,4H,1379439000,33.01,33.04,32.91,32.93
MSFT,4H,1379511000,32.96,33.18,32.87,32.93
MSFT,4H,1379525400,32.93,33.4,32.835,33.33
MSFT,4H,1379597400,33.46,33.68,33.405,33.425
MSFT,4H,1379611800,33.43,33.675,33.32,33.63
MSFT,4H,1379683800,33.41,33.45,32.69,32.745
MSFT,4H,1379698200,32.745,32.965,32.745,32.76
MSFT,4H,1379943000,32.56,32.96,32.52,32.75
MSFT,4H,1379957400,32.745,32.85,32.65,32.74
MSFT,4H,1380029400,32.72,32.72,32.155,32.585
MSFT,4H,1380043800,32.585,32.645,32.365,32.46
MSFT,4H,1380115800,32.49,32.8,32.42,32.54
MSFT,4H,1380130200,32.54,32.62,32.4,32.5
MSFT,4H,1380202200,32.65,33,32.62,32.89
MSFT,4H,1380216600,32.89,32.9,32.775,32.78
MSFT,4H,1380288600,32.88,33.745,32.87,33.46
MSFT,4H,1380303000,33.47,33.535,33.23,33.28
MSFT,4H,1380547800,32.96,33.145,32.705,33.07
MSFT,4H,1380562200,33.07,33.31,33.04,33.31
MSFT,4H,1380634200,33.34,33.61,33.31,33.52
MSFT,4H,1380648600,33.52,33.59,33.34,33.59
MSFT,4H,1380720600,33.36,33.915,33.3,33.91
MSFT,4H,1380735000,33.91,34.025,33.88,33.91
MSFT,4H,1380807000,33.88,34,33.42,33.78
MSFT,4H,1380821400,33.78,33.87,33.51,33.85
MSFT,4H,1380893400,33.69,33.97,33.62,33.88
MSFT,4H,1380907800,33.89,33.99,33.8,33.87
MSFT,4H,1381152600,33.6,33.71,33.3,33.425
MSFT,4H,1381167000,33.43,33.48,33.21,33.32
MSFT,4H,1381239000,33.31,33.32,32.8,33
MSFT,4H,1381253400,33,33.16,32.81,33.01
MSFT,4H,1381325400,33.07,33.34,32.97,33.25
MSFT,4H,1381339800,33.24,33.325,33.06,33.08
MSFT,4H,1381411800,33.31,33.59,33.27,33.48
MSFT,4H,1381426200,33.47,33.89,33.265,33.75
MSFT,4H,1381498200,33.71,34.12,33.7,33.97
MSFT,4H,1381512600,33.975,34.14,33.975,34.14
MSFT,4H,1381757400,33.95,34.35,33.78,34.32
MSFT,4H,1381771800,34.32,34.5,34.31,34.45
MSFT,4H,1381843800,34.7,34.99,34.54,34.75
MSFT,4H,1381858200,34.75,34.79,34.47,34.49
MSFT,4H,1381930200,34.6,34.895,34.56,34.725
MSFT,4H,1381944600,34.725,34.74,34.62,34.65
MSFT,4H,1382016600,34.455,34.99,34.38,34.905
MSFT,4H,1382031000,34.9,34.965,34.81,34.92
MSFT,4H,1382103000,34.75,34.9,34.335,34.89
MSFT,4H,1382117400,34.885,34.99,34.845,34.98
MSFT,4H,1382362200,34.98,35.2,34.97,35.11
MSFT,4H,1382376600,35.12,35.14,34.915,34.99
MSFT,4H,1382448600,35.01,35.03,34.58,34.635
MSFT,4H,1382463000,34.635,34.74,34.53,34.57
MSFT,4H,1382535000,34.35,34.47,33.76,34.14
MSFT,4H,1382549400,34.14,34.15,33.68,33.76
MSFT,4H,1382621400,33.82,34.09,33.6,34.055
MSFT,4H,1382635800,34.05,34.06,33.72,33.72
MSFT,4H,1382707800,35.88,36.29,35.48,35.8
MSFT,4H,1382722200,35.8,35.97,35.66,35.695
MSFT,4H,1382967000,35.64,35.73,35.27,35.48
MSFT,4H,1382981400,35.48,35.59,35.44,35.59
MSFT,4H,1383053400,35.65,35.72,35.26,35.525
MSFT,4H,1383067800,35.525,35.625,35.49,35.525
MSFT,4H,1383139800,35.53,35.79,35.49,35.6
MSFT,4H,1383154200,35.605,35.78,35.44,35.54
MSFT,4H,1383226200,35.63,35.685,35.345,35.525
MSFT,4H,1383240600,35.53,35.605,35.37,35.38
MSFT,4H,1383312600,35.63,35.68,35.39,35.45
MSFT,4H,1383327000,35.45,35.6,35.44,35.52
MSFT,4H,1383575400,35.59,35.97,35.55,35.79
MSFT,4H,1383589800,35.79,35.95,35.77,35.94
MSFT,4H,1383661800,35.79,36.64,35.77,36.565
MSFT,4H,1383676200,36.57,36.71,36.325,36.64
MSFT,4H,1383748200,37.24,38.08,37.07,37.97
MSFT,4H,1383762600,37.96,38.22,37.85,38.16
MSFT,4H,1383834600,37.97,38.01,37.615,37.67
MSFT,4H,1383849000,37.66,37.7,37.43,37.53
MSFT,4H,1383921000,37.65,37.75,37.35,37.595
MSFT,4H,1383935400,37.595,37.78,37.5,37.76
MSFT,4H,1384180200,37.665,37.77,37.36,37.56
MSFT,4H,1384194600,37.565,37.77,37.55,37.58
MSFT,4H,1384266600,37.37,37.595,37.21,37.36
MSFT,4H,1384281000,37.37,37.39,37.285,37.36
MSFT,4H,1384353000,36.96,37.62,36.9,37.62
MSFT,4H,1384367400,37.61,38.16,37.6,38.15
MSFT,4H,1384439400,37.94,38.13,37.72,37.87
MSFT,4H,1384453800,37.87,38.07,37.835,38.02
MSFT,4H,1384525800,37.97,38.02,37.72,37.77
MSFT,4H,1384540200,37.78,37.87,37.77,37.87
MSFT,4H,1384785000,37.35,37.57,37.225,37.39
MSFT,4H,1384799400,37.39,37.42,37.07,37.2
MSFT,4H,1384871400,36.85,37.22,36.73,36.85
MSFT,4H,1384885800,36.85,36.91,36.675,36.73
MSFT,4H,1384957800,36.91,37.41,36.88,37.13
MSFT,4H,1384972200,37.14,37.21,36.96,37.08
MSFT,4H,1385044200,37.27,37.52,37.27,37.4
MSFT,4H,1385058600,37.4,37.51,37.355,37.39
MSFT,4H,1385130600,37.52,37.675,37.34,37.48
MSFT,4H,1385145000,37.48,37.66,37.48,37.56
MSFT,4H,1385389800,37.93,37.95,37.575,37.65
MSFT,4H,1385404200,37.65,37.74,37.61,37.65
MSFT,4H,1385476200,37.55,37.65,37.43,37.56
MSFT,4H,1385490600,37.555,37.62,37.36,37.36
MSFT,4H,1385562600,37.54,37.75,37.49,37.67
MSFT,4H,1385577000,37.67,37.72,37.58,37.62
MSFT,4H,1385735400,37.82,38.29,37.82,38.13
MSFT,4H,1385994600,38.09,38.77,38.08,38.5
MSFT,4H,1386009000,38.5,38.525,38.35,38.45
MSFT,4H,1386081000,38.12,38.49,38.09,38.255
MSFT,4H,1386095400,38.25,38.33,38.235,38.29
MSFT,4H,1386167400,38.21,38.91,38.12,38.6
MSFT,4H,1386181800,38.6,38.98,38.48,38.97
MSFT,4H,1386253800,38.86,38.875,37.18,37.825
MSFT,4H,1386268200,37.825,38.01,37.77,38.01
MSFT,4H,1386340200,38.41,38.545,38,38.3
MSFT,4H,1386354600,38.3,38.38,38.21,38.34
MSFT,4H,1386599400,38.56,38.8,38.38,38.79
MSFT,4H,1386613800,38.79,38.865,38.6,38.68
MSFT,4H,1386685800,38.59,38.895,38.03,38.15
MSFT,4H,1386700200,38.15,38.23,38.085,38.11
MSFT,4H,1386772200,38.08,38.3,37.39,37.63
MSFT,4H,1386786600,37.63,37.67,37.555,37.6
MSFT,4H,1386858600,37.64,37.64,37.31,37.42
MSFT,4H,1386873000,37.42,37.48,37.18,37.22
MSFT,4H,1386945000,37.45,37.45,36.65,36.815
MSFT,4H,1386959400,36.815,36.84,36.625,36.68
MSFT,4H,1387204200,36.71,36.995,36.55,36.875
MSFT,4H,1387218600,36.87,36.955,36.81,36.89
MSFT,4H,1387290600,36.94,37.1,36.54,36.63
MSFT,4H,1387305000,36.63,36.63,36.34,36.53
MSFT,4H,1387377000,36.37,36.38,35.68,35.82
MSFT,4H,1387391400,35.83,36.595,35.54,36.58
MSFT,4H,1387463400,36.51,36.55,36.16,36.22
MSFT,4H,1387477800,36.23,36.29,36.08,36.25
MSFT,4H,1387549800,36.25,36.83,36.19,36.7
MSFT,4H,1387564200,36.7,36.925,36.67,36.79
MSFT,4H,1387809000,36.83,36.88,36.565,36.62
MSFT,4H,1387823400,36.625,36.66,36.55,36.64
MSFT,4H,1387895400,36.71,37.16,36.645,37.12
MSFT,4H,1388068200,37.19,37.485,37.19,37.44
MSFT,4H,1388082600,37.43,37.465,37.4,37.44
MSFT,4H,1388154600,37.58,37.61,37.17,37.245
MSFT,4H,1388169000,37.245,37.31,37.22,37.29
MSFT,4H,1388413800,37.2,37.34,36.91,37.27
MSFT,4H,1388428200,37.26,37.38,37.185,37.28
MSFT,4H,1388500200,37.37,37.58,37.22,37.345
MSFT,4H,1388514600,37.345,37.445,37.3,37.43
MSFT,4H,1388673000,37.35,37.39,37.13,37.22
MSFT,4H,1388687400,37.23,37.35,37.11,37.15
MSFT,4H,1388759400,37.19,37.22,36.605,36.845
MSFT,4H,1388773800,36.84,36.985,36.75,36.92
MSFT,4H,1389018600,36.85,36.88,36.175,36.19
MSFT,4H,1389033000,36.195,36.29,36.11,36.14
MSFT,4H,1389105000,36.29,36.46,36.21,36.395
MSFT,4H,1389119400,36.39,36.49,36.295,36.4
MSFT,4H,1389191400,36,36.14,35.74,35.83
MSFT,4H,1389205800,35.83,35.85,35.585,35.75
MSFT,4H,1389277800,35.87,35.9,35.41,35.56
MSFT,4H,1389292200,35.56,35.65,35.445,35.53
MSFT,4H,1389364200,35.9,36.145,35.755,35.87
MSFT,4H,1389378600,35.865,36.065,35.84,36.05
MSFT,4H,1389623400,36.01,36.01,35.43,35.48
MSFT,4H,1389637800,35.48,35.48,34.83,34.98
MSFT,4H,1389709800,34.73,35.87,34.63,35.765
MSFT,4H,1389724200,35.76,35.87,35.73,35.77
MSFT,4H,1389796200,35.92,36.7,35.91,36.67
MSFT,4H,1389810600,36.67,36.785,36.6,36.75
MSFT,4H,1389882600,36.77,37,36.32,36.54
MSFT,4H,1389897000,36.54,36.89,36.52,36.88
MSFT,4H,1389969000,36.83,36.83,36.16,36.41
MSFT,4H,1389983400,36.41,36.44,36.22,36.36
MSFT,4H,1390314600,36.77,36.82,36.06,36.15
MSFT,4H,1390329000,36.155,36.3,36.1,36.16
MSFT,4H,1390401000,36.28,36.32,35.75,36.14
MSFT,4H,1390415400,36.14,36.145,35.94,35.94
MSFT,4H,1390487400,36.05,36.13,35.58,35.62
MSFT,4H,1390501800,35.615,36.08,35.52,36.05
MSFT,4H,1390573800,37.45,37.55,36.53,37.13
MSFT,4H,1390588200,37.135,37.14,36.76,36.82
MSFT,4H,1390833000,36.88,36.88,35.98,36.16
MSFT,4H,1390847400,36.17,36.425,36.04,36.04
MSFT,4H,1390919400,36.12,36.38,35.76,36.03
MSFT,4H,1390933800,36.03,36.29,35.91,36.26
MSFT,4H,1391005800,36.03,36.75,35.91,36.69
MSFT,4H,1391020200,36.68,36.875,36.495,36.66
MSFT,4H,1391092200,36.79,36.86,36.235,36.78
MSFT,4H,1391106600,36.78,36.87,36.59,36.86
MSFT,4H,1391178600,36.95,37.805,36.56,37.58
MSFT,4H,1391193000,37.57,37.88,37.57,37.84
MSFT,4H,1391437800,37.75,37.98,36.75,36.83
MSFT,4H,1391452200,36.835,36.935,36.44,36.48
MSFT,4H,1391524200,37,37.18,36.25,36.63
MSFT,4H,1391538600,36.625,36.63,36.34,36.34
MSFT,4H,1391610600,36.29,36.47,35.8,36.04
MSFT,4H,1391625000,36.04,36.1,35.805,35.83
MSFT,4H,1391697000,35.81,36.25,35.69,35.97
MSFT,4H,1391711400,35.975,36.24,35.975,36.17
MSFT,4H,1391783400,36.32,36.425,36.01,36.415
MSFT,4H,1391797800,36.41,36.59,36.4,36.58
MSFT,4H,1392042600,36.625,36.73,36.29,36.66
MSFT,4H,1392057000,36.67,36.79,36.65,36.79
MSFT,4H,1392129000,36.88,37.245,36.87,37.19
MSFT,4H,1392143400,37.2,37.26,37.105,37.19
MSFT,4H,1392215400,37.35,37.595,37.3,37.56
MSFT,4H,1392229800,37.56,37.58,37.42,37.46
MSFT,4H,1392301800,37.345,37.86,37.34,37.705
MSFT,4H,1392316200,37.705,37.75,37.56,37.6
MSFT,4H,1392388200,37.39,37.68,37.33,37.59
MSFT,4H,1392402600,37.6,37.78,37.58,37.61
MSFT,4H,1392733800,37.63,37.78,37.425,37.43
MSFT,4H,1392748200,37.43,37.6,37.41,37.42
MSFT,4H,1392820200,37.25,37.75,37.22,37.64
MSFT,4H,1392834600,37.65,37.72,37.42,37.51
MSFT,4H,1392906600,37.57,37.82,37.4,37.755
MSFT,4H,1392921000,37.755,37.87,37.67,37.74
MSFT,4H,1392993000,37.94,38.34,37.86,38.17
MSFT,4H,1393007400,38.175,38.175,37.955,37.99
MSFT,4H,1393252200,37.67,37.975,37.59,37.93
MSFT,4H,1393266600,37.92,37.93,37.68,37.68
MSFT,4H,1393338600,37.645,37.845,37.36,37.72
MSFT,4H,1393353000,37.72,37.74,37.51,37.55
MSFT,4H,1393425000,37.63,37.74,37.425,37.525
MSFT,4H,1393439400,37.525,37.54,37.2,37.46
MSFT,4H,1393511400,37.45,37.68,37.23,37.67
MSFT,4H,1393525800,37.68,37.89,37.63,37.88
MSFT,4H,1393597800,37.96,38.455,37.82,38.25
MSFT,4H,1393612200,38.26,38.32,37.885,38.31
MSFT,4H,1393857000,37.93,38.13,37.5,37.68
MSFT,4H,1393871400,37.66,37.8,37.58,37.78
MSFT,4H,1393943400,38.2,38.48,38.13,38.28
MSFT,4H,1393957800,38.285,38.45,38.245,38.4
MSFT,4H,1394029800,38.25,38.265,37.93,37.99
MSFT,4H,1394044200,38,38.15,37.95,38.11
MSFT,4H,1394116200,38.14,38.18,37.9,37.995
MSFT,4H,1394130600,37.995,38.24,37.965,38.15
MSFT,4H,1394202600,38.33,38.35,37.7,37.775
MSFT,4H,1394217000,37.775,37.905,37.72,37.89
MSFT,4H,1394458200,37.98,38.01,37.72,37.83
MSFT,4H,1394472600,37.83,37.89,37.77,37.82
MSFT,4H,1394544600,37.83,38.23,37.72,37.98
MSFT,4H,1394559000,37.98,38.08,37.86,38.015
MSFT,4H,1394631000,37.8,38.34,37.8,38.17
MSFT,4H,1394645400,38.17,38.42,38.17,38.26
MSFT,4H,1394717400,38.42,38.45,37.695,37.86
MSFT,4H,1394731800,37.87,37.91,37.65,37.91
MSFT,4H,1394803800,37.69,38.13,37.64,37.92
MSFT,4H,1394818200,37.92,37.965,37.69,37.7
MSFT,4H,1395063000,37.82,38.4,37.81,38.15
MSFT,4H,1395077400,38.16,38.26,38.02,38.04
MSFT,4H,1395149400,38.23,39.89,38.23,39.545
MSFT,4H,1395163800,39.545,39.7,39.41,39.55
MSFT,4H,1395235800,39.46,39.54,39.185,39.33
MSFT,4H,1395250200,39.33,39.45,38.92,39.27
MSFT,4H,1395322200,39.25,40.56,39.24,40.49
MSFT,4H,1395336600,40.5,40.645,40.12,40.32
MSFT,4H,1395408600,40.69,40.94,40.07,40.35
MSFT,4H,1395423000,40.34,40.425,40.015,40.18
MSFT,4H,1395667800,40.35,40.5,39.86,40.39
MSFT,4H,1395682200,40.39,40.64,40.37,40.5
MSFT,4H,1395754200,40.66,40.99,39.96,40.19
MSFT,4H,1395768600,40.195,40.45,40.035,40.35
MSFT,4H,1395840600,40.48,40.7,39.61,39.9
MSFT,4H,1395855000,39.89,40.03,39.79,39.79
MSFT,4H,1395927000,39.71,39.96,39.41,39.65
MSFT,4H,1395941400,39.65,39.69,39.34,39.38
MSFT,4H,1396013400,39.79,40.63,39.75,40.41
MSFT,4H,1396027800,40.4,40.49,40.07,40.3
MSFT,4H,1396272600,40.42,41.485,40.41,41.485
MSFT,4H,1396287000,41.485,41.5,40.99,41.01
MSFT,4H,1396359000,41.14,41.59,41.07,41.4
MSFT,4H,1396373400,41.4,41.455,41.24,41.43
MSFT,4H,1396445400,41.43,41.66,41.175,41.3
MSFT,4H,1396459800,41.305,41.41,41.22,41.35
MSFT,4H,1396531800,41.29,41.29,40.71,40.965
MSFT,4H,1396546200,40.96,41.03,40.85,41
MSFT,4H,1396618200,41.27,41.39,39.7,39.84
MSFT,4H,1396632600,39.84,40.1,39.64,39.87
MSFT,4H,1396877400,39.955,40.26,39.74,39.91
MSFT,4H,1396891800,39.9,40.19,39.78,39.81
MSFT,4H,1396963800,39.72,39.92,39.2,39.9
MSFT,4H,1396978200,39.9,39.9,39.65,39.83
MSFT,4H,1397050200,39.99,40.37,39.89,40.14
MSFT,4H,1397064600,40.14,40.55,40.09,40.46
MSFT,4H,1397136600,40.49,40.69,39.52,39.59
MSFT,4H,1397151000,39.58,39.65,39.09,39.37
MSFT,4H,1397223000,39.03,39.79,39.01,39.295
MSFT,4H,1397237400,39.295,39.495,39.175,39.2
MSFT,4H,1397482200,39.12,39.405,38.9,39.17
MSFT,4H,1397496600,39.16,39.25,38.9,39.18
MSFT,4H,1397568600,39.33,39.8,39.06,39.3
MSFT,4H,1397583000,39.31,39.96,39.24,39.74
MSFT,4H,1397655000,40.025,40.35,39.91,40.07
MSFT,4H,1397669400,40.07,40.41,40.01,40.39
MSFT,4H,1397741400,40,40.07,39.52,40.07
MSFT,4H,1397755800,40.08,40.195,40.02,40.02
MSFT,4H,1398087000,40.09,40.15,39.8,40.09
MSFT,4H,1398101400,40.09,40.1,39.91,39.92
MSFT,4H,1398173400,39.96,40.14,39.83,39.92
MSFT,4H,1398187800,39.92,40,39.845,39.98
MSFT,4H,1398259800,39.98,39.98,39.475,39.63
MSFT,4H,1398274200,39.63,39.8,39.54,39.68
MSFT,4H,1398346200,39.75,39.97,39.3,39.5
MSFT,4H,1398360600,39.5,39.86,39.47,39.85
MSFT,4H,1398432600,40.28,40.68,39.75,40
MSFT,4H,1398447000,39.99,40.17,39.83,39.9
MSFT,4H,1398691800,40.17,41.28,40.11,40.56
MSFT,4H,1398706200,40.56,40.98,40.48,40.86
MSFT,4H,1398778200,41.1,41.19,40.4,40.635
MSFT,4H,1398792600,40.63,40.635,40.49,40.5
MSFT,4H,1398864600,40.37,40.49,40.17,40.37
MSFT,4H,1398879000,40.36,40.455,40.24,40.4
MSFT,4H,1398951000,40.27,40.36,40.03,40.04
MSFT,4H,1398965400,40.04,40.04,39.95,39.99
MSFT,4H,1399037400,40.32,40.33,39.775,39.83
MSFT,4H,1399051800,39.82,39.82,39.67,39.68
MSFT,4H,1399296600,39.52,39.63,39.3,39.38
MSFT,4H,1399311000,39.38,39.475,39.375,39.43
MSFT,4H,1399383000,39.32,39.345,39.05,39.12
MSFT,4H,1399397400,39.115,39.17,38.96,39.06
MSFT,4H,1399469400,39.22,39.23,38.515,38.74
MSFT,4H,1399483800,38.75,39.5,38.75,39.41
MSFT,4H,1399555800,39.34,39.89,38.98,39.72
MSFT,4H,1399570200,39.72,39.72,39.45,39.63
MSFT,4H,1399642200,39.58,39.84,39.45,39.61
MSFT,4H,1399656600,39.61,39.64,39.37,39.54
MSFT,4H,1399901400,39.74,40.015,39.66,39.97
MSFT,4H,1399915800,39.975,40.02,39.89,39.96
MSFT,4H,1399987800,39.92,40.5,39.85,40.395
MSFT,4H,1400002200,40.39,40.495,40.29,40.42
MSFT,4H,1400074200,40.3,40.45,40.175,40.33
MSFT,4H,1400088600,40.32,40.32,40.055,40.23
MSFT,4H,1400160600,40.17,40.4,39.52,39.67
MSFT,4H,1400175000,39.67,39.78,39.51,39.61
MSFT,4H,1400247000,39.66,39.74,39.27,39.39
MSFT,4H,1400261400,39.4,39.84,39.36,39.83
MSFT,4H,1400506200,39.7,39.74,39.46,39.64
MSFT,4H,1400520600,39.64,39.82,39.6,39.73
MSFT,4H,1400592600,39.78,39.91,39.49,39.58
MSFT,4H,1400607000,39.58,39.79,39.47,39.69
MSFT,4H,1400679000,39.77,40.235,39.74,40.15
MSFT,4H,1400693400,40.145,40.35,40.13,40.34
MSFT,4H,1400765400,40.3,40.34,39.85,40.02
MSFT,4H,1400779800,40.03,40.21,40.03,40.11
MSFT,4H,1400851800,40.28,40.32,40.005,40.01
MSFT,4H,1400866200,40.015,40.13,40.005,40.12
MSFT,4H,1401197400,40.25,40.25,39.81,39.9
MSFT,4H,1401211800,39.895,40.19,39.895,40.18
MSFT,4H,1401283800,40.17,40.19,39.825,40.01
MSFT,4H,1401298200,40.015,40.1,40,40
MSFT,4H,1401370200,40.15,40.19,39.915,39.94
MSFT,4H,1401384600,39.945,40.35,39.91,40.33
MSFT,4H,1401456600,40.43,40.94,40.255,40.77
MSFT,4H,1401471000,40.76,40.94,40.74,40.94
MSFT,4H,1401715800,40.91,41.08,40.8,40.83
MSFT,4H,1401730200,40.835,40.87,40.685,40.78
MSFT,4H,1401802200,40.61,40.64,40.295,40.39
MSFT,4H,1401816600,40.39,40.41,40.26,40.285
MSFT,4H,1401888600,40.2,40.325,39.86,40.19
MSFT,4H,1401903000,40.2,40.365,40.17,40.31
MSFT,4H,1401975000,40.57,40.97,40.41,40.97
MSFT,4H,1401989400,40.965,41.25,40.95,41.2
MSFT,4H,1402061400,41.47,41.66,41.24,41.415
MSFT,4H,1402075800,41.41,41.58,41.31,41.48
MSFT,4H,1402320600,41.465,41.48,41.13,41.21
MSFT,4H,1402335000,41.205,41.27,41.03,41.26
MSFT,4H,1402407000,40.96,41.155,40.865,41.04
MSFT,4H,1402421400,41.05,41.13,41.02,41.1
MSFT,4H,1402493400,40.91,41.06,40.77,40.9
MSFT,4H,1402507800,40.91,40.91,40.77,40.85
MSFT,4H,1402579800,40.81,40.83,40.45,40.47
MSFT,4H,1402594200,40.48,40.6,40.295,40.57
MSFT,4H,1402666200,41.07,41.56,40.86,41.3
MSFT,4H,1402680600,41.3,41.38,41.09,41.23
MSFT,4H,1402925400,41.08,41.595,41.05,41.52
MSFT,4H,1402939800,41.52,41.6,41.38,41.49
MSFT,4H,1403011800,41.37,41.83,41.2,41.8
MSFT,4H,1403026200,41.8,41.905,41.665,41.69
MSFT,4H,1403098200,41.61,41.69,41.18,41.37
MSFT,4H,1403112600,41.365,41.735,41.19,41.64
MSFT,4H,1403184600,41.61,41.76,41.34,41.42
MSFT,4H,1403199000,41.42,41.5,41.385,41.5
MSFT,4H,1403271000,41.48,41.82,41.38,41.72
MSFT,4H,1403285400,41.725,41.825,41.665,41.68
MSFT,4H,1403530200,41.71,42,41.69,41.76
MSFT,4H,1403544600,41.755,42,41.72,41.98
MSFT,4H,1403616600,41.84,41.84,41.56,41.67
MSFT,4H,1403631000,41.675,41.935,41.6,41.75
MSFT,4H,1403703000,41.7,41.84,41.46,41.815
MSFT,4H,1403717400,41.82,42.045,41.78,42.01
MSFT,4H,1403789400,41.93,41.93,41.435,41.66
MSFT,4H,1403803800,41.66,41.75,41.57,41.73
MSFT,4H,1403875800,41.61,41.93,41.51,41.59
MSFT,4H,1403890200,41.58,42.28,41.58,42.25
MSFT,4H,1404135000,42.17,42.2,41.88,41.97
MSFT,4H,1404149400,41.98,41.98,41.7,41.71
MSFT,4H,1404221400,41.885,42.14,41.695,42.05
MSFT,4H,1404235800,42.06,42.085,41.81,41.86
MSFT,4H,1404307800,41.76,41.825,41.54,41.8
MSFT,4H,1404322200,41.795,41.9,41.7,41.895
MSFT,4H,1404394200,41.91,41.99,41.57,41.79
MSFT,4H,1404739800,41.73,42.115,41.71,42.07
MSFT,4H,1404754200,42.075,42.1,41.92,42
MSFT,4H,1404826200,41.865,41.975,41.615,41.88
MSFT,4H,1404840600,41.89,42,41.755,41.79
MSFT,4H,1404912600,41.94,41.95,41.54,41.63
MSFT,4H,1404927000,41.63,41.775,41.56,41.68
MSFT,4H,1404999000,41.42,41.98,41.06,41.97
MSFT,4H,1405013400,41.97,42,41.67,41.68
MSFT,4H,1405085400,41.775,41.95,41.48,41.9
MSFT,4H,1405099800,41.89,42.09,41.885,42.09
MSFT,4H,1405344600,42.27,42.44,42.1,42.41
MSFT,4H,1405359000,42.405,42.42,42.045,42.14
MSFT,4H,1405431000,42.32,42.47,42.03,42.165
MSFT,4H,1405445400,42.165,42.46,42.165,42.45
MSFT,4H,1405517400,42.51,43.98,42.48,43.98
MSFT,4H,1405531800,43.975,44.3,43.85,44.07
MSFT,4H,1405603800,45.45,45.7,44.25,44.85
MSFT,4H,1405618200,44.85,44.95,44.3,44.53
MSFT,4H,1405690200,44.595,44.83,44.25,44.32
MSFT,4H,1405704600,44.335,44.71,44.33,44.71
MSFT,4H,1405949400,44.53,45.015,44.22,45.01
MSFT,4H,1405963800,45.02,45.16,44.83,44.835
MSFT,4H,1406035800,44.96,45.145,44.82,44.905
MSFT,4H,1406050200,44.905,44.935,44.6,44.83
MSFT,4H,1406122200,45.43,45.45,44.62,44.94
MSFT,4H,1406136600,44.935,45.105,44.73,44.87
MSFT,4H,1406208600,44.91,45,44.32,44.49
MSFT,4H,1406223000,44.5,44.515,44.38,44.38
MSFT,4H,1406295000,44.3,44.64,44.3,44.5
MSFT,4H,1406309400,44.5,44.55,44.42,44.49
MSFT,4H,1406554200,44.37,44.51,44.03,44.28
MSFT,4H,1406568600,44.28,44.4,43.93,43.955
MSFT,4H,1406640600,43.85,44.04,43.65,43.98
MSFT,4H,1406655000,43.98,44.09,43.86,43.89
MSFT,4H,1406727000,44.1,44.1,43.29,43.41
MSFT,4H,1406741400,43.4,43.59,43.33,43.58
MSFT,4H,1406813400,43.34,43.61,43.08,43.43
MSFT,4H,1406827800,43.425,43.685,43.18,43.18
MSFT,4H,1406899800,43.22,43.24,42.605,42.75
MSFT,4H,1406914200,42.75,43,42.71,42.87
MSFT,4H,1407159000,42.97,43.22,42.82,43.2
MSFT,4H,1407173400,43.19,43.47,43.16,43.34
MSFT,4H,1407245400,43.29,43.45,42.89,43.27
MSFT,4H,1407259800,43.27,43.27,42.83,43.09
MSFT,4H,1407331800,42.72,43.16,42.23,42.98
MSFT,4H,1407346200,42.98,43.02,42.74,42.76
MSFT,4H,1407418200,42.82,43.43,42.655,43.26
MSFT,4H,1407432600,43.26,43.44,43.09,43.23
MSFT,4H,1407504600,43.25,43.31,42.92,43.1
MSFT,4H,1407519000,43.11,43.23,43.08,43.19
MSFT,4H,1407763800,43.28,43.445,43.03,43.23
MSFT,4H,1407778200,43.24,43.24,43.06,43.19
MSFT,4H,1407850200,43.06,43.53,43,43.47
MSFT,4H,1407864600,43.47,43.58,43.31,43.53
MSFT,4H,1407936600,43.7,44.18,43.52,44.03
MSFT,4H,1407951000,44.035,44.115,43.94,44.08
MSFT,4H,1408023000,44.15,44.33,44.01,44.25
MSFT,4H,1408037400,44.26,44.415,44.245,44.28
MSFT,4H,1408109400,44.58,44.78,44.4,44.57
MSFT,4H,1408123800,44.57,44.89,44.51,44.8
MSFT,4H,1408368600,44.94,45,44.69,44.9
MSFT,4H,1408383000,44.9,45.105,44.89,45.1
MSFT,4H,1408455000,44.98,45.25,44.83,45.045
MSFT,4H,1408469400,45.045,45.33,45,45.32
MSFT,4H,1408541400,45.36,45.39,44.975,44.99
MSFT,4H,1408555800,45,45.035,44.91,44.94
MSFT,4H,1408627800,44.84,45.25,44.84,45.16
MSFT,4H,1408642200,45.165,45.23,45.09,45.23
MSFT,4H,1408714200,45.31,45.47,45.08,45.18
MSFT,4H,1408728600,45.175,45.26,45.08,45.155
MSFT,4H,1408973400,45.38,45.44,45.04,45.13
MSFT,4H,1408987800,45.14,45.28,45.07,45.185
MSFT,4H,1409059800,45.29,45.39,44.945,45.045
MSFT,4H,1409074200,45.045,45.09,44.98,45.005
MSFT,4H,1409146200,44.92,45,44.84,44.87
MSFT,4H,1409160600,44.87,44.87,44.76,44.86
MSFT,4H,1409232600,44.77,44.91,44.615,44.84
