timeframe,symbol,time,open,high,low,close
3min,MSFT,1669220460,247.47,247.545,247.39,247.5
3min,MSFT,1669220640,247.54,247.73,247.35,247.35
3min,MSFT,1669220820,247.28,247.46,247.18,247.18
3min,MSFT,1669221000,247.1,247.1,246.74,246.87
3min,MSFT,1669221180,246.9,246.96,246.82,246.82
3min,MSFT,1669221360,246.87,246.96,246.75,246.77
3min,MSFT,1669221540,246.88,247,246.88,247
3min,MSFT,1669221720,246.98,247.01,246.89,246.89
3min,MSFT,1669221900,246.96,246.97,246.63,246.63
3min,MSFT,1669222080,246.65,246.65,246.28,246.39
3min,MSFT,1669222260,246.34,246.51,246.3,246.38
3min,MSFT,1669222440,246.38,246.38,245.14,245.25
3min,MSFT,1669222620,245.245,245.62,245.245,245.62
3min,MSFT,1669222800,245.61,245.62,245.35,245.37
3min,MSFT,1669222980,245.4,245.71,245.33,245.7
3min,MSFT,1669223160,245.77,245.9,245.74,245.88
3min,MSFT,1669223340,245.84,245.96,245.84,245.91
3min,MSFT,1669223520,245.91,246.2,245.89,246.12
3min,MSFT,1669223700,246.15,246.22,246.12,246.22
3min,MSFT,1669223880,246.27,246.38,246.13,246.25
3min,MSFT,1669224060,246.31,246.4,246.23,246.33
3min,MSFT,1669224240,246.33,246.35,246.28,246.35
3min,MSFT,1669224420,246.37,246.37,246.01,246.01
3min,MSFT,1669224600,246.02,246.115,245.91,246.06
3min,MSFT,1669224780,246.01,246.02,245.85,245.86
3min,MSFT,1669224960,245.91,246.01,245.91,245.97
3min,MSFT,1669225140,246.05,246.2,245.83,245.84
3min,MSFT,1669225320,245.84,245.85,245.74,245.76
3min,MSFT,1669225500,245.74,245.88,245.69,245.87
3min,MSFT,1669225680,245.93,245.99,245.88,245.93
3min,MSFT,1669225860,245.79,245.865,245.36,245.44
3min,MSFT,1669226040,245.36,245.63,245.25,245.25
3min,MSFT,1669226220,245.24,245.37,245.05,245.29
3min,MSFT,1669226400,245.18,245.55,245.18,245.48
3min,MSFT,1669226580,245.57,245.77,245.57,245.77
3min,MSFT,1669226760,245.75,245.84,245.69,245.84
3min,MSFT,1669226940,245.8,245.8,245.71,245.77
3min,MSFT,1669227120,245.74,245.82,245.71,245.82
3min,MSFT,1669227300,245.74,245.93,245.74,245.93
3min,MSFT,1669227480,245.91,246.09,245.91,246.09
3min,MSFT,1669227660,246.09,246.11,245.91,246.02
3min,MSFT,1669227840,246.09,246.11,245.96,245.96
3min,MSFT,1669228020,246.07,246.32,246.07,246.32
3min,MSFT,1669228200,246.33,246.54,246.33,246.51
3min,MSFT,1669228380,246.47,246.57,246.43,246.55
3min,MSFT,1669228560,246.53,246.74,246.46,246.74
3min,MSFT,1669228740,246.75,246.84,246.7,246.81
3min,MSFT,1669228920,246.85,246.92,246.77,246.86
3min,MSFT,1669229100,246.94,247.03,246.84,247.03
3min,MSFT,1669229280,247.03,247.05,246.8,246.8
3min,MSFT,1669229460,246.75,246.78,246.63,246.74
3min,MSFT,1669229640,246.72,246.72,246.66,246.7
3min,MSFT,1669229820,246.67,246.72,246.62,246.72
3min,MSFT,1669230000,246.67,247.6,246.13,247.6
3min,MSFT,1669230180,247.78,248.01,247.43,247.71
3min,MSFT,1669230360,247.59,247.69,247.07,247.07
3min,MSFT,1669230540,247.285,247.5,246.74,246.81
3min,MSFT,1669230720,246.8,247.53,246.8,247.5
3min,MSFT,1669230900,247.58,247.65,247.48,247.56
3min,MSFT,1669231080,247.45,247.65,247.35,247.46
3min,MSFT,1669231260,247.48,247.74,247.27,247.72
3min,MSFT,1669231440,247.74,248.1,247.7,248.06
3min,MSFT,1669231620,248.18,248.22,247.83,247.83
3min,MSFT,1669231800,247.75,247.76,247.39,247.53
3min,MSFT,1669231980,247.59,247.59,247.11,247.29
3min,MSFT,1669232160,247.31,247.36,247.13,247.28
3min,MSFT,1669232340,247.25,247.42,247.15,247.41
3min,MSFT,1669232520,247.5,247.635,247.46,247.62
3min,MSFT,1669232700,247.6,247.73,247.58,247.69
3min,MSFT,1669232880,247.93,248.03,247.895,247.97
3min,MSFT,1669233060,248,248.12,247.98,248.01
3min,MSFT,1669233240,248.02,248.05,247.69,247.78
3min,MSFT,1669233420,247.8,247.88,247.76,247.76
3min,MSFT,1669233600,247.52,247.55,247.3,247.46
3min,MSFT,1669233780,247.56,247.79,247.49,247.79
3min,MSFT,1669233960,247.8,248.05,247.79,247.94
3min,MSFT,1669234140,247.88,247.95,247.67,247.95
3min,MSFT,1669234320,248,248.05,247.96,247.97
3min,MSFT,1669234500,247.97,248.23,247.93,248.23
3min,MSFT,1669234680,248.2,248.28,247.84,247.89
3min,MSFT,1669234860,247.91,248.01,247.7,247.83
3min,MSFT,1669235040,247.87,248.02,247.84,247.89
3min,MSFT,1669235220,247.92,247.92,247.75,247.76
3min,MSFT,1669235400,247.78,247.78,247.47,247.56
3min,MSFT,1669235580,247.57,247.57,247.39,247.39
3min,MSFT,1669235760,247.36,247.72,247.36,247.57
3min,MSFT,1669235940,247.67,247.76,247.52,247.56
3min,MSFT,1669236120,247.55,247.64,247.49,247.64
3min,MSFT,1669236300,247.61,247.61,247.16,247.33
3min,MSFT,1669236480,247.39,247.7,247.26,247.68
3min,MSFT,1669236660,247.66,247.73,247.51,247.72
3min,MSFT,1669236840,247.73,247.83,247.15,247.32
3min,MSFT,1669237020,247.34,247.76,247.17,247.76
3min,MSFT,1669386600,247.39,248.69,247.25,248.47
3min,MSFT,1669386780,248.53,248.53,247.11,247.36
3min,MSFT,1669386960,247.36,248.6,247.36,248.32
3min,MSFT,1669387140,248.3,248.56,247.81,247.88
3min,MSFT,1669387320,247.875,248.17,247.81,248.08
3min,MSFT,1669387500,248.14,248.18,247.85,247.98
3min,MSFT,1669387680,247.96,248.16,247.42,247.61
3min,MSFT,1669387860,247.64,248.08,247.64,248.03
3min,MSFT,1669388040,248.02,248.14,247.86,248.05
3min,MSFT,1669388220,248.09,248.23,247.76,247.84
3min,MSFT,1669388400,247.84,248.01,247.59,247.61
3min,MSFT,1669388580,247.6,247.86,247.46,247.46
3min,MSFT,1669388760,247.455,247.69,247.405,247.47
3min,MSFT,1669388940,247.49,247.635,247.435,247.5
3min,MSFT,1669389120,247.52,247.74,247.45,247.57
3min,MSFT,1669389300,247.58,247.85,247.52,247.85
3min,MSFT,1669389480,247.88,247.96,247.66,247.68
3min,MSFT,1669389660,247.75,247.99,247.66,247.84
3min,MSFT,1669389840,247.85,248.15,247.78,247.82
3min,MSFT,1669390020,247.85,247.91,247.75,247.81
3min,MSFT,1669390200,247.77,248,247.73,247.8
3min,MSFT,1669390380,247.79,247.92,247.78,247.87
3min,MSFT,1669390560,247.87,247.92,247.69,247.72
3min,MSFT,1669390740,247.71,247.84,247.68,247.8
3min,MSFT,1669390920,247.8,247.86,247.72,247.85
3min,MSFT,1669391100,247.84,247.92,247.78,247.9
3min,MSFT,1669391280,247.9,248,247.88,247.89
3min,MSFT,1669391460,247.885,248,247.8,247.97
3min,MSFT,1669391640,247.96,248,247.9,247.97
3min,MSFT,1669391820,248,248.01,247.92,247.96
3min,MSFT,1669392000,247.97,248.09,247.77,248.09
3min,MSFT,1669392180,248.11,248.19,248,248.06
3min,MSFT,1669392360,248.045,248.07,247.97,248.02
3min,MSFT,1669392540,248,248.01,247.87,247.88
3min,MSFT,1669392720,247.84,247.92,247.73,247.84
3min,MSFT,1669392900,247.83,247.86,247.73,247.83
3min,MSFT,1669393080,247.85,247.88,247.77,247.79
3min,MSFT,1669393260,247.76,247.8,247.58,247.63
3min,MSFT,1669393440,247.64,247.69,247.49,247.56
3min,MSFT,1669393620,247.56,247.6,247.28,247.35
3min,MSFT,1669393800,247.38,247.39,246.87,246.87
3min,MSFT,1669393980,246.82,247.06,246.74,246.98
3min,MSFT,1669394160,246.98,247.24,246.95,247.22
3min,MSFT,1669394340,247.22,247.36,247.17,247.29
3min,MSFT,1669394520,247.28,247.59,247.27,247.59
3min,MSFT,1669394700,247.6,247.69,247.53,247.67
3min,MSFT,1669394880,247.68,247.69,247.59,247.65
3min,MSFT,1669395060,247.63,247.64,247.46,247.49
3min,MSFT,1669395240,247.52,247.54,247.48,247.51
3min,MSFT,1669395420,247.51,247.64,247.48,247.51
3min,MSFT,1669395600,247.52,247.66,247.42,247.62
3min,MSFT,1669395780,247.63,247.63,247.21,247.26
3min,MSFT,1669395960,247.26,247.39,247.22,247.26
3min,MSFT,1669396140,247.28,247.43,247.22,247.41
3min,MSFT,1669396320,247.43,247.47,247.32,247.36
3min,MSFT,1669396500,247.35,247.35,247.16,247.21
3min,MSFT,1669396680,247.2,247.29,247.19,247.25
3min,MSFT,1669396860,247.26,247.45,247.24,247.45
3min,MSFT,1669397040,247.45,247.72,247.45,247.71
3min,MSFT,1669397220,247.72,247.76,247.64,247.75
3min,MSFT,1669397400,247.78,247.88,247.75,247.85
3min,MSFT,1669397580,247.84,247.84,247.59,247.72
3min,MSFT,1669397760,247.73,247.85,247.68,247.81
3min,MSFT,1669397940,247.8,248,247.77,247.98
3min,MSFT,1669398120,247.97,248,247.82,247.99
3min,MSFT,1669398300,247.975,248.03,247.69,247.69
3min,MSFT,1669398480,247.73,247.83,247.58,247.67
3min,MSFT,1669398660,247.67,247.77,247.59,247.69
3min,MSFT,1669398840,247.7,247.84,247.45,247.53
3min,MSFT,1669399020,247.52,247.78,247.42,247.58
3min,MSFT,1669399200,247.6,247.6,247.6,247.6
3min,MSFT,1669400100,247.58,247.58,247.58,247.58
3min,MSFT,1669401000,247.5,247.5,247.5,247.5
3min,MSFT,1669645800,246.2,246.64,245.4,245.985
3min,MSFT,1669645980,246,246.17,245.68,245.83
3min,MSFT,1669646160,245.84,246.21,245.66,245.69
3min,MSFT,1669646340,245.74,246.045,245.46,245.99
3min,MSFT,1669646520,245.96,245.96,245.26,245.44
3min,MSFT,1669646700,245.44,245.53,245.07,245.19
3min,MSFT,1669646880,245.19,245.53,244.95,245.47
3min,MSFT,1669647060,245.46,245.54,245.075,245.31
3min,MSFT,1669647240,245.22,245.41,244.65,244.8
3min,MSFT,1669647420,244.8,245.12,244.76,244.96
3min,MSFT,1669647600,244.9,245.04,244.66,244.875
3min,MSFT,1669647780,244.87,245.2,244.71,244.86
3min,MSFT,1669647960,244.84,244.84,244.21,244.38
3min,MSFT,1669648140,244.39,244.66,244.36,244.38
3min,MSFT,1669648320,244.36,244.42,244.04,244.36
3min,MSFT,1669648500,244.34,244.36,243.92,244.08
3min,MSFT,1669648680,244.02,244.18,243.66,243.85
3min,MSFT,1669648860,243.86,243.86,243.23,243.35
3min,MSFT,1669649040,243.36,243.36,242.65,242.91
3min,MSFT,1669649220,242.9,243.2,242.88,243.06
3min,MSFT,1669649400,243.04,243.13,242.84,242.95
3min,MSFT,1669649580,242.91,243,242.72,242.8
3min,MSFT,1669649760,242.8,243.19,242.75,243.15
3min,MSFT,1669649940,243.17,243.54,243.17,243.36
3min,MSFT,1669650120,243.35,243.56,243.23,243.23
3min,MSFT,1669650300,243.23,243.46,243.13,243.29
3min,MSFT,1669650480,243.36,243.43,243.15,243.15
3min,MSFT,1669650660,243.17,243.22,242.77,242.86
3min,MSFT,1669650840,242.85,243.23,242.79,243.17
3min,MSFT,1669651020,243.14,243.19,242.95,242.99
3min,MSFT,1669651200,243,243.23,242.95,243
3min,MSFT,1669651380,243,243.03,242.85,243.01
3min,MSFT,1669651560,242.98,243.04,242.43,242.535
3min,MSFT,1669651740,242.51,242.82,242.36,242.79
3min,MSFT,1669651920,242.81,242.82,242.33,242.6
3min,MSFT,1669652100,242.64,242.78,242.53,242.77
3min,MSFT,1669652280,242.74,242.9,242.67,242.825
3min,MSFT,1669652460,242.82,243.19,242.82,243.17
3min,MSFT,1669652640,243.15,243.34,243.08,243.23
3min,MSFT,1669652820,243.22,243.22,242.815,242.93
3min,MSFT,1669653000,242.915,243.01,242.75,242.83
3min,MSFT,1669653180,242.82,242.84,242.58,242.65
3min,MSFT,1669653360,242.68,243.03,242.68,243
3min,MSFT,1669653540,243.02,243.24,242.94,243.21
3min,MSFT,1669653720,243.2,243.29,243.04,243.04
3min,MSFT,1669653900,243.06,243.14,242.79,242.97
3min,MSFT,1669654080,242.98,243.19,242.97,242.99
3min,MSFT,1669654260,242.97,243.22,242.94,243.21
3min,MSFT,1669654440,243.19,243.31,243.14,243.22
3min,MSFT,1669654620,243.24,243.29,243.11,243.11
3min,MSFT,1669654800,243.1,243.36,242.97,243.12
3min,MSFT,1669654980,243.15,243.66,242.24,243.085
3min,MSFT,1669655160,243.11,243.28,242.48,242.63
3min,MSFT,1669655340,242.66,242.66,242.11,242.3
3min,MSFT,1669655520,242.245,242.42,242.11,242.37
3min,MSFT,1669655700,242.37,242.93,242.26,242.795
3min,MSFT,1669655880,242.83,243,242.805,242.93
3min,MSFT,1669656060,242.97,243.1,242.85,242.87
3min,MSFT,1669656240,242.85,243.05,242.81,242.94
3min,MSFT,1669656420,242.95,242.97,242.775,242.82
3min,MSFT,1669656600,242.81,243.06,242.78,243.03
3min,MSFT,1669656780,243.03,243.07,242.91,243.05
3min,MSFT,1669656960,243.08,243.34,243.005,243.16
3min,MSFT,1669657140,243.19,243.31,243.05,243.05
3min,MSFT,1669657320,243.06,243.12,242.95,242.97
3min,MSFT,1669657500,242.96,243.02,242.81,242.86
3min,MSFT,1669657680,242.88,242.89,242.66,242.74
3min,MSFT,1669657860,242.75,242.75,242,242.16
3min,MSFT,1669658040,242.15,242.24,241.99,242.12
3min,MSFT,1669658220,242.1,242.1,241.98,242.04
3min,MSFT,1669658400,242.03,242.12,241.99,242.1
3min,MSFT,1669658580,242.1,242.24,242.03,242.24
3min,MSFT,1669658760,242.23,242.26,242.12,242.15
3min,MSFT,1669658940,242.145,242.25,242.09,242.11
3min,MSFT,1669659120,242.09,242.34,242,242.26
3min,MSFT,1669659300,242.25,242.27,242.14,242.2
3min,MSFT,1669659480,242.2,242.39,242.2,242.33
3min,MSFT,1669659660,242.34,242.4,242.27,242.35
3min,MSFT,1669659840,242.37,242.44,242.34,242.44
3min,MSFT,1669660020,242.43,242.54,242.37,242.44
3min,MSFT,1669660200,242.43,242.48,242.29,242.33
3min,MSFT,1669660380,242.33,242.42,242.32,242.35
3min,MSFT,1669660560,242.34,242.55,242.32,242.49
3min,MSFT,1669660740,242.51,242.51,242.32,242.37
3min,MSFT,1669660920,242.37,242.42,242.24,242.3
3min,MSFT,1669661100,242.29,242.34,242.21,242.22
3min,MSFT,1669661280,242.24,242.32,242.17,242.17
3min,MSFT,1669661460,242.145,242.2,242,242.14
3min,MSFT,1669661640,242.12,242.13,241.59,241.59
3min,MSFT,1669661820,241.58,241.63,241.46,241.62
3min,MSFT,1669662000,241.59,241.72,241.51,241.56
3min,MSFT,1669662180,241.55,241.59,241.37,241.52
3min,MSFT,1669662360,241.49,241.52,241.39,241.39
3min,MSFT,1669662540,241.43,241.44,241.21,241.24
3min,MSFT,1669662720,241.24,241.25,241.06,241.1
3min,MSFT,1669662900,241.11,241.15,241.06,241.14
3min,MSFT,1669663080,241.185,241.22,241.07,241.09
3min,MSFT,1669663260,241.06,241.06,240.82,240.93
3min,MSFT,1669663440,240.92,241.04,240.91,241.03
3min,MSFT,1669663620,241.03,241.06,240.95,240.95
3min,MSFT,1669663800,240.94,241.1,240.92,241.09
3min,MSFT,1669663980,241.11,241.3,241.11,241.29
3min,MSFT,1669664160,241.27,241.33,241.18,241.26
3min,MSFT,1669664340,241.29,241.34,241.2,241.31
3min,MSFT,1669664520,241.35,241.5,241.35,241.48
3min,MSFT,1669664700,241.46,241.55,241.38,241.45
3min,MSFT,1669664880,241.52,241.65,241.5,241.58
3min,MSFT,1669665060,241.58,241.71,241.56,241.69
3min,MSFT,1669665240,241.68,241.74,241.63,241.65
3min,MSFT,1669665420,241.62,241.69,241.45,241.62
3min,MSFT,1669665600,241.61,241.62,241.35,241.4
3min,MSFT,1669665780,241.45,241.575,241.44,241.46
3min,MSFT,1669665960,241.44,241.55,241.42,241.46
3min,MSFT,1669666140,241.49,241.5,241.32,241.32
3min,MSFT,1669666320,241.33,241.385,241.17,241.19
3min,MSFT,1669666500,241.18,241.18,241.07,241.1
3min,MSFT,1669666680,241.115,241.43,241.11,241.35
3min,MSFT,1669666860,241.38,241.38,241.06,241.06
3min,MSFT,1669667040,241.07,241.1,240.85,240.91
3min,MSFT,1669667220,240.91,240.94,240.84,240.88
3min,MSFT,1669667400,240.865,240.96,240.82,240.92
3min,MSFT,1669667580,240.91,241.06,240.88,241.06
3min,MSFT,1669667760,241.075,241.38,241.07,241.13
3min,MSFT,1669667940,241.11,241.29,241.06,241.28
3min,MSFT,1669668120,241.29,241.515,241.27,241.5
3min,MSFT,1669668300,241.485,241.54,241.31,241.33
3min,MSFT,1669668480,241.36,241.41,241.11,241.37
3min,MSFT,1669668660,241.4,241.5,241.31,241.38
3min,MSFT,1669668840,241.41,241.92,241.36,241.91
3min,MSFT,1669669020,241.91,242.19,241.69,241.71
3min,MSFT,1669732200,241.46,242.75,241.38,242.71
3min,MSFT,1669732380,242.7,242.75,241.77,241.89
3min,MSFT,1669732560,241.94,242.02,241.66,241.91
3min,MSFT,1669732740,241.96,242,241.52,241.89
3min,MSFT,1669732920,241.84,242.02,240.98,241.04
3min,MSFT,1669733100,241.1,241.25,240.83,240.83
3min,MSFT,1669733280,240.91,241.26,240.88,240.94
3min,MSFT,1669733460,240.98,240.98,240.41,240.51
3min,MSFT,1669733640,240.56,240.81,240.39,240.39
3min,MSFT,1669733820,240.43,240.8,240.43,240.58
3min,MSFT,1669734000,240.6,241.19,240.6,240.88
3min,MSFT,1669734180,240.93,240.93,240.57,240.79
3min,MSFT,1669734360,240.81,241.32,240.81,241.12
3min,MSFT,1669734540,241.1,241.22,240.8,240.88
3min,MSFT,1669734720,240.88,240.94,240.11,240.32
3min,MSFT,1669734900,240.29,240.92,240.29,240.92
3min,MSFT,1669735080,240.88,240.9,240.65,240.85
3min,MSFT,1669735260,240.875,240.91,240.72,240.75
3min,MSFT,1669735440,240.77,241.18,240.77,240.97
3min,MSFT,1669735620,240.93,241.18,240.93,241.18
3min,MSFT,1669735800,241.18,241.45,240.99,241.01
3min,MSFT,1669735980,241.07,241.1,240.8,240.93
3min,MSFT,1669736160,240.93,240.99,240.72,240.93
3min,MSFT,1669736340,240.9,241.15,240.88,241.09
3min,MSFT,1669736520,241.12,241.12,240.81,240.91
3min,MSFT,1669736700,240.93,241.11,240.93,241.04
3min,MSFT,1669736880,241.12,241.32,241.1,241.24
3min,MSFT,1669737060,241.23,241.23,240.69,240.69
3min,MSFT,1669737240,240.67,240.75,240.61,240.71
3min,MSFT,1669737420,240.69,241,240.65,240.65
3min,MSFT,1669737600,240.6,240.7,240.29,240.29
3min,MSFT,1669737780,240.33,240.37,239.52,239.56
3min,MSFT,1669737960,239.69,239.71,239.26,239.28
3min,MSFT,1669738140,239.23,239.28,238.93,239.06
3min,MSFT,1669738320,239.06,239.3,238.82,239.3
3min,MSFT,1669738500,239.31,239.31,238.85,238.85
3min,MSFT,1669738680,238.76,238.9,238.31,238.46
3min,MSFT,1669738860,238.48,238.62,238.25,238.62
3min,MSFT,1669739040,238.58,238.76,238.58,238.7
3min,MSFT,1669739220,238.7,238.79,238.49,238.62
3min,MSFT,1669739400,238.58,238.91,238.44,238.81
3min,MSFT,1669739580,238.82,238.97,238.77,238.89
3min,MSFT,1669739760,238.94,239.14,238.83,239.04
3min,MSFT,1669739940,239.18,239.19,239.06,239.19
3min,MSFT,1669740120,239.21,239.35,239.08,239.19
3min,MSFT,1669740300,239.25,239.28,239.16,239.26
3min,MSFT,1669740480,239.28,239.37,239.14,239.25
3min,MSFT,1669740660,239.23,239.38,239.12,239.31
3min,MSFT,1669740840,239.35,239.61,239.35,239.54
3min,MSFT,1669741020,239.57,239.66,239.43,239.66
3min,MSFT,1669741200,239.66,239.7,239.54,239.6
3min,MSFT,1669741380,239.68,239.74,239.59,239.72
3min,MSFT,1669741560,239.72,239.89,239.68,239.75
3min,MSFT,1669741740,239.78,239.85,239.74,239.74
3min,MSFT,1669741920,239.71,239.74,239.45,239.74
3min,MSFT,1669742100,239.77,239.82,239.6,239.6
3min,MSFT,1669742280,239.6,240.07,239.55,239.73
3min,MSFT,1669742460,239.69,239.8,239.65,239.68
3min,MSFT,1669742640,239.69,239.82,239.48,239.79
3min,MSFT,1669742820,239.77,239.89,239.55,239.59
3min,MSFT,1669743000,239.64,239.84,239.59,239.82
3min,MSFT,1669743180,239.845,239.85,239.65,239.65
3min,MSFT,1669743360,239.56,240.29,239.56,240.27
3min,MSFT,1669743540,240.28,240.32,240.08,240.21
3min,MSFT,1669743720,240.28,240.33,240.17,240.27
3min,MSFT,1669743900,240.29,240.31,240.08,240.09
3min,MSFT,1669744080,240.11,240.24,240.11,240.24
3min,MSFT,1669744260,240.3,240.39,240.11,240.14
3min,MSFT,1669744440,240.15,240.28,240.06,240.25
3min,MSFT,1669744620,240.31,240.31,240.11,240.11
3min,MSFT,1669744800,240.15,240.15,239.92,239.95
3min,MSFT,1669744980,239.97,240.09,239.81,239.99
3min,MSFT,1669745160,240,240.035,239.89,239.93
3min,MSFT,1669745340,239.86,239.93,239.82,239.91
3min,MSFT,1669745520,239.91,240.23,239.91,240.22
3min,MSFT,1669745700,240.24,240.24,239.53,239.59
3min,MSFT,1669745880,239.55,239.66,239.4,239.52
3min,MSFT,1669746060,239.49,239.49,239.3,239.45
3min,MSFT,1669746240,239.45,239.47,239.2,239.2
3min,MSFT,1669746420,239.24,239.3,239.06,239.15
3min,MSFT,1669746600,239.09,239.17,239.05,239.09
3min,MSFT,1669746780,239.13,239.23,239.09,239.165
3min,MSFT,1669746960,239.15,239.4,239.15,239.4
3min,MSFT,1669747140,239.4,239.5,239.39,239.5
3min,MSFT,1669747320,239.49,239.68,239.48,239.66
3min,MSFT,1669747500,239.67,239.86,239.61,239.84
3min,MSFT,1669747680,239.82,239.94,239.7,239.8
3min,MSFT,1669747860,239.84,239.97,239.67,239.74
3min,MSFT,1669748040,239.81,240.05,239.81,239.99
3min,MSFT,1669748220,240.03,240.13,240,240.07
3min,MSFT,1669748400,240.13,240.6,240.13,240.56
3min,MSFT,1669748580,240.57,240.89,240.57,240.74
3min,MSFT,1669748760,240.77,240.77,240.3,240.39
3min,MSFT,1669748940,240.46,240.56,240.42,240.47
3min,MSFT,1669749120,240.45,240.52,240.38,240.45
3min,MSFT,1669749300,240.47,240.51,240.37,240.4
3min,MSFT,1669749480,240.4,240.42,240.28,240.32
3min,MSFT,1669749660,240.34,240.34,240.22,240.24
3min,MSFT,1669749840,240.25,240.25,240,240.05
3min,MSFT,1669750020,240.04,240.1,239.95,240.05
3min,MSFT,1669750200,240.07,240.07,239.83,240.01
3min,MSFT,1669750380,240.04,240.1,239.91,240.02
3min,MSFT,1669750560,240.02,240.02,239.69,239.76
3min,MSFT,1669750740,239.93,240.05,239.82,239.85
3min,MSFT,1669750920,239.89,239.98,239.7,239.79
3min,MSFT,1669751100,239.78,239.79,239.65,239.77
3min,MSFT,1669751280,239.78,239.87,239.72,239.81
3min,MSFT,1669751460,239.8,240,239.8,239.97
3min,MSFT,1669751640,239.92,239.98,239.83,239.98
3min,MSFT,1669751820,239.98,240.02,239.82,240.02
3min,MSFT,1669752000,240.04,240.19,239.91,239.96
3min,MSFT,1669752180,239.97,240.21,239.9,240.21
3min,MSFT,1669752360,240.18,240.34,240.12,240.29
3min,MSFT,1669752540,240.33,240.38,240.21,240.27
3min,MSFT,1669752720,240.26,240.32,240.18,240.28
3min,MSFT,1669752900,240.32,240.37,240.19,240.23
3min,MSFT,1669753080,240.21,240.37,240.12,240.36
3min,MSFT,1669753260,240.35,240.35,240.04,240.04
3min,MSFT,1669753440,240,240,239.81,239.815
3min,MSFT,1669753620,239.82,240.09,239.82,240.01
3min,MSFT,1669753800,239.99,240.16,239.65,240.11
3min,MSFT,1669753980,240.13,240.13,239.82,239.82
3min,MSFT,1669754160,239.82,239.84,239.46,239.67
3min,MSFT,1669754340,239.68,239.91,239.67,239.85
3min,MSFT,1669754520,239.91,239.94,239.75,239.75
3min,MSFT,1669754700,239.7,239.72,239.52,239.64
3min,MSFT,1669754880,239.61,240.02,239.6,239.76
3min,MSFT,1669755060,239.79,240,239.69,239.85
3min,MSFT,1669755240,239.88,240.64,239.87,240.58
3min,MSFT,1669755420,240.58,240.59,240.3,240.3
3min,MSFT,1669818600,240.55,241.42,239.9,240.98
3min,MSFT,1669818780,240.99,242.85,240.845,242.73
3min,MSFT,1669818960,242.81,243.11,242.31,242.44
3min,MSFT,1669819140,242.48,242.76,242.09,242.51
3min,MSFT,1669819320,242.49,243.86,242.49,243.86
3min,MSFT,1669819500,243.88,243.91,243.2,243.36
3min,MSFT,1669819680,243.37,243.6,243.22,243.4
3min,MSFT,1669819860,243.38,243.47,242.97,243.43
3min,MSFT,1669820040,243.47,243.6,243.06,243.3
3min,MSFT,1669820220,243.36,243.7,243.3,243.48
3min,MSFT,1669820400,243.47,243.81,242.35,242.47
3min,MSFT,1669820580,242.53,242.83,242.53,242.69
3min,MSFT,1669820760,242.54,243.25,242.45,243.21
3min,MSFT,1669820940,243.13,243.16,242.73,243.16
3min,MSFT,1669821120,243.165,243.18,242.17,242.24
3min,MSFT,1669821300,242.21,242.43,241.85,241.89
3min,MSFT,1669821480,241.96,242.06,241.87,241.88
