timeframe,symbol,time,open,high,low,close
1min,MSFT,1680530520,287.62,287.84,287.61,287.76
1min,MSFT,1680530580,287.8,288,287.74,287.99
1min,MSFT,1680530640,287.99,287.99,287.55,287.63
1min,MSFT,1680530700,287.62,287.68,287.23,287.26
1min,MSFT,1680530760,287.25,287.29,287.05,287.18
1min,MSFT,1680530820,287.17,287.17,286.95,287.03
1min,MSFT,1680530880,287.03,287.25,287.03,287.16
1min,MSFT,1680530940,287.17,287.57,287.13,287.36
1min,MSFT,1680531000,287.32,287.4,287.23,287.33
1min,MSFT,1680531060,287.34,287.6,287.34,287.43
1min,MSFT,1680531120,287.42,287.46,287.3,287.3
1min,MSFT,1680531180,287.265,287.3,287.03,287.24
1min,MSFT,1680531240,287.26,287.83,287.26,287.81
1min,MSFT,1680531300,287.81,287.88,287.7,287.84
1min,MSFT,1680531360,287.88,288.04,287.62,287.62
1min,MSFT,1680531420,287.61,287.8,287.6,287.7
1min,MSFT,1680531480,287.69,287.85,287.68,287.79
1min,MSFT,1680531540,287.84,288.08,287.82,287.94
1min,MSFT,1680531600,287.91,288.09,287.82,287.93
1min,MSFT,1680531660,287.96,288.08,287.68,287.75
1min,MSFT,1680531720,287.77,288.25,287.77,288.24
1min,MSFT,1680531780,288.25,288.28,288.09,288.2
1min,MSFT,1680531840,288.22,288.22,288.07,288.115
1min,MSFT,1680531900,288.12,288.12,287.9,287.95
1min,MSFT,1680531960,287.95,288.11,287.91,287.94
1min,MSFT,1680532020,287.99,288.03,287.85,288.01
1min,MSFT,1680532080,288.04,288.13,287.95,288.01
1min,MSFT,1680532140,288.03,288.07,287.78,287.88
1min,MSFT,1680532200,287.92,288.05,287.65,287.69
1min,MSFT,1680532260,287.75,287.77,287.59,287.77
1min,MSFT,1680532320,287.74,287.8,287.7,287.79
1min,MSFT,1680532380,287.79,287.95,287.66,287.7
1min,MSFT,1680532440,287.75,287.96,287.74,287.925
1min,MSFT,1680532500,287.93,288,287.85,287.9
1min,MSFT,1680532560,287.85,287.93,287.76,287.8
1min,MSFT,1680532620,287.81,287.82,287.3,287.61
1min,MSFT,1680532680,287.6,287.6,287.4,287.55
1min,MSFT,1680532740,287.55,287.55,287.28,287.29
1min,MSFT,1680532800,287.25,287.43,287.2,287.43
1min,MSFT,1680532860,287.4,287.44,287.26,287.31
1min,MSFT,1680532920,287.31,287.4,287.29,287.361
1min,MSFT,1680532980,287.36,287.42,287.31,287.38
1min,MSFT,1680533040,287.38,287.51,287.27,287.27
1min,MSFT,1680533100,287.29,287.38,287.09,287.1
1min,MSFT,1680533160,287.1,287.13,286.82,286.93
1min,MSFT,1680533220,286.93,286.94,286.73,286.75
1min,MSFT,1680533280,286.74,286.84,286.4,286.55
1min,MSFT,1680533340,286.57,286.64,286.28,286.43
1min,MSFT,1680533400,286.43,286.605,286.42,286.44
1min,MSFT,1680533460,286.45,286.45,286.1,286.16
1min,MSFT,1680533520,286.17,286.29,286.08,286.2
1min,MSFT,1680533580,286.19,286.22,286.09,286.18
1min,MSFT,1680533640,286.16,286.3,286.12,286.27
1min,MSFT,1680533700,286.32,286.39,286.25,286.29
1min,MSFT,1680533760,286.3,286.37,286.19,286.3
1min,MSFT,1680533820,286.31,286.38,286.25,286.25
1min,MSFT,1680533880,286.23,286.24,285.78,286.11
1min,MSFT,1680533940,286.08,286.08,285.78,285.78
1min,MSFT,1680534000,285.8,286,285.78,285.96
1min,MSFT,1680534060,285.92,285.92,285.74,285.77
1min,MSFT,1680534120,285.73,285.82,285.675,285.72
1min,MSFT,1680534180,285.72,285.74,285.43,285.57
1min,MSFT,1680534240,285.58,285.8,285.52,285.77
1min,MSFT,1680534300,285.76,285.9,285.67,285.87
1min,MSFT,1680534360,285.85,285.9,285.75,285.78
1min,MSFT,1680534420,285.785,285.88,285.7,285.7
1min,MSFT,1680534480,285.7,285.82,285.65,285.81
1min,MSFT,1680534540,285.81,285.86,285.68,285.77
1min,MSFT,1680534600,285.76,285.77,285.58,285.63
1min,MSFT,1680534660,285.64,285.64,285.48,285.55
1min,MSFT,1680534720,285.5,285.81,285.5,285.75
1min,MSFT,1680534780,285.7,285.89,285.63,285.82
1min,MSFT,1680534840,285.83,285.85,285.7,285.7
1min,MSFT,1680534900,285.67,285.82,285.6,285.72
1min,MSFT,1680534960,285.72,285.86,285.67,285.72
1min,MSFT,1680535020,285.75,285.9,285.73,285.82
1min,MSFT,1680535080,285.83,286.04,285.82,286.04
1min,MSFT,1680535140,286.04,286.11,285.93,285.93
1min,MSFT,1680535200,285.88,286,285.86,285.98
1min,MSFT,1680535260,285.935,286.09,285.91,286.07
1min,MSFT,1680535320,286.07,286.13,286.01,286.02
1min,MSFT,1680535380,286.01,286.06,285.95,286.01
1min,MSFT,1680535440,286.04,286.17,286.04,286.06
1min,MSFT,1680535500,286.1,286.13,286.03,286.1
1min,MSFT,1680535560,286.11,286.15,286.05,286.09
1min,MSFT,1680535620,286.12,286.15,286,286.06
1min,MSFT,1680535680,286.02,286.02,285.82,285.89
1min,MSFT,1680535740,285.89,285.89,285.79,285.81
1min,MSFT,1680535800,285.8,285.8,285.65,285.71
1min,MSFT,1680535860,285.72,285.96,285.7,285.94
1min,MSFT,1680535920,285.94,285.97,285.77,285.77
1min,MSFT,1680535980,285.78,285.8,285.54,285.55
1min,MSFT,1680536040,285.58,285.74,285.58,285.68
1min,MSFT,1680536100,285.68,285.86,285.66,285.74
1min,MSFT,1680536160,285.76,285.77,285.4,285.4
1min,MSFT,1680536220,285.36,285.59,285.29,285.52
1min,MSFT,1680536280,285.5,285.53,285.25,285.27
1min,MSFT,1680536340,285.28,285.3,285.15,285.26
1min,MSFT,1680536400,285.28,285.3,285.09,285.1
1min,MSFT,1680536460,285.1,285.12,284.96,285
1min,MSFT,1680536520,284.97,285.13,284.88,285.03
1min,MSFT,1680536580,285.05,285.05,284.73,284.89
1min,MSFT,1680536640,284.9,284.93,284.75,284.84
1min,MSFT,1680536700,284.81,285.1,284.8,284.98
1min,MSFT,1680536760,284.98,285.05,284.76,284.79
1min,MSFT,1680536820,284.81,285.01,284.81,285
1min,MSFT,1680536880,285.01,285.11,285,285.09
1min,MSFT,1680536940,285.09,285.28,285.09,285.23
1min,MSFT,1680537000,285.25,285.3,285.13,285.24
1min,MSFT,1680537060,285.28,285.29,285.05,285.14
1min,MSFT,1680537120,285.13,285.18,285.05,285.17
1min,MSFT,1680537180,285.16,285.22,285.11,285.22
1min,MSFT,1680537240,285.25,285.33,285.17,285.24
1min,MSFT,1680537300,285.22,285.35,285.18,285.35
1min,MSFT,1680537360,285.35,285.45,285.27,285.35
1min,MSFT,1680537420,285.34,285.35,285.23,285.25
1min,MSFT,1680537480,285.28,285.28,285.11,285.2
1min,MSFT,1680537540,285.21,285.34,285.13,285.2
1min,MSFT,1680537600,285.23,285.26,285.06,285.06
1min,MSFT,1680537660,285.05,285.07,284.97,285.02
1min,MSFT,1680537720,285,285.07,284.94,285.07
1min,MSFT,1680537780,285.03,285.24,285.02,285.2
1min,MSFT,1680537840,285.21,285.21,285.07,285.07
1min,MSFT,1680537900,285.05,285.08,284.97,284.97
1min,MSFT,1680537960,284.99,285.17,284.94,285.14
1min,MSFT,1680538020,285.13,285.31,285.1,285.28
1min,MSFT,1680538080,285.27,285.46,285.27,285.46
1min,MSFT,1680538140,285.47,285.5,285.4,285.4
1min,MSFT,1680538200,285.4,285.4,285.26,285.3
1min,MSFT,1680538260,285.31,285.4,285.27,285.27
1min,MSFT,1680538320,285.27,285.32,285.235,285.3
1min,MSFT,1680538380,285.305,285.37,285.25,285.25
1min,MSFT,1680538440,285.27,285.31,285.18,285.31
1min,MSFT,1680538500,285.31,285.37,285.25,285.37
1min,MSFT,1680538560,285.38,285.41,285.29,285.295
1min,MSFT,1680538620,285.28,285.28,285.1,285.19
1min,MSFT,1680538680,285.18,285.25,285.08,285.25
1min,MSFT,1680538740,285.28,285.39,285.26,285.34
1min,MSFT,1680538800,285.35,285.45,285.34,285.43
1min,MSFT,1680538860,285.405,285.46,285.37,285.45
1min,MSFT,1680538920,285.42,285.42,285.21,285.21
1min,MSFT,1680538980,285.21,285.23,285.13,285.23
1min,MSFT,1680539040,285.24,285.27,285.08,285.09
1min,MSFT,1680539100,285.07,285.08,284.98,285.08
1min,MSFT,1680539160,285.05,285.25,285,285.21
1min,MSFT,1680539220,285.24,285.24,284.93,284.93
1min,MSFT,1680539280,284.95,284.96,284.84,284.84
1min,MSFT,1680539340,284.84,284.84,284.61,284.66
1min,MSFT,1680539400,284.63,284.75,284.62,284.71
1min,MSFT,1680539460,284.69,284.69,284.43,284.56
1min,MSFT,1680539520,284.55,284.785,284.55,284.785
1min,MSFT,1680539580,284.81,284.88,284.8,284.82
1min,MSFT,1680539640,284.83,284.94,284.83,284.89
1min,MSFT,1680539700,284.89,284.95,284.88,284.91
1min,MSFT,1680539760,284.92,285.01,284.9,284.94
1min,MSFT,1680539820,284.96,284.96,284.88,284.96
1min,MSFT,1680539880,284.96,285.04,284.91,284.99
1min,MSFT,1680539940,284.99,285.01,284.94,284.98
1min,MSFT,1680540000,284.97,285.02,284.89,284.93
1min,MSFT,1680540060,284.92,285.01,284.885,284.89
1min,MSFT,1680540120,284.885,284.97,284.85,284.93
1min,MSFT,1680540180,284.91,284.98,284.88,284.895
1min,MSFT,1680540240,284.91,284.91,284.7,284.7
1min,MSFT,1680540300,284.68,284.96,284.67,284.93
1min,MSFT,1680540360,284.91,284.91,284.785,284.85
1min,MSFT,1680540420,284.83,284.83,284.75,284.79
1min,MSFT,1680540480,284.82,284.92,284.81,284.85
1min,MSFT,1680540540,284.845,284.86,284.73,284.73
1min,MSFT,1680540600,284.73,284.8,284.6,284.68
1min,MSFT,1680540660,284.72,284.95,284.72,284.9
1min,MSFT,1680540720,284.88,284.91,284.6,284.6
1min,MSFT,1680540780,284.6,284.6,284.31,284.31
1min,MSFT,1680540840,284.3,284.43,284.24,284.39
1min,MSFT,1680540900,284.38,284.5,284.36,284.36
1min,MSFT,1680540960,284.34,284.57,284.32,284.51
1min,MSFT,1680541020,284.51,284.55,284.41,284.41
1min,MSFT,1680541080,284.41,284.47,284.37,284.37
1min,MSFT,1680541140,284.36,284.5,284.35,284.42
1min,MSFT,1680541200,284.41,284.44,284.35,284.36
1min,MSFT,1680541260,284.37,284.37,284.07,284.1
1min,MSFT,1680541320,284.11,284.22,284.1,284.12
1min,MSFT,1680541380,284.12,284.2,283.95,284.1
1min,MSFT,1680541440,284.08,284.27,284.02,284.26
1min,MSFT,1680541500,284.25,284.25,284.11,284.15
1min,MSFT,1680541560,284.18,284.34,284.18,284.31
1min,MSFT,1680541620,284.28,284.34,284.23,284.28
1min,MSFT,1680541680,284.25,284.28,284.2,284.27
1min,MSFT,1680541740,284.27,284.58,284.27,284.54
1min,MSFT,1680541800,284.56,284.63,284.56,284.6
1min,MSFT,1680541860,284.6,284.63,284.39,284.4
1min,MSFT,1680541920,284.38,284.54,284.37,284.52
1min,MSFT,1680541980,284.52,284.52,284.42,284.45
1min,MSFT,1680542040,284.45,284.48,284.355,284.36
1min,MSFT,1680542100,284.36,284.37,284.08,284.37
1min,MSFT,1680542160,284.36,284.46,284.3,284.3
1min,MSFT,1680542220,284.35,284.39,284.25,284.31
1min,MSFT,1680542280,284.34,284.35,284.12,284.12
1min,MSFT,1680542340,284.13,284.41,284.11,284.39
1min,MSFT,1680542400,284.41,284.55,284.35,284.53
1min,MSFT,1680542460,284.52,284.52,284.31,284.36
1min,MSFT,1680542520,284.36,284.38,284.285,284.37
1min,MSFT,1680542580,284.36,284.49,284.36,284.41
1min,MSFT,1680542640,284.4,284.5,284.39,284.45
1min,MSFT,1680542700,284.42,284.45,284.37,284.38
1min,MSFT,1680542760,284.36,284.36,284.27,284.32
1min,MSFT,1680542820,284.35,284.4,284.27,284.31
1min,MSFT,1680542880,284.285,284.29,284.22,284.26
1min,MSFT,1680542940,284.26,284.26,284.15,284.16
1min,MSFT,1680543000,284.16,284.26,284.14,284.22
1min,MSFT,1680543060,284.2,284.22,284.15,284.22
1min,MSFT,1680543120,284.25,284.55,284.25,284.55
1min,MSFT,1680543180,284.6,284.72,284.57,284.69
1min,MSFT,1680543240,284.73,285.12,284.73,285.05
1min,MSFT,1680543300,285.03,285.2,285.01,285.07
1min,MSFT,1680543360,285.07,285.13,285,285
1min,MSFT,1680543420,285.01,285.03,284.85,284.85
1min,MSFT,1680543480,284.83,284.87,284.76,284.81
1min,MSFT,1680543540,284.78,284.83,284.76,284.78
1min,MSFT,1680543600,284.78,284.79,284.74,284.79
1min,MSFT,1680543660,284.8,284.85,284.73,284.77
1min,MSFT,1680543720,284.76,284.76,284.69,284.72
1min,MSFT,1680543780,284.7,284.72,284.6,284.72
1min,MSFT,1680543840,284.71,284.72,284.59,284.66
1min,MSFT,1680543900,284.64,284.66,284.55,284.59
1min,MSFT,1680543960,284.57,284.57,284.4,284.48
1min,MSFT,1680544020,284.48,284.68,284.41,284.58
1min,MSFT,1680544080,284.58,284.6,284.5,284.51
1min,MSFT,1680544140,284.5,284.6,284.465,284.58
1min,MSFT,1680544200,284.61,284.63,284.54,284.63
1min,MSFT,1680544260,284.61,284.66,284.6,284.62
1min,MSFT,1680544320,284.6,284.65,284.56,284.56
1min,MSFT,1680544380,284.55,284.65,284.53,284.6
1min,MSFT,1680544440,284.59,284.74,284.56,284.74
1min,MSFT,1680544500,284.72,284.73,284.58,284.62
1min,MSFT,1680544560,284.62,284.71,284.6,284.7
1min,MSFT,1680544620,284.71,284.82,284.65,284.81
1min,MSFT,1680544680,284.8,284.87,284.76,284.84
1min,MSFT,1680544740,284.88,284.94,284.87,284.94
1min,MSFT,1680544800,284.9,284.9,284.78,284.84
1min,MSFT,1680544860,284.86,284.94,284.82,284.87
1min,MSFT,1680544920,284.91,284.92,284.58,284.685
1min,MSFT,1680544980,284.7,284.72,284.52,284.52
1min,MSFT,1680545040,284.51,284.57,284.42,284.53
1min,MSFT,1680545100,284.5,284.54,284.48,284.52
1min,MSFT,1680545160,284.52,284.54,284.4,284.44
1min,MSFT,1680545220,284.41,284.48,284.4,284.45
1min,MSFT,1680545280,284.44,284.61,284.38,284.58
1min,MSFT,1680545340,284.59,284.62,284.35,284.36
1min,MSFT,1680545400,284.33,284.38,284.24,284.34
1min,MSFT,1680545460,284.35,284.51,284.35,284.44
1min,MSFT,1680545520,284.4,284.4,284.26,284.34
1min,MSFT,1680545580,284.34,284.4,284.18,284.18
1min,MSFT,1680545640,284.19,284.32,284.16,284.31
1min,MSFT,1680545700,284.33,284.33,284.2,284.21
1min,MSFT,1680545760,284.21,284.21,284.12,284.2
1min,MSFT,1680545820,284.2,284.29,284.15,284.15
1min,MSFT,1680545880,284.14,284.37,284.09,284.37
1min,MSFT,1680545940,284.36,284.4,284.34,284.35
1min,MSFT,1680546000,284.33,284.49,284.31,284.42
1min,MSFT,1680546060,284.41,284.43,284.31,284.39
1min,MSFT,1680546120,284.38,284.61,284.38,284.6
1min,MSFT,1680546180,284.62,284.63,284.52,284.63
1min,MSFT,1680546240,284.67,284.73,284.63,284.71
1min,MSFT,1680546300,284.71,284.86,284.63,284.84
1min,MSFT,1680546360,284.82,284.86,284.69,284.84
1min,MSFT,1680546420,284.84,284.84,284.74,284.79
1min,MSFT,1680546480,284.8,284.85,284.76,284.83
1min,MSFT,1680546540,284.83,284.9,284.8,284.85
1min,MSFT,1680546600,284.86,284.92,284.835,284.91
1min,MSFT,1680546660,284.935,285.01,284.89,285.01
1min,MSFT,1680546720,285,285.19,285,285.19
1min,MSFT,1680546780,285.18,285.22,285.1,285.11
1min,MSFT,1680546840,285.105,285.21,285.105,285.21
1min,MSFT,1680546900,285.2,285.33,285.17,285.33
1min,MSFT,1680546960,285.3,285.39,285.29,285.31
1min,MSFT,1680547020,285.31,285.44,285.31,285.38
1min,MSFT,1680547080,285.42,285.53,285.41,285.51
1min,MSFT,1680547140,285.52,285.64,285.51,285.56
1min,MSFT,1680547200,285.57,285.66,285.54,285.66
1min,MSFT,1680547260,285.62,285.69,285.57,285.63
1min,MSFT,1680547320,285.62,285.66,285.59,285.64
1min,MSFT,1680547380,285.62,285.62,285.52,285.54
1min,MSFT,1680547440,285.53,285.61,285.49,285.57
1min,MSFT,1680547500,285.59,285.63,285.54,285.62
1min,MSFT,1680547560,285.62,285.77,285.62,285.75
1min,MSFT,1680547620,285.75,285.97,285.75,285.95
1min,MSFT,1680547680,285.94,285.97,285.86,285.86
1min,MSFT,1680547740,285.85,285.89,285.82,285.88
1min,MSFT,1680547800,285.88,286.04,285.88,286.02
1min,MSFT,1680547860,286.015,286.06,285.93,286.06
1min,MSFT,1680547920,286.07,286.11,286.04,286.06
1min,MSFT,1680547980,286.08,286.08,286,286.06
1min,MSFT,1680548040,286.04,286.12,286.01,286.12
1min,MSFT,1680548100,286.13,286.37,286.13,286.37
1min,MSFT,1680548160,286.37,286.46,286.29,286.29
1min,MSFT,1680548220,286.31,286.33,286.08,286.09
1min,MSFT,1680548280,286.09,286.29,286.09,286.22
1min,MSFT,1680548340,286.21,286.24,286.15,286.18
1min,MSFT,1680548400,286.19,286.445,286.19,286.4
1min,MSFT,1680548460,286.36,286.46,286.19,286.46
1min,MSFT,1680548520,286.41,286.67,286.4,286.53
1min,MSFT,1680548580,286.53,286.58,286.27,286.27
1min,MSFT,1680548640,286.27,286.3,286.15,286.3
1min,MSFT,1680548700,286.3,286.42,286.25,286.41
1min,MSFT,1680548760,286.4,286.41,286.31,286.41
1min,MSFT,1680548820,286.42,286.53,286.4,286.44
1min,MSFT,1680548880,286.45,286.6,286.43,286.51
1min,MSFT,1680548940,286.51,286.62,286.4,286.54
1min,MSFT,1680549000,286.55,286.72,286.53,286.55
1min,MSFT,1680549060,286.56,286.76,286.5,286.6
1min,MSFT,1680549120,286.54,286.7,286.49,286.65
1min,MSFT,1680549180,286.64,286.69,286.47,286.56
1min,MSFT,1680549240,286.54,286.61,286.515,286.56
1min,MSFT,1680549300,286.54,286.63,286.52,286.63
1min,MSFT,1680549360,286.63,286.64,286.32,286.32
1min,MSFT,1680549420,286.3,286.38,286.25,286.35
1min,MSFT,1680549480,286.35,286.44,286.32,286.44
1min,MSFT,1680549540,286.42,286.48,286.32,286.42
1min,MSFT,1680549600,286.41,286.47,286.395,286.44
1min,MSFT,1680549660,286.44,286.66,286.44,286.66
1min,MSFT,1680549720,286.69,286.7,286.61,286.61
1min,MSFT,1680549780,286.6,286.68,286.44,286.6
1min,MSFT,1680549840,286.6,286.64,286.47,286.52
1min,MSFT,1680549900,286.54,286.69,286.53,286.64
1min,MSFT,1680549960,286.65,286.65,286.54,286.62
1min,MSFT,1680550020,286.63,286.75,286.62,286.665
1min,MSFT,1680550080,286.665,286.97,286.62,286.88
1min,MSFT,1680550140,286.89,286.9,286.75,286.79
1min,MSFT,1680550200,286.78,286.82,286.66,286.69
1min,MSFT,1680550260,286.68,286.77,286.6,286.76
1min,MSFT,1680550320,286.78,286.95,286.78,286.89
1min,MSFT,1680550380,286.88,287,286.8,286.98
1min,MSFT,1680550440,286.98,287,286.835,286.84
1min,MSFT,1680550500,286.87,286.99,286.82,286.92
1min,MSFT,1680550560,286.93,286.96,286.8,286.85
1min,MSFT,1680550620,286.85,287.01,286.85,286.98
1min,MSFT,1680550680,286.99,286.99,286.76,286.77
1min,MSFT,1680550740,286.75,286.87,286.75,286.77
1min,MSFT,1680550800,286.77,286.81,286.35,286.57
1min,MSFT,1680550860,286.59,286.75,286.47,286.6
1min,MSFT,1680550920,286.61,286.75,286.6,286.69
1min,MSFT,1680550980,286.69,286.8,286.65,286.79
1min,MSFT,1680551040,286.8,286.95,286.79,286.92
1min,MSFT,1680551100,286.905,287.02,286.9,286.97
1min,MSFT,1680551160,286.99,287.09,286.83,286.89
1min,MSFT,1680551220,286.89,287.01,286.87,286.88
1min,MSFT,1680551280,286.88,286.93,286.77,286.85
1min,MSFT,1680551340,286.87,287,286.74,286.74
1min,MSFT,1680551400,286.82,287.06,286.75,287.06
1min,MSFT,1680551460,287.05,287.16,287.04,287.12
1min,MSFT,1680551520,287.16,287.17,286.94,286.95
1min,MSFT,1680551580,286.95,287.07,286.94,286.97
1min,MSFT,1680551640,286.96,287.11,286.92,287.05
1min,MSFT,1680551700,287.06,287.48,287.06,287.48
1min,MSFT,1680551760,287.48,287.51,287.32,287.38
1min,MSFT,1680551820,287.39,287.6,287.39,287.52
1min,MSFT,1680551880,287.53,287.57,287.26,287.28
1min,MSFT,1680551940,287.29,287.42,287.06,287.13
1min,MSFT,1680615000,286.97,287.26,286.75,287.19
1min,MSFT,1680615060,287.21,287.58,287.2,287.43
1min,MSFT,1680615120,287.44,287.75,286.78,286.79
1min,MSFT,1680615180,286.83,286.83,286.31,286.52
1min,MSFT,1680615240,286.51,286.75,286.4,286.64
1min,MSFT,1680615300,286.62,286.69,286.39,286.45
1min,MSFT,1680615360,286.45,286.8,286.365,286.8
1min,MSFT,1680615420,286.8,286.97,286.69,286.8
1min,MSFT,1680615480,286.785,286.81,286.57,286.8
1min,MSFT,1680615540,286.8,286.99,286.75,286.82
1min,MSFT,1680615600,286.82,287.23,286.8,286.865
1min,MSFT,1680615660,286.92,287.01,286.7,286.81
1min,MSFT,1680615720,286.8,287.3,286.79,287.26
1min,MSFT,1680615780,287.29,287.36,287.04,287.15
1min,MSFT,1680615840,287.1,287.15,286.76,287.01
1min,MSFT,1680615900,286.93,287.47,286.85,287.46
1min,MSFT,1680615960,287.44,287.9,287.44,287.9
1min,MSFT,1680616020,287.83,288.07,287.74,288.06
1min,MSFT,1680616080,288.08,288.11,287.83,287.9
1min,MSFT,1680616140,287.91,288.3,287.85,288.2
1min,MSFT,1680616200,288.2,288.65,288.2,288.62
1min,MSFT,1680616260,288.65,289.04,288.4,289
1min,MSFT,1680616320,289.05,289.15,288.89,289.07
1min,MSFT,1680616380,289.04,289.12,288.95,289.05
1min,MSFT,1680616440,289.03,289.5,289.03,289.49
1min,MSFT,1680616500,289.5,289.61,289.111,289.18
1min,MSFT,1680616560,289.19,289.48,289.03,289.18
1min,MSFT,1680616620,289.09,289.2,288.92,288.92
1min,MSFT,1680616680,288.9,289.21,288.88,288.94
1min,MSFT,1680616740,288.99,289.04,288.6,288.68
1min,MSFT,1680616800,288.7,289.79,288.7,289.75
1min,MSFT,1680616860,289.79,290.09,289.63,289.87
1min,MSFT,1680616920,289.87,289.87,289.4,289.42
1min,MSFT,1680616980,289.42,289.48,288.98,289.01
1min,MSFT,1680617040,289.05,289.32,289.02,289.22
1min,MSFT,1680617100,289.23,289.32,289,289.29
1min,MSFT,1680617160,289.3,289.43,289,289.03
1min,MSFT,1680617220,289.02,289.31,288.89,289.3
1min,MSFT,1680617280,289.31,289.62,289.31,289.6
1min,MSFT,1680617340,289.63,289.79,289.5,289.5
1min,MSFT,1680617400,289.49,289.52,289.32,289.4
1min,MSFT,1680617460,289.41,289.93,289.41,289.92
1min,MSFT,1680617520,289.92,290.33,289.78,290.32
1min,MSFT,1680617580,290.36,290.45,290.04,290.08
1min,MSFT,1680617640,290.09,290.18,289.99,290.01
1min,MSFT,1680617700,290.02,290.17,290,290.02
1min,MSFT,1680617760,290.05,290.09,289.69,289.69
1min,MSFT,1680617820,289.72,289.81,289.17,289.175
1min,MSFT,1680617880,289.22,289.44,289.16,289.28
1min,MSFT,1680617940,289.32,289.36,288.94,289.08
1min,MSFT,1680618000,289.11,289.13,288.72,288.85
1min,MSFT,1680618060,288.86,289.11,288.64,289.04
1min,MSFT,1680618120,288.95,289.07,288.71,288.71
1min,MSFT,1680618180,288.7,288.75,288.32,288.39
1min,MSFT,1680618240,288.39,288.55,288.32,288.53
1min,MSFT,1680618300,288.51,289.32,288.49,289.27
1min,MSFT,1680618360,289.28,289.36,289.04,289.19
1min,MSFT,1680618420,289.18,289.18,288.93,288.93
1min,MSFT,1680618480,288.98,289.13,288.97,289.1
1min,MSFT,1680618540,289.11,289.28,289,289.14
1min,MSFT,1680618600,289.11,289.25,289.01,289.14
1min,MSFT,1680618660,289.18,289.4,289.04,289.4
1min,MSFT,1680618720,289.42,289.5,289.21,289.32
1min,MSFT,1680618780,289.29,289.38,289.22,289.37
1min,MSFT,1680618840,289.37,289.64,289.37,289.56
1min,MSFT,1680618900,289.59,289.75,289.57,289.75
1min,MSFT,1680618960,289.76,289.76,289.46,289.53
1min,MSFT,1680619020,289.59,289.85,289.59,289.84
1min,MSFT,1680619080,289.82,289.9,289.67,289.82
1min,MSFT,1680619140,289.81,289.81,289.45,289.47
1min,MSFT,1680619200,289.45,289.57,289.11,289.54
1min,MSFT,1680619260,289.52,289.7,289.41,289.61
1min,MSFT,1680619320,289.635,289.67,289.49,289.61
1min,MSFT,1680619380,289.66,289.7,289.42,289.44
1min,MSFT,1680619440,289.45,289.94,289.41,289.92
1min,MSFT,1680619500,289.93,289.95,289.6,289.6
1min,MSFT,1680619560,289.58,289.65,289.45,289.53
1min,MSFT,1680619620,289.52,289.7,289.38,289.44
1min,MSFT,1680619680,289.47,289.58,289.36,289.36
1min,MSFT,1680619740,289.33,289.33,289.05,289.08
1min,MSFT,1680619800,289.08,289.47,289.08,289.47
1min,MSFT,1680619860,289.45,289.52,289.2,289.21
1min,MSFT,1680619920,289.26,289.36,289.12,289.16
1min,MSFT,1680619980,289.12,289.23,288.92,289.22
1min,MSFT,1680620040,289.26,289.46,289.18,289.43
1min,MSFT,1680620100,289.42,289.59,289.35,289.5
1min,MSFT,1680620160,289.53,289.53,289.35,289.43
1min,MSFT,1680620220,289.44,289.45,289.09,289.11
