timeframe,symbol,time,open,high,low,close
1min,GOOGL,1680119220,101.405,101.41,101.365,101.38
1min,GOOGL,1680119280,101.375,101.425,101.37,101.41
1min,GOOGL,1680119340,101.41,101.47,101.405,101.42
1min,GOOGL,1680119400,101.43,101.51,101.43,101.49
1min,GOOGL,1680119460,101.48,101.53,101.425,101.47
1min,GOOGL,1680119520,101.47,101.51,101.47,101.5
1min,GOOGL,1680119580,101.49,101.49,101.415,101.42
1min,GOOGL,1680119640,101.41,101.42,101.31,101.335
1min,GOOGL,1680119700,101.325,101.325,101.24,101.27
1min,GOOGL,1680119760,101.28,101.28,101.185,101.23
1min,GOOGL,1680119820,101.23,101.315,101.185,101.28
1min,GOOGL,1680119880,101.285,101.33,101.26,101.32
1min,GOOGL,1680119940,101.32,101.39,101.285,101.39
1min,GOOGL,1680183000,100.9,101,99.96,100
1min,GOOGL,1680183060,99.98,100.1,99.79,99.96
1min,GOOGL,1680183120,99.95,100.48,99.95,100.45
1min,GOOGL,1680183180,100.44,100.48,100.26,100.38
1min,GOOGL,1680183240,100.37,100.39,100.195,100.31
1min,GOOGL,1680183300,100.34,100.38,100.16,100.23
1min,GOOGL,1680183360,100.205,100.205,100.015,100.015
1min,GOOGL,1680183420,100.03,100.25,100,100.11
1min,GOOGL,1680183480,100.1,100.15,99.97,100.06
1min,GOOGL,1680183540,100.05,100.16,99.99,100.15
1min,GOOGL,1680183600,100.15,100.25,100.11,100.11
1min,GOOGL,1680183660,100.12,100.25,100.11,100.145
1min,GOOGL,1680183720,100.15,100.23,100.02,100.11
1min,GOOGL,1680183780,100.1,100.16,99.99,100.13
1min,GOOGL,1680183840,100.09,100.11,99.95,100.1
1min,GOOGL,1680183900,100.09,100.22,100.02,100.03
1min,GOOGL,1680183960,100.02,100.13,99.93,100.07
1min,GOOGL,1680184020,100.06,100.22,100.04,100.22
1min,GOOGL,1680184080,100.23,100.25,100.09,100.13
1min,GOOGL,1680184140,100.14,100.21,100.1,100.1
1min,GOOGL,1680184200,100.11,100.25,100.11,100.18
1min,GOOGL,1680184260,100.165,100.25,100.09,100.24
1min,GOOGL,1680184320,100.25,100.25,100.16,100.2
1min,GOOGL,1680184380,100.19,100.23,100.11,100.11
1min,GOOGL,1680184440,100.105,100.17,100.1,100.17
1min,GOOGL,1680184500,100.17,100.33,100.13,100.32
1min,GOOGL,1680184560,100.335,100.335,100.16,100.22
1min,GOOGL,1680184620,100.24,100.305,100.22,100.24
1min,GOOGL,1680184680,100.24,100.295,100.16,100.26
1min,GOOGL,1680184740,100.29,100.355,100.27,100.35
1min,GOOGL,1680184800,100.37,100.52,100.35,100.38
1min,GOOGL,1680184860,100.39,100.45,100.35,100.44
1min,GOOGL,1680184920,100.45,100.49,100.36,100.39
1min,GOOGL,1680184980,100.4,100.42,100.38,100.4
1min,GOOGL,1680185040,100.4,100.4,100.245,100.26
1min,GOOGL,1680185100,100.25,100.28,100.14,100.25
1min,GOOGL,1680185160,100.235,100.25,100.11,100.12
1min,GOOGL,1680185220,100.11,100.15,100.05,100.09
1min,GOOGL,1680185280,100.08,100.12,100.005,100.02
1min,GOOGL,1680185340,100.01,100.145,99.985,100.05
1min,GOOGL,1680185400,100.05,100.05,99.98,100.05
1min,GOOGL,1680185460,100.05,100.07,99.99,100.01
1min,GOOGL,1680185520,100,100,99.855,99.89
1min,GOOGL,1680185580,99.89,99.9,99.79,99.81
1min,GOOGL,1680185640,99.83,100.02,99.82,99.99
1min,GOOGL,1680185700,100,100.18,99.985,100.035
1min,GOOGL,1680185760,100.04,100.1,99.98,100.1
1min,GOOGL,1680185820,100.09,100.17,100.08,100.08
1min,GOOGL,1680185880,100.09,100.185,100.08,100.17
1min,GOOGL,1680185940,100.15,100.24,100.14,100.21
1min,GOOGL,1680186000,100.22,100.255,100.21,100.23
1min,GOOGL,1680186060,100.23,100.35,100.22,100.32
1min,GOOGL,1680186120,100.33,100.355,100.31,100.35
1min,GOOGL,1680186180,100.34,100.4,100.29,100.35
1min,GOOGL,1680186240,100.35,100.36,100.31,100.35
1min,GOOGL,1680186300,100.35,100.46,100.35,100.4
1min,GOOGL,1680186360,100.4,100.55,100.4,100.49
1min,GOOGL,1680186420,100.5,100.61,100.5,100.6
1min,GOOGL,1680186480,100.61,100.66,100.59,100.6
1min,GOOGL,1680186540,100.605,100.625,100.58,100.59
1min,GOOGL,1680186600,100.59,100.59,100.475,100.53
1min,GOOGL,1680186660,100.545,100.635,100.52,100.635
1min,GOOGL,1680186720,100.64,100.685,100.62,100.63
1min,GOOGL,1680186780,100.625,100.63,100.51,100.525
1min,GOOGL,1680186840,100.51,100.54,100.36,100.41
1min,GOOGL,1680186900,100.4,100.42,100.36,100.39
1min,GOOGL,1680186960,100.39,100.47,100.36,100.47
1min,GOOGL,1680187020,100.46,100.46,100.355,100.36
1min,GOOGL,1680187080,100.38,100.38,100.3,100.37
1min,GOOGL,1680187140,100.38,100.43,100.38,100.42
1min,GOOGL,1680187200,100.44,100.47,100.42,100.47
1min,GOOGL,1680187260,100.48,100.49,100.36,100.4
1min,GOOGL,1680187320,100.41,100.465,100.38,100.395
1min,GOOGL,1680187380,100.39,100.4,100.37,100.38
1min,GOOGL,1680187440,100.36,100.41,100.35,100.41
1min,GOOGL,1680187500,100.42,100.48,100.41,100.43
1min,GOOGL,1680187560,100.43,100.445,100.39,100.44
1min,GOOGL,1680187620,100.45,100.46,100.4,100.45
1min,GOOGL,1680187680,100.45,100.47,100.42,100.47
1min,GOOGL,1680187740,100.46,100.47,100.39,100.405
1min,GOOGL,1680187800,100.415,100.43,100.33,100.39
1min,GOOGL,1680187860,100.39,100.45,100.385,100.44
1min,GOOGL,1680187920,100.44,100.49,100.44,100.45
1min,GOOGL,1680187980,100.45,100.47,100.415,100.47
1min,GOOGL,1680188040,100.47,100.48,100.39,100.395
1min,GOOGL,1680188100,100.39,100.45,100.39,100.45
1min,GOOGL,1680188160,100.44,100.465,100.41,100.42
1min,GOOGL,1680188220,100.41,100.5,100.41,100.5
1min,GOOGL,1680188280,100.5,100.56,100.5,100.56
1min,GOOGL,1680188340,100.565,100.61,100.49,100.54
1min,GOOGL,1680188400,100.55,100.555,100.52,100.53
1min,GOOGL,1680188460,100.53,100.615,100.53,100.61
1min,GOOGL,1680188520,100.6,100.6,100.52,100.575
1min,GOOGL,1680188580,100.57,100.62,100.54,100.62
1min,GOOGL,1680188640,100.6,100.705,100.6,100.67
1min,GOOGL,1680188700,100.67,100.69,100.64,100.65
1min,GOOGL,1680188760,100.65,100.65,100.58,100.6
1min,GOOGL,1680188820,100.6,100.7,100.6,100.69
1min,GOOGL,1680188880,100.68,100.73,100.67,100.73
1min,GOOGL,1680188940,100.74,100.81,100.73,100.78
1min,GOOGL,1680189000,100.78,100.79,100.76,100.78
1min,GOOGL,1680189060,100.8,100.84,100.79,100.84
1min,GOOGL,1680189120,100.83,100.87,100.67,100.73
1min,GOOGL,1680189180,100.72,100.72,100.68,100.72
1min,GOOGL,1680189240,100.72,100.74,100.64,100.67
1min,GOOGL,1680189300,100.67,100.67,100.6,100.66
1min,GOOGL,1680189360,100.66,100.68,100.64,100.68
1min,GOOGL,1680189420,100.69,100.74,100.67,100.73
1min,GOOGL,1680189480,100.71,100.75,100.7,100.75
1min,GOOGL,1680189540,100.77,100.86,100.77,100.82
1min,GOOGL,1680189600,100.82,100.82,100.64,100.64
1min,GOOGL,1680189660,100.65,100.69,100.63,100.65
1min,GOOGL,1680189720,100.65,100.65,100.51,100.52
1min,GOOGL,1680189780,100.51,100.51,100.385,100.39
1min,GOOGL,1680189840,100.38,100.38,100.3,100.3
1min,GOOGL,1680189900,100.3,100.43,100.25,100.43
1min,GOOGL,1680189960,100.46,100.49,100.385,100.44
1min,GOOGL,1680190020,100.43,100.49,100.4,100.43
1min,GOOGL,1680190080,100.4,100.49,100.4,100.49
1min,GOOGL,1680190140,100.5,100.505,100.43,100.5
1min,GOOGL,1680190200,100.47,100.47,100.43,100.44
1min,GOOGL,1680190260,100.435,100.49,100.37,100.48
1min,GOOGL,1680190320,100.47,100.48,100.42,100.43
1min,GOOGL,1680190380,100.47,100.505,100.465,100.49
1min,GOOGL,1680190440,100.5,100.52,100.42,100.42
1min,GOOGL,1680190500,100.42,100.43,100.4,100.42
1min,GOOGL,1680190560,100.42,100.45,100.415,100.45
1min,GOOGL,1680190620,100.45,100.5,100.45,100.45
1min,GOOGL,1680190680,100.45,100.48,100.44,100.46
1min,GOOGL,1680190740,100.44,100.5,100.44,100.5
1min,GOOGL,1680190800,100.51,100.53,100.47,100.48
1min,GOOGL,1680190860,100.46,100.53,100.45,100.53
1min,GOOGL,1680190920,100.54,100.57,100.525,100.53
1min,GOOGL,1680190980,100.53,100.63,100.53,100.62
1min,GOOGL,1680191040,100.63,100.635,100.57,100.61
1min,GOOGL,1680191100,100.61,100.64,100.6,100.62
1min,GOOGL,1680191160,100.61,100.65,100.6,100.64
1min,GOOGL,1680191220,100.64,100.64,100.51,100.58
1min,GOOGL,1680191280,100.56,100.595,100.52,100.59
1min,GOOGL,1680191340,100.59,100.59,100.55,100.555
1min,GOOGL,1680191400,100.55,100.57,100.535,100.55
1min,GOOGL,1680191460,100.55,100.565,100.515,100.52
1min,GOOGL,1680191520,100.51,100.51,100.445,100.495
1min,GOOGL,1680191580,100.5,100.52,100.46,100.49
1min,GOOGL,1680191640,100.49,100.535,100.48,100.535
1min,GOOGL,1680191700,100.535,100.57,100.535,100.57
1min,GOOGL,1680191760,100.57,100.6,100.54,100.54
1min,GOOGL,1680191820,100.53,100.57,100.52,100.56
1min,GOOGL,1680191880,100.56,100.57,100.535,100.54
1min,GOOGL,1680191940,100.55,100.55,100.515,100.53
1min,GOOGL,1680192000,100.515,100.515,100.455,100.455
1min,GOOGL,1680192060,100.45,100.46,100.39,100.45
1min,GOOGL,1680192120,100.47,100.52,100.47,100.48
1min,GOOGL,1680192180,100.48,100.515,100.47,100.51
1min,GOOGL,1680192240,100.51,100.6,100.5,100.6
1min,GOOGL,1680192300,100.6,100.62,100.56,100.62
1min,GOOGL,1680192360,100.61,100.625,100.59,100.62
1min,GOOGL,1680192420,100.61,100.65,100.6,100.63
1min,GOOGL,1680192480,100.63,100.65,100.61,100.62
1min,GOOGL,1680192540,100.605,100.69,100.6,100.64
1min,GOOGL,1680192600,100.635,100.68,100.62,100.665
1min,GOOGL,1680192660,100.66,100.695,100.655,100.68
1min,GOOGL,1680192720,100.7,100.72,100.68,100.69
1min,GOOGL,1680192780,100.7,100.73,100.65,100.65
1min,GOOGL,1680192840,100.64,100.64,100.6,100.61
1min,GOOGL,1680192900,100.61,100.645,100.58,100.64
1min,GOOGL,1680192960,100.65,100.7,100.605,100.69
1min,GOOGL,1680193020,100.705,100.73,100.705,100.71
1min,GOOGL,1680193080,100.71,100.72,100.69,100.71
1min,GOOGL,1680193140,100.72,100.73,100.66,100.73
1min,GOOGL,1680193200,100.74,100.74,100.68,100.68
1min,GOOGL,1680193260,100.66,100.68,100.6,100.64
1min,GOOGL,1680193320,100.64,100.68,100.61,100.64
1min,GOOGL,1680193380,100.64,100.71,100.64,100.7
1min,GOOGL,1680193440,100.71,100.73,100.7,100.71
1min,GOOGL,1680193500,100.71,100.77,100.705,100.765
1min,GOOGL,1680193560,100.78,100.79,100.73,100.74
1min,GOOGL,1680193620,100.73,100.73,100.665,100.69
1min,GOOGL,1680193680,100.71,100.74,100.71,100.74
1min,GOOGL,1680193740,100.75,100.77,100.73,100.74
1min,GOOGL,1680193800,100.73,100.76,100.73,100.75
1min,GOOGL,1680193860,100.75,100.8,100.72,100.79
1min,GOOGL,1680193920,100.785,100.81,100.68,100.73
1min,GOOGL,1680193980,100.72,100.765,100.715,100.765
1min,GOOGL,1680194040,100.76,100.76,100.68,100.68
1min,GOOGL,1680194100,100.67,100.68,100.62,100.62
1min,GOOGL,1680194160,100.64,100.66,100.615,100.62
1min,GOOGL,1680194220,100.6,100.6,100.55,100.55
1min,GOOGL,1680194280,100.55,100.68,100.55,100.67
1min,GOOGL,1680194340,100.68,100.7,100.645,100.65
1min,GOOGL,1680194400,100.65,100.69,100.65,100.67
1min,GOOGL,1680194460,100.665,100.695,100.65,100.685
1min,GOOGL,1680194520,100.71,100.75,100.71,100.74
1min,GOOGL,1680194580,100.73,100.75,100.65,100.66
1min,GOOGL,1680194640,100.64,100.64,100.605,100.62
1min,GOOGL,1680194700,100.62,100.625,100.55,100.555
1min,GOOGL,1680194760,100.55,100.6,100.55,100.565
1min,GOOGL,1680194820,100.575,100.6,100.565,100.59
1min,GOOGL,1680194880,100.59,100.59,100.55,100.57
1min,GOOGL,1680194940,100.57,100.57,100.52,100.56
1min,GOOGL,1680195000,100.55,100.64,100.53,100.64
1min,GOOGL,1680195060,100.65,100.685,100.645,100.66
1min,GOOGL,1680195120,100.655,100.67,100.63,100.67
1min,GOOGL,1680195180,100.68,100.72,100.68,100.72
1min,GOOGL,1680195240,100.72,100.725,100.7,100.72
1min,GOOGL,1680195300,100.73,100.77,100.73,100.75
1min,GOOGL,1680195360,100.75,100.77,100.71,100.71
1min,GOOGL,1680195420,100.74,100.74,100.71,100.72
1min,GOOGL,1680195480,100.71,100.71,100.68,100.68
1min,GOOGL,1680195540,100.695,100.71,100.62,100.65
1min,GOOGL,1680195600,100.625,100.625,100.6,100.62
1min,GOOGL,1680195660,100.61,100.62,100.53,100.62
1min,GOOGL,1680195720,100.6,100.62,100.59,100.6
1min,GOOGL,1680195780,100.6,100.63,100.6,100.63
1min,GOOGL,1680195840,100.64,100.65,100.6,100.62
1min,GOOGL,1680195900,100.62,100.66,100.615,100.66
1min,GOOGL,1680195960,100.66,100.68,100.645,100.67
1min,GOOGL,1680196020,100.685,100.71,100.66,100.66
1min,GOOGL,1680196080,100.65,100.7,100.64,100.69
1min,GOOGL,1680196140,100.7,100.725,100.69,100.72
1min,GOOGL,1680196200,100.73,100.73,100.71,100.71
1min,GOOGL,1680196260,100.705,100.705,100.645,100.69
1min,GOOGL,1680196320,100.69,100.735,100.685,100.73
1min,GOOGL,1680196380,100.725,100.725,100.68,100.69
1min,GOOGL,1680196440,100.7,100.72,100.69,100.72
1min,GOOGL,1680196500,100.72,100.72,100.67,100.67
1min,GOOGL,1680196560,100.7,100.715,100.635,100.65
1min,GOOGL,1680196620,100.64,100.65,100.63,100.64
1min,GOOGL,1680196680,100.68,100.72,100.68,100.71
1min,GOOGL,1680196740,100.7,100.72,100.68,100.72
1min,GOOGL,1680196800,100.725,100.77,100.725,100.76
1min,GOOGL,1680196860,100.77,100.78,100.7,100.74
1min,GOOGL,1680196920,100.73,100.74,100.7,100.73
1min,GOOGL,1680196980,100.72,100.73,100.71,100.72
1min,GOOGL,1680197040,100.72,100.72,100.62,100.63
1min,GOOGL,1680197100,100.665,100.665,100.625,100.64
1min,GOOGL,1680197160,100.64,100.68,100.63,100.68
1min,GOOGL,1680197220,100.67,100.67,100.65,100.66
1min,GOOGL,1680197280,100.65,100.66,100.59,100.595
1min,GOOGL,1680197340,100.6,100.62,100.6,100.62
1min,GOOGL,1680197400,100.625,100.625,100.56,100.605
1min,GOOGL,1680197460,100.58,100.59,100.56,100.59
1min,GOOGL,1680197520,100.59,100.6,100.56,100.56
1min,GOOGL,1680197580,100.575,100.58,100.55,100.57
1min,GOOGL,1680197640,100.55,100.6,100.55,100.58
1min,GOOGL,1680197700,100.59,100.61,100.585,100.585
1min,GOOGL,1680197760,100.61,100.63,100.58,100.63
1min,GOOGL,1680197820,100.64,100.66,100.61,100.61
1min,GOOGL,1680197880,100.61,100.65,100.59,100.64
1min,GOOGL,1680197940,100.63,100.63,100.59,100.59
1min,GOOGL,1680198000,100.6,100.63,100.57,100.61
1min,GOOGL,1680198060,100.6,100.6,100.57,100.58
1min,GOOGL,1680198120,100.58,100.58,100.54,100.58
1min,GOOGL,1680198180,100.58,100.58,100.535,100.55
1min,GOOGL,1680198240,100.555,100.65,100.555,100.65
1min,GOOGL,1680198300,100.65,100.65,100.62,100.625
1min,GOOGL,1680198360,100.615,100.64,100.56,100.635
1min,GOOGL,1680198420,100.65,100.66,100.635,100.66
1min,GOOGL,1680198480,100.65,100.65,100.61,100.61
1min,GOOGL,1680198540,100.6,100.63,100.58,100.63
1min,GOOGL,1680198600,100.64,100.64,100.6,100.62
1min,GOOGL,1680198660,100.59,100.59,100.55,100.55
1min,GOOGL,1680198720,100.53,100.55,100.5,100.55
1min,GOOGL,1680198780,100.55,100.56,100.535,100.55
1min,GOOGL,1680198840,100.57,100.605,100.57,100.6
1min,GOOGL,1680198900,100.6,100.63,100.58,100.625
1min,GOOGL,1680198960,100.62,100.64,100.59,100.59
1min,GOOGL,1680199020,100.59,100.61,100.565,100.59
1min,GOOGL,1680199080,100.59,100.66,100.58,100.65
1min,GOOGL,1680199140,100.65,100.66,100.62,100.645
1min,GOOGL,1680199200,100.64,100.64,100.57,100.59
1min,GOOGL,1680199260,100.61,100.63,100.61,100.62
1min,GOOGL,1680199320,100.62,100.66,100.615,100.645
1min,GOOGL,1680199380,100.65,100.65,100.595,100.605
1min,GOOGL,1680199440,100.6,100.64,100.6,100.63
1min,GOOGL,1680199500,100.63,100.68,100.63,100.66
1min,GOOGL,1680199560,100.655,100.71,100.655,100.7
1min,GOOGL,1680199620,100.69,100.69,100.64,100.66
1min,GOOGL,1680199680,100.665,100.67,100.65,100.67
1min,GOOGL,1680199740,100.67,100.69,100.65,100.69
1min,GOOGL,1680199800,100.68,100.68,100.65,100.66
1min,GOOGL,1680199860,100.645,100.69,100.645,100.67
1min,GOOGL,1680199920,100.67,100.72,100.67,100.72
1min,GOOGL,1680199980,100.71,100.71,100.68,100.68
1min,GOOGL,1680200040,100.68,100.71,100.66,100.675
1min,GOOGL,1680200100,100.68,100.68,100.6,100.6
1min,GOOGL,1680200160,100.61,100.61,100.59,100.59
1min,GOOGL,1680200220,100.59,100.6,100.56,100.6
1min,GOOGL,1680200280,100.605,100.64,100.595,100.6
1min,GOOGL,1680200340,100.61,100.625,100.58,100.6
1min,GOOGL,1680200400,100.59,100.64,100.55,100.61
1min,GOOGL,1680200460,100.6,100.64,100.6,100.61
1min,GOOGL,1680200520,100.6,100.64,100.595,100.63
1min,GOOGL,1680200580,100.62,100.63,100.595,100.6
1min,GOOGL,1680200640,100.6,100.61,100.58,100.6
1min,GOOGL,1680200700,100.605,100.63,100.59,100.61
1min,GOOGL,1680200760,100.61,100.63,100.61,100.63
1min,GOOGL,1680200820,100.625,100.625,100.61,100.61
1min,GOOGL,1680200880,100.615,100.62,100.555,100.6
1min,GOOGL,1680200940,100.605,100.61,100.56,100.57
1min,GOOGL,1680201000,100.58,100.62,100.56,100.58
1min,GOOGL,1680201060,100.59,100.62,100.53,100.545
1min,GOOGL,1680201120,100.575,100.65,100.575,100.63
1min,GOOGL,1680201180,100.64,100.64,100.58,100.61
1min,GOOGL,1680201240,100.6,100.61,100.58,100.59
1min,GOOGL,1680201300,100.6,100.61,100.55,100.56
1min,GOOGL,1680201360,100.57,100.675,100.565,100.675
1min,GOOGL,1680201420,100.685,100.685,100.665,100.675
1min,GOOGL,1680201480,100.67,100.67,100.56,100.58
1min,GOOGL,1680201540,100.59,100.655,100.58,100.655
1min,GOOGL,1680201600,100.655,100.7,100.655,100.69
1min,GOOGL,1680201660,100.69,100.72,100.67,100.72
1min,GOOGL,1680201720,100.71,100.73,100.605,100.605
1min,GOOGL,1680201780,100.6,100.62,100.58,100.585
1min,GOOGL,1680201840,100.58,100.62,100.58,100.595
1min,GOOGL,1680201900,100.59,100.64,100.585,100.64
1min,GOOGL,1680201960,100.66,100.66,100.61,100.61
1min,GOOGL,1680202020,100.64,100.65,100.63,100.64
1min,GOOGL,1680202080,100.62,100.63,100.615,100.615
1min,GOOGL,1680202140,100.62,100.68,100.62,100.67
1min,GOOGL,1680202200,100.67,100.67,100.645,100.645
1min,GOOGL,1680202260,100.65,100.65,100.63,100.65
1min,GOOGL,1680202320,100.66,100.71,100.65,100.7
1min,GOOGL,1680202380,100.69,100.69,100.67,100.68
1min,GOOGL,1680202440,100.69,100.69,100.66,100.66
1min,GOOGL,1680202500,100.65,100.69,100.65,100.69
1min,GOOGL,1680202560,100.7,100.7,100.66,100.665
1min,GOOGL,1680202620,100.67,100.67,100.66,100.67
1min,GOOGL,1680202680,100.67,100.67,100.65,100.65
1min,GOOGL,1680202740,100.65,100.665,100.645,100.65
1min,GOOGL,1680202800,100.65,100.69,100.63,100.67
1min,GOOGL,1680202860,100.69,100.69,100.63,100.68
1min,GOOGL,1680202920,100.68,100.69,100.675,100.685
1min,GOOGL,1680202980,100.69,100.71,100.68,100.69
1min,GOOGL,1680203040,100.7,100.725,100.7,100.72
1min,GOOGL,1680203100,100.715,100.73,100.7,100.7
1min,GOOGL,1680203160,100.71,100.73,100.69,100.69
1min,GOOGL,1680203220,100.7,100.74,100.7,100.74
1min,GOOGL,1680203280,100.735,100.75,100.72,100.725
1min,GOOGL,1680203340,100.725,100.725,100.62,100.68
1min,GOOGL,1680203400,100.69,100.69,100.66,100.67
1min,GOOGL,1680203460,100.69,100.7,100.665,100.7
1min,GOOGL,1680203520,100.7,100.71,100.7,100.7
1min,GOOGL,1680203580,100.7,100.73,100.69,100.73
1min,GOOGL,1680203640,100.74,100.77,100.74,100.765
1min,GOOGL,1680203700,100.77,100.79,100.75,100.79
1min,GOOGL,1680203760,100.79,100.795,100.75,100.76
1min,GOOGL,1680203820,100.77,100.78,100.765,100.77
1min,GOOGL,1680203880,100.77,100.77,100.7,100.71
1min,GOOGL,1680203940,100.705,100.765,100.705,100.765
1min,GOOGL,1680204000,100.77,100.8,100.76,100.77
1min,GOOGL,1680204060,100.77,100.79,100.77,100.79
1min,GOOGL,1680204120,100.79,100.81,100.77,100.79
1min,GOOGL,1680204180,100.79,100.79,100.76,100.765
1min,GOOGL,1680204240,100.77,100.87,100.77,100.85
1min,GOOGL,1680204300,100.84,100.89,100.84,100.865
1min,GOOGL,1680204360,100.865,100.865,100.835,100.845
1min,GOOGL,1680204420,100.85,100.88,100.85,100.85
1min,GOOGL,1680204480,100.85,100.905,100.85,100.9
1min,GOOGL,1680204540,100.91,100.93,100.91,100.92
1min,GOOGL,1680204600,100.92,100.93,100.9,100.93
1min,GOOGL,1680204660,100.93,100.94,100.89,100.89
1min,GOOGL,1680204720,100.89,100.93,100.88,100.93
1min,GOOGL,1680204780,100.94,100.99,100.94,100.99
1min,GOOGL,1680204840,100.99,100.99,100.93,100.98
1min,GOOGL,1680204900,100.98,101.03,100.98,101.03
1min,GOOGL,1680204960,101.035,101.05,100.98,100.995
1min,GOOGL,1680205020,100.99,101.05,100.99,101.04
1min,GOOGL,1680205080,101.05,101.09,101.04,101.09
1min,GOOGL,1680205140,101.09,101.14,101.09,101.11
1min,GOOGL,1680205200,101.12,101.14,101.1,101.13
1min,GOOGL,1680205260,101.125,101.155,101.07,101.14
1min,GOOGL,1680205320,101.13,101.135,101.02,101.02
1min,GOOGL,1680205380,101.01,101.01,100.935,100.97
1min,GOOGL,1680205440,100.97,100.99,100.935,100.97
1min,GOOGL,1680205500,100.96,100.96,100.88,100.89
1min,GOOGL,1680205560,100.89,100.91,100.87,100.9
1min,GOOGL,1680205620,100.91,100.92,100.87,100.88
1min,GOOGL,1680205680,100.885,100.91,100.88,100.88
1min,GOOGL,1680205740,100.89,100.905,100.85,100.85
1min,GOOGL,1680205800,100.85,100.94,100.85,100.92
1min,GOOGL,1680205860,100.93,100.97,100.91,100.91
1min,GOOGL,1680205920,100.91,100.91,100.87,100.89
1min,GOOGL,1680205980,100.89,100.93,100.885,100.91
1min,GOOGL,1680206040,100.91,100.955,100.9,100.95
1min,GOOGL,1680206100,100.94,100.95,100.815,100.82
1min,GOOGL,1680206160,100.825,100.86,100.755,100.765
1min,GOOGL,1680206220,100.765,100.79,100.735,100.765
1min,GOOGL,1680206280,100.76,100.82,100.76,100.8
1min,GOOGL,1680206340,100.8,100.88,100.78,100.87
1min,GOOGL,1680269400,101.3,101.47,101.04,101.33
1min,GOOGL,1680269460,101.35,101.75,101.35,101.71
1min,GOOGL,1680269520,101.7,101.73,101.275,101.4
1min,GOOGL,1680269580,101.41,101.59,101.41,101.55
1min,GOOGL,1680269640,101.54,101.6,101.46,101.59
1min,GOOGL,1680269700,101.59,101.73,101.505,101.73
1min,GOOGL,1680269760,101.73,101.92,101.6,101.86
1min,GOOGL,1680269820,101.84,101.845,101.59,101.62
1min,GOOGL,1680269880,101.63,101.63,101.34,101.43
1min,GOOGL,1680269940,101.39,101.47,101.3,101.38
1min,GOOGL,1680270000,101.39,101.47,101.36,101.44
1min,GOOGL,1680270060,101.44,101.64,101.37,101.64
1min,GOOGL,1680270120,101.64,101.66,101.55,101.65
1min,GOOGL,1680270180,101.63,101.64,101.5,101.5
1min,GOOGL,1680270240,101.5,101.64,101.44,101.52
1min,GOOGL,1680270300,101.51,101.58,101.49,101.54
1min,GOOGL,1680270360,101.55,101.65,101.52,101.615
1min,GOOGL,1680270420,101.62,101.63,101.47,101.56
1min,GOOGL,1680270480,101.58,101.59,101.54,101.56
1min,GOOGL,1680270540,101.565,101.71,101.54,101.69
1min,GOOGL,1680270600,101.69,101.74,101.6,101.7
1min,GOOGL,1680270660,101.69,101.8,101.64,101.8
1min,GOOGL,1680270720,101.79,101.85,101.76,101.8
1min,GOOGL,1680270780,101.8,101.805,101.65,101.665
1min,GOOGL,1680270840,101.66,101.745,101.64,101.64
1min,GOOGL,1680270900,101.64,101.67,101.61,101.65
1min,GOOGL,1680270960,101.64,101.66,101.53,101.53
