timeframe,symbol,time,open,high,low,close
5min,GOOGL,1660052100,115.76,116.38,115.75,116.33
5min,GOOGL,1660052400,116.4,116.76,116.12,116.67
5min,GOOGL,1660052700,116.69,116.96,116.67,116.78
5min,GOOGL,1660053000,116.79,116.9,116.4,116.51
5min,GOOGL,1660053300,116.53,116.53,116.16,116.21
5min,GOOGL,1660053600,116.19,116.39,116,116.39
5min,GOOGL,1660053900,116.33,116.38,115.97,115.97
5min,GOOGL,1660054200,115.89,116.13,115.83,116.02
5min,GOOGL,1660054500,115.96,116.24,115.9,116.16
5min,GOOGL,1660054800,116.23,116.26,115.9,116.06
5min,GOOGL,1660055100,116.08,116.25,116.03,116.19
5min,GOOGL,1660055400,116.21,116.56,116.17,116.53
5min,GOOGL,1660055700,116.58,116.63,116.5,116.55
5min,GOOGL,1660056000,116.51,116.57,116.32,116.52
5min,GOOGL,1660056300,116.48,116.84,116.39,116.84
5min,GOOGL,1660056600,116.9,116.98,116.46,116.47
5min,GOOGL,1660056900,116.44,116.47,116.33,116.41
5min,GOOGL,1660057200,116.4,116.4,116.07,116.11
5min,GOOGL,1660057500,116.08,116.21,116.07,116.21
5min,GOOGL,1660057800,116.12,116.56,116.12,116.56
5min,GOOGL,1660058100,116.6,116.78,116.4,116.62
5min,GOOGL,1660058400,116.7,116.75,116.67,116.7
5min,GOOGL,1660058700,116.65,116.85,116.55,116.6
5min,GOOGL,1660059000,116.67,116.83,116.61,116.645
5min,GOOGL,1660059300,116.69,116.82,116.64,116.81
5min,GOOGL,1660059600,116.82,117.01,116.82,116.97
5min,GOOGL,1660059900,117.01,117.09,116.99,117.05
5min,GOOGL,1660060200,117.04,117.18,116.87,117.15
5min,GOOGL,1660060500,117.09,117.12,116.84,116.84
5min,GOOGL,1660060800,116.79,116.84,116.68,116.83
5min,GOOGL,1660061100,116.84,116.85,116.6,116.6
5min,GOOGL,1660061400,116.6,116.63,116.47,116.47
5min,GOOGL,1660061700,116.48,116.58,116.35,116.36
5min,GOOGL,1660062000,116.36,116.43,116.23,116.24
5min,GOOGL,1660062300,116.31,116.37,116.16,116.16
5min,GOOGL,1660062600,116.21,116.25,116.1,116.185
5min,GOOGL,1660062900,116.18,116.33,116.12,116.25
5min,GOOGL,1660063200,116.26,116.26,116.16,116.25
5min,GOOGL,1660063500,116.22,116.28,116.16,116.25
5min,GOOGL,1660063800,116.24,116.25,116.11,116.22
5min,GOOGL,1660064100,116.25,116.37,116.18,116.28
5min,GOOGL,1660064400,116.31,116.41,116.31,116.36
5min,GOOGL,1660064700,116.37,116.43,116.13,116.23
5min,GOOGL,1660065000,116.18,116.31,116.12,116.31
5min,GOOGL,1660065300,116.25,116.38,116.23,116.28
5min,GOOGL,1660065600,116.29,116.38,116.23,116.35
5min,GOOGL,1660065900,116.35,116.51,116.31,116.51
5min,GOOGL,1660066200,116.5,116.54,116.44,116.51
5min,GOOGL,1660066500,116.52,116.56,116.43,116.44
5min,GOOGL,1660066800,116.41,116.44,116.34,116.43
5min,GOOGL,1660067100,116.38,116.59,116.38,116.54
5min,GOOGL,1660067400,116.54,116.62,116.52,116.57
5min,GOOGL,1660067700,116.61,116.83,116.61,116.76
5min,GOOGL,1660068000,116.76,116.82,116.69,116.69
5min,GOOGL,1660068300,116.68,116.78,116.68,116.71
5min,GOOGL,1660068600,116.72,116.78,116.69,116.77
5min,GOOGL,1660068900,116.75,116.75,116.61,116.64
5min,GOOGL,1660069200,116.59,116.65,116.46,116.47
5min,GOOGL,1660069500,116.5,116.51,116.42,116.46
5min,GOOGL,1660069800,116.44,116.54,116.43,116.54
5min,GOOGL,1660070100,116.53,116.67,116.49,116.57
5min,GOOGL,1660070400,116.59,116.59,116.48,116.52
5min,GOOGL,1660070700,116.52,116.76,116.52,116.72
5min,GOOGL,1660071000,116.73,117,116.73,116.95
5min,GOOGL,1660071300,116.95,117.06,116.89,116.89
5min,GOOGL,1660071600,116.91,117.13,116.91,117.02
5min,GOOGL,1660071900,117.04,117.06,116.85,117.06
5min,GOOGL,1660072200,117.05,117.11,117.01,117.02
5min,GOOGL,1660072500,117.03,117.14,117.01,117.07
5min,GOOGL,1660072800,117.08,117.27,117.06,117.22
5min,GOOGL,1660073100,117.24,117.31,117.15,117.16
5min,GOOGL,1660073400,117.12,117.24,117.07,117.14
5min,GOOGL,1660073700,117.15,117.2,117.06,117.11
5min,GOOGL,1660074000,117.13,117.2,116.94,116.94
5min,GOOGL,1660074300,116.9,117.02,116.61,116.72
5min,GOOGL,1660074600,116.73,116.865,116.61,116.68
5min,GOOGL,1660074900,116.68,116.72,116.53,116.64
5min,GOOGL,1660138200,118.89,119.37,118.71,118.97
5min,GOOGL,1660138500,118.9,119.09,118.68,118.8
5min,GOOGL,1660138800,118.8,119,118.48,118.96
5min,GOOGL,1660139100,118.97,119.39,118.93,119.28
5min,GOOGL,1660139400,119.3,119.61,119.18,119.28
5min,GOOGL,1660139700,119.29,119.48,118.99,119.38
5min,GOOGL,1660140000,119.4,119.47,119.08,119.39
5min,GOOGL,1660140300,119.37,119.6,119.21,119.43
5min,GOOGL,1660140600,119.45,119.45,118.77,118.84
5min,GOOGL,1660140900,118.86,119.11,118.73,118.76
5min,GOOGL,1660141200,118.78,119.05,118.55,118.96
5min,GOOGL,1660141500,118.95,119.27,118.92,119.27
5min,GOOGL,1660141800,119.3,119.46,119.29,119.45
5min,GOOGL,1660142100,119.44,119.61,119.33,119.34
5min,GOOGL,1660142400,119.34,119.63,119.31,119.55
5min,GOOGL,1660142700,119.55,119.71,119.5,119.52
5min,GOOGL,1660143000,119.59,119.82,119.59,119.75
5min,GOOGL,1660143300,119.78,119.99,119.78,119.95
5min,GOOGL,1660143600,119.95,120.39,119.95,120.39
5min,GOOGL,1660143900,120.41,120.52,120.32,120.455
5min,GOOGL,1660144200,120.465,120.6,120.39,120.45
5min,GOOGL,1660144500,120.44,120.44,120.19,120.27
5min,GOOGL,1660144800,120.26,120.33,120.18,120.3
5min,GOOGL,1660145100,120.26,120.5,120.15,120.38
5min,GOOGL,1660145400,120.37,120.6,120.29,120.49
5min,GOOGL,1660145700,120.47,120.59,120.41,120.43
5min,GOOGL,1660146000,120.42,120.56,120.39,120.56
5min,GOOGL,1660146300,120.58,120.8,120.56,120.71
5min,GOOGL,1660146600,120.71,120.83,120.62,120.78
5min,GOOGL,1660146900,120.8,120.9,120.76,120.89
5min,GOOGL,1660147200,120.88,120.91,120.48,120.54
5min,GOOGL,1660147500,120.53,120.55,120.37,120.45
5min,GOOGL,1660147800,120.43,120.53,120.37,120.4
5min,GOOGL,1660148100,120.4,120.45,120.05,120.08
5min,GOOGL,1660148400,120.05,120.075,119.79,119.95
5min,GOOGL,1660148700,119.91,119.93,119.75,119.89
5min,GOOGL,1660149000,119.87,120.01,119.81,119.95
5min,GOOGL,1660149300,119.93,120.09,119.9,119.98
5min,GOOGL,1660149600,119.98,119.99,119.7,119.76
5min,GOOGL,1660149900,119.75,119.78,119.51,119.62
5min,GOOGL,1660150200,119.56,119.72,119.46,119.71
5min,GOOGL,1660150500,119.7,119.78,119.64,119.68
5min,GOOGL,1660150800,119.69,119.69,119.43,119.5
5min,GOOGL,1660151100,119.5,119.69,119.5,119.66
5min,GOOGL,1660151400,119.68,119.87,119.68,119.85
5min,GOOGL,1660151700,119.86,119.91,119.83,119.89
5min,GOOGL,1660152000,119.88,119.93,119.78,119.93
5min,GOOGL,1660152300,119.93,119.99,119.81,119.84
5min,GOOGL,1660152600,119.85,119.91,119.58,119.73
5min,GOOGL,1660152900,119.78,119.89,119.71,119.89
5min,GOOGL,1660153200,119.9,120.01,119.845,119.95
5min,GOOGL,1660153500,119.96,120.03,119.92,120.03
5min,GOOGL,1660153800,120.06,120.06,119.97,120.02
5min,GOOGL,1660154100,119.99,120.06,119.87,119.94
5min,GOOGL,1660154400,119.96,120.02,119.91,120.02
5min,GOOGL,1660154700,120.06,120.08,120,120.04
5min,GOOGL,1660155000,120.02,120.02,119.86,119.86
5min,GOOGL,1660155300,119.83,119.9,119.82,119.83
5min,GOOGL,1660155600,119.83,119.89,119.78,119.85
5min,GOOGL,1660155900,119.87,119.88,119.8,119.84
5min,GOOGL,1660156200,119.83,119.84,119.58,119.73
5min,GOOGL,1660156500,119.73,119.77,119.63,119.65
5min,GOOGL,1660156800,119.67,119.71,119.63,119.71
5min,GOOGL,1660157100,119.76,119.76,119.54,119.54
5min,GOOGL,1660157400,119.54,119.59,119.51,119.58
5min,GOOGL,1660157700,119.57,119.59,119.42,119.42
5min,GOOGL,1660158000,119.41,119.55,119.36,119.54
5min,GOOGL,1660158300,119.56,119.57,119.36,119.37
5min,GOOGL,1660158600,119.44,119.6,119.42,119.59
5min,GOOGL,1660158900,119.59,119.72,119.54,119.67
5min,GOOGL,1660159200,119.67,119.7,119.59,119.7
5min,GOOGL,1660159500,119.69,119.72,119.61,119.7
5min,GOOGL,1660159800,119.67,119.71,119.51,119.52
5min,GOOGL,1660160100,119.54,119.67,119.47,119.615
5min,GOOGL,1660160400,119.605,119.67,119.53,119.66
5min,GOOGL,1660160700,119.66,119.75,119.56,119.585
5min,GOOGL,1660161000,119.6,119.85,119.52,119.73
5min,GOOGL,1660161300,119.73,119.73,119.46,119.68
5min,GOOGL,1660224600,121.45,121.46,120.77,120.84
5min,GOOGL,1660224900,120.85,121.49,120.84,121.09
5min,GOOGL,1660225200,121.18,121.47,120.99,120.99
5min,GOOGL,1660225500,121.01,121.29,120.84,120.97
5min,GOOGL,1660225800,120.97,121.09,120.81,121
5min,GOOGL,1660226100,120.9,121.04,120.75,120.98
5min,GOOGL,1660226400,120.955,121.18,120.87,121.03
5min,GOOGL,1660226700,121.06,121.22,121.02,121.16
5min,GOOGL,1660227000,121.19,121.49,121.19,121.35
5min,GOOGL,1660227300,121.37,121.48,121.23,121.33
5min,GOOGL,1660227600,121.28,121.29,120.8,120.81
5min,GOOGL,1660227900,120.83,120.83,120.58,120.58
5min,GOOGL,1660228200,120.56,120.69,120.51,120.68
5min,GOOGL,1660228500,120.7,120.88,120.68,120.7
5min,GOOGL,1660228800,120.73,120.73,120.3,120.36
5min,GOOGL,1660229100,120.31,120.31,119.61,119.75
5min,GOOGL,1660229400,119.75,120.07,119.75,119.96
5min,GOOGL,1660229700,119.94,120.3,119.87,120.24
5min,GOOGL,1660230000,120.24,120.4,119.98,120.15
5min,GOOGL,1660230300,120.15,120.15,119.48,119.59
5min,GOOGL,1660230600,119.63,119.67,119.47,119.64
5min,GOOGL,1660230900,119.58,119.62,119.14,119.14
5min,GOOGL,1660231200,119.14,119.26,119.06,119.15
5min,GOOGL,1660231500,119.14,119.43,119.01,119.38
5min,GOOGL,1660231800,119.36,119.55,119.36,119.41
5min,GOOGL,1660232100,119.44,119.53,119.21,119.24
5min,GOOGL,1660232400,119.24,119.42,119.18,119.33
5min,GOOGL,1660232700,119.33,119.35,118.99,119.08
5min,GOOGL,1660233000,119.1,119.1,118.715,119
5min,GOOGL,1660233300,119.005,119.2,118.95,119.04
5min,GOOGL,1660233600,119.07,119.2,119.04,119.19
5min,GOOGL,1660233900,119.18,119.19,119,119.15
5min,GOOGL,1660234200,119.14,119.24,119.07,119.17
5min,GOOGL,1660234500,119.18,119.38,119.09,119.32
5min,GOOGL,1660234800,119.21,119.28,119.07,119.26
5min,GOOGL,1660235100,119.21,119.41,119.2,119.41
5min,GOOGL,1660235400,119.4,119.65,119.39,119.62
5min,GOOGL,1660235700,119.61,119.78,119.61,119.7
5min,GOOGL,1660236000,119.71,119.73,119.63,119.68
5min,GOOGL,1660236300,119.65,119.67,119.52,119.61
5min,GOOGL,1660236600,119.61,119.73,119.6,119.64
5min,GOOGL,1660236900,119.68,119.73,119.63,119.65
5min,GOOGL,1660237200,119.64,119.7,119.46,119.48
5min,GOOGL,1660237500,119.52,119.6,119.43,119.46
5min,GOOGL,1660237800,119.48,119.66,119.48,119.63
5min,GOOGL,1660238100,119.695,119.92,119.65,119.91
5min,GOOGL,1660238400,119.84,119.94,119.77,119.79
5min,GOOGL,1660238700,119.81,119.82,119.72,119.72
5min,GOOGL,1660239000,119.76,119.78,119.61,119.63
5min,GOOGL,1660239300,119.63,119.75,119.62,119.69
5min,GOOGL,1660239600,119.7,119.76,119.66,119.66
5min,GOOGL,1660239900,119.6,119.63,119.43,119.47
5min,GOOGL,1660240200,119.49,119.58,119.39,119.41
5min,GOOGL,1660240500,119.45,119.45,119.35,119.39
5min,GOOGL,1660240800,119.34,119.34,119.09,119.19
5min,GOOGL,1660241100,119.13,119.19,119.05,119.06
5min,GOOGL,1660241400,119.11,119.135,118.94,118.99
5min,GOOGL,1660241700,118.93,119.11,118.88,119.11
5min,GOOGL,1660242000,119.08,119.08,118.9,119.01
5min,GOOGL,1660242300,119.03,119.09,118.96,119.03
5min,GOOGL,1660242600,119.02,119.05,118.85,118.9
5min,GOOGL,1660242900,118.87,119.08,118.87,118.97
5min,GOOGL,1660243200,118.95,118.98,118.79,118.86
5min,GOOGL,1660243500,118.87,118.91,118.84,118.91
5min,GOOGL,1660243800,118.91,118.91,118.57,118.57
5min,GOOGL,1660244100,118.56,118.84,118.56,118.81
5min,GOOGL,1660244400,118.82,118.85,118.73,118.83
5min,GOOGL,1660244700,118.79,118.82,118.67,118.8
5min,GOOGL,1660245000,118.87,118.87,118.68,118.845
5min,GOOGL,1660245300,118.83,119.09,118.83,119
5min,GOOGL,1660245600,119,119.11,118.96,118.97
5min,GOOGL,1660245900,118.97,118.98,118.86,118.91
5min,GOOGL,1660246200,118.91,119.09,118.82,119.03
5min,GOOGL,1660246500,119.04,119.04,118.82,118.85
5min,GOOGL,1660246800,118.89,119.01,118.89,118.91
5min,GOOGL,1660247100,118.89,118.89,118.69,118.74
5min,GOOGL,1660247400,118.73,119.01,118.6,118.94
5min,GOOGL,1660247700,118.86,118.9,118.68,118.85
5min,GOOGL,1660311000,120.26,120.49,119.81,120.01
5min,GOOGL,1660311300,119.93,120.07,119.76,119.96
5min,GOOGL,1660311600,119.96,120.41,119.96,120.29
5min,GOOGL,1660311900,120.38,120.53,119.6,119.77
5min,GOOGL,1660312200,119.71,120.06,119.59,120.06
5min,GOOGL,1660312500,120.08,120.29,120,120.195
5min,GOOGL,1660312800,120.11,120.11,119.64,119.84
5min,GOOGL,1660313100,119.89,120.245,119.65,120.09
5min,GOOGL,1660313400,120.13,120.39,120.11,120.24
5min,GOOGL,1660313700,120.23,120.43,120.04,120.4
5min,GOOGL,1660314000,120.4,120.5,120.29,120.34
5min,GOOGL,1660314300,120.33,120.34,119.94,120.05
5min,GOOGL,1660314600,120.05,120.14,119.85,120.01
5min,GOOGL,1660314900,119.92,119.98,119.71,119.71
5min,GOOGL,1660315200,119.77,119.79,119.6,119.71
5min,GOOGL,1660315500,119.62,119.75,119.49,119.6
5min,GOOGL,1660315800,119.61,119.87,119.59,119.87
5min,GOOGL,1660316100,119.82,119.87,119.76,119.86
5min,GOOGL,1660316400,119.87,120.25,119.78,119.97
5min,GOOGL,1660316700,120,120.04,119.7,119.8
5min,GOOGL,1660317000,119.78,119.96,119.7,119.96
5min,GOOGL,1660317300,119.96,120.15,119.94,120.06
5min,GOOGL,1660317600,120.07,120.15,120.04,120.05
5min,GOOGL,1660317900,120.1,120.17,120.04,120.04
5min,GOOGL,1660318200,120.1,120.12,119.96,120.05
5min,GOOGL,1660318500,120.06,120.21,120.06,120.15
5min,GOOGL,1660318800,120.07,120.07,119.94,119.99
5min,GOOGL,1660319100,120,120.12,119.98,120
5min,GOOGL,1660319400,119.99,120.03,119.86,119.99
5min,GOOGL,1660319700,120.04,120.06,119.9,119.9
5min,GOOGL,1660320000,119.97,120.06,119.97,120.06
5min,GOOGL,1660320300,120.05,120.14,119.98,120.14
5min,GOOGL,1660320600,120.16,120.23,120.11,120.14
5min,GOOGL,1660320900,120.12,120.29,120.12,120.29
5min,GOOGL,1660321200,120.28,120.33,120.24,120.26
5min,GOOGL,1660321500,120.25,120.295,120.19,120.29
5min,GOOGL,1660321800,120.31,120.34,120.27,120.29
5min,GOOGL,1660322100,120.3,120.33,120.27,120.27
5min,GOOGL,1660322400,120.23,120.29,120.21,120.29
5min,GOOGL,1660322700,120.29,120.35,120.27,120.34
5min,GOOGL,1660323000,120.3,120.31,120.23,120.23
5min,GOOGL,1660323300,120.23,120.28,120.21,120.23
5min,GOOGL,1660323600,120.23,120.26,120.11,120.17
5min,GOOGL,1660323900,120.19,120.26,120.19,120.25
5min,GOOGL,1660324200,120.29,120.32,120.24,120.28
5min,GOOGL,1660324500,120.26,120.33,120.25,120.31
5min,GOOGL,1660324800,120.31,120.36,120.29,120.36
5min,GOOGL,1660325100,120.38,120.41,120.31,120.41
5min,GOOGL,1660325400,120.4,120.48,120.37,120.47
5min,GOOGL,1660325700,120.49,120.5,120.43,120.44
5min,GOOGL,1660326000,120.42,120.46,120.41,120.45
5min,GOOGL,1660326300,120.46,120.46,120.4,120.43
5min,GOOGL,1660326600,120.45,120.61,120.45,120.59
5min,GOOGL,1660326900,120.56,120.6,120.54,120.57
5min,GOOGL,1660327200,120.58,120.66,120.58,120.62
5min,GOOGL,1660327500,120.62,120.62,120.46,120.54
5min,GOOGL,1660327800,120.53,120.7,120.5,120.7
5min,GOOGL,1660328100,120.68,120.76,120.65,120.75
5min,GOOGL,1660328400,120.76,120.8,120.75,120.79
5min,GOOGL,1660328700,120.79,120.88,120.77,120.86
5min,GOOGL,1660329000,120.85,120.99,120.84,120.98
5min,GOOGL,1660329300,120.98,120.98,120.9,120.94
5min,GOOGL,1660329600,120.95,121.05,120.94,121.05
5min,GOOGL,1660329900,121.05,121.09,120.99,121.01
5min,GOOGL,1660330200,121.01,121.01,120.83,120.84
5min,GOOGL,1660330500,120.85,121,120.82,121
5min,GOOGL,1660330800,120.99,121.04,120.93,121.01
5min,GOOGL,1660331100,121.02,121.15,121.02,121.11
5min,GOOGL,1660331400,121.12,121.4,121.11,121.39
5min,GOOGL,1660331700,121.39,121.54,121.34,121.43
5min,GOOGL,1660332000,121.43,121.45,121.28,121.31
5min,GOOGL,1660332300,121.31,121.41,121.29,121.41
5min,GOOGL,1660332600,121.41,121.54,121.41,121.52
5min,GOOGL,1660332900,121.53,121.655,121.52,121.57
5min,GOOGL,1660333200,121.57,121.57,121.41,121.53
5min,GOOGL,1660333500,121.51,121.51,121.3,121.43
5min,GOOGL,1660333800,121.44,121.58,121.44,121.49
5min,GOOGL,1660334100,121.48,121.67,121.4,121.67
5min,GOOGL,1660570200,121.03,122,120.82,121.98
5min,GOOGL,1660570500,122.07,122.2,121.66,121.76
5min,GOOGL,1660570800,121.65,121.76,121.11,121.22
5min,GOOGL,1660571100,121.19,121.26,120.89,120.96
5min,GOOGL,1660571400,120.91,121.91,120.91,121.91
5min,GOOGL,1660571700,121.93,122,121.69,121.69
5min,GOOGL,1660572000,121.63,121.63,121.1,121.29
5min,GOOGL,1660572300,121.28,121.36,121.1,121.15
5min,GOOGL,1660572600,121.2,121.27,120.91,120.95
5min,GOOGL,1660572900,120.99,120.995,120.65,120.89
5min,GOOGL,1660573200,120.88,120.88,120.61,120.72
5min,GOOGL,1660573500,120.7,120.95,120.67,120.88
5min,GOOGL,1660573800,120.87,121.11,120.87,121.1
5min,GOOGL,1660574100,121.09,121.16,120.98,121.05
5min,GOOGL,1660574400,121.01,121.19,120.94,120.99
5min,GOOGL,1660574700,120.97,120.99,120.74,120.76
5min,GOOGL,1660575000,120.73,120.84,120.65,120.8
5min,GOOGL,1660575300,120.79,120.87,120.71,120.82
5min,GOOGL,1660575600,120.78,120.95,120.69,120.94
5min,GOOGL,1660575900,120.97,121.04,120.9,120.97
5min,GOOGL,1660576200,121,121.03,120.77,120.9
5min,GOOGL,1660576500,120.9,121.2,120.9,121.15
5min,GOOGL,1660576800,121.12,121.3,121.12,121.25
5min,GOOGL,1660577100,121.22,121.37,121.22,121.32
5min,GOOGL,1660577400,121.33,121.49,121.28,121.43
5min,GOOGL,1660577700,121.53,121.67,121.46,121.67
5min,GOOGL,1660578000,121.68,121.71,121.52,121.68
5min,GOOGL,1660578300,121.73,121.95,121.7,121.95
5min,GOOGL,1660578600,121.95,122.18,121.95,122.09
5min,GOOGL,1660578900,122.1,122.16,122.05,122.06
5min,GOOGL,1660579200,122.05,122.08,121.94,122.05
5min,GOOGL,1660579500,122.04,122.11,122,122.05
5min,GOOGL,1660579800,122.09,122.27,122.06,122.2
5min,GOOGL,1660580100,122.2,122.27,122.1,122.14
5min,GOOGL,1660580400,122.09,122.11,121.98,122.02
5min,GOOGL,1660580700,122.03,122.11,121.96,122.11
5min,GOOGL,1660581000,122.04,122.18,122.04,122.17
5min,GOOGL,1660581300,122.15,122.15,121.94,121.96
5min,GOOGL,1660581600,121.97,122.06,121.94,122.05
5min,GOOGL,1660581900,122.09,122.1,121.97,122.05
5min,GOOGL,1660582200,122.02,122.14,121.98,122.14
5min,GOOGL,1660582500,122.11,122.29,122.11,122.22
5min,GOOGL,1660582800,122.22,122.22,122.04,122.1
5min,GOOGL,1660583100,122.13,122.23,122.1,122.15
5min,GOOGL,1660583400,122.15,122.15,122.07,122.07
5min,GOOGL,1660583700,122.04,122.12,122,122
5min,GOOGL,1660584000,122,122.09,122,122.06
5min,GOOGL,1660584300,122.09,122.15,122.08,122.13
5min,GOOGL,1660584600,122.13,122.19,122.09,122.09
5min,GOOGL,1660584900,122.11,122.11,121.95,121.95
5min,GOOGL,1660585200,121.98,121.99,121.89,121.92
5min,GOOGL,1660585500,121.91,122.07,121.89,122.05
5min,GOOGL,1660585800,122.1,122.12,122.02,122.1
5min,GOOGL,1660586100,122.13,122.15,122.06,122.13
5min,GOOGL,1660586400,122.11,122.16,122.03,122.1
5min,GOOGL,1660586700,122.05,122.05,121.91,121.91
5min,GOOGL,1660587000,121.89,121.99,121.89,121.93
5min,GOOGL,1660587300,121.96,122.03,121.96,122.03
5min,GOOGL,1660587600,122.01,122.01,121.87,121.87
5min,GOOGL,1660587900,121.87,121.9,121.76,121.89
5min,GOOGL,1660588200,121.93,122.06,121.9,122.03
5min,GOOGL,1660588500,122,122.06,121.98,122.06
5min,GOOGL,1660588800,122.06,122.07,121.88,122.01
5min,GOOGL,1660589100,121.97,122.02,121.94,122.02
5min,GOOGL,1660589400,122.02,122.13,121.97,121.99
5min,GOOGL,1660589700,122,122.01,121.93,121.93
5min,GOOGL,1660590000,121.93,122.125,121.865,122.05
5min,GOOGL,1660590300,122.1,122.14,121.97,121.97
5min,GOOGL,1660590600,121.98,122.11,121.92,122.05
5min,GOOGL,1660590900,122.03,122.12,121.985,122.12
5min,GOOGL,1660591200,122.12,122.22,122.12,122.22
5min,GOOGL,1660591500,122.22,122.22,122.07,122.18
5min,GOOGL,1660591800,122.18,122.23,122.12,122.23
5min,GOOGL,1660592100,122.2,122.26,122.19,122.23
5min,GOOGL,1660592400,122.2,122.2,122.11,122.13
5min,GOOGL,1660592700,122.12,122.18,122.07,122.11
5min,GOOGL,1660593000,122.14,122.19,122.03,122.06
5min,GOOGL,1660593300,122.02,122.1,121.95,122.1
5min,GOOGL,1660656600,121.66,122.13,121.62,121.89
5min,GOOGL,1660656900,121.85,122.03,121.47,121.65
5min,GOOGL,1660657200,121.64,121.72,121.5,121.53
5min,GOOGL,1660657500,121.58,122.12,121.56,121.72
5min,GOOGL,1660657800,121.66,121.72,121.47,121.64
5min,GOOGL,1660658100,121.72,121.97,121.65,121.78
5min,GOOGL,1660658400,121.74,121.75,121.13,121.48
5min,GOOGL,1660658700,121.39,121.57,121.38,121.56
5min,GOOGL,1660659000,121.47,121.72,121.47,121.49
5min,GOOGL,1660659300,121.45,121.49,121.26,121.49
5min,GOOGL,1660659600,121.505,121.61,121.37,121.42
5min,GOOGL,1660659900,121.34,121.37,121.21,121.35
5min,GOOGL,1660660200,121.23,121.27,120.91,120.91
5min,GOOGL,1660660500,120.91,121.01,120.76,120.81
5min,GOOGL,1660660800,120.8,120.99,120.75,120.93
5min,GOOGL,1660661100,120.93,120.93,120.79,120.91
5min,GOOGL,1660661400,120.91,121.07,120.86,120.88
5min,GOOGL,1660661700,120.88,120.89,120.7,120.73
5min,GOOGL,1660662000,120.8,120.87,120.65,120.65
5min,GOOGL,1660662300,120.7,120.86,120.7,120.73
5min,GOOGL,1660662600,120.81,121.14,120.76,121.07
5min,GOOGL,1660662900,121.06,121.31,121.04,121.31
5min,GOOGL,1660663200,121.31,121.31,121.17,121.29
5min,GOOGL,1660663500,121.19,121.38,121.18,121.35
5min,GOOGL,1660663800,121.34,121.63,121.33,121.59
5min,GOOGL,1660664100,121.61,121.74,121.56,121.72
5min,GOOGL,1660664400,121.73,121.83,121.67,121.825
5min,GOOGL,1660664700,121.82,121.96,121.785,121.85
5min,GOOGL,1660665000,121.85,121.96,121.78,121.96
5min,GOOGL,1660665300,121.97,122.08,121.9,121.96
5min,GOOGL,1660665600,121.95,122.1,121.94,121.97
5min,GOOGL,1660665900,122.01,122.02,121.84,121.84
5min,GOOGL,1660666200,121.83,122.02,121.83,122.01
5min,GOOGL,1660666500,122.01,122.06,121.97,122.01
5min,GOOGL,1660666800,121.99,121.99,121.87,121.88
5min,GOOGL,1660667100,121.81,121.82,121.7,121.75
5min,GOOGL,1660667400,121.705,121.83,121.7,121.75
5min,GOOGL,1660667700,121.77,121.85,121.72,121.73
5min,GOOGL,1660668000,121.76,121.78,121.68,121.73
5min,GOOGL,1660668300,121.73,121.82,121.69,121.71
5min,GOOGL,1660668600,121.7,121.86,121.69,121.78
5min,GOOGL,1660668900,121.75,121.84,121.72,121.79
5min,GOOGL,1660669200,121.77,121.81,121.68,121.81
5min,GOOGL,1660669500,121.82,121.93,121.8,121.88
5min,GOOGL,1660669800,121.8,121.82,121.8,121.82
5min,GOOGL,1660670100,121.8,121.85,121.7,121.72
5min,GOOGL,1660670400,121.7,121.76,121.63,121.76
5min,GOOGL,1660670700,121.775,121.775,121.64,121.65
5min,GOOGL,1660671000,121.67,121.78,121.67,121.78
5min,GOOGL,1660671300,121.76,121.96,121.76,121.92
5min,GOOGL,1660671600,121.95,122.05,121.95,122.04
5min,GOOGL,1660671900,122.04,122.12,122.02,122.08
5min,GOOGL,1660672200,122.01,122.14,122.01,122.1
