timeframe,symbol,time,open,high,low,close
3min,GOOGL,1671817320,89.28,89.28,89.1,89.165
3min,GOOGL,1671817500,89.19,89.27,89.145,89.16
3min,GOOGL,1671817680,89.18,89.19,89.08,89.11
3min,GOOGL,1671817860,89.1,89.17,89.09,89.09
3min,GOOGL,1671818040,89.11,89.195,89.09,89.13
3min,GOOGL,1671818220,89.16,89.19,89.13,89.16
3min,GOOGL,1671818400,89.16,89.26,89.105,89.18
3min,GOOGL,1671818580,89.2,89.34,89.2,89.265
3min,GOOGL,1671818760,89.26,89.38,89.23,89.36
3min,GOOGL,1671818940,89.38,89.42,89.34,89.4
3min,GOOGL,1671819120,89.38,89.38,89.13,89.14
3min,GOOGL,1671819300,89.14,89.35,89.14,89.33
3min,GOOGL,1671819480,89.38,89.47,89.32,89.47
3min,GOOGL,1671819660,89.46,89.47,89.34,89.39
3min,GOOGL,1671819840,89.4,89.42,89.355,89.4
3min,GOOGL,1671820020,89.4,89.45,89.39,89.43
3min,GOOGL,1671820200,89.43,89.53,89.43,89.51
3min,GOOGL,1671820380,89.51,89.53,89.45,89.45
3min,GOOGL,1671820560,89.46,89.48,89.35,89.36
3min,GOOGL,1671820740,89.36,89.39,89.28,89.35
3min,GOOGL,1671820920,89.33,89.34,89.2,89.24
3min,GOOGL,1671821100,89.25,89.27,89.06,89.23
3min,GOOGL,1671821280,89.24,89.3,89.23,89.26
3min,GOOGL,1671821460,89.26,89.3,89.24,89.265
3min,GOOGL,1671821640,89.265,89.3,89.15,89.19
3min,GOOGL,1671821820,89.18,89.2,89.14,89.165
3min,GOOGL,1671822000,89.15,89.2,89.09,89.12
3min,GOOGL,1671822180,89.13,89.13,88.96,89.04
3min,GOOGL,1671822360,89.04,89.07,89.01,89.01
3min,GOOGL,1671822540,89,89.1,88.98,89.08
3min,GOOGL,1671822720,89.085,89.14,89.085,89.135
3min,GOOGL,1671822900,89.14,89.265,89.1,89.24
3min,GOOGL,1671823080,89.25,89.275,89.195,89.215
3min,GOOGL,1671823260,89.2,89.2,89.055,89.105
3min,GOOGL,1671823440,89.07,89.16,89.04,89.13
3min,GOOGL,1671823620,89.15,89.24,89.15,89.16
3min,GOOGL,1671823800,89.16,89.29,89.15,89.29
3min,GOOGL,1671823980,89.25,89.33,89.23,89.295
3min,GOOGL,1671824160,89.3,89.32,89.25,89.29
3min,GOOGL,1671824340,89.29,89.38,89.29,89.305
3min,GOOGL,1671824520,89.29,89.29,89.22,89.26
3min,GOOGL,1671824700,89.26,89.32,89.245,89.31
3min,GOOGL,1671824880,89.265,89.27,89.17,89.27
3min,GOOGL,1671825060,89.275,89.33,89.25,89.295
3min,GOOGL,1671825240,89.3,89.39,89.28,89.36
3min,GOOGL,1671825420,89.37,89.415,89.37,89.39
3min,GOOGL,1671825600,89.405,89.49,89.355,89.48
3min,GOOGL,1671825780,89.46,89.46,89.22,89.26
3min,GOOGL,1671825960,89.26,89.32,89.2,89.3
3min,GOOGL,1671826140,89.32,89.38,89.29,89.36
3min,GOOGL,1671826320,89.36,89.44,89.27,89.315
3min,GOOGL,1671826500,89.32,89.44,89.32,89.39
3min,GOOGL,1671826680,89.39,89.43,89.285,89.32
3min,GOOGL,1671826860,89.3,89.32,89.22,89.24
3min,GOOGL,1671827040,89.225,89.25,89.14,89.14
3min,GOOGL,1671827220,89.14,89.19,89.12,89.15
3min,GOOGL,1671827400,89.14,89.165,89.09,89.115
3min,GOOGL,1671827580,89.11,89.125,89.04,89.09
3min,GOOGL,1671827760,89.09,89.105,89,89.01
3min,GOOGL,1671827940,89.01,89.12,88.98,89.11
3min,GOOGL,1671828120,89.11,89.18,89.11,89.12
3min,GOOGL,1671828300,89.11,89.22,89.1,89.18
3min,GOOGL,1671828480,89.17,89.215,89,89.06
3min,GOOGL,1671828660,89.06,89.15,89.04,89.11
3min,GOOGL,1671828840,89.11,89.3,89.095,89.095
3min,GOOGL,1671829020,89.09,89.24,89.08,89.23
3min,GOOGL,1672151400,88.795,88.94,88.49,88.59
3min,GOOGL,1672151580,88.67,88.76,88.34,88.41
3min,GOOGL,1672151760,88.335,88.335,88.06,88.17
3min,GOOGL,1672151940,88.18,88.25,87.9,87.9
3min,GOOGL,1672152120,87.93,87.95,87.71,87.89
3min,GOOGL,1672152300,87.89,87.89,87.52,87.72
3min,GOOGL,1672152480,87.76,87.76,87.46,87.48
3min,GOOGL,1672152660,87.505,87.78,87.47,87.63
3min,GOOGL,1672152840,87.64,87.735,87.62,87.68
3min,GOOGL,1672153020,87.68,87.75,87.46,87.525
3min,GOOGL,1672153200,87.48,87.505,87.24,87.24
3min,GOOGL,1672153380,87.23,87.5,87.23,87.47
3min,GOOGL,1672153560,87.5,87.51,87.4,87.4
3min,GOOGL,1672153740,87.44,87.46,87.27,87.27
3min,GOOGL,1672153920,87.31,87.52,87.29,87.52
3min,GOOGL,1672154100,87.51,87.51,87.41,87.5
3min,GOOGL,1672154280,87.52,87.9,87.52,87.78
3min,GOOGL,1672154460,87.79,88.09,87.79,88.03
3min,GOOGL,1672154640,88.01,88.09,87.94,87.98
3min,GOOGL,1672154820,88.01,88.045,87.89,88.03
3min,GOOGL,1672155000,88.04,88.07,87.79,87.88
3min,GOOGL,1672155180,87.91,88.05,87.91,88
3min,GOOGL,1672155360,87.995,88.04,87.93,88.03
3min,GOOGL,1672155540,88.05,88.105,87.99,88.08
3min,GOOGL,1672155720,88.11,88.21,88.05,88.05
3min,GOOGL,1672155900,88.11,88.365,88.11,88.31
3min,GOOGL,1672156080,88.34,88.37,88.19,88.19
3min,GOOGL,1672156260,88.15,88.23,88.07,88.23
3min,GOOGL,1672156440,88.22,88.24,88.07,88.125
3min,GOOGL,1672156620,88.11,88.125,88,88.09
3min,GOOGL,1672156800,88.09,88.16,88.01,88.16
3min,GOOGL,1672156980,88.13,88.145,88.05,88.05
3min,GOOGL,1672157160,88.08,88.12,87.94,88.11
3min,GOOGL,1672157340,88.18,88.18,88.055,88.12
3min,GOOGL,1672157520,88.1,88.14,88.06,88.1
3min,GOOGL,1672157700,88.085,88.16,88.06,88.13
3min,GOOGL,1672157880,88.11,88.13,87.94,87.99
3min,GOOGL,1672158060,87.98,88.05,87.92,88.02
3min,GOOGL,1672158240,88.03,88.15,88.03,88.08
3min,GOOGL,1672158420,88.04,88.15,88,88
3min,GOOGL,1672158600,88,88.06,87.95,87.95
3min,GOOGL,1672158780,87.97,87.97,87.655,87.655
3min,GOOGL,1672158960,87.66,87.92,87.64,87.92
3min,GOOGL,1672159140,87.935,87.96,87.86,87.91
3min,GOOGL,1672159320,87.91,88.09,87.91,88.01
3min,GOOGL,1672159500,87.99,88.05,87.915,87.92
3min,GOOGL,1672159680,87.91,87.965,87.88,87.885
3min,GOOGL,1672159860,87.86,87.95,87.825,87.88
3min,GOOGL,1672160040,87.88,87.93,87.865,87.89
3min,GOOGL,1672160220,87.85,87.85,87.77,87.78
3min,GOOGL,1672160400,87.8,87.91,87.78,87.91
3min,GOOGL,1672160580,87.91,87.945,87.88,87.895
3min,GOOGL,1672160760,87.895,87.905,87.81,87.835
3min,GOOGL,1672160940,87.82,87.95,87.78,87.94
3min,GOOGL,1672161120,87.95,88.03,87.91,87.965
3min,GOOGL,1672161300,87.97,87.97,87.835,87.885
3min,GOOGL,1672161480,87.88,87.935,87.83,87.85
3min,GOOGL,1672161660,87.855,87.865,87.715,87.75
3min,GOOGL,1672161840,87.7,87.81,87.7,87.765
3min,GOOGL,1672162020,87.78,87.805,87.74,87.8
3min,GOOGL,1672162200,87.8,87.8,87.72,87.72
3min,GOOGL,1672162380,87.77,87.82,87.765,87.8
3min,GOOGL,1672162560,87.84,87.84,87.78,87.785
3min,GOOGL,1672162740,87.8,87.85,87.66,87.66
3min,GOOGL,1672162920,87.62,87.67,87.55,87.57
3min,GOOGL,1672163100,87.555,87.555,87.45,87.475
3min,GOOGL,1672163280,87.475,87.475,87.4,87.465
3min,GOOGL,1672163460,87.47,87.54,87.46,87.52
3min,GOOGL,1672163640,87.535,87.57,87.48,87.565
3min,GOOGL,1672163820,87.555,87.625,87.555,87.58
3min,GOOGL,1672164000,87.58,87.73,87.56,87.71
3min,GOOGL,1672164180,87.705,87.705,87.645,87.66
3min,GOOGL,1672164360,87.64,87.68,87.585,87.65
3min,GOOGL,1672164540,87.665,87.69,87.61,87.635
3min,GOOGL,1672164720,87.65,87.65,87.57,87.58
3min,GOOGL,1672164900,87.63,87.65,87.51,87.52
3min,GOOGL,1672165080,87.55,87.55,87.46,87.47
3min,GOOGL,1672165260,87.48,87.505,87.465,87.48
3min,GOOGL,1672165440,87.47,87.52,87.44,87.45
3min,GOOGL,1672165620,87.435,87.51,87.435,87.455
3min,GOOGL,1672165800,87.46,87.46,87.41,87.42
3min,GOOGL,1672165980,87.415,87.47,87.41,87.47
3min,GOOGL,1672166160,87.46,87.505,87.45,87.465
3min,GOOGL,1672166340,87.47,87.47,87.4,87.42
3min,GOOGL,1672166520,87.42,87.43,87.37,87.37
3min,GOOGL,1672166700,87.34,87.345,87.27,87.33
3min,GOOGL,1672166880,87.31,87.355,87.29,87.33
3min,GOOGL,1672167060,87.34,87.34,87.22,87.28
3min,GOOGL,1672167240,87.28,87.28,87.145,87.19
3min,GOOGL,1672167420,87.2,87.24,87.18,87.2
3min,GOOGL,1672167600,87.19,87.27,87.17,87.27
3min,GOOGL,1672167780,87.3,87.35,87.3,87.32
3min,GOOGL,1672167960,87.33,87.35,87.29,87.29
3min,GOOGL,1672168140,87.32,87.34,87.29,87.29
3min,GOOGL,1672168320,87.29,87.295,87.23,87.24
3min,GOOGL,1672168500,87.3,87.3,87.23,87.26
3min,GOOGL,1672168680,87.25,87.25,87.15,87.17
3min,GOOGL,1672168860,87.155,87.21,87.13,87.21
3min,GOOGL,1672169040,87.21,87.29,87.2,87.2
3min,GOOGL,1672169220,87.18,87.18,87.07,87.1
3min,GOOGL,1672169400,87.08,87.18,87.08,87.17
3min,GOOGL,1672169580,87.19,87.2,87.13,87.165
3min,GOOGL,1672169760,87.165,87.18,87.115,87.115
3min,GOOGL,1672169940,87.11,87.11,87.025,87.04
3min,GOOGL,1672170120,87.055,87.12,87.01,87.12
3min,GOOGL,1672170300,87.13,87.295,87.13,87.25
3min,GOOGL,1672170480,87.26,87.32,87.23,87.31
3min,GOOGL,1672170660,87.32,87.39,87.32,87.33
3min,GOOGL,1672170840,87.33,87.36,87.31,87.33
3min,GOOGL,1672171020,87.32,87.35,87.28,87.28
3min,GOOGL,1672171200,87.3,87.375,87.26,87.29
3min,GOOGL,1672171380,87.28,87.28,87.18,87.27
3min,GOOGL,1672171560,87.27,87.32,87.19,87.31
3min,GOOGL,1672171740,87.315,87.38,87.29,87.37
3min,GOOGL,1672171920,87.375,87.42,87.36,87.42
3min,GOOGL,1672172100,87.43,87.49,87.41,87.47
3min,GOOGL,1672172280,87.46,87.48,87.3,87.345
3min,GOOGL,1672172460,87.355,87.49,87.35,87.49
3min,GOOGL,1672172640,87.48,87.51,87.45,87.495
3min,GOOGL,1672172820,87.5,87.505,87.455,87.48
3min,GOOGL,1672173000,87.46,87.59,87.445,87.59
3min,GOOGL,1672173180,87.58,87.59,87.495,87.59
3min,GOOGL,1672173360,87.59,87.66,87.59,87.66
3min,GOOGL,1672173540,87.64,87.67,87.575,87.575
3min,GOOGL,1672173720,87.58,87.63,87.575,87.585
3min,GOOGL,1672173900,87.585,87.585,87.475,87.56
3min,GOOGL,1672174080,87.5,87.5,87.26,87.36
3min,GOOGL,1672174260,87.355,87.39,87.33,87.39
3min,GOOGL,1672174440,87.39,87.49,87.355,87.43
3min,GOOGL,1672174620,87.42,87.42,87.355,87.38
3min,GOOGL,1672237800,87.04,87.67,87.03,87.65
3min,GOOGL,1672237980,87.63,87.95,87.61,87.92
3min,GOOGL,1672238160,87.88,88,87.72,87.74
3min,GOOGL,1672238340,87.75,87.77,87.49,87.57
3min,GOOGL,1672238520,87.58,87.67,87.48,87.5
3min,GOOGL,1672238700,87.53,87.615,87.43,87.56
3min,GOOGL,1672238880,87.52,87.67,87.37,87.37
3min,GOOGL,1672239060,87.31,87.36,87.11,87.14
3min,GOOGL,1672239240,87.16,87.39,87.12,87.34
3min,GOOGL,1672239420,87.37,87.4,87.21,87.28
3min,GOOGL,1672239600,87.295,87.64,87.295,87.43
3min,GOOGL,1672239780,87.39,87.46,87.34,87.4
3min,GOOGL,1672239960,87.36,87.47,87.36,87.36
3min,GOOGL,1672240140,87.33,87.48,87.28,87.4
3min,GOOGL,1672240320,87.41,87.49,87.35,87.49
3min,GOOGL,1672240500,87.445,87.59,87.445,87.47
3min,GOOGL,1672240680,87.45,87.52,87.36,87.45
3min,GOOGL,1672240860,87.47,87.47,87.33,87.34
3min,GOOGL,1672241040,87.33,87.33,86.97,87.03
3min,GOOGL,1672241220,87.01,87.01,86.82,86.91
3min,GOOGL,1672241400,86.9,87.07,86.81,87.07
3min,GOOGL,1672241580,87.07,87.07,86.92,86.97
3min,GOOGL,1672241760,86.96,86.96,86.72,86.74
3min,GOOGL,1672241940,86.77,86.92,86.73,86.92
3min,GOOGL,1672242120,86.915,86.95,86.79,86.82
3min,GOOGL,1672242300,86.84,86.845,86.72,86.82
3min,GOOGL,1672242480,86.805,86.83,86.65,86.65
3min,GOOGL,1672242660,86.635,86.69,86.57,86.63
3min,GOOGL,1672242840,86.61,86.63,86.49,86.56
3min,GOOGL,1672243020,86.48,86.49,86.37,86.38
3min,GOOGL,1672243200,86.37,86.47,86.28,86.31
3min,GOOGL,1672243380,86.32,86.48,86.275,86.42
3min,GOOGL,1672243560,86.44,86.5,86.425,86.45
3min,GOOGL,1672243740,86.43,86.46,86.37,86.435
3min,GOOGL,1672243920,86.48,86.48,86.285,86.31
3min,GOOGL,1672244100,86.36,86.36,86.28,86.29
3min,GOOGL,1672244280,86.27,86.49,86.27,86.49
3min,GOOGL,1672244460,86.47,86.47,86.4,86.4
3min,GOOGL,1672244640,86.4,86.51,86.34,86.45
3min,GOOGL,1672244820,86.47,86.47,86.38,86.46
3min,GOOGL,1672245000,86.45,86.5,86.42,86.46
3min,GOOGL,1672245180,86.46,86.47,86.32,86.36
3min,GOOGL,1672245360,86.37,86.42,86.3,86.3
3min,GOOGL,1672245540,86.32,86.41,86.32,86.4
3min,GOOGL,1672245720,86.4,86.43,86.34,86.38
3min,GOOGL,1672245900,86.345,86.345,86.21,86.21
3min,GOOGL,1672246080,86.22,86.24,86.18,86.2
3min,GOOGL,1672246260,86.19,86.32,86.18,86.27
3min,GOOGL,1672246440,86.275,86.285,86.205,86.23
3min,GOOGL,1672246620,86.21,86.24,86.19,86.21
3min,GOOGL,1672246800,86.19,86.37,86.16,86.17
3min,GOOGL,1672246980,86.22,86.24,86.15,86.17
3min,GOOGL,1672247160,86.19,86.28,86.16,86.28
3min,GOOGL,1672247340,86.25,86.3,86.25,86.265
3min,GOOGL,1672247520,86.265,86.265,86.19,86.19
3min,GOOGL,1672247700,86.18,86.205,86.13,86.135
3min,GOOGL,1672247880,86.12,86.21,86.12,86.21
3min,GOOGL,1672248060,86.17,86.31,86.17,86.235
3min,GOOGL,1672248240,86.23,86.29,86.23,86.27
3min,GOOGL,1672248420,86.28,86.35,86.28,86.31
3min,GOOGL,1672248600,86.35,86.43,86.35,86.38
3min,GOOGL,1672248780,86.39,86.535,86.39,86.51
3min,GOOGL,1672248960,86.5,86.56,86.46,86.475
3min,GOOGL,1672249140,86.48,86.49,86.41,86.48
3min,GOOGL,1672249320,86.49,86.56,86.49,86.52
3min,GOOGL,1672249500,86.54,86.71,86.54,86.71
3min,GOOGL,1672249680,86.75,86.75,86.65,86.67
3min,GOOGL,1672249860,86.63,86.685,86.6,86.685
3min,GOOGL,1672250040,86.65,86.72,86.61,86.61
3min,GOOGL,1672250220,86.62,86.79,86.6,86.73
3min,GOOGL,1672250400,86.73,86.82,86.69,86.82
3min,GOOGL,1672250580,86.8,86.91,86.8,86.89
3min,GOOGL,1672250760,86.87,86.96,86.87,86.92
3min,GOOGL,1672250940,86.91,87.045,86.89,86.945
3min,GOOGL,1672251120,86.955,86.99,86.83,86.85
3min,GOOGL,1672251300,86.84,86.86,86.79,86.82
3min,GOOGL,1672251480,86.83,86.88,86.83,86.83
3min,GOOGL,1672251660,86.785,86.8,86.62,86.65
3min,GOOGL,1672251840,86.63,86.68,86.585,86.68
3min,GOOGL,1672252020,86.685,86.7,86.635,86.7
3min,GOOGL,1672252200,86.69,86.7,86.58,86.62
3min,GOOGL,1672252380,86.625,86.63,86.54,86.565
3min,GOOGL,1672252560,86.57,86.57,86.455,86.48
3min,GOOGL,1672252740,86.46,86.57,86.45,86.56
3min,GOOGL,1672252920,86.56,86.62,86.52,86.55
3min,GOOGL,1672253100,86.55,86.62,86.53,86.53
3min,GOOGL,1672253280,86.54,86.6,86.515,86.515
3min,GOOGL,1672253460,86.515,86.515,86.39,86.46
3min,GOOGL,1672253640,86.465,86.53,86.43,86.43
3min,GOOGL,1672253820,86.43,86.43,86.38,86.4
3min,GOOGL,1672254000,86.41,86.45,86.37,86.375
3min,GOOGL,1672254180,86.41,86.5,86.41,86.5
3min,GOOGL,1672254360,86.49,86.54,86.42,86.43
3min,GOOGL,1672254540,86.42,86.43,86.36,86.36
3min,GOOGL,1672254720,86.34,86.445,86.3,86.445
3min,GOOGL,1672254900,86.42,86.43,86.325,86.365
3min,GOOGL,1672255080,86.36,86.43,86.36,86.37
3min,GOOGL,1672255260,86.36,86.365,86.295,86.3
3min,GOOGL,1672255440,86.31,86.32,86.22,86.26
3min,GOOGL,1672255620,86.26,86.3,86.215,86.215
3min,GOOGL,1672255800,86.215,86.33,86.205,86.305
3min,GOOGL,1672255980,86.3,86.3,86.115,86.16
3min,GOOGL,1672256160,86.165,86.165,86.1,86.11
3min,GOOGL,1672256340,86.095,86.18,86.095,86.16
3min,GOOGL,1672256520,86.19,86.34,86.19,86.34
3min,GOOGL,1672256700,86.36,86.4,86.315,86.37
3min,GOOGL,1672256880,86.355,86.36,86.225,86.225
3min,GOOGL,1672257060,86.215,86.215,86.15,86.16
3min,GOOGL,1672257240,86.19,86.19,86.075,86.115
3min,GOOGL,1672257420,86.105,86.17,86.1,86.1
3min,GOOGL,1672257600,86.11,86.14,86.02,86.04
3min,GOOGL,1672257780,86.06,86.06,86.01,86.05
3min,GOOGL,1672257960,86.04,86.13,86.03,86.12
3min,GOOGL,1672258140,86.11,86.13,86.105,86.11
3min,GOOGL,1672258320,86.11,86.11,86.02,86.02
3min,GOOGL,1672258500,86.01,86.24,86.005,86.175
3min,GOOGL,1672258680,86.18,86.215,86.08,86.08
3min,GOOGL,1672258860,86.06,86.08,85.98,86
3min,GOOGL,1672259040,86,86.095,85.975,86.08
3min,GOOGL,1672259220,86.07,86.08,86,86.02
3min,GOOGL,1672259400,86.06,86.13,86.03,86.03
3min,GOOGL,1672259580,86.04,86.09,86.03,86.09
3min,GOOGL,1672259760,86.09,86.09,85.96,86
3min,GOOGL,1672259940,86.02,86.1,86.02,86.095
3min,GOOGL,1672260120,86.105,86.16,86.01,86.01
3min,GOOGL,1672260300,85.99,86.11,85.97,86.075
3min,GOOGL,1672260480,86.06,86.13,86,86.08
3min,GOOGL,1672260660,86.08,86.125,85.945,85.95
3min,GOOGL,1672260840,85.95,86.16,85.945,86.105
3min,GOOGL,1672261020,86.1,86.115,86,86
3min,GOOGL,1672324200,86.62,87.04,86.61,86.92
3min,GOOGL,1672324380,86.93,87.2,86.76,87.015
3min,GOOGL,1672324560,87,87.28,86.945,87.24
3min,GOOGL,1672324740,87.23,87.41,87.15,87.41
3min,GOOGL,1672324920,87.38,87.48,87.28,87.36
3min,GOOGL,1672325100,87.4,87.52,87.33,87.47
3min,GOOGL,1672325280,87.46,87.62,87.43,87.5
3min,GOOGL,1672325460,87.52,87.52,87.28,87.33
3min,GOOGL,1672325640,87.34,87.51,87.34,87.45
3min,GOOGL,1672325820,87.45,87.53,87.42,87.515
3min,GOOGL,1672326000,87.53,87.65,87.41,87.48
3min,GOOGL,1672326180,87.51,87.54,87.34,87.54
3min,GOOGL,1672326360,87.55,87.79,87.53,87.79
3min,GOOGL,1672326540,87.81,87.81,87.63,87.72
3min,GOOGL,1672326720,87.74,87.83,87.65,87.785
3min,GOOGL,1672326900,87.78,87.915,87.74,87.76
3min,GOOGL,1672327080,87.78,87.95,87.78,87.95
3min,GOOGL,1672327260,87.94,87.97,87.85,87.87
3min,GOOGL,1672327440,87.865,87.9,87.72,87.73
3min,GOOGL,1672327620,87.72,87.79,87.7,87.7
3min,GOOGL,1672327800,87.73,87.845,87.73,87.81
3min,GOOGL,1672327980,87.8,87.925,87.77,87.925
3min,GOOGL,1672328160,87.92,87.93,87.86,87.93
3min,GOOGL,1672328340,87.92,87.955,87.85,87.94
3min,GOOGL,1672328520,87.96,88.12,87.96,88.07
3min,GOOGL,1672328700,88.1,88.22,88.07,88.17
3min,GOOGL,1672328880,88.17,88.19,88.04,88.12
3min,GOOGL,1672329060,88.13,88.23,88.12,88.23
3min,GOOGL,1672329240,88.23,88.3,88.18,88.29
3min,GOOGL,1672329420,88.295,88.34,88.28,88.31
3min,GOOGL,1672329600,88.31,88.42,88.21,88.21
3min,GOOGL,1672329780,88.2,88.23,88.13,88.2
3min,GOOGL,1672329960,88.22,88.24,88.08,88.09
3min,GOOGL,1672330140,88.09,88.1,87.98,88.06
3min,GOOGL,1672330320,88.08,88.1,88,88.08
3min,GOOGL,1672330500,88.08,88.14,88.035,88.04
3min,GOOGL,1672330680,88.06,88.13,88.02,88.11
3min,GOOGL,1672330860,88.15,88.15,88.005,88.06
3min,GOOGL,1672331040,88.06,88.17,88.025,88.12
3min,GOOGL,1672331220,88.125,88.15,88.1,88.12
3min,GOOGL,1672331400,88.13,88.35,88.13,88.35
3min,GOOGL,1672331580,88.345,88.36,88.26,88.27
3min,GOOGL,1672331760,88.265,88.265,88.195,88.22
3min,GOOGL,1672331940,88.23,88.34,88.23,88.33
3min,GOOGL,1672332120,88.345,88.39,88.34,88.35
3min,GOOGL,1672332300,88.35,88.47,88.34,88.41
3min,GOOGL,1672332480,88.43,88.49,88.425,88.485
3min,GOOGL,1672332660,88.49,88.57,88.47,88.56
3min,GOOGL,1672332840,88.57,88.62,88.48,88.52
3min,GOOGL,1672333020,88.51,88.56,88.49,88.51
3min,GOOGL,1672333200,88.51,88.54,88.47,88.48
3min,GOOGL,1672333380,88.49,88.49,88.34,88.37
3min,GOOGL,1672333560,88.375,88.47,88.375,88.47
3min,GOOGL,1672333740,88.48,88.5,88.43,88.5
3min,GOOGL,1672333920,88.5,88.53,88.47,88.53
3min,GOOGL,1672334100,88.54,88.65,88.52,88.65
3min,GOOGL,1672334280,88.66,88.7,88.65,88.66
3min,GOOGL,1672334460,88.67,88.78,88.67,88.69
3min,GOOGL,1672334640,88.7,88.71,88.64,88.65
3min,GOOGL,1672334820,88.64,88.75,88.64,88.71
3min,GOOGL,1672335000,88.71,88.79,88.71,88.79
3min,GOOGL,1672335180,88.79,88.8,88.56,88.58
3min,GOOGL,1672335360,88.585,88.6,88.38,88.38
3min,GOOGL,1672335540,88.37,88.43,88.34,88.4
3min,GOOGL,1672335720,88.39,88.43,88.34,88.36
3min,GOOGL,1672335900,88.37,88.37,88.315,88.35
3min,GOOGL,1672336080,88.33,88.43,88.33,88.4
3min,GOOGL,1672336260,88.4,88.44,88.395,88.4
3min,GOOGL,1672336440,88.41,88.44,88.39,88.41
3min,GOOGL,1672336620,88.4,88.43,88.36,88.37
3min,GOOGL,1672336800,88.36,88.39,88.33,88.34
3min,GOOGL,1672336980,88.34,88.37,88.27,88.28
3min,GOOGL,1672337160,88.265,88.295,88.21,88.22
3min,GOOGL,1672337340,88.23,88.34,88.23,88.33
3min,GOOGL,1672337520,88.31,88.34,88.29,88.335
3min,GOOGL,1672337700,88.34,88.39,88.25,88.36
3min,GOOGL,1672337880,88.375,88.39,88.325,88.36
3min,GOOGL,1672338060,88.37,88.43,88.32,88.42
3min,GOOGL,1672338240,88.42,88.48,88.42,88.48
3min,GOOGL,1672338420,88.47,88.47,88.395,88.42
3min,GOOGL,1672338600,88.42,88.42,88.285,88.33
3min,GOOGL,1672338780,88.335,88.45,88.335,88.38
3min,GOOGL,1672338960,88.38,88.46,88.36,88.43
3min,GOOGL,1672339140,88.44,88.54,88.42,88.53
3min,GOOGL,1672339320,88.52,88.55,88.495,88.54
3min,GOOGL,1672339500,88.55,88.57,88.46,88.5
3min,GOOGL,1672339680,88.5,88.54,88.48,88.48
3min,GOOGL,1672339860,88.46,88.56,88.46,88.53
3min,GOOGL,1672340040,88.54,88.585,88.52,88.535
3min,GOOGL,1672340220,88.55,88.59,88.54,88.55
3min,GOOGL,1672340400,88.55,88.71,88.55,88.69
3min,GOOGL,1672340580,88.67,88.725,88.65,88.71
3min,GOOGL,1672340760,88.71,88.73,88.695,88.695
3min,GOOGL,1672340940,88.68,88.68,88.62,88.66
3min,GOOGL,1672341120,88.65,88.65,88.55,88.55
3min,GOOGL,1672341300,88.555,88.61,88.53,88.61
3min,GOOGL,1672341480,88.61,88.685,88.6,88.655
3min,GOOGL,1672341660,88.65,88.73,88.64,88.71
3min,GOOGL,1672341840,88.7,88.73,88.69,88.73
3min,GOOGL,1672342020,88.72,88.74,88.65,88.66
3min,GOOGL,1672342200,88.65,88.68,88.61,88.65
3min,GOOGL,1672342380,88.64,88.69,88.635,88.65
3min,GOOGL,1672342560,88.645,88.685,88.63,88.68
3min,GOOGL,1672342740,88.7,88.75,88.69,88.7
3min,GOOGL,1672342920,88.685,88.72,88.655,88.66
3min,GOOGL,1672343100,88.67,88.7,88.63,88.7
3min,GOOGL,1672343280,88.695,88.75,88.67,88.67
3min,GOOGL,1672343460,88.66,88.66,88.6,88.65
3min,GOOGL,1672343640,88.64,88.64,88.49,88.49
3min,GOOGL,1672343820,88.48,88.57,88.48,88.555
3min,GOOGL,1672344000,88.555,88.59,88.505,88.57
3min,GOOGL,1672344180,88.575,88.7,88.56,88.69
3min,GOOGL,1672344360,88.68,88.72,88.645,88.65
3min,GOOGL,1672344540,88.645,88.69,88.53,88.58
3min,GOOGL,1672344720,88.58,88.69,88.57,88.625
3min,GOOGL,1672344900,88.62,88.69,88.575,88.655
3min,GOOGL,1672345080,88.66,88.66,88.55,88.63
3min,GOOGL,1672345260,88.62,88.705,88.62,88.655
3min,GOOGL,1672345440,88.655,88.78,88.65,88.77
3min,GOOGL,1672345620,88.76,88.81,88.7,88.72
3min,GOOGL,1672345800,88.73,88.775,88.71,88.76
3min,GOOGL,1672345980,88.775,88.79,88.71,88.77
3min,GOOGL,1672346160,88.76,88.83,88.75,88.755
3min,GOOGL,1672346340,88.755,88.835,88.75,88.81
3min,GOOGL,1672346520,88.81,88.84,88.715,88.74
3min,GOOGL,1672346700,88.73,88.785,88.69,88.76
3min,GOOGL,1672346880,88.755,88.755,88.55,88.55
3min,GOOGL,1672347060,88.56,88.57,88.49,88.56
3min,GOOGL,1672347240,88.55,88.61,88.415,88.44
3min,GOOGL,1672347420,88.44,88.47,88.345,88.41
3min,GOOGL,1672410600,86.92,87.06,86.75,86.81
3min,GOOGL,1672410780,86.98,87.08,86.91,87.04
3min,GOOGL,1672410960,86.98,87.165,86.96,87
3min,GOOGL,1672411140,86.94,86.96,86.68,86.84
3min,GOOGL,1672411320,86.8,87.24,86.72,87.17
3min,GOOGL,1672411500,87.06,87.18,86.84,86.85
3min,GOOGL,1672411680,86.82,86.94,86.58,86.76
3min,GOOGL,1672411860,86.76,86.97,86.705,86.84
3min,GOOGL,1672412040,86.81,86.91,86.72,86.74
3min,GOOGL,1672412220,86.76,87.02,86.76,87.02
3min,GOOGL,1672412400,86.98,87.04,86.83,86.87
